"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1144",2,31,2,2,184,2,1,0,3,0.6573023,0.6841646
"1145",2,24,2,1,185,2,1,1,4,0.8726137,0.815389
"1146",2,19,2,2,186,1,2,1,4,0.6231438,0.638719
"1147",2,18,2,1,187,1,1,1,4,0.3575781,0.3130793
"1148",2,30,2,1,188,1,1,1,4,0.4603074,0.5328203
"1149",2,36,2,1,189,1,2,0,4,0.5032219,0.4502706
"1150",2,24,2,2,190,1,2,1,5,0.4046456,0.4036593
"1151",2,29,2,1,191,1,1,1,4,0.3954332,0.4222746
"1152",2,30,2,1,192,1,1,1,4,0.4415164,0.3558227
"1153",2,23,2,1,193,2,1,1,3,0.5086848,0.508679
"1154",2,31,2,2,194,2,2,1,3,0.6874464,0.7235634
"1155",2,24,2,1,195,1,1,1,4,0.326311,0.3191537
"1156",2,19,2,1,196,2,1,1,4,0.7030358,0.6797836
"1157",2,18,2,2,197,2,1,0,2,0.4674461,0.4399408
"1158",2,30,2,2,198,3,1,0,1,1.129534,1.089865
"1159",2,36,2,2,199,3,2,1,2,0.9968082,0.9986098
"1160",2,24,2,2,200,2,2,1,4,0.6518959,0.6732417
"1161",2,29,2,1,201,1,1,1,4,0.4015874,0.4143881
"1162",2,30,2,1,202,3,1,1,3,0.7603317,0.7153779
"1163",2,23,2,1,203,3,2,0,2,1.037094,0.9407715
"1164",2,31,2,1,204,1,1,1,4,0.4089199,0.3671856
"1165",2,24,2,1,205,1,2,0,3,0.4794772,0.5013017
"1166",2,19,2,2,206,3,1,0,1,1.039966,1.040544
"1167",2,18,2,2,207,1,2,1,5,0.5667506,0.6139779
"1168",2,30,2,1,208,1,2,0,3,0.8113903,0.8012688
"1169",2,36,2,1,209,3,2,0,2,1.025294,0.9654914
"1170",2,24,2,2,210,2,1,0,3,0.5613594,0.6037847
"1171",2,29,2,1,211,1,2,0,4,0.5985383,0.56173
"1172",2,30,2,2,212,2,2,1,3,0.5398495,0.6119369
"1173",2,23,2,1,213,2,2,0,2,0.5905588,0.4867724
"1174",2,31,2,2,214,3,1,0,2,0.7074076,0.725059
"1175",2,24,2,2,215,2,1,0,3,0.7178712,0.6995804
"1176",2,19,2,2,216,1,2,1,5,0.3008281,0.3082102
"1177",2,18,2,1,217,3,2,0,1,0.8903346,0.8718964
"1178",2,30,2,1,218,2,2,0,3,0.4360883,0.4870713
"1179",2,36,2,1,219,3,2,0,2,0.7069861,0.7795959
"1180",2,24,2,1,220,1,2,0,4,0.6108877,0.6288644
"1181",2,29,2,1,221,3,1,1,2,0.4857185,0.5185962
"1182",2,30,2,1,222,2,1,1,3,0.7149207,0.6866006
"1183",2,23,2,2,223,1,1,0,4,0.4413124,0.4479748
"1184",2,31,2,1,224,3,2,0,1,0.6738589,0.4747354
"1185",2,24,2,1,225,3,1,1,2,0.6761985,0.6890084
"1186",2,19,2,2,226,2,2,1,4,0.6130673,0.5900832
"1187",2,18,2,1,227,1,1,1,5,0.4819727,0.4789891
"1188",2,30,2,1,228,1,2,0,4,0.6969421,0.7566093
"1189",2,36,2,1,229,3,2,0,2,1.217618,1.253443
"1190",2,24,2,2,230,1,2,1,4,0.3512494,0.3525891
"1191",2,29,2,1,231,1,2,0,4,0.5952219,0.6113187
"1192",2,30,2,1,232,2,2,0,2,0.673661,0.6409912
"1193",2,23,2,2,233,3,1,0,2,0.8513524,0.7488817
"1194",2,31,2,2,234,3,1,0,1,1.086274,0.9762915
"1195",2,24,2,1,235,3,1,1,3,0.7384889,0.7450701
"1196",2,19,2,1,236,2,1,1,4,0.3635452,0.2814358
"1197",2,18,2,2,237,3,1,0,2,1.347827,1.374865
"1198",2,30,2,2,238,1,2,1,4,0.3661338,0.4830373
"1199",2,36,2,1,239,1,1,1,5,0.3576748,0.4037649
"1200",2,24,2,1,240,1,1,1,4,0.432388,0.4343996
"1201",1,21,1,2,1,1,2,1,4,0.511131,0.5310283
"1202",1,27,1,1,2,3,2,0,1,1.294603,1.305804
"1203",1,22,1,2,3,1,2,1,4,0.4647857,0.4671531
"1204",1,24,1,1,4,1,1,1,5,0.4657239,0.4284751
"1205",1,28,1,2,5,3,1,0,2,1.416534,1.485819
"1206",1,18,1,1,6,3,1,1,2,0.6995403,0.6436046
"1207",1,30,1,1,7,2,1,1,3,0.4745215,0.3873225
"1208",1,20,1,2,8,3,1,0,1,0.9338379,0.8373313
"1209",1,24,1,2,9,2,1,0,3,0.8805971,0.9355018
"1210",1,30,1,1,10,1,1,1,5,0.4453162,0.4896896
"1211",1,21,1,2,11,1,2,1,5,0.4733645,0.4586057
"1212",1,27,1,2,12,2,2,1,4,0.597417,0.6552402
"1213",1,22,1,2,13,3,1,0,2,1.443174,1.435579
"1214",1,24,1,2,14,3,1,0,1,1.767891,1.700405
"1215",1,28,1,2,15,2,1,0,2,0.7606065,0.7816727
"1216",1,18,1,1,16,1,1,1,4,0.3429215,0.3527268
"1217",1,30,1,1,17,3,1,1,3,1.160974,1.180851
"1218",1,20,1,1,18,3,2,0,1,1.215256,1.211833
"1219",1,24,1,2,19,3,2,1,2,0.9945911,0.9096792
"1220",1,30,1,1,20,2,1,1,4,0.5740948,0.5685999
"1221",1,21,1,1,21,2,1,1,3,0.4589446,0.4655505
"1222",1,27,1,1,22,1,2,0,4,0.6448975,0.5764368
"1223",1,22,1,1,23,1,1,1,4,0.5147993,0.4760264
"1224",1,24,1,2,24,3,1,0,2,0.9641536,0.9269413
"1225",1,28,1,2,25,2,2,1,4,0.5895835,0.5988198
"1226",1,18,1,2,26,3,1,0,2,1.122379,1.136795
"1227",1,30,1,2,27,2,2,1,3,0.6234817,0.6757428
"1228",1,20,1,1,28,2,2,0,2,0.9787836,0.9484762
"1229",1,24,1,1,29,2,1,1,4,0.5438362,0.6364474
"1230",1,30,1,2,30,3,1,0,1,0.7164217,0.7091489
"1231",1,21,1,1,31,2,1,1,4,0.612397,0.6165441
"1232",1,27,1,1,32,1,1,1,5,0.354858,0.3232842
"1233",1,22,1,1,33,3,1,1,3,0.8698728,0.9328721
"1234",1,24,1,1,34,3,2,0,2,0.7280196,0.7547223
"1235",1,28,1,1,35,3,2,0,1,1.487793,1.350416
"1236",1,18,1,1,36,1,1,1,5,0.3277807,0.3470451
"1237",1,30,1,2,37,3,2,1,2,0.6340728,0.6756518
"1238",1,20,1,2,38,3,2,1,3,0.550976,0.5771388
"1239",1,24,1,1,39,2,2,0,3,0.5860195,0.461611
"1240",1,30,1,1,40,1,2,0,4,0.4831197,0.4567119
"1241",1,21,1,2,41,1,1,0,4,0.4787218,0.5961233
"1242",1,27,1,1,42,1,1,1,4,0.3793509,0.3582508
"1243",1,22,1,2,43,1,2,1,5,0.497029,0.5798594
"1244",1,24,1,1,44,1,1,1,4,0.4607809,0.5156516
"1245",1,28,1,2,45,1,2,1,4,0.4232781,0.4409119
"1246",1,18,1,2,46,1,2,1,4,0.3950229,0.4004664
"1247",1,30,1,2,47,1,1,0,4,0.4693055,0.4058787
"1248",1,20,1,2,48,1,2,1,4,0.4688677,0.5318771
"1249",1,24,1,2,49,3,2,1,3,0.996694,0.9863667
"1250",1,30,1,2,50,2,1,0,3,0.680876,0.7368312
"1251",1,21,1,1,51,1,1,1,5,0.3511141,0.2886241
"1252",1,27,1,2,52,2,2,1,4,0.6582444,0.6511487
"1253",1,22,1,1,53,2,1,1,3,0.6265721,0.5846959
"1254",1,24,1,2,54,3,2,1,2,0.8937633,0.9312377
"1255",1,28,1,2,55,2,1,0,3,0.5633169,0.5829877
"1256",1,18,1,2,56,2,2,1,4,0.7736909,0.7768765
"1257",1,30,1,1,57,2,2,0,3,0.5798878,0.6509757
"1258",1,20,1,2,58,1,2,1,4,0.4270307,0.3650788
"1259",1,24,1,2,59,3,2,1,2,0.8680045,0.8359511
"1260",1,30,1,2,60,1,2,1,5,0.3666625,0.4283616
"1261",1,21,1,2,61,1,1,0,4,0.5776712,0.5846661
"1262",1,27,1,2,62,2,1,0,3,0.6385925,0.5272021
"1263",1,22,1,2,63,2,2,1,4,0.4743229,0.4496218
"1264",1,24,1,2,64,2,2,1,4,0.6457955,0.5395041
"1265",1,28,1,2,65,1,1,0,3,0.5679022,0.5984832
"1266",1,18,1,1,66,2,2,0,2,0.8460193,0.8766345
"1267",1,30,1,1,67,1,1,1,5,0.4594764,0.4958028
"1268",1,20,1,2,68,2,2,1,3,0.858837,0.7572645
"1269",1,24,1,2,69,3,1,0,2,0.7305836,0.7039422
"1270",1,30,1,2,70,3,2,1,2,0.4302879,0.4255689
"1271",1,21,1,1,71,3,2,0,2,0.6046627,0.5900345
"1272",1,27,1,1,72,3,2,0,2,1.583044,1.540227
"1273",1,22,1,2,73,2,1,0,3,0.6887286,0.7344093
"1274",1,24,1,2,74,1,2,1,5,0.4252925,0.3998922
"1275",1,28,1,2,75,3,2,1,3,0.6183145,0.6010259
"1276",1,18,1,2,76,2,1,0,2,0.8742509,0.7657216
"1277",1,30,1,2,77,2,2,1,4,0.7501458,0.756042
"1278",1,20,1,2,78,1,2,1,4,0.3436001,0.2845167
"1279",1,24,1,2,79,1,2,1,5,0.3793904,0.3669427
"1280",1,30,1,1,80,1,2,0,3,0.3645949,0.3277164
"1281",1,21,1,1,81,1,1,1,4,0.4599887,0.392249
"1282",1,27,1,2,82,2,2,1,4,0.5309559,0.6208333
"1283",1,22,1,2,83,1,2,1,5,0.4377116,0.4308282
"1284",1,24,1,2,84,3,2,1,3,0.7587122,0.7894197
"1285",1,28,1,1,85,1,1,1,4,0.3212917,0.3920041
"1286",1,18,1,2,86,2,1,0,2,0.7084128,0.7207864
"1287",1,30,1,1,87,3,1,1,3,1.20071,1.133147
"1288",1,20,1,2,88,2,2,1,3,0.9034592,0.8972178
"1289",1,24,1,2,89,2,1,0,2,0.8596626,0.8804379
"1290",1,30,1,1,90,2,1,1,3,0.3965352,0.3376599
"1291",1,21,1,1,91,2,1,1,4,0.5221813,0.5837463
"1292",1,27,1,2,92,1,1,0,4,0.6033041,0.5952014
"1293",1,22,1,1,93,3,2,0,1,0.830072,0.7763034
"1294",1,24,1,1,94,3,2,0,2,1.187093,1.202969
"1295",1,28,1,1,95,1,1,1,4,0.5094196,0.5084965
"1296",1,18,1,2,96,1,2,1,4,0.4777074,0.524911
"1297",1,30,1,2,97,1,2,1,5,0.4741412,0.4342812
"1298",1,20,1,1,98,2,1,1,3,0.3685948,0.3963105
"1299",1,24,1,1,99,3,1,1,2,0.7622575,0.6937811
"1300",1,30,1,2,100,3,1,0,1,0.9932476,0.997435
"1301",1,21,1,1,101,2,1,1,3,0.4913631,0.4320124
"1302",1,27,1,1,102,1,1,1,5,0.3475351,0.3570835
"1303",1,22,1,2,103,3,2,1,3,0.9414225,0.9883053
"1304",1,24,1,2,104,1,2,1,5,0.4813865,0.4269226
"1305",1,28,1,1,105,2,2,0,3,0.3539713,0.2992065
"1306",1,18,1,2,106,2,1,0,2,0.815947,0.8681073
"1307",1,30,1,1,107,2,1,1,3,0.8256813,0.8409847
"1308",1,20,1,2,108,2,2,1,4,0.5052851,0.5269917
"1309",1,24,1,2,109,3,2,1,3,0.6972699,0.6398263
"1310",1,30,1,1,110,2,1,1,4,0.610452,0.6388192
"1311",1,21,1,1,111,3,2,0,2,1.344996,1.299208
"1312",1,27,1,1,112,3,2,0,1,0.8159282,0.9046902
"1313",1,22,1,2,113,1,2,1,5,0.3444345,0.371969
"1314",1,24,1,1,114,3,2,0,1,1.042382,1.114679
"1315",1,28,1,1,115,3,1,1,2,0.8192029,0.8514881
"1316",1,18,1,2,116,1,2,1,4,0.327166,0.2024163
"1317",1,30,1,2,117,2,2,1,3,0.5759623,0.5244083
"1318",1,20,1,1,118,3,2,0,1,1.577836,1.657507
"1319",1,24,1,1,119,3,2,0,1,0.8801532,0.8581531
"1320",1,30,1,2,120,1,2,1,4,0.3657111,0.3935265
"1321",1,21,1,1,121,2,2,0,2,0.5834432,0.637331
"1322",1,27,1,2,122,1,2,1,4,0.4996641,0.5078621
"1323",1,22,1,2,123,2,1,0,3,0.7756041,0.763203
"1324",1,24,1,2,124,1,2,1,4,0.5230263,0.5412214
"1325",1,28,1,2,125,3,1,0,1,0.9866645,1.058774
"1326",1,18,1,1,126,2,2,0,3,0.703074,0.6966781
"1327",1,30,1,1,127,3,2,0,2,0.8425237,0.7530826
"1328",1,20,1,2,128,2,2,1,4,0.4616118,0.5003123
"1329",1,24,1,2,129,3,2,1,2,0.6252256,0.6432582
"1330",1,30,1,2,130,3,2,1,3,0.719908,0.6823023
"1331",1,21,1,2,131,1,2,1,4,0.5008544,0.4931293
"1332",1,27,1,2,132,3,1,0,2,0.7494023,0.7411421
"1333",1,22,1,2,133,3,2,1,3,0.7113318,0.7377886
"1334",1,24,1,1,134,3,1,1,2,0.735642,0.6983671
"1335",1,28,1,2,135,3,1,0,2,0.5967058,0.5933971
"1336",1,18,1,1,136,3,1,1,3,1.023521,0.9832759
"1337",1,30,1,2,137,1,2,1,4,0.5309135,0.5260027
"1338",1,20,1,2,138,3,2,1,2,0.7763011,0.817321
"1339",1,24,1,1,139,1,2,0,4,0.6933783,0.6480971
"1340",1,30,1,1,140,1,1,1,4,0.46177,0.5127051
"1341",1,21,1,1,141,3,2,0,2,0.7053376,0.7010522
"1342",1,27,1,1,142,1,2,0,3,0.5471384,0.4976432
"1343",1,22,1,1,143,2,1,1,3,0.3857099,0.4686994
"1344",1,24,1,1,144,2,2,0,2,0.4881168,0.3859813
"1345",1,28,1,1,145,1,1,1,4,0.4727629,0.4171406
"1346",1,18,1,1,146,1,1,1,4,0.2941847,0.3664372
"1347",1,30,1,1,147,2,1,1,4,0.5570299,0.4982296
"1348",1,20,1,2,148,3,2,1,3,0.5196783,0.5750032
"1349",1,24,1,2,149,3,2,1,2,0.6832035,0.6221492
"1350",1,30,1,2,150,1,2,1,4,0.3931876,0.2641168
"1351",1,21,1,1,151,1,1,1,4,0.5273627,0.4370003
"1352",1,27,1,2,152,1,2,1,4,0.3114765,0.2995514
"1353",1,22,1,1,153,3,2,0,2,1.259349,1.251717
"1354",1,24,1,1,154,1,1,1,5,0.3865931,0.3558839
"1355",1,28,1,2,155,3,2,1,3,0.8544662,0.8324677
"1356",1,18,1,1,156,1,1,1,4,0.541349,0.5229121
"1357",1,30,1,2,157,2,1,0,3,0.8325009,0.8241538
"1358",1,20,1,1,158,1,1,1,4,0.5191319,0.5399432
"1359",1,24,1,2,159,2,2,1,3,0.5354546,0.550461
"1360",1,30,1,1,160,2,1,1,4,0.3883396,0.4432133
"1361",1,21,1,2,161,1,2,1,4,0.444794,0.3991407
"1362",1,27,1,2,162,3,1,0,1,1.370901,1.408955
"1363",1,22,1,1,163,1,1,1,5,0.3767143,0.3295041
"1364",1,24,1,2,164,2,1,0,2,0.394474,0.3803738
"1365",1,28,1,2,165,1,1,0,4,0.5081249,0.4656558
"1366",1,18,1,1,166,3,2,0,1,0.2692918,0.2585467
"1367",1,30,1,2,167,3,2,1,3,0.9474584,0.9156871
"1368",1,20,1,1,168,1,1,1,5,0.3507624,0.3832475
"1369",1,24,1,1,169,3,1,1,3,0.96972,0.9435541
"1370",1,30,1,1,170,2,2,0,3,0.4911199,0.4913319
"1371",1,21,1,1,171,3,1,1,2,0.6649858,0.7729904
"1372",1,27,1,1,172,2,1,1,3,0.681601,0.7859633
"1373",1,22,1,2,173,2,1,0,3,0.9036344,0.9296851
"1374",1,24,1,1,174,2,1,1,4,0.3810076,0.4277507
"1375",1,28,1,1,175,1,1,1,4,0.4422688,0.4173958
"1376",1,18,1,1,176,2,2,0,2,0.6879075,0.5834039
"1377",1,30,1,2,177,2,1,0,3,0.762513,0.8175914
"1378",1,20,1,1,178,1,2,0,3,0.5617315,0.5800732
"1379",1,24,1,1,179,2,2,0,2,0.6834276,0.6313324
"1380",1,30,1,2,180,1,1,0,3,0.4260579,0.4264645
"1381",1,21,1,1,181,2,2,0,2,0.6099911,0.5470617
"1382",1,27,1,1,182,1,1,1,5,0.3879562,0.3490851
"1383",1,22,1,1,183,3,1,1,3,0.6560534,0.6734191
"1384",1,24,1,2,184,2,2,1,4,0.7743913,0.8032638
"1385",1,28,1,1,185,3,2,0,2,1.542295,1.547928
"1386",1,18,1,2,186,1,2,1,4,0.4306387,0.4034415
"1387",1,30,1,1,187,2,1,1,4,0.5028732,0.379615
"1388",1,20,1,2,188,2,2,1,3,0.7434418,0.7270705
"1389",1,24,1,1,189,3,1,1,3,0.9592629,0.9511164
"1390",1,30,1,1,190,2,1,1,4,0.5390578,0.5477132
"1391",1,21,1,1,191,2,2,0,3,0.5482889,0.6106991
"1392",1,27,1,1,192,3,2,0,2,0.8125452,0.7641143
"1393",1,22,1,1,193,2,1,1,4,0.6522239,0.694565
"1394",1,24,1,1,194,3,2,0,2,1.752093,1.776612
"1395",1,28,1,2,195,2,2,1,3,0.6588055,0.6613086
"1396",1,18,1,2,196,3,2,1,3,0.9147139,0.9500284
"1397",1,30,1,2,197,1,1,0,4,0.4335863,0.4365229
"1398",1,20,1,1,198,1,1,1,5,0.419048,0.3989862
"1399",1,24,1,2,199,3,2,1,3,1.069444,1.073214
"1400",1,30,1,2,200,3,2,1,2,0.9676029,1.08203
"1401",1,21,1,1,201,2,1,1,4,0.6928043,0.7186858
"1402",1,27,1,2,202,1,2,1,4,0.2498216,0.3478467
"1403",1,22,1,2,203,2,2,1,3,0.4465162,0.5578416
"1404",1,24,1,1,204,3,2,0,2,1.582737,1.549657
"1405",1,28,1,1,205,1,1,1,5,0.4247755,0.5130293
"1406",1,18,1,1,206,3,2,0,1,1.714667,1.63713
"1407",1,30,1,1,207,2,1,1,4,0.5532303,0.5132846
"1408",1,20,1,2,208,3,2,1,2,0.8550833,0.9056189
"1409",1,24,1,1,209,2,2,0,2,0.5864324,0.5838817
"1410",1,30,1,1,210,2,1,1,4,0.6953404,0.7549424
"1411",1,21,1,2,211,1,2,1,5,0.4057153,0.3540026
"1412",1,27,1,1,212,1,1,1,4,0.4649384,0.4714306
"1413",1,22,1,1,213,3,1,1,2,0.9539656,0.9754047
"1414",1,24,1,1,214,2,1,1,3,0.5045059,0.4999262
"1415",1,28,1,2,215,2,2,1,4,0.4233018,0.408332
"1416",1,18,1,2,216,1,2,1,5,0.4074139,0.5220017
"1417",1,30,1,2,217,2,2,1,3,0.6036208,0.6286682
"1418",1,20,1,1,218,1,1,1,5,0.4572729,0.5168082
"1419",1,24,1,2,219,3,2,1,2,0.7844514,0.7724582
"1420",1,30,1,2,220,2,2,1,3,0.4906638,0.5510679
"1421",1,21,1,1,221,3,2,0,2,1.269985,1.283001
"1422",1,27,1,1,222,1,1,1,5,0.3616624,0.4453616
"1423",1,22,1,2,223,2,1,0,3,0.7704546,0.7642768
"1424",1,24,1,1,224,1,2,0,3,0.4760977,0.4373825
"1425",1,28,1,1,225,3,1,1,2,1.262944,1.306724
"1426",1,18,1,2,226,2,2,1,3,0.5120789,0.4599692
"1427",1,30,1,1,227,3,2,0,1,0.7084243,0.6705257
"1428",1,20,1,1,228,3,2,0,1,0.5183954,0.4436691
"1429",1,24,1,2,229,1,2,1,5,0.4536484,0.4506245
"1430",1,30,1,1,230,1,1,1,5,0.3084124,0.346156
"1431",1,21,1,1,231,1,1,1,4,0.2881024,0.3726708
"1432",1,27,1,2,232,3,1,0,2,0.640015,0.7109262
"1433",1,22,1,2,233,2,1,0,3,0.762968,0.7062063
"1434",1,24,1,2,234,3,1,0,2,1.050225,1.111772
"1435",1,28,1,1,235,1,1,1,5,0.4934841,0.5132582
"1436",1,18,1,2,236,2,2,1,4,0.6415396,0.6999715
"1437",1,30,1,1,237,1,1,1,5,0.3102757,0.3034922
"1438",1,20,1,2,238,3,2,1,3,0.7538882,0.7805517
"1439",1,24,1,1,239,3,1,1,2,0.696933,0.7661522
"1440",1,30,1,1,240,2,2,0,2,0.6966866,0.7025335
