"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2447",7,30,1,2,47,3,2,1,3,1.13031920384238,1.16168218938566
"2448",7,23,1,2,48,3,1,0,1,0.331632073766928,0.359002654657561
"2449",7,34,1,2,49,3,1,0,2,0.802556986214027,0.762135082690003
"2450",7,38,1,1,50,2,1,1,4,0.732660904280798,0.794137594934271
"2451",7,25,1,2,51,2,2,1,3,0.569815442830982,0.550745673064276
"2452",7,21,1,2,52,1,2,1,4,0.447117046895566,0.404497429402499
"2453",7,22,1,1,53,2,2,0,3,0.766982496920935,0.837193198018442
"2454",7,38,1,2,54,3,2,1,2,0.635359375758455,0.695615815096305
"2455",7,22,1,2,55,1,1,0,3,0.5222231689731,0.504881067620147
"2456",7,20,1,1,56,1,1,1,4,0.405552329986564,0.42934549887652
"2457",7,30,1,2,57,1,2,1,5,0.362950215378816,0.33745166649269
"2458",7,23,1,2,58,2,1,0,3,0.600840597358612,0.664484807555078
"2459",7,34,1,2,59,2,2,1,3,0.669780585134789,0.667577413411896
"2460",7,38,1,1,60,2,2,0,2,0.650495944117157,0.683135782390837
"2461",7,25,1,2,61,2,2,1,3,0.47065187066312,0.433070785437801
"2462",7,21,1,1,62,1,2,0,3,0.602755315886537,0.598279067256206
"2463",7,22,1,2,63,2,1,0,2,0.644218599078207,0.607003412426859
"2464",7,38,1,1,64,3,1,1,3,0.724633118956832,0.710457835120469
"2465",7,22,1,1,65,2,2,0,2,0.726527818921799,0.715465331357481
"2466",7,20,1,1,66,1,1,1,4,0.487249548960601,0.483323714111301
"2467",7,30,1,1,67,3,1,1,2,0.441027905685045,0.518543417219971
"2468",7,23,1,2,68,3,2,1,2,0.728108957129379,0.755090696081553
"2469",7,34,1,1,69,1,1,1,5,0.338055373199081,0.314039164463541
"2470",7,38,1,2,70,1,2,1,5,0.413247615307163,0.451445118763215
"2471",7,25,1,1,71,1,1,1,5,0.310339913637503,0.225809461676489
"2472",7,21,1,1,72,3,2,0,1,1.17430250186025,1.19941226493685
"2473",7,22,1,2,73,1,2,1,4,0.536911185675625,0.608273442181405
"2474",7,38,1,2,74,2,2,1,3,0.578497278461932,0.584708484273798
"2475",7,22,1,2,75,2,2,1,3,0.571440921123179,0.535818601798256
"2476",7,20,1,1,76,1,1,1,4,0.43119413492136,0.404848241050777
"2477",7,30,1,2,77,2,1,0,2,0.656133979858573,0.694013131352183
"2478",7,23,1,1,78,1,1,1,4,0.334798425430192,0.343890974103865
"2479",7,34,1,2,79,3,2,1,2,0.776770976406359,0.813890139439292
"2480",7,38,1,1,80,2,1,1,3,0.751048551153987,0.823546379757735
"2481",7,25,1,1,81,2,2,0,3,0.474077967869436,0.466377610495686
"2482",7,21,1,2,82,1,2,1,4,0.242436821229565,0.312245747678687
"2483",7,22,1,1,83,1,1,1,5,0.533781239265837,0.567819083725817
"2484",7,38,1,2,84,1,2,1,5,0.325067415906203,0.379165573789141
"2485",7,22,1,1,85,1,1,1,5,0.316063226797277,0.361469154190755
"2486",7,20,1,2,86,2,1,0,2,1.04530508646229,1.16748199617339
"2487",7,30,1,2,87,2,2,1,4,0.4382726225257,0.463587726256194
"2488",7,23,1,1,88,3,1,1,2,0.572627658837634,0.529383015675468
"2489",7,34,1,2,89,3,2,1,3,0.681595673025845,0.698992546243298
"2490",7,38,1,1,90,1,1,1,5,0.354415418799224,0.407490601360792
"2491",7,25,1,2,91,2,1,0,2,0.812400831537665,0.857265903060796
"2492",7,21,1,1,92,3,1,1,3,0.686359427792364,0.656207430030201
"2493",7,22,1,2,93,3,1,0,2,0.15170333985423,0.0918797922070946
"2494",7,38,1,1,94,1,2,0,4,0.575504864012776,0.563910705710836
"2495",7,22,1,2,95,1,2,1,5,0.289951030107781,0.223322985056512
"2496",7,20,1,2,96,3,2,1,3,0.833300312935575,0.80028901912214
"2497",7,30,1,2,97,2,2,1,3,0.439216167791632,0.433600168874637
"2498",7,23,1,1,98,3,1,1,3,0.742685288965402,0.697032258391113
"2499",7,34,1,2,99,2,1,0,3,0.732121887935091,0.718727772479267
"2500",7,38,1,2,100,1,2,1,4,0.345714503398856,0.39193141320494
"2501",7,25,1,1,101,1,2,0,3,0.305866668374236,0.423957481299695
"2502",7,21,1,1,102,3,1,1,3,0.628992525535681,0.650524838863734
"2503",7,22,1,1,103,3,1,1,2,1.160340144804,1.09997542263886
"2504",7,38,1,1,104,2,1,1,4,0.577618402370791,0.642109303869155
"2505",7,22,1,2,105,3,1,0,1,0.825178938947426,0.875616147760141
"2506",7,20,1,2,106,3,2,1,3,0.881115966030917,0.845333557283028
"2507",7,30,1,1,107,3,2,0,1,1.1576975838784,1.13114766532604
"2508",7,23,1,1,108,1,1,1,5,0.213289473179679,0.165985420474523
"2509",7,34,1,1,109,2,2,0,2,0.804785811677614,0.722917503944125
"2510",7,38,1,1,110,3,1,1,2,0.814613937065962,0.786195879768899
"2511",7,25,1,1,111,1,1,1,4,0.507021624897344,0.41635280219521
"2512",7,21,1,2,112,2,2,1,3,0.719321259817653,0.63230933980253
"2513",7,22,1,2,113,3,2,1,2,0.644755431008049,0.630709070677889
"2514",7,38,1,1,114,2,2,0,3,0.31536716050409,0.324505600749596
"2515",7,22,1,1,115,1,1,1,4,0.299399410170708,0.328279912438657
"2516",7,20,1,1,116,2,1,1,4,0.7346051131986,0.807934338591005
"2517",7,30,1,1,117,3,2,0,2,0.612609622122194,0.622538974912277
"2518",7,23,1,2,118,2,2,1,3,0.735338664340817,0.718134372700205
"2519",7,34,1,1,119,2,1,1,3,0.839752251022365,0.95452948507065
"2520",7,38,1,1,120,3,1,1,2,0.8560930270758,0.738931762369834
"2521",7,25,1,1,121,3,2,0,2,1.33874226884531,1.32337606568881
"2522",7,21,1,1,122,1,2,0,3,0.651064628292485,0.609407149692492
"2523",7,22,1,1,123,2,1,1,4,0.388180027359731,0.390690546492851
"2524",7,38,1,2,124,3,1,0,1,1.15764177067523,1.12960856048511
"2525",7,22,1,1,125,2,1,1,4,0.629401029627519,0.643900379121075
"2526",7,20,1,2,126,1,2,1,5,0.477276504407721,0.597715297052618
"2527",7,30,1,1,127,1,2,0,3,0.546351936927193,0.592551476030684
"2528",7,23,1,1,128,2,1,1,3,0.364785447897512,0.330779134597521
"2529",7,34,1,1,129,1,1,1,4,0.454245692988195,0.400541582284736
"2530",7,38,1,2,130,2,2,1,3,0.374936684750078,0.321493738176158
"2531",7,25,1,2,131,2,2,1,4,0.739834532501929,0.819473623182179
"2532",7,21,1,2,132,1,2,1,5,0.380024009707388,0.421852513075666
"2533",7,22,1,2,133,3,1,0,1,1.38214467825374,1.44793396773953
"2534",7,38,1,2,134,3,1,0,1,1.07047526756401,1.08857506912023
"2535",7,22,1,1,135,3,1,1,3,0.512800764313409,0.572766371574754
"2536",7,20,1,2,136,2,2,1,4,0.696111386875759,0.685928094326058
"2537",7,30,1,1,137,1,1,1,5,0.48968271412239,0.486219088404638
"2538",7,23,1,1,138,3,2,0,2,0.987144930095319,0.95248977787121
"2539",7,34,1,2,139,3,2,1,2,1.20573078853536,1.09563593479239
"2540",7,38,1,1,140,2,2,0,2,0.826040031199273,0.837593444302384
"2541",7,25,1,1,141,2,2,0,2,0.748471891108322,0.875313417698756
"2542",7,21,1,1,142,3,1,1,2,0.923124806547839,0.959469239929275
"2543",7,22,1,2,143,2,1,0,2,0.731387101104778,0.665140293504617
"2544",7,38,1,1,144,2,2,0,3,0.83001738672561,0.864388145219854
"2545",7,22,1,2,145,2,1,0,2,0.917892124785743,0.999287460687053
"2546",7,20,1,1,146,1,1,1,5,0.342805812726156,0.308802923187508
"2547",7,30,1,2,147,3,2,1,2,0.553106343996507,0.505324031866102
"2548",7,23,1,2,148,1,2,1,4,0.397798761396958,0.421412069601875
"2549",7,34,1,1,149,1,1,1,4,0.467532372394586,0.500400382622096
"2550",7,38,1,1,150,1,1,1,5,0.458992494007152,0.364332474452517
"2551",7,25,1,1,151,2,2,0,2,0.775673436526688,0.822787783162154
"2552",7,21,1,1,152,3,1,1,3,0.777694705932389,0.79286991898705
"2553",7,22,1,2,153,2,2,1,3,0.672721930905124,0.615258306912913
"2554",7,38,1,2,154,1,2,1,4,0.585794896980498,0.644977184263603
"2555",7,22,1,1,155,1,1,1,4,0.310507343858544,0.32525691857018
"2556",7,20,1,1,156,2,2,0,3,0.936188199598686,0.869546918030806
"2557",7,30,1,2,157,3,2,1,3,0.551684646815696,0.488448094328052
"2558",7,23,1,1,158,2,1,1,3,0.44122143251311,0.366217265176581
"2559",7,34,1,2,159,3,2,1,2,0.819517765144173,0.789758172286399
"2560",7,38,1,2,160,2,2,1,4,0.523331346602372,0.542181303774069
"2561",7,25,1,2,161,3,1,0,2,0.900733816982342,0.812153034232418
"2562",7,21,1,1,162,1,1,1,5,0.448456487461028,0.524049510329138
"2563",7,22,1,2,163,3,1,0,2,0.80409465496503,0.830689922497077
"2564",7,38,1,1,164,1,1,1,4,0.613234288962199,0.611086463407448
"2565",7,22,1,2,165,1,2,1,5,0.29764857284194,0.219641136503351
"2566",7,20,1,1,166,3,2,0,2,1.43366848873477,1.41338598611865
"2567",7,30,1,2,167,2,2,1,4,0.576150143780315,0.598874181410908
"2568",7,23,1,1,168,3,2,0,1,0.874867983117073,0.914822103455419
"2569",7,34,1,1,169,3,2,0,1,1.44163760654005,1.47845107153999
"2570",7,38,1,1,170,3,1,1,3,0.908617638291351,0.903686327465632
"2571",7,25,1,1,171,1,1,1,5,0.361852744541636,0.385131954368915
"2572",7,21,1,2,172,3,1,0,2,0.424506636540621,0.39852688142267
"2573",7,22,1,1,173,2,2,0,3,0.746972245551078,0.708838627476885
"2574",7,38,1,2,174,3,1,0,1,0.790907927688731,0.868803776735422
"2575",7,22,1,2,175,2,1,0,3,0.847881365329221,0.867370289663942
"2576",7,20,1,2,176,2,1,0,2,0.496602464660703,0.573134405171118
"2577",7,30,1,2,177,2,1,0,2,0.773872839237303,0.738997114830181
"2578",7,23,1,2,178,2,2,1,3,0.561585492595319,0.539915070252142
"2579",7,34,1,2,179,2,2,1,4,0.501607077064995,0.496967475604465
"2580",7,38,1,1,180,1,1,1,4,0.196522587229628,0.19520355613541
"2581",7,25,1,1,181,3,2,0,2,0.292915676546289,0.416471073937938
"2582",7,21,1,2,182,1,2,1,5,0.319391525878821,0.354647910008052
"2583",7,22,1,1,183,2,1,1,4,0.674367438532311,0.689450522494962
"2584",7,38,1,2,184,2,1,0,2,0.936611659043285,0.936382614572259
"2585",7,22,1,1,185,1,1,1,4,0.391467539030302,0.410591385445709
"2586",7,20,1,2,186,3,1,0,1,1.16006773691083,1.08906040880224
"2587",7,30,1,2,187,2,1,0,2,0.654837927010579,0.700757100271664
"2588",7,23,1,2,188,1,2,1,4,0.512468749391711,0.492388005264325
"2589",7,34,1,1,189,3,2,0,1,0.473272280600756,0.550723075327385
"2590",7,38,1,1,190,1,2,0,4,0.606211854036751,0.575922292251895
"2591",7,25,1,2,191,2,1,0,3,0.590642534514672,0.518755353950525
"2592",7,21,1,2,192,3,2,1,2,0.930677812196044,0.897453690500463
"2593",7,22,1,1,193,2,1,1,3,0.682786574822486,0.754033901746185
"2594",7,38,1,1,194,3,2,0,1,0.226503703503033,0.197338245115367
"2595",7,22,1,2,195,1,2,1,5,0.365526363755487,0.332914280795507
"2596",7,20,1,1,196,1,1,1,4,0.371480475153065,0.342339641771127
"2597",7,30,1,2,197,3,2,1,2,1.12775052231653,1.03420502795069
"2598",7,23,1,1,198,2,2,0,2,0.747477862117827,0.740899529152541
"2599",7,34,1,2,199,2,2,1,3,0.614723751071252,0.664671001026683
"2600",7,38,1,1,200,3,1,1,3,0.725905101322914,0.732997981869746
"2601",7,25,1,2,201,3,1,0,1,0.633660479885451,0.648313324246342
"2602",7,21,1,1,202,3,1,1,3,0.89629703019587,0.962042786495204
"2603",7,22,1,2,203,3,2,1,3,0.748963155813985,0.734195951875163
"2604",7,38,1,2,204,1,2,1,4,0.531483923845755,0.499619505217745
"2605",7,22,1,1,205,1,2,0,4,0.597655789379961,0.659530826996598
"2606",7,20,1,1,206,1,1,1,4,0.488658201554566,0.535214172217377
"2607",7,30,1,1,207,2,2,0,3,0.636942200393932,0.620734682690851
"2608",7,23,1,1,208,3,1,1,3,0.919457969538909,0.92678611433242
"2609",7,34,1,2,209,1,2,1,5,0.516661407787501,0.48325569953602
"2610",7,38,1,2,210,2,1,0,2,0.687427969135949,0.711436025640128
"2611",7,25,1,1,211,1,1,1,5,0.438656561961984,0.386430623848352
"2612",7,21,1,1,212,3,1,1,3,0.968708035275454,0.970696825630793
"2613",7,22,1,2,213,3,2,1,3,0.854068094148,0.880099332652271
"2614",7,38,1,1,214,1,1,1,5,0.240353673714328,0.344282743227491
"2615",7,22,1,2,215,3,2,1,2,0.792811898323255,0.783237892301217
"2616",7,20,1,2,216,1,2,1,5,0.380879146255859,0.443908732437065
"2617",7,30,1,1,217,2,2,0,2,0.528734860477335,0.524480817960954
"2618",7,23,1,1,218,3,1,1,3,0.890035331775893,0.798477381675919
"2619",7,34,1,1,219,2,2,0,3,0.766936624375546,0.699385574742822
"2620",7,38,1,1,220,1,2,0,3,0.524197975138216,0.628640999344404
"2621",7,25,1,2,221,3,1,0,1,1.110918590716,1.13391623546772
"2622",7,21,1,1,222,3,1,1,3,0.749207974389297,0.811812669130632
"2623",7,22,1,1,223,3,1,1,3,0.980711778659274,0.930324851234409
"2624",7,38,1,2,224,2,1,0,2,0.59429059490441,0.623904254364259
"2625",7,22,1,1,225,3,2,0,2,1.77343222443418,1.78038416851246
"2626",7,20,1,2,226,2,1,0,3,0.556373821493325,0.548181038570775
"2627",7,30,1,2,227,2,2,1,3,0.623012189471347,0.562278211482913
"2628",7,23,1,1,228,2,1,1,3,0.529006470706386,0.633107087303399
"2629",7,34,1,2,229,2,1,0,2,0.610013791861983,0.556108939507936
"2630",7,38,1,1,230,2,1,1,3,0.696851548495721,0.70126124687254
"2631",7,25,1,2,231,1,2,1,5,0.283877817149879,0.282754445275765
"2632",7,21,1,1,232,1,1,1,4,0.449122940126095,0.421774795847091
"2633",7,22,1,1,233,3,1,1,2,0.476340633596247,0.596482216151334
"2634",7,38,1,2,234,3,2,1,3,0.725864474885561,0.713758277692896
"2635",7,22,1,2,235,2,2,1,4,0.586347895398427,0.529964078994043
"2636",7,20,1,2,236,1,2,1,4,0.22263760367082,0.247080751675521
"2637",7,30,1,1,237,1,1,1,4,0.428478470369383,0.448102672721173
"2638",7,23,1,2,238,3,2,1,3,0.623948149865029,0.707468112312291
"2639",7,34,1,2,239,1,1,0,3,0.603691098841103,0.548287273478951
"2640",7,38,1,1,240,3,2,0,1,1.13581379160399,1.10298707182675
"2641",6,33,2,1,1,3,1,1,3,1.03824039679244,1.06510589070156
"2642",6,27,2,1,2,1,1,1,5,0.349931701345092,0.35082002864078
"2643",6,18,2,2,3,1,2,1,4,0.299125265587015,0.293954575308023
"2644",6,37,2,1,4,2,1,1,4,0.776161733023447,0.824338903772419
"2645",6,31,2,2,5,1,2,1,5,0.290418058261035,0.301700227614356
"2646",6,21,2,2,6,2,1,0,2,0.6504007374516,0.635213297492402
"2647",6,38,2,1,7,2,2,0,2,0.627808517082233,0.548391234645745
"2648",6,35,2,2,8,2,1,0,3,0.766796372384394,0.657370844678483
"2649",6,38,2,1,9,3,2,0,2,0.995625823377756,0.967143927392465
"2650",6,34,2,2,10,2,1,0,2,0.621866409004176,0.55556827632152
"2651",6,33,2,2,11,2,2,1,3,0.549378812924114,0.456072320790366
"2652",6,27,2,2,12,3,2,1,2,0.997157027098263,0.968079359073155
"2653",6,18,2,2,13,2,2,1,3,0.461695967552611,0.48219892580756
"2654",6,37,2,1,14,2,1,1,4,0.584360107268247,0.550847985924487
"2655",6,31,2,2,15,3,1,0,1,0.618288381579448,0.638646881647415
"2656",6,21,2,1,16,1,1,1,4,0.231353660564811,0.175027222922454
"2657",6,38,2,1,17,2,2,0,3,0.458945828838854,0.458004013879282
"2658",6,35,2,1,18,3,2,0,2,1.44946236398301,1.45706184913004
"2659",6,38,2,2,19,3,1,0,1,0.657187823116472,0.676085473315758
"2660",6,34,2,2,20,1,2,1,5,0.4815217878756,0.47439744019194
"2661",6,33,2,1,21,2,2,0,2,0.638837135420905,0.590351187691894
"2662",6,27,2,2,22,1,2,1,5,0.41239216485885,0.384847609970081
"2663",6,18,2,1,23,2,2,0,3,0.832181525553572,0.825169321660106
"2664",6,37,2,1,24,2,2,0,2,1.00923526992783,0.983214610627652
"2665",6,31,2,2,25,2,2,1,3,0.582797450187622,0.559576117797385
"2666",6,21,2,1,26,2,2,0,3,0.666012481759335,0.617993660293144
"2667",6,38,2,2,27,3,1,0,2,0.633155392625956,0.655100008231066
"2668",6,35,2,1,28,2,1,1,4,0.69198254080852,0.72911932325063
"2669",6,38,2,2,29,2,2,1,4,0.480062623800568,0.493464515889184
"2670",6,34,2,1,30,3,1,1,3,0.93484498034414,0.996336670799279
"2671",6,33,2,2,31,3,2,1,3,0.990357638829902,1.05796532898844
"2672",6,27,2,2,32,1,2,1,5,0.353269091816329,0.321116822962521
"2673",6,18,2,1,33,3,1,1,3,0.736678127187188,0.685546368486118
"2674",6,37,2,2,34,3,2,1,3,1.1228518563864,1.04125374253197
"2675",6,31,2,2,35,1,2,1,4,0.539191112810538,0.528262245905969
"2676",6,21,2,2,36,1,2,1,4,0.253242186257427,0.233472958372231
"2677",6,38,2,2,37,2,1,0,2,0.630695893949033,0.61375076012668
"2678",6,35,2,1,38,3,1,1,2,0.937247040574658,0.985128853402522
"2679",6,38,2,2,39,3,2,1,2,0.889576788119703,0.901392348546712
"2680",6,34,2,2,40,1,2,1,4,0.501043844418538,0.501720408146335
"2681",6,33,2,1,41,3,1,1,2,0.649822579629056,0.656082585342076
"2682",6,27,2,2,42,3,2,1,3,1.07881237415338,1.07726407548356
"2683",6,18,2,1,43,2,1,1,4,0.911332880671903,0.84517436814751
"2684",6,37,2,2,44,2,2,1,4,0.659858816094364,0.690027442719406
"2685",6,31,2,1,45,2,2,0,2,0.77499669458995,0.834666413570906
"2686",6,21,2,1,46,1,1,1,4,0.393186065291051,0.387775063249805
"2687",6,38,2,2,47,3,2,1,3,0.927339781327421,0.994384472984084
"2688",6,35,2,2,48,2,2,1,3,0.608425325799533,0.603877794721995
"2689",6,38,2,2,49,1,1,0,3,0.538995332602547,0.554002195294895
"2690",6,34,2,2,50,2,1,0,2,0.409029664241605,0.453496794564663
"2691",6,33,2,2,51,1,2,1,5,0.388983271178758,0.336620481412693
"2692",6,27,2,1,52,1,1,1,5,0.444918700838451,0.595002596122087
"2693",6,18,2,1,53,3,2,0,2,1.20545085587611,1.25608764787427
"2694",6,37,2,2,54,2,1,0,3,0.54526113418241,0.612570389242949
"2695",6,31,2,2,55,3,2,1,3,0.450778661252667,0.594890828266716
"2696",6,21,2,2,56,3,1,0,1,0.465365164103059,0.349538787749296
"2697",6,38,2,2,57,2,2,1,3,0.583187822553,0.611429054918409
"2698",6,35,2,1,58,3,2,0,1,0.556139780828632,0.526659440845769
"2699",6,38,2,2,59,3,2,1,2,0.469657803139499,0.512130805305085
"2700",6,34,2,1,60,1,1,1,4,0.44842055771046,0.536762039532831
"2701",6,33,2,2,61,2,2,1,4,0.584656346129393,0.605860662397332
"2702",6,27,2,1,62,1,2,0,4,0.709068274247987,0.752968381022114
"2703",6,18,2,2,63,2,2,1,3,0.505298028107118,0.414651976511749
"2704",6,37,2,1,64,1,1,1,4,0.379060582154364,0.326609819336076
"2705",6,31,2,2,65,3,1,0,2,0.800299475355103,0.848697511846852
"2706",6,21,2,2,66,1,2,1,4,0.423135206186609,0.384332848040955
"2707",6,38,2,2,67,3,1,0,2,0.823807036126807,0.772787675107327
"2708",6,35,2,1,68,1,1,1,5,0.467988863705388,0.560947705979848
"2709",6,38,2,1,69,2,2,0,3,0.63907970938211,0.61263863511029
"2710",6,34,2,2,70,3,1,0,1,1.25693464128644,1.22227646777044
"2711",6,33,2,2,71,3,2,1,2,1.15702412410349,1.22014852597907
"2712",6,27,2,1,72,3,1,1,3,0.666471712150941,0.655784194501611
"2713",6,18,2,2,73,2,2,1,3,0.806674422412019,0.780247607087884
"2714",6,37,2,1,74,1,1,1,4,0.505809253081548,0.424988994981197
"2715",6,31,2,1,75,1,2,0,3,0.443060768727824,0.43047682840719
"2716",6,21,2,2,76,1,2,1,5,0.496552547884305,0.416944650453249
"2717",6,38,2,2,77,2,1,0,3,0.668160997384419,0.567070778513305
"2718",6,35,2,2,78,2,1,0,3,0.443170779754518,0.466826665580121
"2719",6,38,2,2,79,2,2,1,3,0.593440421266239,0.56804997319501
"2720",6,34,2,2,80,3,1,0,1,1.31523444684973,1.20215546459469
"2721",6,33,2,1,81,1,2,0,4,0.582431502671152,0.534250182033243
"2722",6,27,2,1,82,1,2,0,3,0.63744221427708,0.670691594227592
"2723",6,18,2,1,83,1,1,1,4,0.485369656688211,0.529529023031685
"2724",6,37,2,1,84,3,1,1,2,0.85011707555027,0.791712595491998
"2725",6,31,2,1,85,2,2,0,3,0.781171324912079,0.742076310314178
"2726",6,21,2,2,86,1,2,1,4,0.445729573240984,0.48795960065467
"2727",6,38,2,2,87,1,2,1,5,0.37117800006891,0.379022145464665
"2728",6,35,2,2,88,3,1,0,2,0.960856287625555,0.960726693039078
"2729",6,38,2,2,89,3,1,0,1,0.292780639073467,0.336912301631555
"2730",6,34,2,2,90,3,1,0,2,1.188282266727,1.17795844867212
"2731",6,33,2,1,91,3,1,1,2,1.08213849017359,1.06172617292739
"2732",6,27,2,1,92,2,2,0,3,0.733543889199399,0.725807224285299
"2733",6,18,2,1,93,1,1,1,4,0.350094413818698,0.389685764744422
"2734",6,37,2,1,94,3,1,1,3,0.843284367095503,0.932890834159181
"2735",6,31,2,2,95,3,1,0,1,0.981898250625864,1.00465617686551
"2736",6,21,2,2,96,3,1,0,2,1.09727924361732,1.09592588821863
"2737",6,38,2,1,97,1,1,1,4,0.365537056901511,0.346316184887041
"2738",6,35,2,1,98,1,1,1,5,0.489617762401573,0.462236775378444
"2739",6,38,2,2,99,1,2,1,5,0.359775134475616,0.333511342413256
"2740",6,34,2,1,100,1,2,0,3,0.561109296111588,0.608205066317669
"2741",6,33,2,1,101,3,1,1,3,0.47221238079325,0.527207003844611
"2742",6,27,2,1,102,2,2,0,2,0.672338738345904,0.718155579422482
"2743",6,18,2,2,103,3,1,0,2,1.20079600306021,1.25140191339563
"2744",6,37,2,2,104,1,2,1,4,0.543315116450589,0.545128787159619
"2745",6,31,2,2,105,2,2,1,4,0.577420393553489,0.598586674472592
"2746",6,21,2,2,106,2,2,1,4,0.635798677832187,0.734623369695689
"2747",6,38,2,1,107,1,1,1,4,0.417069746159717,0.524380720244012
"2748",6,35,2,2,108,1,1,0,3,0.561639400455706,0.546991758846541
"2749",6,38,2,1,109,2,2,0,2,0.729348259417464,0.750503957330132
"2750",6,34,2,2,110,3,1,0,1,0.714177483253376,0.747500679561866
"2751",6,33,2,1,111,2,1,1,3,0.44788726548984,0.330147961458665
"2752",6,27,2,1,112,2,1,1,4,0.673418164440661,0.669963738107711
"2753",6,18,2,1,113,3,2,0,1,1.64934168372303,1.58828248755953
"2754",6,37,2,1,114,3,1,1,3,0.392204866285938,0.411943206199695
"2755",6,31,2,2,115,3,2,1,3,0.858940794707269,0.861281911974048
"2756",6,21,2,2,116,2,1,0,2,0.696438966985921,0.68432195938617
"2757",6,38,2,1,117,1,1,1,4,0.293274487513971,0.319230838695178
"2758",6,35,2,2,118,3,2,1,3,0.545859006619132,0.500199938758618
"2759",6,38,2,1,119,3,2,0,1,1.12127677747221,1.10588354391455
"2760",6,34,2,1,120,3,1,1,3,0.425511187682777,0.361448784292717
"2761",6,33,2,1,121,2,1,1,3,0.710928132730733,0.740505511922503
"2762",6,27,2,1,122,2,1,1,4,0.475165878690085,0.49374902413669
"2763",6,18,2,1,123,3,2,0,2,1.48735228163522,1.37617180304822
"2764",6,37,2,1,124,1,1,1,4,0.356896118082042,0.306475083865314
"2765",6,31,2,2,125,2,1,0,3,0.723386031472775,0.79399421427057
"2766",6,21,2,1,126,2,1,1,4,0.418143895224357,0.382480471373817
"2767",6,38,2,1,127,1,1,1,5,0.360512865851039,0.357843854859561
"2768",6,35,2,1,128,1,1,1,4,0.55933819738095,0.626129954064588
"2769",6,38,2,1,129,2,2,0,2,0.684704246692626,0.683181603682682
"2770",6,34,2,1,130,1,1,1,4,0.316824604930207,0.317777814687775
"2771",6,33,2,1,131,2,1,1,4,0.761261835021647,0.798603423045738
"2772",6,27,2,2,132,1,2,1,4,0.386266343777847,0.430098760819692
"2773",6,18,2,2,133,1,2,1,4,0.366843375787272,0.323690246496971
"2774",6,37,2,2,134,1,2,1,5,0.354114796671236,0.374052281387049
"2775",6,31,2,2,135,3,2,1,3,0.498679118741025,0.48568781366103
"2776",6,21,2,1,136,2,1,1,4,0.661751995290277,0.709001454169576
"2777",6,38,2,1,137,3,2,0,2,0.879192271758916,0.901991765703062
"2778",6,35,2,2,138,1,2,1,5,0.422699820887377,0.324353966123612
"2779",6,38,2,1,139,1,1,1,5,0.433099859289096,0.393379990213543
"2780",6,34,2,1,140,2,2,0,2,0.882790134872455,0.894153784703605
"2781",6,33,2,1,141,2,2,0,2,0.869760265231231,0.840502426369268
"2782",6,27,2,2,142,2,2,1,4,0.866527472973808,0.897817489625824
"2783",6,18,2,2,143,3,1,0,1,0.16058712511662,0.197800139895925
"2784",6,37,2,2,144,3,2,1,2,0.678513293068906,0.76659324760857
"2785",6,31,2,2,145,2,1,0,3,0.159429622997681,0.173922242355041
"2786",6,21,2,1,146,1,1,1,5,0.376815976206802,0.383743394287473
"2787",6,38,2,2,147,1,2,1,5,0.350137006869499,0.403351549069651
"2788",6,35,2,1,148,3,1,1,3,0.754067211469087,0.750357398490844
"2789",6,38,2,2,149,3,1,0,2,0.676671860034727,0.693143201056949
"2790",6,34,2,2,150,1,2,1,4,0.432303153247797,0.458669558556457
"2791",6,33,2,1,151,1,1,1,5,0.453013793087476,0.461965521053255
"2792",6,27,2,1,152,3,2,0,1,0.944019554973171,0.962488105970631
