"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1954",5,37,1,1,34,2,1,1,4,0.498490852591887,0.528687240732038
"1955",5,19,1,2,35,2,2,1,3,0.507693011442929,0.39870750880241
"1956",5,38,1,1,36,2,2,0,2,0.567345212493142,0.601815272037692
"1957",5,33,1,1,37,3,1,1,2,1.19564791058239,1.24045454875104
"1958",5,24,1,2,38,1,1,0,3,0.476580995122917,0.423088546966593
"1959",5,30,1,2,39,1,2,1,5,0.410199788332385,0.371592880207489
"1960",5,37,1,1,40,3,1,1,3,0.902665827002397,0.873765330327106
"1961",5,31,1,1,41,2,1,1,3,0.792103871046817,0.763167942574119
"1962",5,32,1,2,42,3,1,0,1,0.703607023290633,0.709949774956959
"1963",5,24,1,2,43,2,2,1,3,0.518902938816934,0.576386010153584
"1964",5,37,1,2,44,2,1,0,2,0.602635540643482,0.612963919299578
"1965",5,19,1,2,45,3,1,0,2,0.893482777213326,0.874755117216253
"1966",5,38,1,1,46,1,1,1,4,0.243446190488541,0.269419076739325
"1967",5,33,1,2,47,2,2,1,4,0.576527617699607,0.531052848916297
"1968",5,24,1,1,48,3,1,1,2,0.788623682320221,0.841257301188245
"1969",5,30,1,2,49,2,2,1,4,0.602124765413162,0.672030133830741
"1970",5,37,1,1,50,1,1,1,5,0.276231423708257,0.296394363445731
"1971",5,31,1,2,51,2,2,1,3,0.745451670606446,0.727614542056266
"1972",5,32,1,2,52,3,2,1,2,0.873351830472918,0.830608278934664
"1973",5,24,1,1,53,3,2,0,1,1.33765652533451,1.33165662824462
"1974",5,37,1,2,54,3,2,1,3,0.941288282416913,0.917831831117339
"1975",5,19,1,2,55,1,2,1,4,0.510607751715549,0.489176469655373
"1976",5,38,1,2,56,2,1,0,2,0.89485223999122,0.90619052922992
"1977",5,33,1,2,57,3,2,1,2,1.08778281149666,1.04335540914691
"1978",5,24,1,2,58,3,1,0,2,1.05012319100503,1.07635393718605
"1979",5,30,1,1,59,3,1,1,3,0.639553204221574,0.689849473403186
"1980",5,37,1,2,60,1,2,1,4,0.500051104916561,0.537407607665233
"1981",5,31,1,1,61,1,1,1,4,0.517701137838306,0.525322034584696
"1982",5,32,1,2,62,2,2,1,3,0.560922187842661,0.591717059259187
"1983",5,24,1,2,63,1,2,1,5,0.381695899554554,0.379033476390301
"1984",5,37,1,1,64,2,1,1,4,0.75657475747406,0.722611984978246
"1985",5,19,1,2,65,1,2,1,4,0.372026061578258,0.343968121684305
"1986",5,38,1,2,66,1,2,1,5,0.38586464893245,0.418637272603915
"1987",5,33,1,1,67,2,1,1,4,0.540831546895048,0.539929710405577
"1988",5,24,1,2,68,3,1,0,1,1.23558030507569,1.23654681291616
"1989",5,30,1,1,69,3,1,1,3,0.846245034408336,0.785177494607868
"1990",5,37,1,1,70,3,2,0,2,0.606703586388162,0.536736750168182
"1991",5,31,1,1,71,3,1,1,3,0.957752078036014,0.971926772583454
"1992",5,32,1,2,72,2,1,0,2,0.777976324799986,0.768433074277947
"1993",5,24,1,1,73,1,1,1,5,0.447149211916497,0.416514601242006
"1994",5,37,1,1,74,3,2,0,2,1.52817269543202,1.45925875465482
"1995",5,19,1,1,75,3,1,1,2,0.57799849231002,0.633350942215147
"1996",5,38,1,1,76,1,1,1,4,0.300855775459977,0.221024552879939
"1997",5,33,1,2,77,3,2,1,2,0.724017539384578,0.738540002311038
"1998",5,24,1,1,78,1,1,1,5,0.329470688910858,0.356116529323848
"1999",5,30,1,2,79,1,1,0,4,0.594172509966116,0.670924015026163
"2000",5,37,1,1,80,2,2,0,3,0.703511634149873,0.656270960811645
"2001",5,31,1,2,81,1,2,1,5,0.432630249805049,0.445338265905749
"2002",5,32,1,1,82,3,2,0,1,1.21218983819761,1.19088385621647
"2003",5,24,1,1,83,2,2,0,2,0.746308299861437,0.739803085804071
"2004",5,37,1,2,84,3,1,0,1,0.983889764422634,1.04953754878111
"2005",5,19,1,2,85,2,2,1,3,0.689711364268613,0.684104624126034
"2006",5,38,1,1,86,1,1,1,5,0.43898337688891,0.422785330785303
"2007",5,33,1,1,87,2,2,0,3,0.562076273174443,0.613215541599442
"2008",5,24,1,2,88,3,2,1,3,0.580519259336781,0.525740864331217
"2009",5,30,1,1,89,2,1,1,4,0.401209720603638,0.477978134471256
"2010",5,37,1,1,90,2,1,1,3,0.748258499462617,0.728105634821012
"2011",5,31,1,1,91,2,2,0,2,0.698514866876269,0.689202195013592
"2012",5,32,1,1,92,2,2,0,3,0.798811058665075,0.861337173057629
"2013",5,24,1,1,93,3,1,1,3,0.973068612901538,0.879695092785725
"2014",5,37,1,2,94,3,2,1,3,0.697694769085012,0.679276668784686
"2015",5,19,1,2,95,1,2,1,4,0.353199763777235,0.361849741078475
"2016",5,38,1,2,96,3,1,0,1,1.12956988410326,1.15906720378114
"2017",5,33,1,1,97,1,1,1,4,0.527892091900163,0.574834882518449
"2018",5,24,1,1,98,1,1,1,4,0.398260059693893,0.443868695903521
"2019",5,30,1,1,99,1,2,0,3,0.512697042672339,0.498718836616148
"2020",5,37,1,1,100,3,1,1,2,0.681973834143873,0.654733578617372
"2021",5,31,1,1,101,1,1,1,4,0.534463264927475,0.567821209023211
"2022",5,32,1,1,102,2,2,0,3,1.00733659732623,1.10977311966315
"2023",5,24,1,2,103,1,2,1,4,0.272320733319638,0.26152424046202
"2024",5,37,1,2,104,1,2,1,4,0.504845030133099,0.591633095516367
"2025",5,19,1,2,105,1,2,1,5,0.376931037296066,0.387681538159083
"2026",5,38,1,1,106,3,1,1,3,0.811993908949612,0.862205039780267
"2027",5,33,1,1,107,2,1,1,4,0.737391652303238,0.738290351000262
"2028",5,24,1,1,108,3,2,0,2,1.39649278484908,1.44248302120635
"2029",5,30,1,1,109,1,1,1,5,0.299298995612781,0.272831308689591
"2030",5,37,1,2,110,1,2,1,5,0.479075175922228,0.456912696753248
"2031",5,31,1,2,111,3,2,1,3,0.720929756702798,0.780829962083283
"2032",5,32,1,1,112,2,1,1,4,0.526957129481977,0.527116259706544
"2033",5,24,1,2,113,2,2,1,4,0.515699251626578,0.504983582590784
"2034",5,37,1,2,114,1,1,0,4,0.454829321701694,0.409762623419492
"2035",5,19,1,2,115,1,2,1,4,0.306307756026748,0.340772526667843
"2036",5,38,1,1,116,2,2,0,2,0.818298772420395,0.763168393896752
"2037",5,33,1,1,117,2,1,1,3,0.601256261074197,0.600339011833047
"2038",5,24,1,1,118,2,2,0,2,0.486916883373757,0.507123553094504
"2039",5,30,1,2,119,2,1,0,3,0.835124463630216,0.838594468239173
"2040",5,37,1,2,120,3,1,0,2,1.01694029240889,1.08086356886679
"2041",5,31,1,1,121,2,2,0,3,0.521906726134632,0.595037351581999
"2042",5,32,1,2,122,1,2,1,5,0.441098396791266,0.496890719334709
"2043",5,24,1,2,123,2,1,0,2,0.968293429978257,0.863905158030966
"2044",5,37,1,2,124,1,1,0,4,0.652613922366401,0.689556225315027
"2045",5,19,1,2,125,1,2,1,4,0.593855482368004,0.607103642286024
"2046",5,38,1,1,126,2,1,1,4,0.369518319616391,0.327277201344936
"2047",5,33,1,1,127,3,1,1,3,0.734552121475569,0.697052737872431
"2048",5,24,1,1,128,3,1,1,3,1.06563168395482,1.03453423521815
"2049",5,30,1,1,129,3,2,0,2,0.97091526694006,0.990916720156991
"2050",5,37,1,1,130,3,2,0,1,0.553907388894931,0.569586254599026
"2051",5,31,1,2,131,2,2,1,3,0.589687277741711,0.488403927004653
"2052",5,32,1,2,132,2,1,0,2,0.662948899893924,0.595364063247811
"2053",5,24,1,2,133,2,2,1,3,0.707166320356499,0.745849231494701
"2054",5,37,1,2,134,1,2,1,4,0.487696609222044,0.413888676946939
"2055",5,19,1,2,135,3,2,1,2,0.682759464516478,0.671697527265423
"2056",5,38,1,2,136,3,1,0,2,1.33275836589485,1.29561415699668
"2057",5,33,1,1,137,2,1,1,4,0.585808058583846,0.577190200816851
"2058",5,24,1,2,138,3,2,1,2,0.658259748843853,0.607230165657928
"2059",5,30,1,1,139,3,1,1,2,0.66981835000772,0.655802307960555
"2060",5,37,1,1,140,1,1,1,5,0.508511175431446,0.457068810683807
"2061",5,31,1,1,141,2,2,0,2,0.827154504058315,0.780536863286865
"2062",5,32,1,1,142,3,1,1,3,0.767746457223606,0.794181680366263
"2063",5,24,1,1,143,3,2,0,2,0.868487347149308,0.939638648090512
"2064",5,37,1,1,144,2,2,0,2,0.700041474579912,0.723813041748671
"2065",5,19,1,2,145,2,1,0,3,0.960442359994863,0.896141417783591
"2066",5,38,1,1,146,2,1,1,3,0.655560655052104,0.552857587504004
"2067",5,33,1,2,147,1,2,1,5,0.47867850161803,0.455883093227607
"2068",5,24,1,1,148,2,2,0,3,0.625221561332575,0.674414623513487
"2069",5,30,1,1,149,2,1,1,3,0.699242681852156,0.724568261551946
"2070",5,37,1,2,150,3,1,0,1,0.976368131562776,0.882545746158308
"2071",5,31,1,1,151,2,1,1,3,0.684723350955352,0.650461704749403
"2072",5,32,1,2,152,1,1,0,4,0.407921839799676,0.400420490166589
"2073",5,24,1,2,153,2,2,1,4,0.578276458102528,0.508512574345218
"2074",5,37,1,2,154,2,2,1,4,0.513437952251278,0.518573306320485
"2075",5,19,1,2,155,3,1,0,1,0.904733862307668,0.923507918954161
"2076",5,38,1,2,156,2,1,0,3,0.563329454264778,0.513027793962222
"2077",5,33,1,1,157,2,2,0,3,0.661244931894339,0.624929070407089
"2078",5,24,1,1,158,1,2,0,3,0.505205688381232,0.548543866634078
"2079",5,30,1,1,159,1,1,1,5,0.520140994638072,0.645260171877291
"2080",5,37,1,1,160,1,1,1,4,0.543037475796815,0.515213929341874
"2081",5,31,1,2,161,3,1,0,1,0.940839912199281,0.913539553349566
"2082",5,32,1,2,162,3,1,0,1,1.02974122268356,1.04747127829022
"2083",5,24,1,2,163,1,2,1,5,0.23825760171526,0.196379597539696
"2084",5,37,1,1,164,3,1,1,3,0.827297877190229,0.84570720850238
"2085",5,19,1,1,165,3,2,0,2,1.22891361045038,1.30646049919535
"2086",5,38,1,1,166,2,2,0,2,1.00718503839718,0.994642961345043
"2087",5,33,1,1,167,2,2,0,2,1.02378981212802,0.978226004833725
"2088",5,24,1,2,168,1,2,1,4,0.444351488679223,0.401858824122345
"2089",5,30,1,2,169,3,1,0,1,0.995848477549638,0.980102646956395
"2090",5,37,1,2,170,1,2,1,5,0.418921946458027,0.440613039628893
"2091",5,31,1,2,171,2,2,1,3,0.76184866860444,0.714438924433267
"2092",5,32,1,1,172,1,1,1,4,0.265484396879018,0.30906087694165
"2093",5,24,1,2,173,1,2,1,5,0.141660642044619,0.105196508413067
"2094",5,37,1,1,174,2,2,0,3,0.573520960540417,0.585746722553032
"2095",5,19,1,1,175,1,1,1,4,0.3158980345438,0.333952060303871
"2096",5,38,1,1,176,3,1,1,3,1.10823798321468,1.00250625618132
"2097",5,33,1,1,177,3,1,1,3,0.756490603601633,0.793784734566678
"2098",5,24,1,1,178,1,1,1,5,0.487774562005156,0.393404570886812
"2099",5,30,1,1,179,2,2,0,3,0.910173807338226,0.818546663132571
"2100",5,37,1,1,180,1,2,0,3,0.63354955089375,0.666120861475819
"2101",5,31,1,1,181,1,1,1,4,0.369661854542688,0.266776345111226
"2102",5,32,1,2,182,2,2,1,3,0.422099894040261,0.391171144466942
"2103",5,24,1,2,183,2,1,0,2,0.944555314537308,1.01171892150632
"2104",5,37,1,1,184,2,1,1,4,0.529559020059364,0.585690280865538
"2105",5,19,1,1,185,2,2,0,2,0.877170778620036,0.906451433492509
"2106",5,38,1,2,186,2,2,1,3,0.788694836838262,0.882817206674306
"2107",5,33,1,1,187,3,2,0,1,1.77029231422012,1.78097378923063
"2108",5,24,1,1,188,1,1,1,5,0.419341713493393,0.448129392090364
"2109",5,30,1,2,189,3,2,1,3,0.815444919968383,0.77201949957702
"2110",5,37,1,2,190,2,2,1,4,0.607051516673495,0.664583472526831
"2111",5,31,1,2,191,3,2,1,2,0.814224536180334,0.8870336241454
"2112",5,32,1,1,192,3,2,0,1,-0.0519645231242893,-0.0649649677924959
"2113",5,24,1,2,193,2,1,0,3,0.565179926265813,0.585786870493541
"2114",5,37,1,2,194,1,1,0,4,0.464570573810851,0.478435283735725
"2115",5,19,1,1,195,3,1,1,3,0.674229853909647,0.647086687661618
"2116",5,38,1,1,196,1,1,1,5,0.472382643329509,0.45878669309806
"2117",5,33,1,1,197,2,2,0,2,0.622261732296996,0.657314107621329
"2118",5,24,1,2,198,1,2,1,4,0.550489284421345,0.57180884813296
"2119",5,30,1,2,199,3,1,0,1,1.49279923686823,1.57458621156405
"2120",5,37,1,2,200,1,1,0,3,0.42324183113988,0.467888915740641
"2121",5,31,1,2,201,1,2,1,4,0.38839427632173,0.42676948299901
"2122",5,32,1,2,202,1,2,1,5,0.259142222502092,0.314942472491554
"2123",5,24,1,1,203,1,1,1,5,0.401143142159168,0.476215670704935
"2124",5,37,1,1,204,1,2,0,3,0.419530445378847,0.339411560222903
"2125",5,19,1,2,205,3,1,0,2,0.286115426728246,0.271387714032371
"2126",5,38,1,1,206,3,2,0,1,0.248139773273486,0.204566754215881
"2127",5,33,1,2,207,3,1,0,2,0.282635505595719,0.28408948579233
"2128",5,24,1,2,208,3,2,1,3,0.797062318524358,0.733848238384511
"2129",5,30,1,2,209,2,2,1,3,0.478064738455978,0.494290094568101
"2130",5,37,1,1,210,1,1,1,4,0.282437521800447,0.278206321280817
"2131",5,31,1,1,211,2,2,0,3,0.531641299364223,0.58065830998007
"2132",5,32,1,2,212,1,2,1,5,0.307192980553586,0.222413907399552
"2133",5,24,1,2,213,2,1,0,3,0.699573367032444,0.667933198237923
"2134",5,37,1,2,214,1,1,0,4,0.65098251385063,0.718639759212322
"2135",5,19,1,1,215,2,1,1,3,0.545848986102501,0.571302370089687
"2136",5,38,1,1,216,3,1,1,3,0.698598203022506,0.697080636848544
"2137",5,33,1,1,217,2,1,1,3,0.555773276235561,0.46717515998412
"2138",5,24,1,1,218,3,1,1,2,0.76033888701009,0.800840537769945
"2139",5,30,1,1,219,2,1,1,4,0.686453420437564,0.685364047351149
"2140",5,37,1,1,220,1,1,1,4,0.429302339761391,0.331234914752145
"2141",5,31,1,2,221,1,2,1,5,0.39078977738633,0.365532505591745
"2142",5,32,1,1,222,2,2,0,2,0.814479551403532,0.817467804270437
"2143",5,24,1,1,223,2,1,1,4,0.856626289301528,0.855334229074275
"2144",5,37,1,2,224,3,1,0,1,1.17557624486907,1.22101620263323
"2145",5,19,1,1,225,3,2,0,1,1.01981747608428,0.984863176460358
"2146",5,38,1,1,226,3,2,0,1,1.75349836780281,1.75327019011251
"2147",5,33,1,2,227,1,2,1,5,0.408446295787234,0.407905860585645
"2148",5,24,1,1,228,2,1,1,3,0.447918897061203,0.46634998480918
"2149",5,30,1,2,229,1,2,1,5,0.409035615916775,0.450800691668003
"2150",5,37,1,1,230,3,1,1,2,1.05467312875007,1.0520515964262
"2151",5,31,1,2,231,1,2,1,4,0.235079048253511,0.174344304407582
"2152",5,32,1,1,232,1,1,1,5,0.44345489114016,0.293916256993275
"2153",5,24,1,2,233,1,2,1,5,0.389522444814802,0.441687342230161
"2154",5,37,1,1,234,3,2,0,1,1.06097792154508,1.13770353342145
"2155",5,19,1,1,235,3,2,0,2,0.906995771785513,0.895089668457674
"2156",5,38,1,1,236,3,2,0,1,1.21468133373556,1.23157035138598
"2157",5,33,1,2,237,1,2,1,5,0.467844256749701,0.466743180189251
"2158",5,24,1,2,238,3,1,0,2,1.21573903903914,1.28821619853088
"2159",5,30,1,2,239,2,2,1,4,0.477062168116997,0.535977271487957
"2160",5,37,1,2,240,3,2,1,2,0.68009078213779,0.652846763908022
"2161",4,23,2,1,1,1,1,1,5,0.493059492341796,0.475547735689903
"2162",4,33,2,2,2,2,2,1,3,0.508186495220846,0.535755839483012
"2163",4,32,2,1,3,3,2,0,2,1.09907422160386,1.06980943261466
"2164",4,19,2,2,4,2,2,1,4,0.641546990021829,0.614455252508825
"2165",4,23,2,2,5,1,2,1,5,0.400291167808732,0.342776904098199
"2166",4,36,2,1,6,2,2,0,2,0.78613241756159,0.799686836830033
"2167",4,22,2,2,7,1,1,0,3,0.603933555524593,0.680323105680719
"2168",4,39,2,2,8,3,2,1,3,0.785700173341339,0.758474364850145
"2169",4,24,2,2,9,1,2,1,5,0.518701588664621,0.471551662367027
"2170",4,18,2,2,10,1,2,1,4,0.483270925811658,0.565815060600028
"2171",4,23,2,1,11,2,1,1,3,0.502232076550323,0.479462612175568
"2172",4,33,2,1,12,1,1,1,5,0.450338531020307,0.495084628014577
"2173",4,32,2,2,13,1,2,1,4,0.359020147283582,0.34126241273695
"2174",4,19,2,2,14,3,1,0,2,1.19019516953236,1.10825239326248
"2175",4,23,2,2,15,2,2,1,4,0.41890378592393,0.46510932366848
"2176",4,36,2,2,16,3,1,0,1,0.40217651654556,0.416677887256716
"2177",4,22,2,2,17,3,2,1,2,0.516735701791263,0.472224283705265
"2178",4,39,2,2,18,2,2,1,3,0.605880598077586,0.605278067101887
"2179",4,24,2,1,19,2,2,0,2,0.612726290975285,0.645761964854031
"2180",4,18,2,1,20,2,2,0,2,0.731863290613291,0.730050483637115
"2181",4,23,2,2,21,1,2,1,5,0.357266768919558,0.402677143040663
"2182",4,33,2,2,22,2,2,1,4,0.689941719568779,0.689127743730584
"2183",4,32,2,1,23,3,1,1,2,0.679002627078985,0.703952020115721
"2184",4,19,2,1,24,1,1,1,4,0.308161245582246,0.362486938187832
"2185",4,23,2,1,25,3,1,1,3,0.939725964724026,0.889394023844498
"2186",4,36,2,2,26,3,1,0,1,1.06892862375964,1.13443435108534
"2187",4,22,2,1,27,1,1,1,5,0.50812087801479,0.525405203801369
"2188",4,39,2,1,28,3,2,0,2,1.03893272255093,1.07193449888705
"2189",4,24,2,1,29,3,1,1,2,1.03496571441792,1.01447318834251
"2190",4,18,2,1,30,2,2,0,2,0.510535554006608,0.518075298820716
"2191",4,23,2,1,31,2,2,0,3,0.609053735414593,0.612361047851339
"2192",4,33,2,2,32,2,1,0,2,0.907089848814579,0.91631113260056
"2193",4,32,2,1,33,1,1,1,4,0.434343178888927,0.42828493180325
"2194",4,19,2,2,34,2,2,1,4,0.73650864739854,0.690583098879329
"2195",4,23,2,1,35,3,1,1,2,0.619684261014196,0.608216187049042
"2196",4,36,2,1,36,1,1,1,4,0.384352093136771,0.362150207534625
"2197",4,22,2,2,37,1,2,1,4,0.406550540985545,0.446083806516051
"2198",4,39,2,2,38,3,1,0,1,1.257440299831,1.28560974379952
"2199",4,24,2,1,39,1,1,1,5,0.377676502223165,0.345642201168023
"2200",4,18,2,1,40,3,1,1,2,1.16874897815793,1.08813570021719
"2201",4,23,2,2,41,3,1,0,1,0.703646653378025,0.79254226445669
"2202",4,33,2,2,42,3,2,1,2,0.861390804517252,0.873947466027094
"2203",4,32,2,2,43,2,2,1,4,0.4185329734219,0.426641435910263
"2204",4,19,2,1,44,3,2,0,1,1.28813364557597,1.29052263939696
"2205",4,23,2,1,45,1,1,1,4,0.455189357964039,0.49117586706906
"2206",4,36,2,1,46,1,2,0,3,0.547913448000562,0.517991455880471
"2207",4,22,2,1,47,2,2,0,3,0.528336240452268,0.543370017244572
"2208",4,39,2,1,48,3,1,1,2,0.643372427036263,0.546171637436487
"2209",4,24,2,1,49,1,1,1,4,0.418109215522329,0.553100126836385
"2210",4,18,2,2,50,2,1,0,3,0.65615891661251,0.593827381444142
"2211",4,23,2,1,51,3,2,0,1,1.09691663077072,1.10871382124721
"2212",4,33,2,1,52,1,1,1,4,0.468090256828403,0.417881592832251
"2213",4,32,2,2,53,1,2,1,4,0.328566681128091,0.278151705185172
"2214",4,19,2,1,54,1,1,1,4,0.437113708278437,0.479846358057746
"2215",4,23,2,2,55,2,2,1,3,0.447605335198972,0.456786808528096
"2216",4,36,2,2,56,2,1,0,3,0.778194950945166,0.775002196748435
"2217",4,22,2,2,57,3,1,0,2,0.830127399032492,0.851376625677924
"2218",4,39,2,2,58,2,1,0,3,0.85260925265047,0.871892826171425
"2219",4,24,2,1,59,2,2,0,3,0.960342209634626,1.04572786888269
"2220",4,18,2,2,60,1,2,1,5,0.464468044280097,0.462111073356031
"2221",4,23,2,2,61,1,2,1,4,0.416255146370529,0.491790752057711
"2222",4,33,2,1,62,3,2,0,2,1.28105690985566,1.40267962257755
"2223",4,32,2,2,63,3,2,1,3,0.722821908872166,0.799771257533838
"2224",4,19,2,2,64,3,1,0,1,0.735291423560101,0.731788395725015
"2225",4,23,2,2,65,1,2,1,4,0.44539641329608,0.39278637733631
"2226",4,36,2,1,66,3,2,0,2,1.49065403622773,1.52824036190405
"2227",4,22,2,1,67,2,2,0,3,0.764230100880609,0.737758320320551
"2228",4,39,2,2,68,3,1,0,1,0.86766375902215,0.824161152111226
"2229",4,24,2,1,69,1,1,1,5,0.429500980126736,0.474002356497448
"2230",4,18,2,2,70,1,2,1,5,0.426484532949475,0.450504868206811
"2231",4,23,2,1,71,3,1,1,2,0.894954516368553,0.880647207955712
"2232",4,33,2,1,72,2,1,1,3,0.63655690121233,0.581593670968113
"2233",4,32,2,2,73,1,2,1,5,0.297083894226456,0.284307145200347
"2234",4,19,2,2,74,2,2,1,3,0.546218983241007,0.632869920221016
"2235",4,23,2,2,75,3,2,1,3,0.819553247571662,0.869039909896498
"2236",4,36,2,2,76,2,1,0,2,0.788943807953898,0.752178653495422
"2237",4,22,2,2,77,3,2,1,3,0.703037688927713,0.733353080149044
"2238",4,39,2,1,78,2,1,1,4,0.52959835376312,0.519936395067107
"2239",4,24,2,2,79,2,2,1,4,0.607846741046853,0.591287918768435
"2240",4,18,2,1,80,2,2,0,3,0.781378016103843,0.865755901989234
"2241",4,23,2,2,81,3,2,1,2,0.724598655137244,0.733917709941544
"2242",4,33,2,1,82,1,2,0,4,0.63103301945531,0.683101052828216
"2243",4,32,2,2,83,3,1,0,1,0.865360702847624,0.910380569224
"2244",4,19,2,2,84,2,2,1,4,0.482495276582385,0.551450644660177
"2245",4,23,2,2,85,3,2,1,3,1.12069305814603,1.17436823741466
"2246",4,36,2,2,86,3,2,1,3,0.652938694292451,0.650113845131499
"2247",4,22,2,1,87,1,1,1,5,0.484042217157347,0.465162563824828
"2248",4,39,2,1,88,3,2,0,1,0.908912358221723,0.90568291035768
"2249",4,24,2,1,89,1,2,0,3,0.705728163059789,0.724118243554525
"2250",4,18,2,1,90,2,2,0,2,0.710951708658909,0.674390118568908
"2251",4,23,2,2,91,3,1,0,1,0.932880809545341,0.875388490091641
"2252",4,33,2,2,92,1,1,0,3,0.585276848155333,0.558684811157375
"2253",4,32,2,1,93,2,2,0,2,0.714668769708262,0.674767476042489
"2254",4,19,2,2,94,1,2,1,5,0.403236711096532,0.339039822488578
"2255",4,23,2,1,95,1,2,0,4,0.570331696743496,0.602659150119209
"2256",4,36,2,1,96,3,2,0,1,0.844578118777999,0.752368391982212
"2257",4,22,2,2,97,2,2,1,4,0.565102758592696,0.599215439891676
"2258",4,39,2,2,98,3,2,1,2,0.874843086470974,0.880617144819152
"2259",4,24,2,1,99,3,1,1,2,0.548772813965618,0.580704632201911
"2260",4,18,2,1,100,2,1,1,4,0.699597702664625,0.813543791960388
"2261",4,23,2,1,101,3,1,1,3,0.86718609042508,0.839713049697442
"2262",4,33,2,1,102,1,1,1,5,0.294682939629946,0.308021000343416
"2263",4,32,2,1,103,1,1,1,5,0.345670266193498,0.300095513841669
"2264",4,19,2,2,104,2,2,1,3,0.541712691398525,0.619083827141649
"2265",4,23,2,2,105,1,2,1,4,0.376750108826039,0.320121666120873
"2266",4,36,2,2,106,3,1,0,1,1.17092429971094,1.19229189793409
"2267",4,22,2,1,107,3,1,1,3,1.14757411676463,1.15663421190547
"2268",4,39,2,2,108,1,2,1,5,0.385196545186964,0.320714321282869
"2269",4,24,2,1,109,1,1,1,4,0.28686220620728,0.269704694826291
"2270",4,18,2,2,110,3,1,0,2,1.55963690048573,1.69419061466013
"2271",4,23,2,2,111,2,2,1,3,0.653820757000878,0.639053300445402
"2272",4,33,2,2,112,2,2,1,4,0.638170023353393,0.716294849587002
"2273",4,32,2,1,113,3,1,1,2,1.05364191418261,1.10979799684351
"2274",4,19,2,2,114,1,2,1,5,0.387238811868593,0.490653690331073
"2275",4,23,2,2,115,3,2,1,3,0.617048883193952,0.594641363904074
"2276",4,36,2,1,116,3,1,1,3,0.559543533429837,0.567529551099347
"2277",4,22,2,2,117,3,2,1,3,0.983766266199238,1.06428803434807
"2278",4,39,2,2,118,3,2,1,2,0.860155211800376,0.828968350458579
"2279",4,24,2,2,119,3,1,0,1,1.50589808549094,1.56514612258111
"2280",4,18,2,1,120,1,1,1,4,0.458069088675148,0.460100735635576
"2281",4,23,2,1,121,1,1,1,5,0.239333730284652,0.267321375961834
"2282",4,33,2,1,122,1,1,1,5,0.397297963946282,0.410944390821146
"2283",4,32,2,2,123,2,2,1,4,0.79768253909286,0.829196265520827
"2284",4,19,2,2,124,2,2,1,3,0.610136321663396,0.645141791738406
"2285",4,23,2,1,125,1,1,1,4,0.307409273798329,0.386683219013625
"2286",4,36,2,1,126,1,1,1,4,0.384507844502957,0.400942386559026
"2287",4,22,2,1,127,1,1,1,5,0.370614430122024,0.426947933749455
"2288",4,39,2,1,128,1,1,1,4,0.394364080818131,0.356913676535832
"2289",4,24,2,1,129,1,2,0,4,0.604766476292415,0.529937806121594
"2290",4,18,2,1,130,2,1,1,4,0.59038912774789,0.606874276633551
"2291",4,23,2,2,131,2,2,1,4,0.85223308966151,0.816317220926838
"2292",4,33,2,2,132,1,2,1,5,0.390213910945422,0.435795571344051
"2293",4,32,2,2,133,3,1,0,1,1.29815228478199,1.3571613727838
"2294",4,19,2,2,134,2,1,0,2,0.53057493107361,0.512756155099744
"2295",4,23,2,1,135,2,2,0,2,0.874125817027124,0.876898804488519
"2296",4,36,2,1,136,2,1,1,3,0.386792482711055,0.35883330572944
"2297",4,22,2,1,137,2,2,0,2,0.623032602634279,0.593079671852248
"2298",4,39,2,1,138,2,1,1,3,0.758708099140172,0.740042923466194
"2299",4,24,2,2,139,3,2,1,3,1.14952962836823,1.1442880784344
"2300",4,18,2,1,140,2,1,1,4,0.590062935863335,0.668573731213185
