"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3533",13,21,1,2,173,3,1,0,1,0.514361654039919,0.468058203945774
"3534",13,18,1,1,174,1,1,1,5,0.519489685060501,0.432097868778889
"3535",13,35,1,1,175,1,1,1,4,0.206221287468921,0.169321405487107
"3536",13,29,1,2,176,2,1,0,3,0.823897614134126,0.782448725254539
"3537",13,32,1,1,177,1,1,1,5,0.390248901085506,0.355854835934408
"3538",13,39,1,2,178,2,2,1,4,0.622062335964133,0.610573986634688
"3539",13,26,1,1,179,1,1,1,4,0.457925779176773,0.407788887266584
"3540",13,18,1,1,180,2,2,0,3,0.732294261499379,0.759114439795214
"3541",13,23,1,2,181,2,2,1,3,0.558047139300679,0.620191400568718
"3542",13,30,1,2,182,2,2,1,3,0.406893746613416,0.443214212672847
"3543",13,21,1,1,183,2,2,0,2,0.656189295397677,0.648791369828293
"3544",13,18,1,2,184,2,2,1,4,0.538346770518032,0.610711210372274
"3545",13,35,1,1,185,2,1,1,4,0.624399660370234,0.62265019683231
"3546",13,29,1,1,186,2,1,1,3,0.576106861489193,0.549521494377542
"3547",13,32,1,1,187,2,1,1,4,0.520111015012204,0.629292750325727
"3548",13,39,1,1,188,2,1,1,4,0.529498364162808,0.461149628069273
"3549",13,26,1,1,189,3,2,0,2,1.04600602416782,1.08324537071738
"3550",13,18,1,1,190,2,1,1,4,0.414737136960849,0.361393783760999
"3551",13,23,1,1,191,3,2,0,2,1.1698701553325,1.14601381133326
"3552",13,30,1,1,192,2,2,0,3,0.670609122672923,0.667231236217969
"3553",13,21,1,2,193,2,1,0,3,1.02542200830766,0.985735320031557
"3554",13,18,1,2,194,2,2,1,4,0.732951569069617,0.729441300384218
"3555",13,35,1,1,195,3,2,0,2,1.26800141272469,1.25752651495192
"3556",13,29,1,1,196,3,2,0,1,0.792168447079492,0.817220620651043
"3557",13,32,1,1,197,2,1,1,4,0.479508072251821,0.500904364790697
"3558",13,39,1,2,198,3,1,0,1,0.635562601058843,0.576375108257436
"3559",13,26,1,2,199,2,2,1,4,0.734852384188314,0.747291976306541
"3560",13,18,1,2,200,3,1,0,1,0.741683100186554,0.729328370090877
"3561",13,23,1,2,201,2,2,1,3,0.666759550121874,0.69014850102653
"3562",13,30,1,1,202,2,1,1,4,0.556876093959954,0.466526246944101
"3563",13,21,1,1,203,3,2,0,1,0.603817482218085,0.613596279509771
"3564",13,18,1,1,204,1,1,1,5,0.30292137273104,0.261896574895939
"3565",13,35,1,1,205,2,1,1,4,0.58423468265386,0.56574636180624
"3566",13,29,1,2,206,1,2,1,5,0.424934071029045,0.429442023270871
"3567",13,32,1,1,207,3,2,0,1,0.407106409643843,0.402646780572487
"3568",13,39,1,1,208,2,1,1,4,0.39877666539798,0.484279043818617
"3569",13,26,1,2,209,1,2,1,4,0.365132010359326,0.300126778548454
"3570",13,18,1,2,210,3,2,1,3,0.856748519414449,0.834786748950926
"3571",13,23,1,1,211,1,1,1,4,0.371972829972654,0.367104817928021
"3572",13,30,1,1,212,3,2,0,1,0.706581675876315,0.779256156518221
"3573",13,21,1,1,213,1,1,1,5,0.438269360377398,0.530482234359578
"3574",13,18,1,1,214,2,1,1,4,0.596792195952633,0.603690558312627
"3575",13,35,1,2,215,2,2,1,3,0.679201937798037,0.721255806359426
"3576",13,29,1,1,216,2,1,1,4,0.740358123513377,0.74412911188927
"3577",13,32,1,2,217,2,2,1,3,0.69659900370101,0.738469431447027
"3578",13,39,1,2,218,1,1,0,3,0.621047638089712,0.661498660886044
"3579",13,26,1,1,219,1,1,1,5,0.549742271702307,0.616987077530669
"3580",13,18,1,1,220,2,2,0,2,0.60334836783728,0.484292681659003
"3581",13,23,1,2,221,2,1,0,3,0.596829645428255,0.557979947412567
"3582",13,30,1,2,222,3,2,1,2,0.600983758782822,0.57675175863903
"3583",13,21,1,2,223,2,2,1,4,0.55475709101757,0.57307708481106
"3584",13,18,1,2,224,3,1,0,2,1.37332203441881,1.45540201944681
"3585",13,35,1,2,225,3,2,1,2,0.716514718043445,0.687597775844042
"3586",13,29,1,1,226,2,1,1,3,0.556023932944376,0.640330933585567
"3587",13,32,1,2,227,1,1,0,3,0.444088767346714,0.442674982026104
"3588",13,39,1,1,228,3,1,1,2,0.801649490322217,0.802323508106083
"3589",13,26,1,1,229,3,2,0,1,0.676185506142432,0.639769470475866
"3590",13,18,1,2,230,2,1,0,2,0.498294478928806,0.460311238203653
"3591",13,23,1,2,231,2,2,1,4,0.495899999249549,0.560215563947861
"3592",13,30,1,2,232,2,1,0,2,0.899126041929886,0.828372664217931
"3593",13,21,1,2,233,1,1,0,3,0.436070984618238,0.416589331462886
"3594",13,18,1,2,234,3,1,0,2,1.37129038465993,1.39571008562786
"3595",13,35,1,1,235,2,2,0,2,0.556704777885833,0.596372702730046
"3596",13,29,1,1,236,2,1,1,3,0.50344101900386,0.546714554662819
"3597",13,32,1,1,237,1,1,1,5,0.375615349675757,0.387930673553243
"3598",13,39,1,1,238,2,1,1,3,0.5304992548614,0.497201559436658
"3599",13,26,1,2,239,2,1,0,3,0.573269209763527,0.564555049751851
"3600",13,18,1,1,240,3,2,0,1,1.1967518854289,1.20908465665479
"3601",12,30,2,2,1,2,1,0,2,0.69254013744217,0.699624161374553
"3602",12,18,2,1,2,1,1,1,4,0.366514027278789,0.371336670001635
"3603",12,28,2,2,3,2,2,1,4,0.621424637189876,0.562327968904109
"3604",12,24,2,1,4,3,2,0,1,1.15570285346568,1.14958346369311
"3605",12,25,2,2,5,2,2,1,3,0.70568468268595,0.730809139123876
"3606",12,21,2,2,6,2,1,0,3,0.918467186940805,0.888184883068289
"3607",12,23,2,2,7,2,1,0,2,0.858462805357796,0.830627627652877
"3608",12,36,2,2,8,2,2,1,4,0.57626143136053,0.573279438202423
"3609",12,26,2,1,9,3,1,1,2,1.12132446886142,1.126377136613
"3610",12,31,2,2,10,1,2,1,5,0.454713139182563,0.431113747429827
"3611",12,30,2,1,11,3,1,1,3,0.915589075840603,0.953383081951287
"3612",12,18,2,2,12,3,1,0,1,1.00212519736679,1.01891630189814
"3613",12,28,2,1,13,2,1,1,3,0.765038765624711,0.814140334060399
"3614",12,24,2,2,14,3,1,0,1,1.07939824116609,1.02441945780615
"3615",12,25,2,1,15,2,2,0,3,0.605918488886516,0.596991343186599
"3616",12,21,2,1,16,3,2,0,2,0.980467061727675,0.979207498017223
"3617",12,23,2,2,17,1,2,1,5,0.374464891154662,0.360123178333099
"3618",12,36,2,2,18,3,2,1,3,1.12556172508819,1.16544648102056
"3619",12,26,2,1,19,1,1,1,4,0.397934836659037,0.378162582291439
"3620",12,31,2,2,20,1,2,1,5,0.475737706668492,0.446481488866153
"3621",12,30,2,1,21,2,2,0,3,0.552687047580198,0.537305612421345
"3622",12,18,2,2,22,1,2,1,4,0.301748920149036,0.332036506335012
"3623",12,28,2,2,23,3,1,0,2,1.18177088946603,1.17399831038717
"3624",12,24,2,1,24,2,1,1,4,0.63123337031231,0.600405210074826
"3625",12,25,2,1,25,1,1,1,5,0.278102877514525,0.286380890706046
"3626",12,21,2,2,26,2,1,0,2,0.43406165005421,0.343416569926837
"3627",12,23,2,1,27,3,2,0,1,0.578878900054093,0.614862041936945
"3628",12,36,2,1,28,3,2,0,2,1.08230916377287,1.15875913795627
"3629",12,26,2,2,29,3,2,1,2,0.880922447538383,0.828457046749638
"3630",12,31,2,2,30,2,1,0,3,0.635727138938892,0.639878677649504
"3631",12,30,2,1,31,1,2,0,3,0.657083591740499,0.609254108720772
"3632",12,18,2,1,32,2,1,1,3,0.652503407289693,0.598359771673436
"3633",12,28,2,1,33,3,2,0,1,0.635448278068808,0.675420193131611
"3634",12,24,2,2,34,1,2,1,4,0.369464037776199,0.367298701022665
"3635",12,25,2,1,35,1,1,1,5,0.459954124486868,0.544325854315807
"3636",12,21,2,2,36,2,1,0,3,0.735844470581352,0.650998031615768
"3637",12,23,2,1,37,3,1,1,3,0.588449018819233,0.55969957349845
"3638",12,36,2,2,38,3,1,0,2,0.951442515433102,0.980687567142531
"3639",12,26,2,1,39,1,1,1,4,0.383086796227868,0.395752028062473
"3640",12,31,2,2,40,2,2,1,3,0.436242164277035,0.414301964019249
"3641",12,30,2,1,41,3,2,0,2,1.33598951746875,1.36410173737044
"3642",12,18,2,1,42,1,1,1,4,0.381349102602265,0.317774020594081
"3643",12,28,2,2,43,3,1,0,1,0.668610134328451,0.685834825285955
"3644",12,24,2,2,44,2,1,0,3,0.773510283239933,0.804150321214738
"3645",12,25,2,2,45,2,2,1,3,0.73237587798783,0.669446910323867
"3646",12,21,2,2,46,2,2,1,4,0.610619512713954,0.565807564223792
"3647",12,23,2,1,47,2,1,1,3,0.496410804841782,0.607985191049376
"3648",12,36,2,1,48,3,2,0,1,0.790808523121635,0.737930420873104
"3649",12,26,2,2,49,3,2,1,3,0.915341845273688,0.844437648628002
"3650",12,31,2,1,50,2,1,1,3,0.56739982182664,0.581844188769066
"3651",12,30,2,1,51,2,2,0,2,0.826811919538766,0.826310505739202
"3652",12,18,2,1,52,1,2,0,3,0.564900801114582,0.622015799666442
"3653",12,28,2,1,53,1,2,0,3,0.508489963528504,0.495879026200067
"3654",12,24,2,1,54,1,1,1,4,0.249119031828775,0.211137201666671
"3655",12,25,2,1,55,3,2,0,1,0.936506508022187,0.976205737935428
"3656",12,21,2,1,56,1,1,1,5,0.440931264277161,0.398925614314343
"3657",12,23,2,1,57,2,1,1,4,0.670649348050877,0.665738168263802
"3658",12,36,2,1,58,2,1,1,4,0.646719578623593,0.724201286108145
"3659",12,26,2,2,59,1,2,1,4,0.421234301151258,0.463432727913848
"3660",12,31,2,2,60,2,2,1,4,0.675527187482526,0.725568903582871
"3661",12,30,2,2,61,1,2,1,5,0.355793605232249,0.38469890157017
"3662",12,18,2,1,62,1,1,1,5,0.466599732824803,0.442476850082677
"3663",12,28,2,1,63,2,2,0,2,0.908346751285998,0.950593778818735
"3664",12,24,2,2,64,2,2,1,4,0.459754621794364,0.464185826673632
"3665",12,25,2,2,65,1,2,1,4,0.326661150912431,0.342912938891238
"3666",12,21,2,2,66,3,2,1,3,1.03294245994051,0.990952490641011
"3667",12,23,2,1,67,3,1,1,2,0.749778407085641,0.728799323669317
"3668",12,36,2,1,68,3,1,1,3,0.758366941081584,0.763774565040942
"3669",12,26,2,2,69,3,2,1,2,0.72053528679887,0.640621091959797
"3670",12,31,2,1,70,1,1,1,4,0.557437112051705,0.528571166550692
"3671",12,30,2,2,71,1,2,1,5,0.412617719712736,0.414702282219172
"3672",12,18,2,1,72,1,2,0,4,0.444185756721094,0.517589402527355
"3673",12,28,2,2,73,1,2,1,4,0.450219687840065,0.410349240677594
"3674",12,24,2,1,74,2,2,0,3,0.785713129243811,0.797323770353287
"3675",12,25,2,2,75,1,1,0,3,0.691812541657611,0.752714277440582
"3676",12,21,2,1,76,2,2,0,3,0.493055339126617,0.443159454628385
"3677",12,23,2,2,77,1,2,1,5,0.367845530977216,0.379787109744052
"3678",12,36,2,2,78,3,2,1,3,0.546324619219268,0.561592320732012
"3679",12,26,2,1,79,2,1,1,4,0.602381609264214,0.644926277784297
"3680",12,31,2,2,80,1,2,1,4,0.384455401395817,0.4490661293495
"3681",12,30,2,1,81,1,1,1,5,0.428972495845009,0.426858708184298
"3682",12,18,2,1,82,3,1,1,3,0.554898421448851,0.565236943116298
"3683",12,28,2,2,83,2,1,0,3,0.57632622150676,0.508077035924469
"3684",12,24,2,2,84,3,1,0,2,0.983514384193488,0.933798231680157
"3685",12,25,2,1,85,3,1,1,3,0.875167835882108,0.986035024372421
"3686",12,21,2,1,86,3,1,1,2,0.800797957416506,0.806489694261954
"3687",12,23,2,2,87,3,2,1,3,0.79431607246146,0.710939114852982
"3688",12,36,2,1,88,3,1,1,3,0.944229790820312,0.940926066946207
"3689",12,26,2,2,89,3,1,0,2,1.24101378986016,1.19926874841763
"3690",12,31,2,2,90,1,1,0,4,0.516252330853755,0.609610826731428
"3691",12,30,2,2,91,2,1,0,2,0.476654061014171,0.501379842988667
"3692",12,18,2,1,92,3,2,0,2,1.08783165493677,1.13680605697751
"3693",12,28,2,2,93,2,2,1,3,0.606009388156827,0.541452816774508
"3694",12,24,2,2,94,2,2,1,3,0.545670931619979,0.588861445622656
"3695",12,25,2,2,95,2,1,0,3,0.648150588076173,0.640103147648784
"3696",12,21,2,2,96,2,2,1,4,0.723460753378882,0.740084586572135
"3697",12,23,2,1,97,2,2,0,2,0.769745157898102,0.693232702010313
"3698",12,36,2,2,98,2,2,1,3,0.604427451956667,0.552763642751455
"3699",12,26,2,2,99,1,2,1,4,0.293362929313187,0.250255652073435
"3700",12,31,2,1,100,2,1,1,3,0.635744623942142,0.6179558350645
"3701",12,30,2,2,101,1,2,1,4,0.308573825221758,0.226093589681217
"3702",12,18,2,1,102,1,1,1,4,0.488002949785604,0.422526984202648
"3703",12,28,2,2,103,1,2,1,5,0.324769823337913,0.321614037508532
"3704",12,24,2,1,104,1,1,1,4,0.397792868474492,0.498742101868273
"3705",12,25,2,2,105,2,1,0,2,0.69127065028612,0.620476123490851
"3706",12,21,2,2,106,2,1,0,3,0.776693878269256,0.696809534048127
"3707",12,23,2,1,107,3,1,1,2,0.628039040097565,0.670596781585151
"3708",12,36,2,1,108,3,1,1,3,1.19372312063126,1.15337135637618
"3709",12,26,2,1,109,2,1,1,3,0.501195738499115,0.446527906517468
"3710",12,31,2,1,110,1,1,1,5,0.361147274496831,0.395216468307851
"3711",12,30,2,1,111,3,2,0,1,0.616250513274011,0.554858532802987
"3712",12,18,2,1,112,3,2,0,2,0.825959858535479,0.892116673370715
"3713",12,28,2,2,113,2,1,0,2,0.821083318633356,0.768923491127499
"3714",12,24,2,2,114,1,2,1,4,0.297974036791152,0.314893605482064
"3715",12,25,2,2,115,1,2,1,4,0.494027933860285,0.515533460528314
"3716",12,21,2,2,116,1,1,0,3,0.615780328084927,0.662626880826255
"3717",12,23,2,1,117,2,1,1,3,0.596990985618575,0.623847868884343
"3718",12,36,2,2,118,2,1,0,2,0.801561626666668,0.741531000546595
"3719",12,26,2,2,119,3,1,0,1,1.40442612212835,1.40014875245122
"3720",12,31,2,2,120,3,2,1,2,0.78346106261742,0.799823233847153
"3721",12,30,2,1,121,3,2,0,2,0.747587218570988,0.725385355449607
"3722",12,18,2,1,122,1,2,0,4,0.517028955912401,0.376123108898508
"3723",12,28,2,2,123,3,1,0,2,0.83346083392066,0.816955497489059
"3724",12,24,2,1,124,3,2,0,1,1.25867148058691,1.26988171714657
"3725",12,25,2,2,125,1,2,1,4,0.507931082143425,0.5958023055647
"3726",12,21,2,1,126,1,1,1,5,0.40826106107754,0.455362553417652
"3727",12,23,2,2,127,1,2,1,4,0.473891425678299,0.522715825923582
"3728",12,36,2,2,128,2,1,0,3,0.755069898747703,0.777574027069585
"3729",12,26,2,1,129,1,1,1,4,0.374065598991402,0.352734028467965
"3730",12,31,2,2,130,2,2,1,4,0.683793341908492,0.725557015210007
"3731",12,30,2,1,131,2,1,1,3,0.684706695607563,0.68206601144068
"3732",12,18,2,1,132,3,2,0,2,0.534905104007277,0.470130365344364
"3733",12,28,2,1,133,3,2,0,2,0.681746523923094,0.703227029124378
"3734",12,24,2,1,134,2,2,0,3,0.899544231353447,0.925703508510922
"3735",12,25,2,2,135,2,1,0,2,0.598318938912484,0.580891166698157
"3736",12,21,2,2,136,2,1,0,2,0.53413603412888,0.552880807461773
"3737",12,23,2,2,137,2,2,1,3,0.639513991786775,0.594145884933669
"3738",12,36,2,2,138,1,2,1,4,0.427873797622579,0.466502063539004
"3739",12,26,2,1,139,2,1,1,4,0.616499603512841,0.620842493352002
"3740",12,31,2,2,140,1,1,0,4,0.481993472099249,0.420161541852459
"3741",12,30,2,1,141,3,1,1,3,0.683874680600369,0.644799152206254
"3742",12,18,2,1,142,2,2,0,3,0.707711837172316,0.690303726850081
"3743",12,28,2,2,143,3,1,0,2,1.00286129974618,1.01502420434115
"3744",12,24,2,2,144,1,2,1,4,0.365814501731054,0.32207103986792
"3745",12,25,2,1,145,3,2,0,1,0.824265876224032,0.754928845416744
"3746",12,21,2,1,146,1,1,1,4,0.363380584089387,0.358443866736132
"3747",12,23,2,1,147,2,2,0,3,0.562361030163686,0.638707467793133
"3748",12,36,2,2,148,3,1,0,1,1.05965641531434,1.01192520911136
"3749",12,26,2,2,149,3,1,0,1,0.752682522711262,0.764728971314786
"3750",12,31,2,2,150,2,2,1,4,0.632940615971313,0.615235776519781
"3751",12,30,2,2,151,1,2,1,5,0.419637648462034,0.3796528629907
"3752",12,18,2,1,152,2,1,1,3,0.463129361438931,0.315153586783977
"3753",12,28,2,1,153,3,2,0,1,1.47246679869349,1.48144997915637
"3754",12,24,2,2,154,1,2,1,4,0.375249302624361,0.365030871798672
"3755",12,25,2,1,155,3,2,0,1,1.00567326658391,0.97630501588327
"3756",12,21,2,2,156,2,1,0,3,0.689284046979917,0.705735522093519
"3757",12,23,2,2,157,1,1,0,4,0.502410514576103,0.627656736239659
"3758",12,36,2,1,158,3,2,0,2,0.956469967277111,1.01174193036454
"3759",12,26,2,1,159,2,1,1,3,0.633676742282029,0.617294302810081
"3760",12,31,2,1,160,3,2,0,2,1.36672983901725,1.35909037234783
"3761",12,30,2,1,161,3,2,0,2,0.951794350267387,0.991079277395698
"3762",12,18,2,2,162,2,2,1,3,0.577808372050424,0.583849448965774
"3763",12,28,2,1,163,1,1,1,5,0.338366021212688,0.289442136223478
"3764",12,24,2,2,164,1,2,1,5,0.482151015459172,0.470387567132496
"3765",12,25,2,2,165,1,2,1,4,0.335282234423093,0.415938477083587
"3766",12,21,2,2,166,3,1,0,2,1.17576549711066,1.2434420347777
"3767",12,23,2,1,167,3,2,0,1,1.01018661701305,1.03292688936725
"3768",12,36,2,2,168,1,1,0,3,0.58500363064479,0.570068199187574
"3769",12,26,2,1,169,3,2,0,2,0.923858882802857,0.943823676576627
"3770",12,31,2,1,170,1,1,1,5,0.500895627470903,0.50891823969299
"3771",12,30,2,1,171,1,1,1,5,0.368849264245087,0.434584453888539
"3772",12,18,2,1,172,3,2,0,1,1.56706706996154,1.53670555697425
"3773",12,28,2,1,173,1,1,1,4,0.510278378040565,0.488124914448943
"3774",12,24,2,2,174,2,2,1,4,0.668747543739675,0.661489582023104
"3775",12,25,2,1,175,3,2,0,2,0.94415337772218,0.92630553270063
"3776",12,21,2,1,176,2,2,0,2,0.932131235343211,0.970604812323101
"3777",12,23,2,2,177,2,1,0,2,0.498187919749326,0.517285475585709
"3778",12,36,2,2,178,3,2,1,2,0.946579246352973,0.993006414281855
"3779",12,26,2,2,179,1,2,1,4,0.459985485715646,0.385141964646182
"3780",12,31,2,1,180,3,2,0,2,1.27108369194014,1.36445771987677
"3781",12,30,2,2,181,1,2,1,4,0.461907651586843,0.373443913462879
"3782",12,18,2,2,182,3,2,1,3,0.680271565950636,0.632548651905789
"3783",12,28,2,2,183,1,2,1,5,0.453054187811975,0.455645786293311
"3784",12,24,2,1,184,2,1,1,3,0.572063879283764,0.550159742805394
"3785",12,25,2,2,185,3,1,0,2,1.30828788187218,1.3369381666005
"3786",12,21,2,1,186,1,1,1,5,0.458084315093082,0.518678018089154
"3787",12,23,2,2,187,2,1,0,3,0.651166258129183,0.628097219761839
"3788",12,36,2,2,188,3,1,0,1,0.915473480258757,0.948522893597675
"3789",12,26,2,2,189,2,2,1,4,0.589162993910484,0.538990963254485
"3790",12,31,2,1,190,2,2,0,2,0.643446906836528,0.708769375212142
"3791",12,30,2,2,191,1,2,1,4,0.480294248734542,0.444478390694202
"3792",12,18,2,1,192,1,1,1,5,0.365609112224726,0.300922271613594
"3793",12,28,2,1,193,3,1,1,3,0.900019605363683,0.896202991101748
"3794",12,24,2,2,194,2,1,0,2,0.594822576374536,0.604716231429622
"3795",12,25,2,2,195,2,1,0,2,0.875106128729456,0.836976848504699
"3796",12,21,2,1,196,2,1,1,3,0.582284410772585,0.550754640528645
"3797",12,23,2,2,197,2,2,1,4,0.443586201775544,0.487092508618881
"3798",12,36,2,2,198,1,2,1,5,0.474898943509049,0.423972055742315
"3799",12,26,2,2,199,2,2,1,3,0.773419065614442,0.773884088766249
"3800",12,31,2,1,200,2,1,1,4,0.56758016730851,0.621848075945497
"3801",12,30,2,1,201,3,1,1,3,0.917534241600402,0.929676389814577
"3802",12,18,2,2,202,1,2,1,5,0.140698247043093,0.124053568304619
"3803",12,28,2,1,203,3,2,0,1,0.746304738933532,0.752328937450031
"3804",12,24,2,2,204,1,1,0,4,0.592648200920599,0.696954427725806
"3805",12,25,2,1,205,2,1,1,3,0.970393051501346,1.00229610458715
"3806",12,21,2,1,206,1,1,1,5,0.357750295485941,0.341013527287521
"3807",12,23,2,2,207,3,1,0,2,0.190740352694732,0.213066722853937
"3808",12,36,2,1,208,2,1,1,4,0.517689882520726,0.518437064995025
"3809",12,26,2,1,209,3,2,0,2,1.08403477874029,1.10186309522722
"3810",12,31,2,1,210,2,2,0,3,0.564630950442707,0.606747538613823
"3811",12,30,2,1,211,2,1,1,4,0.408924674482834,0.372849671145009
"3812",12,18,2,2,212,1,2,1,4,0.524080389734233,0.497394707529521
"3813",12,28,2,1,213,3,1,1,3,0.507056156233658,0.473284213388917
"3814",12,24,2,1,214,1,1,1,4,0.356660836376306,0.290021305410601
"3815",12,25,2,1,215,1,2,0,3,0.533815655125602,0.591658213404243
"3816",12,21,2,2,216,1,1,0,4,0.525510448486491,0.502069806722069
"3817",12,23,2,2,217,1,2,1,4,0.31712496861197,0.323521954600709
"3818",12,36,2,1,218,3,1,1,3,0.536269665539824,0.605001793545506
"3819",12,26,2,2,219,1,1,0,3,0.459399720532995,0.457175186486734
"3820",12,31,2,1,220,2,1,1,3,0.581952591747858,0.538585807663541
"3821",12,30,2,1,221,3,2,0,1,1.20926978622501,1.13457712257453
"3822",12,18,2,2,222,3,2,1,2,0.884189690953465,0.850955241934723
"3823",12,28,2,1,223,3,2,0,2,1.28565141873258,1.35101129824869
"3824",12,24,2,1,224,3,2,0,1,0.83607101862087,0.879880473207125
"3825",12,25,2,2,225,1,2,1,4,0.300805620211858,0.345850275195276
"3826",12,21,2,2,226,1,1,0,4,0.609334328054768,0.600297934195389
"3827",12,23,2,2,227,2,2,1,3,0.697936450192747,0.585760039910313
"3828",12,36,2,2,228,2,2,1,4,0.375623139077926,0.294917911587018
"3829",12,26,2,2,229,1,2,1,4,0.373384980576569,0.439574057605748
"3830",12,31,2,1,230,1,2,0,3,0.308644359485291,0.241540864029431
"3831",12,30,2,1,231,3,2,0,1,1.11511790708433,1.06959617337312
"3832",12,18,2,1,232,1,2,0,3,0.391127975096612,0.359336568202903
"3833",12,28,2,1,233,3,2,0,1,1.07755486289501,0.99554632943236
"3834",12,24,2,1,234,3,1,1,2,0.99561540750428,1.03610758204637
"3835",12,25,2,2,235,1,2,1,5,0.429174392149685,0.424832301428169
"3836",12,21,2,1,236,3,1,1,2,0.543679631230266,0.583662101008895
"3837",12,23,2,1,237,2,2,0,3,0.712712881068425,0.669593655018043
"3838",12,36,2,2,238,1,2,1,4,0.417975051819539,0.374603317873307
"3839",12,26,2,2,239,3,2,1,3,0.885817608591661,0.885601425701479
"3840",12,31,2,2,240,3,1,0,1,1.42032494026364,1.33685240066488
"3841",11,27,1,2,1,3,2,1,3,0.925495095702228,0.975708041214951
"3842",11,40,1,2,2,1,2,1,4,0.393506989447055,0.413194442536755
"3843",11,30,1,1,3,3,2,0,1,0.323540230936726,0.331734332515546
"3844",11,33,1,1,4,2,2,0,2,0.63139045898285,0.559868131554031
"3845",11,19,1,1,5,2,1,1,4,0.681398720870423,0.662021367666892
"3846",11,30,1,2,6,2,2,1,3,0.546604954183163,0.535997098179182
"3847",11,31,1,2,7,2,2,1,3,0.550618885281436,0.516598603166206
"3848",11,34,1,1,8,2,2,0,2,0.555388236821051,0.571251473628237
"3849",11,34,1,1,9,2,1,1,3,0.685306314583162,0.550157649025529
"3850",11,38,1,2,10,2,1,0,2,0.731342206185774,0.695220923456385
"3851",11,27,1,2,11,3,2,1,3,0.702996104274952,0.726059057279474
"3852",11,40,1,1,12,1,1,1,4,0.423219800228444,0.348083778891074
"3853",11,30,1,2,13,2,2,1,3,0.334445547298145,0.328834686876327
"3854",11,33,1,1,14,1,2,0,4,0.577994498166345,0.621909025722077
"3855",11,19,1,2,15,1,1,0,4,0.491545336968968,0.501703473138532
"3856",11,30,1,2,16,2,2,1,4,0.461474706024796,0.433745995141831
"3857",11,31,1,2,17,2,1,0,2,0.678844737214879,0.747125694801399
"3858",11,34,1,1,18,3,2,0,1,1.30733181323171,1.25077680327267
"3859",11,34,1,2,19,2,2,1,4,0.48917086033443,0.473028205284014
"3860",11,38,1,1,20,1,1,1,4,0.458250028835056,0.555413336928298
"3861",11,27,1,1,21,2,2,0,3,0.555677718941379,0.493725227147899
"3862",11,40,1,1,22,2,1,1,4,0.496971080203463,0.552562208392323
"3863",11,30,1,1,23,1,1,1,4,0.31043010802718,0.291615242177294
"3864",11,33,1,1,24,3,2,0,1,1.45900077861342,1.41159642699377
"3865",11,19,1,2,25,1,2,1,4,0.413894733382141,0.468788197948307
"3866",11,30,1,2,26,3,2,1,3,0.50764260174355,0.421697744562602
"3867",11,31,1,1,27,1,1,1,4,0.40001243587207,0.450782646295243
"3868",11,34,1,2,28,1,2,1,4,0.37181561342164,0.386860902385491
"3869",11,34,1,2,29,3,2,1,2,0.733841065711314,0.816208320983377
"3870",11,38,1,1,30,1,1,1,5,0.366765023827756,0.332512139859966
"3871",11,27,1,1,31,3,2,0,2,0.767996515982732,0.72925537481923
"3872",11,40,1,1,32,1,1,1,4,0.299413330066563,0.25442772019842
"3873",11,30,1,1,33,1,1,1,4,0.30521892997413,0.266813461962863
"3874",11,33,1,2,34,2,1,0,2,0.589128827451243,0.632079016062332
"3875",11,19,1,1,35,3,1,1,3,0.649353119401658,0.665640088242498
"3876",11,30,1,1,36,3,1,1,2,0.466178698365223,0.549631726616561
"3877",11,31,1,2,37,3,2,1,3,0.925215671980133,0.925522812829923
"3878",11,34,1,2,38,2,2,1,3,0.656862679504538,0.64480465399599
"3879",11,34,1,2,39,1,1,0,4,0.585502761979915,0.552978958722745
"3880",11,38,1,2,40,2,1,0,3,0.683159131571327,0.655862776590819
"3881",11,27,1,1,41,3,1,1,2,1.0697003416531,1.0352399262845
"3882",11,40,1,1,42,2,1,1,3,0.687890002010034,0.683659086203055
"3883",11,30,1,2,43,2,1,0,3,0.792512089082554,0.764530752132629
"3884",11,33,1,2,44,2,2,1,3,0.670630443885525,0.575285961590507
"3885",11,19,1,1,45,3,2,0,2,1.06159334579854,1.03529542734491
"3886",11,30,1,2,46,3,2,1,2,0.974943038544099,1.00286488680548
"3887",11,31,1,2,47,3,1,0,2,0.622124115801865,0.582936406896362
"3888",11,34,1,1,48,2,1,1,4,0.621889153635802,0.547582974463085
"3889",11,34,1,2,49,1,2,1,4,0.35538565880542,0.384240120615246
"3890",11,38,1,1,50,2,1,1,4,0.811398802908635,0.816607610873154
"3891",11,27,1,2,51,3,1,0,2,1.02986345874128,1.01657054485643
"3892",11,40,1,1,52,3,1,1,2,0.961649486023155,1.01145785180573
"3893",11,30,1,1,53,1,2,0,4,0.527569748794182,0.494245865172972
"3894",11,33,1,1,54,1,2,0,3,0.662251092488665,0.562645804067861
"3895",11,19,1,2,55,2,2,1,4,0.488381837873295,0.510740101924109
"3896",11,30,1,1,56,1,1,1,4,0.351746203916053,0.434030074159332
"3897",11,31,1,1,57,1,1,1,5,0.404593153785647,0.344042710736323
"3898",11,34,1,2,58,2,2,1,3,0.937147258305287,0.926916092532854
"3899",11,34,1,2,59,2,2,1,4,0.433673825195729,0.553798649094655
