"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"377",24,29,2,2,137,1,2,1,4,0.509730677951313,0.51859862419963
"378",24,21,2,1,138,3,1,1,2,0.941295073577213,0.883787206042554
"379",24,27,2,1,139,1,1,1,5,0.349907825125265,0.354387028701081
"380",24,18,2,1,140,2,2,0,2,0.604411449690747,0.59994518148666
"381",24,35,2,1,141,1,1,1,5,0.375799881612456,0.342809756760789
"382",24,19,2,2,142,3,2,1,2,0.649433077025951,0.713753558824106
"383",24,31,2,2,143,1,2,1,5,0.330994051639018,0.387414091819921
"384",24,37,2,2,144,1,2,1,5,0.343788145211712,0.329123023276811
"385",24,26,2,2,145,2,1,0,2,0.704685857245631,0.722037081769266
"386",24,29,2,2,146,2,1,0,2,0.940401535885493,0.911082900933366
"387",24,29,2,1,147,1,2,0,4,0.529642489255351,0.585058254691906
"388",24,21,2,1,148,1,1,1,4,0.384094183549743,0.363041980430331
"389",24,27,2,1,149,3,2,0,1,1.60910779628698,1.49874131816
"390",24,18,2,2,150,2,2,1,3,0.651122607486751,0.591971749820481
"391",24,35,2,1,151,2,1,1,3,0.644090246406888,0.626197442986563
"392",24,19,2,1,152,2,1,1,3,0.531455596035966,0.618902144936638
"393",24,31,2,1,153,2,1,1,3,0.575695932976462,0.616412713770304
"394",24,37,2,1,154,3,1,1,3,0.635785152753296,0.625462561865619
"395",24,26,2,1,155,3,2,0,1,0.647538204112147,0.711632160022655
"396",24,29,2,1,156,1,1,1,4,0.379126399379507,0.39625443293799
"397",24,29,2,1,157,3,1,1,2,0.875110565615532,0.94060710602381
"398",24,21,2,1,158,2,2,0,3,1.08917230363809,1.10184765047207
"399",24,27,2,2,159,2,1,0,3,0.906193565935412,0.908250622907726
"400",24,18,2,1,160,2,1,1,4,0.504832575492227,0.529067985883227
"401",24,35,2,2,161,1,2,1,4,0.405353377044687,0.45669535871901
"402",24,19,2,2,162,2,1,0,3,0.654977714222119,0.612589025097994
"403",24,31,2,1,163,2,2,0,2,0.738206827017693,0.758730739355281
"404",24,37,2,1,164,2,2,0,3,0.561583287710309,0.583310657912779
"405",24,26,2,2,165,3,1,0,1,1.17942400041781,1.28287886115199
"406",24,29,2,1,166,2,1,1,3,0.620507962748351,0.586611799065826
"407",24,29,2,1,167,1,2,0,4,0.825997044052188,0.866427813553141
"408",24,21,2,1,168,3,1,1,3,0.812757301007913,0.748678220607723
"409",24,27,2,2,169,2,2,1,4,0.449941553496156,0.443295675587379
"410",24,18,2,2,170,2,2,1,3,0.575052094771547,0.488628210155724
"411",24,35,2,1,171,1,2,0,4,0.469728265167588,0.511693680276103
"412",24,19,2,1,172,3,1,1,2,0.977000459853064,1.00195724230471
"413",24,31,2,1,173,2,1,1,4,0.52596376402281,0.496054255685057
"414",24,37,2,2,174,1,2,1,5,0.418314995803489,0.415471893667548
"415",24,26,2,1,175,1,2,0,3,0.480945199681669,0.395549314839083
"416",24,29,2,2,176,1,2,1,4,0.458966246733166,0.391484973770145
"417",24,29,2,2,177,1,2,1,4,0.352753251236594,0.360771707671339
"418",24,21,2,2,178,3,1,0,2,0.490195478286639,0.470853458744851
"419",24,27,2,2,179,1,2,1,5,0.429396182832813,0.480817600638659
"420",24,18,2,2,180,1,2,1,5,0.365625046646851,0.291701541419117
"421",24,35,2,2,181,3,1,0,1,0.606660195783547,0.650310030173792
"422",24,19,2,1,182,3,2,0,1,1.02219756379808,1.00156418945474
"423",24,31,2,2,183,1,2,1,5,0.444289637306622,0.481288216109519
"424",24,37,2,1,184,3,2,0,2,1.11806977727774,1.23628487224304
"425",24,26,2,2,185,2,2,1,4,0.612445521891924,0.714535109556654
"426",24,29,2,1,186,1,1,1,4,0.422857591080747,0.322562301266489
"427",24,29,2,1,187,3,2,0,1,1.27457271027532,1.30039477351285
"428",24,21,2,2,188,2,1,0,2,0.541853971893687,0.571380933850727
"429",24,27,2,1,189,2,2,0,2,0.634716607204967,0.619930615936833
"430",24,18,2,2,190,2,2,1,3,0.609018765607019,0.507139457269414
"431",24,35,2,2,191,2,2,1,3,0.727384329498161,0.76451847464507
"432",24,19,2,1,192,1,1,1,4,0.401645613493381,0.453354987129307
"433",24,31,2,2,193,2,2,1,3,0.582264486126301,0.52868094590606
"434",24,37,2,2,194,1,1,0,4,0.526934890951227,0.577008944290282
"435",24,26,2,1,195,3,1,1,2,0.356532202625648,0.402456288558885
"436",24,29,2,1,196,1,1,1,5,0.457202996169877,0.467849559937904
"437",24,29,2,1,197,1,2,0,3,0.564440576400317,0.61526089529605
"438",24,21,2,1,198,2,1,1,3,0.587390867229343,0.550794389860683
"439",24,27,2,2,199,3,2,1,2,0.949289914164812,0.971555408795831
"440",24,18,2,2,200,3,1,0,2,0.906475636464138,0.855829572342483
"441",24,35,2,2,201,2,1,0,2,0.679192609454889,0.767293260739653
"442",24,19,2,2,202,3,1,0,2,1.41850044048814,1.40814015993467
"443",24,31,2,2,203,3,1,0,2,1.02297561997402,1.00653133577431
"444",24,37,2,2,204,3,1,0,1,0.512784103142503,0.511418492871793
"445",24,26,2,1,205,3,1,1,2,1.14822827217921,1.09814546765199
"446",24,29,2,1,206,1,1,1,5,0.308906483094699,0.405297383180972
"447",24,29,2,1,207,2,1,1,4,0.657556997279488,0.639389558743546
"448",24,21,2,2,208,1,2,1,4,0.353799048890216,0.355686821261578
"449",24,27,2,1,209,1,1,1,4,0.388909128522771,0.368386421978434
"450",24,18,2,1,210,1,2,0,4,0.470620912530338,0.518929220595483
"451",24,35,2,2,211,3,1,0,1,0.824282645113854,0.930350310228144
"452",24,19,2,2,212,2,1,0,3,0.397595277143439,0.379214842207597
"453",24,31,2,1,213,1,2,0,3,0.455263373521754,0.477684705868893
"454",24,37,2,2,214,2,1,0,2,1.01314877195441,0.991015354623666
"455",24,26,2,2,215,2,2,1,4,0.680894638242921,0.682980059692798
"456",24,29,2,1,216,2,2,0,3,0.621102553135012,0.588478956764953
"457",24,29,2,1,217,3,2,0,2,1.07282778682224,1.17790147983501
"458",24,21,2,1,218,2,1,1,4,0.5583472838111,0.540915404983596
"459",24,27,2,2,219,3,2,1,3,0.940161099735192,0.929316589102142
"460",24,18,2,2,220,3,1,0,1,0.630668517097199,0.592760778654298
"461",24,35,2,2,221,1,1,0,3,0.555243497355975,0.567940764354637
"462",24,19,2,1,222,1,2,0,3,0.475124729326247,0.44440847606395
"463",24,31,2,2,223,1,2,1,4,0.33119468599517,0.367400957200661
"464",24,37,2,2,224,2,1,0,3,0.531681129903853,0.616857060875396
"465",24,26,2,2,225,2,1,0,2,0.764206106047849,0.764895205601444
"466",24,29,2,1,226,3,2,0,1,1.40382154079159,1.41974398446994
"467",24,29,2,2,227,1,2,1,4,0.354291308773893,0.353955894713981
"468",24,21,2,1,228,2,1,1,4,0.881403851234532,0.831057336743556
"469",24,27,2,2,229,2,2,1,3,0.598706118508051,0.582947207475245
"470",24,18,2,1,230,2,1,1,3,0.628459183104399,0.650594637298496
"471",24,35,2,2,231,3,2,1,2,0.80545595089089,0.846775987747508
"472",24,19,2,1,232,2,2,0,3,0.371379676864896,0.434115090257761
"473",24,31,2,1,233,3,1,1,3,0.600481462660886,0.636458337950914
"474",24,37,2,2,234,2,2,1,3,0.768523016413156,0.775997057108797
"475",24,26,2,2,235,3,2,1,2,0.915288583379386,0.796313349106283
"476",24,29,2,2,236,1,2,1,4,0.440788067758968,0.376498401455876
"477",24,29,2,1,237,1,1,1,5,0.408438261435643,0.392994212299736
"478",24,21,2,1,238,3,2,0,2,0.712586432507679,0.671055736549032
"479",24,27,2,1,239,3,1,1,2,0.74365329648909,0.805965478212654
"480",24,18,2,1,240,2,2,0,2,0.49922633126452,0.43849952412528
"481",23,32,1,2,1,1,1,0,3,0.609397121867317,0.711024182387038
"482",23,18,1,1,2,1,1,1,5,0.403307123412471,0.386952724407756
"483",23,39,1,2,3,3,1,0,2,1.13493109315224,1.1065761447016
"484",23,25,1,2,4,3,1,0,1,0.832538134338265,0.859734885806064
"485",23,25,1,1,5,2,1,1,4,0.560808193405609,0.602870744942694
"486",23,37,1,1,6,3,1,1,3,0.668914714106144,0.591239675402403
"487",23,33,1,2,7,1,2,1,4,0.381894213428192,0.443577079201171
"488",23,19,1,1,8,2,1,1,4,0.674818548053177,0.563532298975041
"489",23,19,1,2,9,2,2,1,3,0.623478508797501,0.624421759260106
"490",23,25,1,2,10,3,1,0,1,0.950175695193688,0.960405462383419
"491",23,32,1,1,11,3,2,0,1,1.42681322903816,1.49523937000082
"492",23,18,1,2,12,2,1,0,3,0.833977494872017,0.877182461064239
"493",23,39,1,2,13,3,1,0,2,0.696557676891385,0.731212620145866
"494",23,25,1,2,14,3,1,0,1,0.741526982733391,0.72460176102999
"495",23,25,1,2,15,1,1,0,4,0.380895395354307,0.342610799782295
"496",23,37,1,1,16,1,1,1,4,0.325755141578916,0.364680406945987
"497",23,33,1,1,17,3,1,1,3,0.876042771242136,0.840001847907317
"498",23,19,1,1,18,3,2,0,1,1.64550532451718,1.65180185787715
"499",23,19,1,1,19,1,2,0,3,0.558898219111513,0.608928807629401
"500",23,25,1,1,20,1,1,1,4,0.495577471812511,0.503650441316138
"501",23,32,1,1,21,2,2,0,2,0.69247877726721,0.695172719083165
"502",23,18,1,2,22,1,2,1,4,0.460164994174161,0.462086472629172
"503",23,39,1,2,23,2,1,0,2,1.13148108108242,1.13535284465244
"504",23,25,1,1,24,1,2,0,4,0.446451299659337,0.403325495720507
"505",23,25,1,2,25,2,2,1,4,0.512171051534236,0.581530287895906
"506",23,37,1,2,26,2,1,0,2,0.762372107059159,0.788291508513283
"507",23,33,1,1,27,1,1,1,4,0.423909052655664,0.45092489903843
"508",23,19,1,1,28,2,1,1,3,0.438690835543373,0.451473407305732
"509",23,19,1,2,29,3,2,1,3,0.800510966781081,0.888673233686278
"510",23,25,1,2,30,3,2,1,2,0.988616939100536,1.10561518645222
"511",23,32,1,1,31,1,1,1,5,0.417935861919077,0.528751552819217
"512",23,18,1,2,32,2,1,0,3,0.833135087622838,0.800633656832447
"513",23,39,1,1,33,3,1,1,3,0.575705959942523,0.561175572246485
"514",23,25,1,1,34,1,2,0,4,0.56092614069463,0.628115277967924
"515",23,25,1,2,35,1,2,1,4,0.462326692675412,0.510695643662814
"516",23,37,1,1,36,3,2,0,1,1.5033994096089,1.52545698184999
"517",23,33,1,1,37,2,2,0,2,0.662220487018445,0.594414020620419
"518",23,19,1,1,38,3,2,0,1,1.227622038899,1.18083559645226
"519",23,19,1,1,39,3,2,0,1,1.26353206584409,1.28040134691354
"520",23,25,1,2,40,2,2,1,4,0.633489704232084,0.637128291205614
"521",23,32,1,1,41,2,1,1,3,0.609238552661468,0.63779914801682
"522",23,18,1,2,42,1,2,1,4,0.318223414808699,0.295659866542338
"523",23,39,1,2,43,1,1,0,4,0.589164095918976,0.619628745276944
"524",23,25,1,1,44,2,1,1,4,0.450886640312356,0.428433000836975
"525",23,25,1,2,45,2,1,0,2,0.853999628499832,0.909442918148277
"526",23,37,1,1,46,3,2,0,2,1.03114688359372,0.915060637228659
"527",23,33,1,2,47,2,2,1,4,0.342337617223124,0.330403131274435
"528",23,19,1,1,48,3,1,1,2,0.604595764320879,0.685130505098157
"529",23,19,1,2,49,2,2,1,3,0.413068370509455,0.469241476242431
"530",23,25,1,2,50,3,2,1,3,0.726309936093666,0.759796592355633
"531",23,32,1,2,51,3,2,1,2,0.756696711308754,0.763658265756245
"532",23,18,1,1,52,3,1,1,3,0.888333993192393,0.906688561305959
"533",23,39,1,1,53,1,1,1,5,0.33538053558341,0.310724845431696
"534",23,25,1,2,54,2,1,0,2,0.664221228912931,0.689669098086241
"535",23,25,1,2,55,2,2,1,3,0.64624690504463,0.671199661714295
"536",23,37,1,1,56,3,1,1,3,0.854991543619029,0.932333531873629
"537",23,33,1,2,57,3,1,0,1,0.957822209750376,1.01393597630571
"538",23,19,1,2,58,1,2,1,4,0.3503618531935,0.397816194562064
"539",23,19,1,1,59,2,2,0,3,1.00161553560911,0.921005853071317
"540",23,25,1,2,60,1,1,0,3,0.419033787241166,0.342034640767369
"541",23,32,1,2,61,1,2,1,5,0.379345172727812,0.391527417100501
"542",23,18,1,2,62,1,2,1,4,0.502153864508609,0.541687653014111
"543",23,39,1,1,63,1,1,1,5,0.416226906851874,0.396234701675247
"544",23,25,1,2,64,3,1,0,2,1.05957582492542,1.03076447874214
"545",23,25,1,2,65,3,1,0,1,1.27029030517212,1.24731742020713
"546",23,37,1,1,66,1,1,1,5,0.467792409448054,0.465504173407563
"547",23,33,1,1,67,3,1,1,2,0.728135828266192,0.758231495385108
"548",23,19,1,2,68,2,2,1,3,0.506480641213443,0.505836716661982
"549",23,19,1,1,69,2,2,0,2,0.541291694438261,0.47715379898086
"550",23,25,1,1,70,3,1,1,3,0.681868310237943,0.718897774662049
"551",23,32,1,1,71,2,1,1,4,0.671291699851579,0.696183216451773
"552",23,18,1,2,72,1,2,1,4,0.437247260271609,0.416392251317175
"553",23,39,1,2,73,3,2,1,3,0.708166117602741,0.678979444920247
"554",23,25,1,2,74,3,1,0,1,0.611008717458646,0.57813717876446
"555",23,25,1,1,75,1,1,1,5,0.342434670276906,0.309477828430458
"556",23,37,1,1,76,1,1,1,4,0.330060279459421,0.365831999546885
"557",23,33,1,2,77,3,1,0,1,0.955773074703878,0.97491587262621
"558",23,19,1,1,78,3,1,1,2,0.779184356257622,0.757849765119555
"559",23,19,1,2,79,1,2,1,5,0.548957256653867,0.470472216146093
"560",23,25,1,1,80,1,1,1,5,0.408297953830863,0.324047988117467
"561",23,32,1,2,81,1,2,1,4,0.177852189771687,0.183659517415451
"562",23,18,1,1,82,1,2,0,4,0.539766681254658,0.661637684869641
"563",23,39,1,1,83,3,2,0,2,0.972976663689688,0.947386955367569
"564",23,25,1,1,84,1,1,1,5,0.442833295671066,0.447717590341347
"565",23,25,1,2,85,3,2,1,3,0.900156604694302,0.988576591436449
"566",23,37,1,2,86,1,2,1,5,0.373977881455736,0.353255368439206
"567",23,33,1,2,87,3,1,0,2,0.459966468996961,0.443216349201732
"568",23,19,1,2,88,2,1,0,2,0.729230705443854,0.736797581341992
"569",23,19,1,1,89,2,1,1,4,0.5425955618072,0.540503443842197
"570",23,25,1,1,90,1,2,0,3,0.504832520440681,0.464021324569842
"571",23,32,1,2,91,1,2,1,5,0.365139770412184,0.39781225418044
"572",23,18,1,2,92,1,1,0,4,0.532256665724886,0.558923472340326
"573",23,39,1,2,93,2,2,1,4,0.589500283930681,0.627217518042401
"574",23,25,1,2,94,1,2,1,4,0.404326190367509,0.351779834254309
"575",23,25,1,1,95,2,1,1,4,0.73419045983362,0.697058711619064
"576",23,37,1,1,96,3,2,0,2,0.624024129175199,0.585619486515762
"577",23,33,1,2,97,1,2,1,4,0.272682939174276,0.326495829840955
"578",23,19,1,2,98,2,2,1,3,0.627845407321657,0.568304197293583
"579",23,19,1,2,99,3,2,1,2,0.818148941863996,0.908106689943592
"580",23,25,1,1,100,2,1,1,3,0.49383460407,0.613004179210809
"581",23,32,1,2,101,1,2,1,4,0.234952047974174,0.269835368020633
"582",23,18,1,1,102,2,2,0,3,0.455931769961067,0.407652516186436
"583",23,39,1,2,103,2,2,1,3,0.537949766285664,0.489970458357872
"584",23,25,1,1,104,2,1,1,3,0.424659862906374,0.381248612326473
"585",23,25,1,1,105,1,1,1,5,0.37280180738439,0.375842876228728
"586",23,37,1,1,106,1,1,1,4,0.322317429418706,0.2907598965242
"587",23,33,1,1,107,1,1,1,4,0.383510485404639,0.378296689217792
"588",23,19,1,1,108,2,1,1,4,0.486743531629113,0.583695900827344
"589",23,19,1,1,109,3,1,1,2,1.06563901220798,1.03500873807059
"590",23,25,1,1,110,1,1,1,5,0.195436304252713,0.15446065254114
"591",23,32,1,1,111,3,2,0,1,0.881998253754879,0.906202946159135
"592",23,18,1,2,112,2,2,1,4,0.611468405484209,0.569000689042026
"593",23,39,1,1,113,1,1,1,4,0.488152189609693,0.40580879483694
"594",23,25,1,2,114,1,2,1,4,0.354123575390989,0.368903074521764
"595",23,25,1,1,115,3,2,0,1,0.769174046635183,0.706800178318512
"596",23,37,1,2,116,3,1,0,1,0.869724164402907,0.935263184288096
"597",23,33,1,2,117,2,2,1,4,0.62649969054092,0.632414619800101
"598",23,19,1,2,118,1,1,0,4,0.579305585430633,0.635323573932832
"599",23,19,1,1,119,2,2,0,2,0.85844764032836,0.868102746398501
"600",23,25,1,1,120,2,2,0,3,0.810016796873799,0.883958899992353
"601",23,32,1,1,121,2,2,0,3,0.73962540730968,0.780775651869615
"602",23,18,1,1,122,2,1,1,3,0.46839279633614,0.446265180006681
"603",23,39,1,2,123,3,1,0,1,0.793992321366047,0.804793623406694
"604",23,25,1,1,124,1,1,1,4,0.412999113821066,0.467368501327553
"605",23,25,1,1,125,2,2,0,3,0.69274816704257,0.709385333943648
"606",23,37,1,2,126,1,2,1,5,0.468607925407077,0.56738722640312
"607",23,33,1,1,127,2,1,1,3,0.691515029090618,0.632770422257315
"608",23,19,1,1,128,1,1,1,5,0.41268896320546,0.464625896405091
"609",23,19,1,1,129,2,1,1,3,0.652877934607324,0.717770270090927
"610",23,25,1,1,130,2,1,1,4,0.481101352172122,0.433592442890255
"611",23,32,1,1,131,3,1,1,2,0.988913010388627,0.961478780401059
"612",23,18,1,2,132,2,2,1,3,0.636036368443023,0.629037790620971
"613",23,39,1,1,133,3,2,0,1,0.853829489269057,0.811031455529116
"614",23,25,1,2,134,1,2,1,4,0.326026279889203,0.388084111387672
"615",23,25,1,2,135,3,2,1,2,0.831119747915932,0.845369670956801
"616",23,37,1,2,136,2,1,0,2,0.530781084271862,0.540208217885032
"617",23,33,1,1,137,2,2,0,2,0.750993650079544,0.68536527095223
"618",23,19,1,1,138,1,1,1,5,0.229333927931147,0.222574061774717
"619",23,19,1,2,139,2,2,1,3,0.730799957928721,0.79010242226375
"620",23,25,1,2,140,2,1,0,3,0.836978372638608,0.810380921599151
"621",23,32,1,1,141,2,1,1,4,0.595397907404333,0.635939950845696
"622",23,18,1,2,142,3,2,1,3,0.534552611903353,0.48311654678987
"623",23,39,1,2,143,2,2,1,3,0.612190912792186,0.64100148532629
"624",23,25,1,2,144,3,2,1,3,0.626688731219722,0.624866365967483
"625",23,25,1,1,145,2,1,1,4,0.785259553978188,0.712885503261773
"626",23,37,1,2,146,1,2,1,5,0.40204635601085,0.476693441261191
"627",23,33,1,1,147,1,1,1,4,0.384867652147139,0.43933010400025
"628",23,19,1,2,148,2,1,0,3,0.6775879122639,0.718549752334784
"629",23,19,1,1,149,1,1,1,5,0.433550905494543,0.435387290685293
"630",23,25,1,1,150,3,2,0,2,0.902644469462938,0.924712059777022
"631",23,32,1,2,151,2,2,1,4,0.668662873835587,0.736988555786132
"632",23,18,1,2,152,3,1,0,2,1.03054353406835,1.07429845814718
"633",23,39,1,2,153,3,2,1,3,1.06248238249136,1.02726873515263
"634",23,25,1,2,154,1,2,1,4,0.439061899279936,0.498784376210757
"635",23,25,1,1,155,2,1,1,3,0.60362283901607,0.616687729190034
"636",23,37,1,2,156,2,2,1,3,0.811733987735249,0.722883441175925
"637",23,33,1,2,157,3,1,0,2,0.704972367383318,0.732538067919215
"638",23,19,1,1,158,3,1,1,3,0.619439911141988,0.549278090225621
"639",23,19,1,2,159,1,1,0,4,0.644758213503057,0.685169190960129
"640",23,25,1,2,160,2,2,1,3,0.731787008268244,0.614330011235575
"641",23,32,1,1,161,1,1,1,4,0.452852382659842,0.449303512735019
"642",23,18,1,2,162,2,2,1,3,0.628556630517942,0.640195427696253
"643",23,39,1,1,163,2,1,1,3,0.564446927326756,0.510736533632071
"644",23,25,1,2,164,2,2,1,4,0.754819842849873,0.763505331446313
"645",23,25,1,1,165,2,2,0,3,0.53776207368073,0.552099326218172
"646",23,37,1,2,166,1,2,1,5,0.373146930979661,0.327523129227402
"647",23,33,1,1,167,2,2,0,2,0.606131767737809,0.57987915434229
"648",23,19,1,2,168,2,2,1,4,0.623891379221191,0.539799038092609
"649",23,19,1,1,169,2,2,0,2,0.442951949077161,0.459262003936858
"650",23,25,1,2,170,3,1,0,2,1.33863122669843,1.37417393099286
"651",23,32,1,1,171,1,1,1,4,0.530046359449772,0.558961734667799
"652",23,18,1,1,172,1,1,1,4,0.42537303924252,0.475868354754426
"653",23,39,1,2,173,2,2,1,3,0.496445109081275,0.543291406132636
"654",23,25,1,1,174,3,2,0,2,0.581899606694592,0.475852771009918
"655",23,25,1,1,175,3,1,1,2,0.983696849418574,0.972295917508543
"656",23,37,1,2,176,3,1,0,1,1.46344171003065,1.49309329920945
"657",23,33,1,1,177,3,2,0,1,0.56215397709643,0.595231533706494
"658",23,19,1,2,178,3,2,1,2,0.776811854932468,0.752024997580337
"659",23,19,1,2,179,3,2,1,3,1.06201701118117,1.03349984686601
"660",23,25,1,2,180,1,1,0,3,0.476928096323059,0.399856758503397
"661",23,32,1,2,181,1,2,1,4,0.360797675523802,0.285384278933639
"662",23,18,1,1,182,2,2,0,3,0.729503360001893,0.79624899350875
"663",23,39,1,2,183,1,2,1,4,0.286233279233818,0.325981425680037
"664",23,25,1,1,184,1,1,1,4,0.458933643802227,0.452828306595885
"665",23,25,1,2,185,1,1,0,3,0.491381514616862,0.530229277954354
"666",23,37,1,1,186,3,1,1,2,1.16729155766566,1.13596172098893
"667",23,33,1,2,187,1,2,1,4,0.50302901171341,0.522996738086934
"668",23,19,1,1,188,3,1,1,2,1.06497443391071,1.0975423236536
"669",23,19,1,2,189,2,1,0,2,0.883611017150374,0.843687168530277
"670",23,25,1,1,190,3,1,1,2,0.654638938262657,0.668980189176581
"671",23,32,1,2,191,2,1,0,2,0.920234004060524,0.943573635560834
"672",23,18,1,2,192,1,2,1,5,0.315318163855787,0.350038602385417
"673",23,39,1,1,193,3,1,1,3,0.710945402001289,0.682219793346075
"674",23,25,1,2,194,1,2,1,4,0.360147672915241,0.367186558820071
"675",23,25,1,2,195,2,1,0,3,0.719864476207862,0.730283989138914
"676",23,37,1,1,196,1,1,1,5,0.340891106045353,0.289728133032303
"677",23,33,1,2,197,2,2,1,3,0.387478623205149,0.425935881940884
"678",23,19,1,1,198,3,1,1,3,0.760221946319995,0.689729299620731
"679",23,19,1,1,199,1,2,0,3,0.536530874646262,0.629079917441062
"680",23,25,1,1,200,2,1,1,3,0.792756443928845,0.754455115795025
"681",23,32,1,2,201,2,2,1,3,0.481068041965487,0.485792742884934
"682",23,18,1,2,202,3,2,1,3,0.19544949412918,0.209905832487511
"683",23,39,1,1,203,2,1,1,3,0.539931386867046,0.589461064600532
"684",23,25,1,1,204,3,2,0,1,0.623624228460198,0.5766034433559
"685",23,25,1,2,205,3,2,1,3,0.70947507164351,0.689541234223762
"686",23,37,1,2,206,2,1,0,2,0.793634483631991,0.832007431798732
"687",23,33,1,2,207,1,2,1,4,0.476778650311067,0.434576678262205
"688",23,19,1,2,208,3,1,0,1,1.36793623904288,1.3807783323627
"689",23,19,1,2,209,3,2,1,2,0.875520148875076,0.931577608514749
"690",23,25,1,2,210,3,1,0,2,0.70533498380597,0.724302707951138
"691",23,32,1,1,211,2,1,1,4,0.682000953061266,0.630002262549167
"692",23,18,1,1,212,3,2,0,1,0.627701578869322,0.63267884242552
"693",23,39,1,1,213,2,1,1,4,0.482067035826002,0.396730520481146
"694",23,25,1,1,214,3,1,1,2,0.635354306122654,0.630438804462589
"695",23,25,1,1,215,1,2,0,3,0.584344552905919,0.460404909577633
"696",23,37,1,1,216,1,1,1,4,0.509732672740816,0.459970667894808
"697",23,33,1,1,217,1,1,1,4,0.386851447014485,0.295189733995241
"698",23,19,1,1,218,3,1,1,2,0.659143241408242,0.694331317338742
"699",23,19,1,1,219,2,1,1,3,0.71886558102798,0.746942170797686
"700",23,25,1,1,220,1,1,1,4,0.475259377924898,0.444450027209766
"701",23,32,1,1,221,3,2,0,2,0.867529203169053,0.897774217048599
"702",23,18,1,2,222,3,2,1,2,0.792332216117809,0.630395937309744
"703",23,39,1,1,223,1,1,1,4,0.383291787182277,0.381529298980841
"704",23,25,1,2,224,3,1,0,1,1.26442411449471,1.19309198150813
"705",23,25,1,2,225,3,1,0,1,0.86211663640872,0.829334478641678
"706",23,37,1,1,226,1,2,0,3,0.562810090474992,0.668679890358431
"707",23,33,1,2,227,1,2,1,4,0.445461408595583,0.480606598276312
"708",23,19,1,2,228,3,2,1,2,0.758537450907077,0.724775421244704
"709",23,19,1,2,229,2,1,0,3,0.801179694128947,0.86704934406914
"710",23,25,1,2,230,2,2,1,4,0.67735408100079,0.635630378098306
"711",23,32,1,2,231,1,2,1,4,0.40584823570556,0.361038216197754
"712",23,18,1,2,232,1,1,0,3,0.430845493635341,0.442754231715327
"713",23,39,1,1,233,3,2,0,2,1.091469413566,1.04553121697995
"714",23,25,1,1,234,2,1,1,3,0.450430778287652,0.448488187875876
