"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"5576",6,21,2,2,56,3,1,0,1,0.465365164103059,0.349538787749296
"5577",6,38,2,2,57,2,2,1,3,0.583187822553,0.611429054918409
"5578",6,35,2,1,58,3,2,0,1,0.556139780828632,0.526659440845769
"5579",6,38,2,2,59,3,2,1,2,0.469657803139499,0.512130805305085
"5580",6,34,2,1,60,1,1,1,4,0.44842055771046,0.536762039532831
"5581",6,33,2,2,61,2,2,1,4,0.584656346129393,0.605860662397332
"5582",6,27,2,1,62,1,2,0,4,0.709068274247987,0.752968381022114
"5583",6,18,2,2,63,2,2,1,3,0.505298028107118,0.414651976511749
"5584",6,37,2,1,64,1,1,1,4,0.379060582154364,0.326609819336076
"5585",6,31,2,2,65,3,1,0,2,0.800299475355103,0.848697511846852
"5586",6,21,2,2,66,1,2,1,4,0.423135206186609,0.384332848040955
"5587",6,38,2,2,67,3,1,0,2,0.823807036126807,0.772787675107327
"5588",6,35,2,1,68,1,1,1,5,0.467988863705388,0.560947705979848
"5589",6,38,2,1,69,2,2,0,3,0.63907970938211,0.61263863511029
"5590",6,34,2,2,70,3,1,0,1,1.25693464128644,1.22227646777044
"5591",6,33,2,2,71,3,2,1,2,1.15702412410349,1.22014852597907
"5592",6,27,2,1,72,3,1,1,3,0.666471712150941,0.655784194501611
"5593",6,18,2,2,73,2,2,1,3,0.806674422412019,0.780247607087884
"5594",6,37,2,1,74,1,1,1,4,0.505809253081548,0.424988994981197
"5595",6,31,2,1,75,1,2,0,3,0.443060768727824,0.43047682840719
"5596",6,21,2,2,76,1,2,1,5,0.496552547884305,0.416944650453249
"5597",6,38,2,2,77,2,1,0,3,0.668160997384419,0.567070778513305
"5598",6,35,2,2,78,2,1,0,3,0.443170779754518,0.466826665580121
"5599",6,38,2,2,79,2,2,1,3,0.593440421266239,0.56804997319501
"5600",6,34,2,2,80,3,1,0,1,1.31523444684973,1.20215546459469
"5601",6,33,2,1,81,1,2,0,4,0.582431502671152,0.534250182033243
"5602",6,27,2,1,82,1,2,0,3,0.63744221427708,0.670691594227592
"5603",6,18,2,1,83,1,1,1,4,0.485369656688211,0.529529023031685
"5604",6,37,2,1,84,3,1,1,2,0.85011707555027,0.791712595491998
"5605",6,31,2,1,85,2,2,0,3,0.781171324912079,0.742076310314178
"5606",6,21,2,2,86,1,2,1,4,0.445729573240984,0.48795960065467
"5607",6,38,2,2,87,1,2,1,5,0.37117800006891,0.379022145464665
"5608",6,35,2,2,88,3,1,0,2,0.960856287625555,0.960726693039078
"5609",6,38,2,2,89,3,1,0,1,0.292780639073467,0.336912301631555
"5610",6,34,2,2,90,3,1,0,2,1.188282266727,1.17795844867212
"5611",6,33,2,1,91,3,1,1,2,1.08213849017359,1.06172617292739
"5612",6,27,2,1,92,2,2,0,3,0.733543889199399,0.725807224285299
"5613",6,18,2,1,93,1,1,1,4,0.350094413818698,0.389685764744422
"5614",6,37,2,1,94,3,1,1,3,0.843284367095503,0.932890834159181
"5615",6,31,2,2,95,3,1,0,1,0.981898250625864,1.00465617686551
"5616",6,21,2,2,96,3,1,0,2,1.09727924361732,1.09592588821863
"5617",6,38,2,1,97,1,1,1,4,0.365537056901511,0.346316184887041
"5618",6,35,2,1,98,1,1,1,5,0.489617762401573,0.462236775378444
"5619",6,38,2,2,99,1,2,1,5,0.359775134475616,0.333511342413256
"5620",6,34,2,1,100,1,2,0,3,0.561109296111588,0.608205066317669
"5621",6,33,2,1,101,3,1,1,3,0.47221238079325,0.527207003844611
"5622",6,27,2,1,102,2,2,0,2,0.672338738345904,0.718155579422482
"5623",6,18,2,2,103,3,1,0,2,1.20079600306021,1.25140191339563
"5624",6,37,2,2,104,1,2,1,4,0.543315116450589,0.545128787159619
"5625",6,31,2,2,105,2,2,1,4,0.577420393553489,0.598586674472592
"5626",6,21,2,2,106,2,2,1,4,0.635798677832187,0.734623369695689
"5627",6,38,2,1,107,1,1,1,4,0.417069746159717,0.524380720244012
"5628",6,35,2,2,108,1,1,0,3,0.561639400455706,0.546991758846541
"5629",6,38,2,1,109,2,2,0,2,0.729348259417464,0.750503957330132
"5630",6,34,2,2,110,3,1,0,1,0.714177483253376,0.747500679561866
"5631",6,33,2,1,111,2,1,1,3,0.44788726548984,0.330147961458665
"5632",6,27,2,1,112,2,1,1,4,0.673418164440661,0.669963738107711
"5633",6,18,2,1,113,3,2,0,1,1.64934168372303,1.58828248755953
"5634",6,37,2,1,114,3,1,1,3,0.392204866285938,0.411943206199695
"5635",6,31,2,2,115,3,2,1,3,0.858940794707269,0.861281911974048
"5636",6,21,2,2,116,2,1,0,2,0.696438966985921,0.68432195938617
"5637",6,38,2,1,117,1,1,1,4,0.293274487513971,0.319230838695178
"5638",6,35,2,2,118,3,2,1,3,0.545859006619132,0.500199938758618
"5639",6,38,2,1,119,3,2,0,1,1.12127677747221,1.10588354391455
"5640",6,34,2,1,120,3,1,1,3,0.425511187682777,0.361448784292717
"5641",6,33,2,1,121,2,1,1,3,0.710928132730733,0.740505511922503
"5642",6,27,2,1,122,2,1,1,4,0.475165878690085,0.49374902413669
"5643",6,18,2,1,123,3,2,0,2,1.48735228163522,1.37617180304822
"5644",6,37,2,1,124,1,1,1,4,0.356896118082042,0.306475083865314
"5645",6,31,2,2,125,2,1,0,3,0.723386031472775,0.79399421427057
"5646",6,21,2,1,126,2,1,1,4,0.418143895224357,0.382480471373817
"5647",6,38,2,1,127,1,1,1,5,0.360512865851039,0.357843854859561
"5648",6,35,2,1,128,1,1,1,4,0.55933819738095,0.626129954064588
"5649",6,38,2,1,129,2,2,0,2,0.684704246692626,0.683181603682682
"5650",6,34,2,1,130,1,1,1,4,0.316824604930207,0.317777814687775
"5651",6,33,2,1,131,2,1,1,4,0.761261835021647,0.798603423045738
"5652",6,27,2,2,132,1,2,1,4,0.386266343777847,0.430098760819692
"5653",6,18,2,2,133,1,2,1,4,0.366843375787272,0.323690246496971
"5654",6,37,2,2,134,1,2,1,5,0.354114796671236,0.374052281387049
"5655",6,31,2,2,135,3,2,1,3,0.498679118741025,0.48568781366103
"5656",6,21,2,1,136,2,1,1,4,0.661751995290277,0.709001454169576
"5657",6,38,2,1,137,3,2,0,2,0.879192271758916,0.901991765703062
"5658",6,35,2,2,138,1,2,1,5,0.422699820887377,0.324353966123612
"5659",6,38,2,1,139,1,1,1,5,0.433099859289096,0.393379990213543
"5660",6,34,2,1,140,2,2,0,2,0.882790134872455,0.894153784703605
"5661",6,33,2,1,141,2,2,0,2,0.869760265231231,0.840502426369268
"5662",6,27,2,2,142,2,2,1,4,0.866527472973808,0.897817489625824
"5663",6,18,2,2,143,3,1,0,1,0.16058712511662,0.197800139895925
"5664",6,37,2,2,144,3,2,1,2,0.678513293068906,0.76659324760857
"5665",6,31,2,2,145,2,1,0,3,0.159429622997681,0.173922242355041
"5666",6,21,2,1,146,1,1,1,5,0.376815976206802,0.383743394287473
"5667",6,38,2,2,147,1,2,1,5,0.350137006869499,0.403351549069651
"5668",6,35,2,1,148,3,1,1,3,0.754067211469087,0.750357398490844
"5669",6,38,2,2,149,3,1,0,2,0.676671860034727,0.693143201056949
"5670",6,34,2,2,150,1,2,1,4,0.432303153247797,0.458669558556457
"5671",6,33,2,1,151,1,1,1,5,0.453013793087476,0.461965521053255
"5672",6,27,2,1,152,3,2,0,1,0.944019554973171,0.962488105970631
"5673",6,18,2,2,153,1,1,0,3,0.423208963921113,0.364518980015549
"5674",6,37,2,1,154,2,1,1,4,0.780763784000444,0.780852791137786
"5675",6,31,2,2,155,2,1,0,2,0.581324685228717,0.58560752468758
"5676",6,21,2,1,156,2,1,1,4,0.507668674795024,0.538025662124416
"5677",6,38,2,1,157,1,1,1,5,0.439027595431222,0.419269916921556
"5678",6,35,2,2,158,3,2,1,3,0.864302446421781,0.795368136422868
"5679",6,38,2,2,159,2,1,0,3,0.8107378615465,0.827281472134056
"5680",6,34,2,2,160,2,1,0,2,0.691137311925585,0.646604316404601
"5681",6,33,2,2,161,3,2,1,3,0.7996202052556,0.776375822068644
"5682",6,27,2,1,162,1,1,1,4,0.417680672509649,0.458313732321001
"5683",6,18,2,2,163,3,2,1,3,0.975698257955844,1.01744955505797
"5684",6,37,2,2,164,2,1,0,3,0.798244795832979,0.832217102310021
"5685",6,31,2,1,165,1,1,1,5,0.329603463741773,0.431137165513908
"5686",6,21,2,2,166,3,1,0,2,0.712793678875002,0.704581164202595
"5687",6,38,2,1,167,1,1,1,5,0.414349965064145,0.431752628254002
"5688",6,35,2,1,168,1,1,1,4,0.312768518418006,0.320301331411963
"5689",6,38,2,2,169,3,1,0,1,0.732827019966061,0.756075097647215
"5690",6,34,2,1,170,1,2,0,4,0.467298630312516,0.47550739136935
"5691",6,33,2,1,171,3,2,0,1,0.67576913295173,0.732328403679291
"5692",6,27,2,2,172,2,2,1,3,0.617470284522803,0.59690907207442
"5693",6,18,2,1,173,1,1,1,4,0.343008015558071,0.303045594981243
"5694",6,37,2,2,174,1,2,1,4,0.391116863916972,0.382486418660286
"5695",6,31,2,1,175,2,2,0,2,0.658629316205074,0.662973979327777
"5696",6,21,2,1,176,2,1,1,4,0.59524472588983,0.531497396691206
"5697",6,38,2,2,177,3,2,1,3,1.05207526809425,0.994350802387017
"5698",6,35,2,1,178,2,1,1,3,0.532528754446279,0.514538719634133
"5699",6,38,2,1,179,1,2,0,4,0.514637992491172,0.51416636576741
"5700",6,34,2,2,180,2,2,1,3,0.746093684418643,0.731272801345557
"5701",6,33,2,2,181,2,1,0,3,0.604944374094875,0.55528112696345
"5702",6,27,2,2,182,1,2,1,5,0.495908919298338,0.544307330701331
"5703",6,18,2,1,183,1,1,1,5,0.327364659752822,0.336851954032835
"5704",6,37,2,2,184,1,2,1,5,0.43683630015368,0.476126232648688
"5705",6,31,2,1,185,3,2,0,1,1.2187755286342,1.11079766365855
"5706",6,21,2,2,186,2,2,1,3,0.403893981707733,0.444619080767785
"5707",6,38,2,1,187,2,1,1,4,0.566294647356747,0.474042944316499
"5708",6,35,2,1,188,2,1,1,3,0.638443845338112,0.600726052032935
"5709",6,38,2,1,189,2,2,0,3,0.711951467508976,0.724693596630252
"5710",6,34,2,1,190,2,1,1,4,0.546289590773656,0.554826115088647
"5711",6,33,2,1,191,3,1,1,2,0.972125137675919,1.01544441103752
"5712",6,27,2,2,192,1,2,1,4,0.460554252624795,0.394343927113836
"5713",6,18,2,2,193,3,1,0,1,1.00710841131838,1.01480202895491
"5714",6,37,2,2,194,3,2,1,3,0.930263695594861,0.85460350485632
"5715",6,31,2,2,195,2,1,0,3,0.658632621297003,0.714106765802188
"5716",6,21,2,1,196,3,1,1,3,0.810840047859052,0.873206846787296
"5717",6,38,2,2,197,3,2,1,2,0.844188328203684,0.791041035585391
"5718",6,35,2,1,198,1,1,1,5,0.416744530722904,0.484346433306093
"5719",6,38,2,2,199,2,2,1,3,0.42030142360304,0.434461970502085
"5720",6,34,2,1,200,1,1,1,4,0.353316318298955,0.365087316313082
"5721",6,33,2,1,201,2,1,1,3,0.506638009972306,0.496452054894099
"5722",6,27,2,1,202,2,2,0,2,0.739870449039718,0.70613651745863
"5723",6,18,2,1,203,1,1,1,5,0.405176977087846,0.351621556407533
"5724",6,37,2,1,204,3,2,0,2,1.28473204648538,1.3100023672472
"5725",6,31,2,2,205,1,1,0,4,0.446024350459496,0.414022504819188
"5726",6,21,2,1,206,3,2,0,2,0.273218897857104,0.371113355823706
"5727",6,38,2,2,207,1,2,1,5,0.377755642042531,0.427576831307045
"5728",6,35,2,1,208,2,1,1,4,0.594521695088792,0.528207899556307
"5729",6,38,2,1,209,3,2,0,1,0.375980841692928,0.414600342222527
"5730",6,34,2,2,210,1,2,1,4,0.463082377450251,0.483539976098866
"5731",6,33,2,2,211,1,2,1,5,0.40802644008315,0.401329307532214
"5732",6,27,2,1,212,3,1,1,2,1.21608199578592,1.20451668411956
"5733",6,18,2,2,213,1,2,1,5,0.457668872477503,0.541923408962617
"5734",6,37,2,2,214,2,2,1,3,0.844614287964925,0.839004742372319
"5735",6,31,2,1,215,3,2,0,1,1.02171116240491,1.03694873501806
"5736",6,21,2,1,216,2,1,1,4,0.554455144239287,0.602350469958257
"5737",6,38,2,2,217,2,2,1,3,0.482985670376132,0.567275525732927
"5738",6,35,2,2,218,3,2,1,2,0.723619326403066,0.742497546758112
"5739",6,38,2,2,219,2,2,1,3,0.419324944084236,0.479798426397003
"5740",6,34,2,2,220,2,2,1,3,0.555836192249387,0.495239479647039
"5741",6,33,2,1,221,1,1,1,5,0.347693813110601,0.385915238317895
"5742",6,27,2,1,222,1,1,1,5,0.340544436616311,0.314568879214588
"5743",6,18,2,1,223,3,2,0,1,1.46010831993494,1.43123698129062
"5744",6,37,2,2,224,3,2,1,3,0.847831542264908,0.890221713120005
"5745",6,31,2,1,225,3,2,0,1,1.04821612890547,1.02348801063568
"5746",6,21,2,1,226,1,1,1,4,0.448365496174411,0.445514360295514
"5747",6,38,2,1,227,1,1,1,4,0.425494362147744,0.431539692856561
"5748",6,35,2,2,228,2,1,0,3,0.875061731126681,0.791572800997912
"5749",6,38,2,2,229,3,1,0,2,0.842150621754288,0.965014121685308
"5750",6,34,2,2,230,3,2,1,3,0.485809799193683,0.451127291489917
"5751",6,33,2,1,231,1,2,0,4,0.587274048032101,0.62138524044474
"5752",6,27,2,2,232,3,2,1,2,0.661329198949467,0.602643480480845
"5753",6,18,2,1,233,3,2,0,2,1.62121830900062,1.62048782559864
"5754",6,37,2,2,234,3,1,0,1,0.968122001596814,0.965240859607324
"5755",6,31,2,2,235,1,2,1,5,0.280825336069487,0.232794221433386
"5756",6,21,2,1,236,1,2,0,4,0.669112226199599,0.689384725945762
"5757",6,38,2,2,237,1,2,1,5,0.426998778348062,0.441925422610255
"5758",6,35,2,1,238,2,2,0,3,0.51912187917926,0.55716675214333
"5759",6,38,2,1,239,3,2,0,1,0.848783072913074,0.714132013710066
"5760",6,34,2,1,240,1,1,1,5,0.327115124057836,0.372145924067948
"5761",5,31,1,2,1,2,1,0,3,0.453007417594605,0.385012433501047
"5762",5,32,1,2,2,2,2,1,4,0.615512037120161,0.613402875224354
"5763",5,24,1,2,3,2,2,1,4,0.468516044606558,0.530790174017446
"5764",5,37,1,2,4,2,2,1,4,0.716352792584234,0.762324622919692
"5765",5,19,1,2,5,1,2,1,5,0.3031626253707,0.314780373960688
"5766",5,38,1,2,6,1,1,0,4,0.62924232300726,0.596954034552569
"5767",5,33,1,2,7,3,1,0,2,0.683713614819782,0.71037019180832
"5768",5,24,1,1,8,3,1,1,3,0.880394505735528,0.876709783315578
"5769",5,30,1,2,9,2,2,1,3,0.291179663727054,0.240212521277396
"5770",5,37,1,2,10,2,2,1,3,0.75183648500899,0.775830277656621
"5771",5,31,1,2,11,2,2,1,3,0.586922851132247,0.643745538224123
"5772",5,32,1,1,12,1,2,0,3,0.499462199661743,0.50268972922205
"5773",5,24,1,2,13,1,2,1,5,0.272532660256892,0.256540764930021
"5774",5,37,1,2,14,3,2,1,3,0.678454917517359,0.643149290659215
"5775",5,19,1,1,15,3,1,1,2,0.793432244769265,0.873846400813409
"5776",5,38,1,1,16,3,1,1,3,0.665894281908457,0.720806743631099
"5777",5,33,1,2,17,3,2,1,3,0.914683491375875,0.862930789486309
"5778",5,24,1,1,18,3,1,1,2,0.248789931659605,0.291956419608407
"5779",5,30,1,2,19,1,2,1,5,0.534101290565317,0.528945253634409
"5780",5,37,1,2,20,2,1,0,2,0.683320667764236,0.633377007045884
"5781",5,31,1,2,21,3,2,1,3,1.06252199138265,1.04804153108887
"5782",5,32,1,2,22,1,2,1,5,0.488267218480129,0.5157148831352
"5783",5,24,1,2,23,1,2,1,5,0.504203982930992,0.399455820908023
"5784",5,37,1,1,24,1,1,1,5,0.29780285238023,0.318876355491624
"5785",5,19,1,2,25,1,2,1,5,0.246474627136455,0.21730320073803
"5786",5,38,1,1,26,1,2,0,4,0.296127483224334,0.38159547961199
"5787",5,33,1,1,27,3,1,1,3,0.710277257330969,0.668501994299129
"5788",5,24,1,1,28,1,1,1,4,0.402578892662655,0.407038262804489
"5789",5,30,1,1,29,1,2,0,4,0.661649185982652,0.623310908056132
"5790",5,37,1,2,30,2,2,1,3,0.57060489864789,0.650546705547833
"5791",5,31,1,1,31,3,2,0,1,1.64605947883202,1.52530804626717
"5792",5,32,1,2,32,1,2,1,4,0.318330068950833,0.383770578542198
"5793",5,24,1,1,33,3,1,1,3,0.695929166204405,0.646043718535735
"5794",5,37,1,1,34,2,1,1,4,0.498490852591887,0.528687240732038
"5795",5,19,1,2,35,2,2,1,3,0.507693011442929,0.39870750880241
"5796",5,38,1,1,36,2,2,0,2,0.567345212493142,0.601815272037692
"5797",5,33,1,1,37,3,1,1,2,1.19564791058239,1.24045454875104
"5798",5,24,1,2,38,1,1,0,3,0.476580995122917,0.423088546966593
"5799",5,30,1,2,39,1,2,1,5,0.410199788332385,0.371592880207489
"5800",5,37,1,1,40,3,1,1,3,0.902665827002397,0.873765330327106
"5801",5,31,1,1,41,2,1,1,3,0.792103871046817,0.763167942574119
"5802",5,32,1,2,42,3,1,0,1,0.703607023290633,0.709949774956959
"5803",5,24,1,2,43,2,2,1,3,0.518902938816934,0.576386010153584
"5804",5,37,1,2,44,2,1,0,2,0.602635540643482,0.612963919299578
"5805",5,19,1,2,45,3,1,0,2,0.893482777213326,0.874755117216253
"5806",5,38,1,1,46,1,1,1,4,0.243446190488541,0.269419076739325
"5807",5,33,1,2,47,2,2,1,4,0.576527617699607,0.531052848916297
"5808",5,24,1,1,48,3,1,1,2,0.788623682320221,0.841257301188245
"5809",5,30,1,2,49,2,2,1,4,0.602124765413162,0.672030133830741
"5810",5,37,1,1,50,1,1,1,5,0.276231423708257,0.296394363445731
"5811",5,31,1,2,51,2,2,1,3,0.745451670606446,0.727614542056266
"5812",5,32,1,2,52,3,2,1,2,0.873351830472918,0.830608278934664
"5813",5,24,1,1,53,3,2,0,1,1.33765652533451,1.33165662824462
"5814",5,37,1,2,54,3,2,1,3,0.941288282416913,0.917831831117339
"5815",5,19,1,2,55,1,2,1,4,0.510607751715549,0.489176469655373
"5816",5,38,1,2,56,2,1,0,2,0.89485223999122,0.90619052922992
"5817",5,33,1,2,57,3,2,1,2,1.08778281149666,1.04335540914691
"5818",5,24,1,2,58,3,1,0,2,1.05012319100503,1.07635393718605
"5819",5,30,1,1,59,3,1,1,3,0.639553204221574,0.689849473403186
"5820",5,37,1,2,60,1,2,1,4,0.500051104916561,0.537407607665233
"5821",5,31,1,1,61,1,1,1,4,0.517701137838306,0.525322034584696
"5822",5,32,1,2,62,2,2,1,3,0.560922187842661,0.591717059259187
"5823",5,24,1,2,63,1,2,1,5,0.381695899554554,0.379033476390301
"5824",5,37,1,1,64,2,1,1,4,0.75657475747406,0.722611984978246
"5825",5,19,1,2,65,1,2,1,4,0.372026061578258,0.343968121684305
"5826",5,38,1,2,66,1,2,1,5,0.38586464893245,0.418637272603915
"5827",5,33,1,1,67,2,1,1,4,0.540831546895048,0.539929710405577
"5828",5,24,1,2,68,3,1,0,1,1.23558030507569,1.23654681291616
"5829",5,30,1,1,69,3,1,1,3,0.846245034408336,0.785177494607868
"5830",5,37,1,1,70,3,2,0,2,0.606703586388162,0.536736750168182
"5831",5,31,1,1,71,3,1,1,3,0.957752078036014,0.971926772583454
"5832",5,32,1,2,72,2,1,0,2,0.777976324799986,0.768433074277947
"5833",5,24,1,1,73,1,1,1,5,0.447149211916497,0.416514601242006
"5834",5,37,1,1,74,3,2,0,2,1.52817269543202,1.45925875465482
"5835",5,19,1,1,75,3,1,1,2,0.57799849231002,0.633350942215147
"5836",5,38,1,1,76,1,1,1,4,0.300855775459977,0.221024552879939
"5837",5,33,1,2,77,3,2,1,2,0.724017539384578,0.738540002311038
"5838",5,24,1,1,78,1,1,1,5,0.329470688910858,0.356116529323848
"5839",5,30,1,2,79,1,1,0,4,0.594172509966116,0.670924015026163
"5840",5,37,1,1,80,2,2,0,3,0.703511634149873,0.656270960811645
"5841",5,31,1,2,81,1,2,1,5,0.432630249805049,0.445338265905749
"5842",5,32,1,1,82,3,2,0,1,1.21218983819761,1.19088385621647
"5843",5,24,1,1,83,2,2,0,2,0.746308299861437,0.739803085804071
"5844",5,37,1,2,84,3,1,0,1,0.983889764422634,1.04953754878111
"5845",5,19,1,2,85,2,2,1,3,0.689711364268613,0.684104624126034
"5846",5,38,1,1,86,1,1,1,5,0.43898337688891,0.422785330785303
"5847",5,33,1,1,87,2,2,0,3,0.562076273174443,0.613215541599442
"5848",5,24,1,2,88,3,2,1,3,0.580519259336781,0.525740864331217
"5849",5,30,1,1,89,2,1,1,4,0.401209720603638,0.477978134471256
"5850",5,37,1,1,90,2,1,1,3,0.748258499462617,0.728105634821012
"5851",5,31,1,1,91,2,2,0,2,0.698514866876269,0.689202195013592
"5852",5,32,1,1,92,2,2,0,3,0.798811058665075,0.861337173057629
"5853",5,24,1,1,93,3,1,1,3,0.973068612901538,0.879695092785725
"5854",5,37,1,2,94,3,2,1,3,0.697694769085012,0.679276668784686
"5855",5,19,1,2,95,1,2,1,4,0.353199763777235,0.361849741078475
"5856",5,38,1,2,96,3,1,0,1,1.12956988410326,1.15906720378114
"5857",5,33,1,1,97,1,1,1,4,0.527892091900163,0.574834882518449
"5858",5,24,1,1,98,1,1,1,4,0.398260059693893,0.443868695903521
"5859",5,30,1,1,99,1,2,0,3,0.512697042672339,0.498718836616148
"5860",5,37,1,1,100,3,1,1,2,0.681973834143873,0.654733578617372
"5861",5,31,1,1,101,1,1,1,4,0.534463264927475,0.567821209023211
"5862",5,32,1,1,102,2,2,0,3,1.00733659732623,1.10977311966315
"5863",5,24,1,2,103,1,2,1,4,0.272320733319638,0.26152424046202
"5864",5,37,1,2,104,1,2,1,4,0.504845030133099,0.591633095516367
"5865",5,19,1,2,105,1,2,1,5,0.376931037296066,0.387681538159083
"5866",5,38,1,1,106,3,1,1,3,0.811993908949612,0.862205039780267
"5867",5,33,1,1,107,2,1,1,4,0.737391652303238,0.738290351000262
"5868",5,24,1,1,108,3,2,0,2,1.39649278484908,1.44248302120635
"5869",5,30,1,1,109,1,1,1,5,0.299298995612781,0.272831308689591
"5870",5,37,1,2,110,1,2,1,5,0.479075175922228,0.456912696753248
"5871",5,31,1,2,111,3,2,1,3,0.720929756702798,0.780829962083283
"5872",5,32,1,1,112,2,1,1,4,0.526957129481977,0.527116259706544
"5873",5,24,1,2,113,2,2,1,4,0.515699251626578,0.504983582590784
"5874",5,37,1,2,114,1,1,0,4,0.454829321701694,0.409762623419492
"5875",5,19,1,2,115,1,2,1,4,0.306307756026748,0.340772526667843
"5876",5,38,1,1,116,2,2,0,2,0.818298772420395,0.763168393896752
"5877",5,33,1,1,117,2,1,1,3,0.601256261074197,0.600339011833047
"5878",5,24,1,1,118,2,2,0,2,0.486916883373757,0.507123553094504
"5879",5,30,1,2,119,2,1,0,3,0.835124463630216,0.838594468239173
"5880",5,37,1,2,120,3,1,0,2,1.01694029240889,1.08086356886679
"5881",5,31,1,1,121,2,2,0,3,0.521906726134632,0.595037351581999
"5882",5,32,1,2,122,1,2,1,5,0.441098396791266,0.496890719334709
"5883",5,24,1,2,123,2,1,0,2,0.968293429978257,0.863905158030966
"5884",5,37,1,2,124,1,1,0,4,0.652613922366401,0.689556225315027
"5885",5,19,1,2,125,1,2,1,4,0.593855482368004,0.607103642286024
"5886",5,38,1,1,126,2,1,1,4,0.369518319616391,0.327277201344936
"5887",5,33,1,1,127,3,1,1,3,0.734552121475569,0.697052737872431
"5888",5,24,1,1,128,3,1,1,3,1.06563168395482,1.03453423521815
"5889",5,30,1,1,129,3,2,0,2,0.97091526694006,0.990916720156991
"5890",5,37,1,1,130,3,2,0,1,0.553907388894931,0.569586254599026
"5891",5,31,1,2,131,2,2,1,3,0.589687277741711,0.488403927004653
"5892",5,32,1,2,132,2,1,0,2,0.662948899893924,0.595364063247811
"5893",5,24,1,2,133,2,2,1,3,0.707166320356499,0.745849231494701
"5894",5,37,1,2,134,1,2,1,4,0.487696609222044,0.413888676946939
"5895",5,19,1,2,135,3,2,1,2,0.682759464516478,0.671697527265423
"5896",5,38,1,2,136,3,1,0,2,1.33275836589485,1.29561415699668
"5897",5,33,1,1,137,2,1,1,4,0.585808058583846,0.577190200816851
"5898",5,24,1,2,138,3,2,1,2,0.658259748843853,0.607230165657928
"5899",5,30,1,1,139,3,1,1,2,0.66981835000772,0.655802307960555
"5900",5,37,1,1,140,1,1,1,5,0.508511175431446,0.457068810683807
"5901",5,31,1,1,141,2,2,0,2,0.827154504058315,0.780536863286865
"5902",5,32,1,1,142,3,1,1,3,0.767746457223606,0.794181680366263
"5903",5,24,1,1,143,3,2,0,2,0.868487347149308,0.939638648090512
"5904",5,37,1,1,144,2,2,0,2,0.700041474579912,0.723813041748671
"5905",5,19,1,2,145,2,1,0,3,0.960442359994863,0.896141417783591
"5906",5,38,1,1,146,2,1,1,3,0.655560655052104,0.552857587504004
"5907",5,33,1,2,147,1,2,1,5,0.47867850161803,0.455883093227607
"5908",5,24,1,1,148,2,2,0,3,0.625221561332575,0.674414623513487
"5909",5,30,1,1,149,2,1,1,3,0.699242681852156,0.724568261551946
"5910",5,37,1,2,150,3,1,0,1,0.976368131562776,0.882545746158308
"5911",5,31,1,1,151,2,1,1,3,0.684723350955352,0.650461704749403
"5912",5,32,1,2,152,1,1,0,4,0.407921839799676,0.400420490166589
"5913",5,24,1,2,153,2,2,1,4,0.578276458102528,0.508512574345218
"5914",5,37,1,2,154,2,2,1,4,0.513437952251278,0.518573306320485
"5915",5,19,1,2,155,3,1,0,1,0.904733862307668,0.923507918954161
"5916",5,38,1,2,156,2,1,0,3,0.563329454264778,0.513027793962222
"5917",5,33,1,1,157,2,2,0,3,0.661244931894339,0.624929070407089
"5918",5,24,1,1,158,1,2,0,3,0.505205688381232,0.548543866634078
"5919",5,30,1,1,159,1,1,1,5,0.520140994638072,0.645260171877291
"5920",5,37,1,1,160,1,1,1,4,0.543037475796815,0.515213929341874
"5921",5,31,1,2,161,3,1,0,1,0.940839912199281,0.913539553349566
"5922",5,32,1,2,162,3,1,0,1,1.02974122268356,1.04747127829022
"5923",5,24,1,2,163,1,2,1,5,0.23825760171526,0.196379597539696
"5924",5,37,1,1,164,3,1,1,3,0.827297877190229,0.84570720850238
"5925",5,19,1,1,165,3,2,0,2,1.22891361045038,1.30646049919535
"5926",5,38,1,1,166,2,2,0,2,1.00718503839718,0.994642961345043
"5927",5,33,1,1,167,2,2,0,2,1.02378981212802,0.978226004833725
"5928",5,24,1,2,168,1,2,1,4,0.444351488679223,0.401858824122345
"5929",5,30,1,2,169,3,1,0,1,0.995848477549638,0.980102646956395
"5930",5,37,1,2,170,1,2,1,5,0.418921946458027,0.440613039628893
"5931",5,31,1,2,171,2,2,1,3,0.76184866860444,0.714438924433267
"5932",5,32,1,1,172,1,1,1,4,0.265484396879018,0.30906087694165
"5933",5,24,1,2,173,1,2,1,5,0.141660642044619,0.105196508413067
"5934",5,37,1,1,174,2,2,0,3,0.573520960540417,0.585746722553032
"5935",5,19,1,1,175,1,1,1,4,0.3158980345438,0.333952060303871
"5936",5,38,1,1,176,3,1,1,3,1.10823798321468,1.00250625618132
"5937",5,33,1,1,177,3,1,1,3,0.756490603601633,0.793784734566678
"5938",5,24,1,1,178,1,1,1,5,0.487774562005156,0.393404570886812
"5939",5,30,1,1,179,2,2,0,3,0.910173807338226,0.818546663132571
"5940",5,37,1,1,180,1,2,0,3,0.63354955089375,0.666120861475819
"5941",5,31,1,1,181,1,1,1,4,0.369661854542688,0.266776345111226
"5942",5,32,1,2,182,2,2,1,3,0.422099894040261,0.391171144466942
