"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1465",18,32,2,1,25,3,2,0,1,1.23963012463927,1.25507536764782
"1466",18,33,2,2,26,1,2,1,4,0.448028723931122,0.485241360131209
"1467",18,18,2,2,27,3,2,1,2,0.732843754155411,0.706877488426648
"1468",18,36,2,1,28,1,1,1,4,0.351899332160348,0.406345168433006
"1469",18,26,2,1,29,3,2,0,2,0.408918382219282,0.372377595771438
"1470",18,23,2,1,30,2,1,1,3,0.853609126361689,0.864457178719646
"1471",18,19,2,2,31,1,2,1,4,0.258502944188333,0.246718757597848
"1472",18,22,2,2,32,3,1,0,1,0.933485234080526,0.869473954697236
"1473",18,20,2,2,33,3,2,1,2,0.847006110553148,0.78642727717669
"1474",18,34,2,1,34,3,2,0,2,1.06264252046373,1.08563842646333
"1475",18,32,2,1,35,1,1,1,5,0.425962020655418,0.367262314638953
"1476",18,33,2,2,36,3,2,1,2,1.07921642805466,1.18188923944466
"1477",18,18,2,1,37,1,2,0,4,0.530865273958526,0.476407847131961
"1478",18,36,2,1,38,1,1,1,5,0.205042721377359,0.251747094958215
"1479",18,26,2,2,39,1,2,1,5,0.379873360293476,0.394354735044682
"1480",18,23,2,2,40,3,2,1,3,0.487363714831442,0.447897806169055
"1481",18,19,2,1,41,3,2,0,1,0.851479262846116,0.726966135430448
"1482",18,22,2,2,42,1,1,0,4,0.289300863497712,0.364511145142097
"1483",18,20,2,2,43,2,1,0,2,0.802892472390785,0.780267051226456
"1484",18,34,2,2,44,3,2,1,2,0.955575897638659,0.939675146778257
"1485",18,32,2,1,45,3,2,0,2,0.893482983646162,0.974493883987572
"1486",18,33,2,2,46,2,1,0,3,0.857689595471681,0.855864542587394
"1487",18,18,2,1,47,2,2,0,3,0.677131213046638,0.730463684159333
"1488",18,36,2,1,48,2,1,1,3,0.573148772542309,0.590567212030816
"1489",18,26,2,1,49,2,1,1,4,0.701153998084675,0.749469144001071
"1490",18,23,2,2,50,3,1,0,2,1.33228561623473,1.33929098434856
"1491",18,19,2,2,51,2,2,1,3,0.518872063979804,0.4827492244891
"1492",18,22,2,2,52,2,1,0,2,0.762886551847406,0.727103142787758
"1493",18,20,2,2,53,2,2,1,3,0.513780465763272,0.584280887754625
"1494",18,34,2,1,54,3,1,1,2,0.728516653072728,0.681408928395236
"1495",18,32,2,1,55,1,2,0,4,0.515822241318972,0.497049672171224
"1496",18,33,2,1,56,3,2,0,2,0.488421582374783,0.544626823928786
"1497",18,18,2,1,57,2,1,1,4,0.77683491813222,0.787424030838374
"1498",18,36,2,2,58,3,2,1,3,0.91307962571399,0.93483988130654
"1499",18,26,2,2,59,3,2,1,3,0.572319418208517,0.581892758292292
"1500",18,23,2,1,60,3,1,1,2,0.987559401344132,1.04385946954535
"1501",18,19,2,2,61,2,2,1,4,0.817499516905794,0.902219577533074
"1502",18,22,2,1,62,3,1,1,3,0.752113797249282,0.757701264487979
"1503",18,20,2,2,63,1,2,1,4,0.42076451646448,0.365273952549532
"1504",18,34,2,1,64,3,2,0,2,0.626470289778558,0.619152093079148
"1505",18,32,2,2,65,1,2,1,4,0.441283837593036,0.375781846033549
"1506",18,33,2,1,66,1,2,0,3,0.562706254140436,0.528151957503357
"1507",18,18,2,1,67,2,1,1,3,0.646554279867834,0.711359725460046
"1508",18,36,2,2,68,3,1,0,2,1.06925576499222,1.07562173905105
"1509",18,26,2,2,69,1,2,1,5,0.434859795150832,0.421405808377408
"1510",18,23,2,1,70,3,2,0,1,1.09875409673577,1.16244013735873
"1511",18,19,2,1,71,3,2,0,2,1.23840417126864,1.22377820491013
"1512",18,22,2,1,72,2,1,1,3,0.538891930592441,0.542348247906533
"1513",18,20,2,2,73,2,2,1,3,0.547159364192431,0.651322013114011
"1514",18,34,2,2,74,2,2,1,4,0.744083970994038,0.78488324572297
"1515",18,32,2,1,75,3,2,0,1,1.11462510483746,1.1092965703264
"1516",18,33,2,2,76,2,2,1,3,0.658272587617611,0.715039578124002
"1517",18,18,2,1,77,1,2,0,4,0.695379982812837,0.700882887614532
"1518",18,36,2,2,78,3,1,0,2,0.878806932652267,0.90793240424849
"1519",18,26,2,1,79,2,2,0,2,0.722116118175312,0.762066486811789
"1520",18,23,2,2,80,1,2,1,5,0.525472832837991,0.584345018930748
"1521",18,19,2,2,81,3,1,0,1,0.584432261646037,0.567368856930518
"1522",18,22,2,2,82,1,2,1,5,0.266053753133199,0.306787974580934
"1523",18,20,2,2,83,3,1,0,1,1.13384821061382,1.03739546494753
"1524",18,34,2,2,84,1,1,0,4,0.655208365813508,0.596522053937983
"1525",18,32,2,1,85,2,2,0,2,0.613728869683276,0.584044265742914
"1526",18,33,2,1,86,1,1,1,5,0.478870047619629,0.549617873021681
"1527",18,18,2,1,87,2,2,0,2,1.03740914181631,1.05100934389828
"1528",18,36,2,2,88,1,1,0,4,0.636742721993091,0.64058293673922
"1529",18,26,2,2,89,3,2,1,3,1.0149229300287,1.0924268574795
"1530",18,23,2,2,90,2,2,1,4,0.519448966766514,0.396530541711093
"1531",18,19,2,2,91,1,2,1,5,0.462275680456869,0.500380325336738
"1532",18,22,2,1,92,3,1,1,3,0.616846209112869,0.672943979876335
"1533",18,20,2,2,93,1,2,1,4,0.278416808324453,0.273168475337304
"1534",18,34,2,2,94,2,2,1,3,0.296515029774887,0.231695821999716
"1535",18,32,2,1,95,1,1,1,4,0.395191160099811,0.387479945467546
"1536",18,33,2,1,96,3,1,1,2,1.06814223861426,1.04479031738949
"1537",18,18,2,2,97,3,2,1,2,0.661477853124545,0.631876728452796
"1538",18,36,2,1,98,2,2,0,3,0.655437108509656,0.628603234620268
"1539",18,26,2,2,99,2,1,0,2,0.65687922300726,0.656259963181715
"1540",18,23,2,1,100,3,1,1,2,1.00503791688511,0.999044827369779
"1541",18,19,2,1,101,3,1,1,3,1.11347748500916,1.04150597211181
"1542",18,22,2,2,102,2,1,0,3,1.20498972872731,1.15569677026437
"1543",18,20,2,1,103,1,1,1,5,0.412648531611503,0.425010849121666
"1544",18,34,2,2,104,1,2,1,4,0.48136495209365,0.533749799855485
"1545",18,32,2,1,105,1,2,0,4,0.519203475815085,0.536613353192389
"1546",18,33,2,2,106,1,2,1,4,0.488583917348753,0.565835348216458
"1547",18,18,2,2,107,2,1,0,3,0.715894285159639,0.647268831322876
"1548",18,36,2,2,108,3,2,1,3,0.792427726066904,0.839903188993528
"1549",18,26,2,1,109,2,2,0,2,0.712286768612904,0.746705819510961
"1550",18,23,2,1,110,3,1,1,2,0.574713443048974,0.623739852242522
"1551",18,19,2,2,111,3,1,0,1,1.00179791992763,1.0267359281423
"1552",18,22,2,1,112,2,2,0,3,0.581764501763076,0.54059289715395
"1553",18,20,2,1,113,3,2,0,2,0.919068424622308,0.873172873008957
"1554",18,34,2,1,114,2,2,0,2,0.535905266489685,0.62386698943768
"1555",18,32,2,2,115,1,2,1,4,0.449219123545965,0.479412756886465
"1556",18,33,2,2,116,2,1,0,3,0.41875581484358,0.392066758950904
"1557",18,18,2,2,117,1,2,1,5,0.454967329040326,0.422003179990542
"1558",18,36,2,1,118,2,1,1,3,0.77252320341803,0.821038504324913
"1559",18,26,2,1,119,2,1,1,4,0.528816685455531,0.495345432036939
"1560",18,23,2,1,120,1,1,1,4,0.497884607063767,0.534058008509333
"1561",18,19,2,1,121,1,1,1,5,0.465688222427799,0.471087515644889
"1562",18,22,2,1,122,2,1,1,3,0.802405174986149,0.69265064693894
"1563",18,20,2,1,123,1,1,1,5,0.505209294097749,0.484693440124529
"1564",18,34,2,2,124,2,1,0,3,0.525487065778495,0.534745386408928
"1565",18,32,2,2,125,2,2,1,3,0.506882465637567,0.546301927192724
"1566",18,33,2,1,126,1,1,1,5,0.505010666537817,0.489634305004276
"1567",18,18,2,1,127,1,2,0,4,0.394981886831904,0.501233408479359
"1568",18,36,2,1,128,3,1,1,3,0.886638583167571,0.837921356770426
"1569",18,26,2,1,129,2,1,1,4,0.470099830510426,0.524781021509604
"1570",18,23,2,2,130,2,2,1,3,0.60319834116523,0.482110692398761
"1571",18,19,2,2,131,3,2,1,2,1.05070841582915,1.10211487638566
"1572",18,22,2,2,132,1,2,1,5,0.328252097356721,0.386348449374756
"1573",18,20,2,2,133,1,1,0,3,0.595421292715224,0.681512641566146
"1574",18,34,2,1,134,3,1,1,3,0.506726727966882,0.500290375654557
"1575",18,32,2,2,135,1,2,1,5,0.449927345527352,0.417805767850787
"1576",18,33,2,2,136,2,2,1,3,0.569041160443709,0.646454600937813
"1577",18,18,2,1,137,1,1,1,4,0.438753818310547,0.397795735978893
"1578",18,36,2,1,138,2,2,0,3,0.48830458722936,0.465619114081908
"1579",18,26,2,2,139,1,2,1,4,0.646988096795127,0.733156633862397
"1580",18,23,2,2,140,1,2,1,4,0.401681376560781,0.343951025481852
"1581",18,19,2,2,141,1,2,1,5,0.550046564920919,0.574176204955527
"1582",18,22,2,1,142,2,2,0,3,0.573947261452889,0.650615511737444
"1583",18,20,2,1,143,3,1,1,2,0.904776528996671,0.848928904680189
"1584",18,34,2,2,144,2,2,1,4,0.473687205280144,0.471723680196348
"1585",18,32,2,2,145,3,1,0,1,1.54109074209754,1.58027915914251
"1586",18,33,2,1,146,2,1,1,3,0.658672750653138,0.670263065816707
"1587",18,18,2,1,147,1,2,0,4,0.635655041325251,0.630153045000062
"1588",18,36,2,1,148,1,1,1,5,0.308870700582219,0.334074108371517
"1589",18,26,2,1,149,2,1,1,3,0.430839072773834,0.464612101380677
"1590",18,23,2,2,150,3,1,0,2,0.978653740634109,0.996853245750423
"1591",18,19,2,2,151,1,2,1,4,0.356404111734542,0.305070759450586
"1592",18,22,2,1,152,3,1,1,3,0.829746629273513,0.822684521769392
"1593",18,20,2,2,153,2,2,1,4,0.86336943723494,0.805039311225994
"1594",18,34,2,1,154,3,1,1,2,0.765312153985592,0.796043565069698
"1595",18,32,2,2,155,2,1,0,3,0.80442633521256,0.725118784251083
"1596",18,33,2,1,156,1,1,1,5,0.41949707136294,0.454124659830334
"1597",18,18,2,2,157,2,2,1,3,0.625384865558441,0.527205132842642
"1598",18,36,2,2,158,3,2,1,2,0.827689537814022,0.814362096977851
"1599",18,26,2,2,159,2,1,0,3,0.413730693829375,0.376367190323687
"1600",18,23,2,2,160,2,2,1,4,0.80731867998565,0.794105385021315
"1601",18,19,2,2,161,3,2,1,2,1.07499337832488,1.06134824567144
"1602",18,22,2,1,162,3,2,0,1,1.35660623199009,1.31861451542561
"1603",18,20,2,2,163,3,1,0,2,0.85589004869935,0.860087682175443
"1604",18,34,2,1,164,2,1,1,3,0.479012938067598,0.457401332439943
"1605",18,32,2,2,165,1,2,1,4,0.311434366302256,0.364821189951554
"1606",18,33,2,2,166,1,2,1,5,0.485614073324306,0.458462425778006
"1607",18,18,2,2,167,2,2,1,3,0.646262382578155,0.659087382345855
"1608",18,36,2,1,168,2,1,1,4,0.59388789996375,0.587039079048515
"1609",18,26,2,1,169,3,2,0,1,0.613110546556908,0.683277441211215
"1610",18,23,2,2,170,3,1,0,2,1.4293822126767,1.34619957028906
"1611",18,19,2,2,171,1,2,1,5,0.388525308567616,0.541524114938419
"1612",18,22,2,1,172,2,1,1,4,0.584177789632137,0.588507795644982
"1613",18,20,2,1,173,1,1,1,5,0.331830445965441,0.419851350716866
"1614",18,34,2,2,174,1,1,0,3,0.519310701364087,0.432399470433838
"1615",18,32,2,1,175,1,1,1,4,0.482788437110345,0.543003292204146
"1616",18,33,2,1,176,3,2,0,1,1.21251930715342,1.24040159951385
"1617",18,18,2,1,177,1,1,1,5,0.382018341365635,0.47466660087865
"1618",18,36,2,1,178,3,2,0,2,1.60877148609755,1.61538193577677
"1619",18,26,2,1,179,3,1,1,2,0.527996712612773,0.471171685235901
"1620",18,23,2,2,180,3,1,0,1,1.61062662622328,1.55144653249315
"1621",18,19,2,2,181,3,2,1,2,1.03023793383473,1.04256204687397
"1622",18,22,2,2,182,3,1,0,1,1.15790290276204,1.17138905509818
"1623",18,20,2,2,183,1,1,0,3,0.720765152014686,0.795178576976695
"1624",18,34,2,2,184,3,2,1,2,0.765966196234362,0.757171826192251
"1625",18,32,2,2,185,1,2,1,4,0.409843048250479,0.468124164979131
"1626",18,33,2,1,186,1,2,0,3,0.429433628453302,0.47148924299926
"1627",18,18,2,2,187,2,2,1,4,0.570026770060274,0.565317227019279
"1628",18,36,2,1,188,3,1,1,2,0.942538326946837,0.941868168078968
"1629",18,26,2,2,189,3,1,0,1,1.11231394646022,1.12426787965437
"1630",18,23,2,2,190,1,2,1,5,0.362185170545244,0.405344784276376
"1631",18,19,2,1,191,3,1,1,2,0.916335723711163,0.943010425186707
"1632",18,22,2,2,192,2,2,1,4,0.734215689706179,0.706958223464363
"1633",18,20,2,1,193,1,1,1,5,0.453452897884429,0.496999570292647
"1634",18,34,2,2,194,3,2,1,2,0.77743802075046,0.721294890377209
"1635",18,32,2,1,195,1,1,1,4,0.456139524606257,0.468743853020893
"1636",18,33,2,1,196,3,2,0,2,1.06426702690568,1.10431495527047
"1637",18,18,2,2,197,1,2,1,4,0.513036492774288,0.463013426987751
"1638",18,36,2,1,198,2,2,0,2,0.696927415353586,0.746139804984179
"1639",18,26,2,1,199,1,2,0,3,0.423720470627541,0.419854766827626
"1640",18,23,2,2,200,3,1,0,2,0.857551687456715,0.782360706687623
"1641",18,19,2,2,201,2,2,1,3,0.443244977922507,0.478723846453066
"1642",18,22,2,2,202,2,1,0,3,0.450838928721936,0.427693354276292
"1643",18,20,2,2,203,2,1,0,2,0.645655009776988,0.652992934690844
"1644",18,34,2,2,204,1,2,1,5,0.26401434459451,0.264563483441527
"1645",18,32,2,1,205,1,1,1,4,0.227680381387837,0.231321554234844
"1646",18,33,2,2,206,1,2,1,4,0.346023089498852,0.250323880488086
"1647",18,18,2,1,207,3,1,1,2,0.814327211844264,0.832236950189435
"1648",18,36,2,1,208,3,1,1,3,0.819527200160184,0.857104455873683
"1649",18,26,2,2,209,1,1,0,4,0.689010340245491,0.639869635665121
"1650",18,23,2,1,210,2,1,1,4,0.506124460194217,0.624168566306241
"1651",18,19,2,1,211,1,1,1,4,0.345874030513792,0.25755937102936
"1652",18,22,2,1,212,3,2,0,2,0.816924280824068,0.90268553414028
"1653",18,20,2,2,213,3,2,1,3,0.677890917080825,0.693523494733076
"1654",18,34,2,2,214,3,1,0,1,0.916051698910131,0.882940012097394
"1655",18,32,2,1,215,2,1,1,3,0.673865276560363,0.696296487942672
"1656",18,33,2,1,216,2,1,1,4,0.4581714675163,0.438157566456162
"1657",18,18,2,2,217,3,2,1,3,0.573476501231275,0.515216346732301
"1658",18,36,2,1,218,1,1,1,5,0.447203057397958,0.447661624835774
"1659",18,26,2,1,219,2,1,1,4,0.656122352946258,0.685662772371312
"1660",18,23,2,1,220,1,1,1,5,0.438696686162024,0.513948327907324
"1661",18,19,2,1,221,2,1,1,3,0.614022288184107,0.613317499722325
"1662",18,22,2,1,222,2,2,0,2,0.636670854744297,0.648967282087372
"1663",18,20,2,1,223,3,1,1,2,1.09903409543544,1.06150268871156
"1664",18,34,2,2,224,3,1,0,2,0.907457767155532,0.933327491255467
"1665",18,32,2,2,225,2,1,0,2,0.498234217463524,0.485241795483752
"1666",18,33,2,1,226,2,1,1,3,0.716776555440195,0.707293913455085
"1667",18,18,2,1,227,2,1,1,3,0.665215858019675,0.679287522505691
"1668",18,36,2,2,228,2,2,1,4,0.676716036207926,0.654034027844069
"1669",18,26,2,2,229,2,1,0,2,0.795200423329253,0.804086840643156
"1670",18,23,2,1,230,2,1,1,4,0.594072694139507,0.645447103699486
"1671",18,19,2,2,231,3,2,1,3,0.984993733596544,1.01628568529402
"1672",18,22,2,1,232,2,1,1,4,0.45149602693427,0.393652542926987
"1673",18,20,2,1,233,1,1,1,4,0.467720814673642,0.5446630023363
"1674",18,34,2,1,234,2,1,1,4,0.733752049730622,0.666784352840722
"1675",18,32,2,2,235,2,1,0,2,0.53499739452199,0.548975425875865
"1676",18,33,2,1,236,1,1,1,4,0.309862321602071,0.270485357923521
"1677",18,18,2,1,237,2,1,1,3,0.758118102949508,0.759049167514517
"1678",18,36,2,2,238,1,1,0,4,0.426250898926693,0.378905371224073
"1679",18,26,2,1,239,1,1,1,4,0.597864384966644,0.584115891640623
"1680",18,23,2,2,240,2,1,0,2,0.692994775237372,0.71529152144465
"1681",17,37,1,1,1,2,1,1,4,0.886095270702589,0.882411317473846
"1682",17,30,1,1,2,2,1,1,4,0.465129016106487,0.417891187062543
"1683",17,39,1,1,3,2,2,0,2,0.726624565665347,0.762866306568498
"1684",17,21,1,1,4,3,2,0,2,0.631617954937451,0.694367427984579
"1685",17,33,1,2,5,1,2,1,4,0.451487438325242,0.431168479006737
"1686",17,20,1,1,6,1,1,1,5,0.380127304950464,0.382479948440928
"1687",17,22,1,1,7,2,1,1,3,0.620464392508267,0.552225576670987
"1688",17,20,1,2,8,2,1,0,2,0.773118519370476,0.787596684896618
"1689",17,25,1,2,9,2,2,1,3,0.563519400317249,0.596057803311838
"1690",17,31,1,2,10,1,1,0,4,0.457482587826066,0.51621980994654
"1691",17,37,1,2,11,1,2,1,4,0.386693448928123,0.444299119389028
"1692",17,30,1,2,12,3,1,0,2,1.15952919503828,1.26537750885902
"1693",17,39,1,2,13,3,2,1,2,0.746567942145692,0.736633712514956
"1694",17,21,1,2,14,2,1,0,3,0.777151895136143,0.845550322723462
"1695",17,33,1,2,15,3,1,0,1,0.628586718915319,0.621014006583248
"1696",17,20,1,1,16,1,1,1,5,0.393470020273109,0.401674993625056
"1697",17,22,1,1,17,3,1,1,2,0.356810017087633,0.462018081133906
"1698",17,20,1,2,18,3,1,0,2,0.483327830639245,0.298270658664283
"1699",17,25,1,1,19,3,1,1,3,0.986396126473356,0.93539698307853
"1700",17,31,1,1,20,3,1,1,3,0.594807363956789,0.571639773176197
"1701",17,37,1,1,21,2,1,1,4,0.689736754692579,0.662411977198862
"1702",17,30,1,2,22,2,2,1,4,0.498931304184352,0.401919863623363
"1703",17,39,1,1,23,3,1,1,2,1.06632022651903,1.05407960341126
"1704",17,21,1,2,24,3,2,1,3,0.871758160352543,0.882051302941197
"1705",17,33,1,2,25,3,1,0,1,1.08838135782835,1.12835422509841
"1706",17,20,1,1,26,2,2,0,2,0.618205254448094,0.562916078980476
"1707",17,22,1,2,27,2,2,1,3,0.579838857458442,0.618201447831218
"1708",17,20,1,2,28,1,1,0,3,0.345609059249305,0.332364777154085
"1709",17,25,1,2,29,3,1,0,2,0.883767658603514,0.833395905021437
"1710",17,31,1,2,30,1,2,1,5,0.46504308836244,0.470553636130393
"1711",17,37,1,2,31,1,2,1,5,0.320029810114188,0.310908022111009
"1712",17,30,1,2,32,1,2,1,4,0.338092716401789,0.278076791487253
"1713",17,39,1,1,33,2,1,1,4,0.706580015696609,0.677986073688656
"1714",17,21,1,1,34,2,1,1,3,0.545218306290007,0.513575269539927
"1715",17,33,1,2,35,2,2,1,4,0.544397251367513,0.453935397846642
"1716",17,20,1,1,36,2,2,0,2,0.582214144533377,0.530847545287057
"1717",17,22,1,2,37,1,2,1,5,0.295729229316978,0.311857844934358
"1718",17,20,1,2,38,1,2,1,4,0.41568025394808,0.439225117041296
"1719",17,25,1,1,39,2,2,0,3,0.603761532337038,0.600890813988725
"1720",17,31,1,2,40,2,1,0,2,0.457740827172808,0.481016461563137
"1721",17,37,1,2,41,3,2,1,2,1.23229619638866,1.21635455313297
"1722",17,30,1,2,42,1,2,1,5,0.335721448170347,0.325307750319951
"1723",17,39,1,1,43,3,1,1,2,0.825680253585004,0.790704965849124
"1724",17,21,1,1,44,1,1,1,5,0.244172509346108,0.188530335704003
"1725",17,33,1,2,45,3,2,1,3,0.67901793218221,0.60619244589722
"1726",17,20,1,2,46,3,2,1,3,0.838136243620384,0.856290028703158
"1727",17,22,1,1,47,1,2,0,4,0.372490443662397,0.371461186954349
"1728",17,20,1,2,48,2,1,0,3,0.777421365935441,0.769526507401488
"1729",17,25,1,1,49,3,1,1,3,0.470763713506456,0.458498551472065
"1730",17,31,1,2,50,3,1,0,2,0.78243032590679,0.70939815328977
"1731",17,37,1,2,51,1,2,1,4,0.35794435088179,0.271971564896745
"1732",17,30,1,2,52,2,2,1,3,0.575977147878135,0.525486854566222
"1733",17,39,1,2,53,3,2,1,3,0.967978763588,0.977285630179076
"1734",17,21,1,1,54,3,2,0,1,0.868021275560344,0.865797698697962
"1735",17,33,1,1,55,3,1,1,3,0.676066818534179,0.657020555566682
"1736",17,20,1,2,56,1,2,1,5,0.178446062841931,0.127746437482021
"1737",17,22,1,1,57,1,1,1,5,0.4039250896163,0.399412974291288
"1738",17,20,1,2,58,2,1,0,2,0.874029081896628,0.860958296753172
"1739",17,25,1,1,59,2,2,0,2,0.557232618988148,0.563449258803276
"1740",17,31,1,1,60,1,2,0,3,0.560681981391746,0.657224567731051
"1741",17,37,1,1,61,3,1,1,2,1.0150367979747,1.01419852452423
"1742",17,30,1,2,62,1,2,1,5,0.329719517057887,0.357320377024244
"1743",17,39,1,2,63,2,2,1,3,0.679466139626006,0.70650854140436
"1744",17,21,1,2,64,2,2,1,3,0.75501479191848,0.6742452807995
"1745",17,33,1,1,65,1,1,1,5,0.449976845022069,0.40745662756508
"1746",17,20,1,1,66,1,2,0,3,0.39796176177661,0.405932198319502
"1747",17,22,1,1,67,2,2,0,2,0.679220426910925,0.71853025727487
"1748",17,20,1,1,68,2,1,1,3,0.776357172942892,0.687184449967858
"1749",17,25,1,2,69,2,1,0,3,0.637932955067777,0.598333919382249
"1750",17,31,1,2,70,3,1,0,2,0.305593194312483,0.26593246933592
"1751",17,37,1,2,71,2,1,0,3,0.806706787907415,0.831281716245315
"1752",17,30,1,1,72,1,1,1,4,0.499076229058365,0.559007240907958
"1753",17,39,1,1,73,1,1,1,4,0.280378357528483,0.279122343862283
"1754",17,21,1,2,74,2,1,0,2,0.628865483636208,0.696419854140837
"1755",17,33,1,1,75,3,1,1,2,0.939363241175775,0.875218994748892
"1756",17,20,1,1,76,3,1,1,3,0.961179596609684,0.959341919987226
"1757",17,22,1,1,77,2,1,1,3,0.544481458983994,0.506929072421167
"1758",17,20,1,2,78,2,1,0,2,0.662670811757518,0.709363245290687
"1759",17,25,1,2,79,3,2,1,2,0.614109365573837,0.552954490341715
"1760",17,31,1,1,80,1,2,0,4,0.602812893366479,0.586048246088414
"1761",17,37,1,2,81,3,2,1,2,1.03565660887807,1.01931464359527
"1762",17,30,1,2,82,2,1,0,3,1.00174048516389,0.952543723388404
"1763",17,39,1,2,83,1,1,0,4,0.606443951951165,0.646169695029497
"1764",17,21,1,1,84,1,1,1,4,0.319646958565444,0.320003883381725
"1765",17,33,1,2,85,1,2,1,5,0.441011132137483,0.426889889931395
"1766",17,20,1,2,86,3,2,1,2,1.20404263899614,1.23400285260052
"1767",17,22,1,2,87,3,2,1,2,0.665618370199776,0.62401473063229
"1768",17,20,1,2,88,3,1,0,1,0.822243384643862,0.798976612096975
"1769",17,25,1,1,89,2,2,0,2,0.650509472604797,0.586290116804257
"1770",17,31,1,2,90,2,2,1,3,0.536088676454014,0.521335710922067
"1771",17,37,1,1,91,1,1,1,4,0.44105564620883,0.403042719351207
"1772",17,30,1,2,92,1,1,0,4,0.631178990130572,0.567499146454986
"1773",17,39,1,1,93,2,1,1,4,0.452668086574024,0.553575828496396
"1774",17,21,1,1,94,1,1,1,4,0.455432757709037,0.429382323392953
"1775",17,33,1,2,95,3,1,0,2,1.45340408151634,1.50575033150355
"1776",17,20,1,2,96,2,1,0,3,0.729636771515807,0.779031523636798
"1777",17,22,1,2,97,2,2,1,3,0.680341656758213,0.721493594382648
"1778",17,20,1,1,98,3,1,1,2,0.652646863332561,0.730565529196235
"1779",17,25,1,1,99,1,1,1,5,0.437630992696934,0.397059421462665
"1780",17,31,1,1,100,2,2,0,2,0.662135729339072,0.620694662075001
"1781",17,37,1,2,101,1,2,1,5,0.289847485093959,0.315013679042392
"1782",17,30,1,2,102,1,1,0,4,0.615159160487593,0.588377507744722
"1783",17,39,1,1,103,1,1,1,4,0.36258248405853,0.312261292960628
"1784",17,21,1,2,104,2,1,0,3,0.733138409913243,0.69190685920051
"1785",17,33,1,2,105,1,2,1,4,0.448974352368828,0.374646771772068
"1786",17,20,1,1,106,3,2,0,2,1.3031235281121,1.32534715937305
"1787",17,22,1,2,107,1,2,1,5,0.418639260555681,0.432436086249885
"1788",17,20,1,1,108,3,1,1,2,0.654516856476989,0.587418612336212
"1789",17,25,1,1,109,3,2,0,2,0.758377467688176,0.772376719469337
"1790",17,31,1,1,110,2,2,0,2,0.882228568590927,0.854377375706835
"1791",17,37,1,1,111,2,2,0,3,0.771402641562407,0.806942735768965
"1792",17,30,1,1,112,3,2,0,1,0.601800910185075,0.525995703522496
"1793",17,39,1,1,113,2,2,0,3,0.777640194374839,0.754118362795386
"1794",17,21,1,1,114,1,1,1,4,0.448946022530504,0.452134409333373
"1795",17,33,1,2,115,3,1,0,1,0.680229344870412,0.633628446334267
"1796",17,20,1,1,116,2,1,1,4,0.684604291630598,0.571739186029922
"1797",17,22,1,2,117,3,1,0,2,1.14559481687898,1.26371496172148
"1798",17,20,1,1,118,1,1,1,5,0.388624964632776,0.445804019084257
"1799",17,25,1,2,119,2,1,0,2,0.849776672241963,0.813636837654217
