"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"4767",14,19,2,2,207,2,2,1,4,0.61856271445626,0.593897236561841
"4768",14,35,2,2,208,1,1,0,4,0.41386767060835,0.393682608141855
"4769",14,23,2,2,209,1,1,0,4,0.618702640545358,0.572087069477793
"4770",14,24,2,1,210,1,1,1,4,0.393571349456035,0.324076411048206
"4771",14,34,2,2,211,2,2,1,3,0.610250086833997,0.592405602608105
"4772",14,22,2,1,212,2,1,1,4,0.762111482855893,0.737753638103966
"4773",14,20,2,2,213,1,1,0,3,0.51792321515045,0.492826533191113
"4774",14,28,2,2,214,1,2,1,5,0.401098754747404,0.352893156333223
"4775",14,33,2,2,215,2,2,1,3,0.486578280635192,0.617257474577521
"4776",14,36,2,1,216,1,1,1,4,0.351096670876547,0.26105320495281
"4777",14,19,2,1,217,2,2,0,3,0.570490840470294,0.565284634215668
"4778",14,35,2,1,218,3,1,1,2,1.29529750271691,1.31067264745985
"4779",14,23,2,1,219,1,1,1,4,0.371286738437783,0.336891148619938
"4780",14,24,2,2,220,2,2,1,4,0.641784619240145,0.646089574569942
"4781",14,34,2,1,221,1,1,1,4,0.527458444828183,0.551146292824433
"4782",14,22,2,1,222,2,2,0,3,0.471320995125976,0.474416856687345
"4783",14,20,2,1,223,1,2,0,3,0.701575460945902,0.795442237882977
"4784",14,28,2,1,224,3,1,1,2,0.853472160028392,0.780553180171708
"4785",14,33,2,2,225,3,1,0,2,1.24293320164554,1.2672128044626
"4786",14,36,2,1,226,3,2,0,2,1.19090022889003,1.21653570384948
"4787",14,19,2,2,227,2,2,1,3,0.718605675887059,0.77578408618329
"4788",14,35,2,2,228,2,1,0,3,0.44393450106616,0.488753050000505
"4789",14,23,2,2,229,1,2,1,5,0.37950666880327,0.416157679901408
"4790",14,24,2,2,230,3,1,0,1,0.761978793006247,0.782697256193553
"4791",14,34,2,1,231,3,2,0,1,1.05951082798558,1.12718025732136
"4792",14,22,2,2,232,3,1,0,2,0.847426908857679,0.895966365426595
"4793",14,20,2,2,233,2,2,1,3,0.636442425635591,0.680987896425188
"4794",14,28,2,2,234,2,2,1,4,0.637770099828837,0.663502489024013
"4795",14,33,2,1,235,3,1,1,3,0.680646681138356,0.73840130062611
"4796",14,36,2,2,236,3,2,1,2,0.895071185150391,0.898723489051987
"4797",14,19,2,2,237,2,1,0,3,0.619386408903927,0.587827734935603
"4798",14,35,2,2,238,1,2,1,5,0.384979274259838,0.441976433999189
"4799",14,23,2,1,239,1,1,1,5,0.498497728559602,0.521854113678379
"4800",14,24,2,2,240,3,2,1,3,0.518133412505003,0.608042354519535
"4801",13,23,1,1,1,1,1,1,4,0.325104332330667,0.338131623800354
"4802",13,30,1,2,2,1,2,1,4,0.47972621636328,0.448774583216977
"4803",13,21,1,2,3,3,1,0,2,0.815451014904405,0.825622063666337
"4804",13,18,1,1,4,3,1,1,2,0.868755543112662,0.947457993040031
"4805",13,35,1,2,5,1,2,1,5,0.337053609549962,0.345185712501566
"4806",13,29,1,2,6,1,1,0,4,0.781248967388369,0.760158248685654
"4807",13,32,1,2,7,3,2,1,2,1.093386434462,1.0172240756279
"4808",13,39,1,2,8,1,1,0,3,0.449347021484175,0.46059684958579
"4809",13,26,1,2,9,1,2,1,4,0.474245393249129,0.494538073004184
"4810",13,18,1,1,10,3,2,0,1,0.710406478448052,0.698946302778527
"4811",13,23,1,1,11,1,1,1,4,0.381106107325638,0.418425302083382
"4812",13,30,1,2,12,2,1,0,2,0.652678854484621,0.628260533524601
"4813",13,21,1,1,13,2,1,1,3,0.556064959563645,0.610472326298551
"4814",13,18,1,1,14,1,2,0,4,0.545566826774092,0.523766619217357
"4815",13,35,1,2,15,1,2,1,5,0.315819996329037,0.315809646789625
"4816",13,29,1,1,16,1,2,0,3,0.330949990813138,0.335576629190097
"4817",13,32,1,2,17,1,2,1,4,0.305463780358429,0.241261865951848
"4818",13,39,1,2,18,2,2,1,4,0.569678751873449,0.592866758805376
"4819",13,26,1,2,19,2,1,0,2,0.84810872189648,0.731729159791091
"4820",13,18,1,2,20,3,1,0,2,0.977926703931213,0.999602541025059
"4821",13,23,1,1,21,1,1,1,5,0.471325396931967,0.565601600161742
"4822",13,30,1,2,22,3,1,0,1,0.970141317612958,1.03667331549197
"4823",13,21,1,2,23,1,1,0,4,0.581612066969819,0.654044597952574
"4824",13,18,1,2,24,3,1,0,2,1.08099641915544,1.12171691799513
"4825",13,35,1,1,25,3,2,0,2,1.40858052292977,1.37762112820575
"4826",13,29,1,2,26,2,2,1,4,0.706750153919343,0.748378105789244
"4827",13,32,1,2,27,3,2,1,3,0.405920937285911,0.367361880047456
"4828",13,39,1,2,28,1,2,1,5,0.473810415103186,0.449647371007299
"4829",13,26,1,2,29,1,1,0,4,0.380035855164952,0.354450137284645
"4830",13,18,1,1,30,3,2,0,1,0.938860816292908,0.886222328930529
"4831",13,23,1,1,31,3,2,0,2,1.1672023502897,1.14704174951324
"4832",13,30,1,1,32,1,1,1,5,0.409088008711809,0.421899007283142
"4833",13,21,1,2,33,1,2,1,5,0.350966949934445,0.401239654659353
"4834",13,18,1,2,34,3,2,1,2,0.592972300046028,0.576655559337076
"4835",13,35,1,2,35,1,1,0,4,0.557070402405995,0.587210193305007
"4836",13,29,1,2,36,2,2,1,3,0.493436964887468,0.510191327894679
"4837",13,32,1,2,37,2,1,0,3,0.758873973747948,0.77435139220257
"4838",13,39,1,2,38,1,2,1,4,0.372661816873452,0.352639394069836
"4839",13,26,1,1,39,2,1,1,4,0.888855362829235,0.919162553704317
"4840",13,18,1,1,40,2,1,1,4,0.542831540284056,0.522576846415902
"4841",13,23,1,2,41,2,1,0,2,0.51374423759186,0.591509360907813
"4842",13,30,1,1,42,2,2,0,3,0.903624402159426,0.92192078002098
"4843",13,21,1,2,43,1,2,1,5,0.579982801237327,0.626211734785082
"4844",13,18,1,1,44,3,2,0,1,1.33518696315927,1.40541783166375
"4845",13,35,1,2,45,2,1,0,2,0.952749431213942,0.910158054999867
"4846",13,29,1,1,46,1,1,1,5,0.451817516818638,0.490240309168794
"4847",13,32,1,2,47,2,1,0,2,0.684039972980002,0.669444827034888
"4848",13,39,1,2,48,2,2,1,4,0.390666624694229,0.397188512133953
"4849",13,26,1,1,49,1,2,0,3,0.52613566646417,0.554195816495264
"4850",13,18,1,2,50,2,2,1,4,0.717432741207732,0.736633143579871
"4851",13,23,1,1,51,3,2,0,2,0.749000679199161,0.660714679264716
"4852",13,30,1,1,52,1,2,0,3,0.587327636082215,0.55772355701017
"4853",13,21,1,1,53,1,1,1,5,0.441623706183182,0.431810210619325
"4854",13,18,1,1,54,1,1,1,5,0.38619116411353,0.440827637342624
"4855",13,35,1,1,55,1,1,1,4,0.314196425790778,0.365311086397098
"4856",13,29,1,1,56,1,1,1,4,0.421001347143799,0.369717401319785
"4857",13,32,1,2,57,3,1,0,2,0.741100512768426,0.741353496638103
"4858",13,39,1,2,58,3,1,0,2,0.433541758021792,0.47110106675753
"4859",13,26,1,1,59,3,2,0,2,0.80866904188779,0.782032732445409
"4860",13,18,1,2,60,2,1,0,2,0.738280258478555,0.736209561325514
"4861",13,23,1,1,61,2,2,0,3,0.57843122756134,0.566328475378398
"4862",13,30,1,2,62,3,1,0,2,0.137327108452292,0.119853071132925
"4863",13,21,1,2,63,3,1,0,1,0.693675199872387,0.855048106505462
"4864",13,18,1,2,64,3,1,0,1,1.04380207941768,1.1144306506217
"4865",13,35,1,1,65,2,1,1,3,0.666781536792854,0.686473385216431
"4866",13,29,1,1,66,1,1,1,4,0.41148503342767,0.438486474687197
"4867",13,32,1,2,67,3,1,0,2,1.2388986592558,1.26981144845228
"4868",13,39,1,2,68,1,2,1,4,0.454842998260465,0.460232702195898
"4869",13,26,1,2,69,2,1,0,3,0.644235022562513,0.613397106970981
"4870",13,18,1,1,70,1,1,1,5,0.344708940811928,0.417623874510796
"4871",13,23,1,1,71,1,1,1,4,0.485189195792769,0.500644813758629
"4872",13,30,1,2,72,2,2,1,4,0.460559267530093,0.488846557169021
"4873",13,21,1,1,73,3,1,1,3,0.511667108130314,0.481534640071361
"4874",13,18,1,1,74,2,1,1,4,0.630415173219992,0.673820166569534
"4875",13,35,1,2,75,3,1,0,1,1.1546597526157,1.10640411360898
"4876",13,29,1,1,76,2,1,1,4,0.920990227607258,0.930098718711427
"4877",13,32,1,1,77,2,2,0,2,0.843305246098896,0.828862197627532
"4878",13,39,1,2,78,1,2,1,4,0.331913449632163,0.366128938083659
"4879",13,26,1,2,79,1,2,1,5,0.37065559165673,0.388166590745828
"4880",13,18,1,2,80,3,1,0,2,0.796480267576232,0.800803244539622
"4881",13,23,1,1,81,3,2,0,1,0.815410991061517,0.749784464657851
"4882",13,30,1,2,82,1,2,1,4,0.33989491453096,0.3153699407842
"4883",13,21,1,1,83,2,1,1,3,0.590172423312007,0.51001759075167
"4884",13,18,1,2,84,1,2,1,5,0.51475723952413,0.512278386983607
"4885",13,35,1,1,85,3,2,0,1,1.12601809962801,1.09764395988959
"4886",13,29,1,2,86,3,2,1,2,0.727185832222075,0.695480715879727
"4887",13,32,1,1,87,3,2,0,1,0.980744524154012,0.989840897838864
"4888",13,39,1,2,88,1,2,1,4,0.356970101312672,0.366960328602396
"4889",13,26,1,1,89,2,2,0,2,0.715420109995669,0.71600524198587
"4890",13,18,1,1,90,3,2,0,1,0.407697900449013,0.344353069112615
"4891",13,23,1,1,91,2,1,1,3,0.636609092187455,0.652523789285537
"4892",13,30,1,2,92,2,1,0,2,0.696095503850959,0.653399239184014
"4893",13,21,1,1,93,3,1,1,3,0.793630584977112,0.793541092880021
"4894",13,18,1,2,94,3,1,0,2,0.873967353250593,0.849877939714675
"4895",13,35,1,2,95,2,1,0,3,0.684706614217898,0.645246652806836
"4896",13,29,1,2,96,3,1,0,1,1.14709262765088,1.13125734996642
"4897",13,32,1,2,97,2,2,1,4,0.538040550939761,0.594032502210474
"4898",13,39,1,2,98,2,1,0,3,0.72290072684811,0.725179470775753
"4899",13,26,1,1,99,3,2,0,1,1.06937308120219,1.1207600506994
"4900",13,18,1,1,100,1,2,0,3,0.45576631773055,0.37560758005741
"4901",13,23,1,1,101,1,1,1,5,0.562778937911228,0.512537254247728
"4902",13,30,1,1,102,3,2,0,2,1.07086733590356,1.0096369250661
"4903",13,21,1,2,103,3,1,0,1,1.7663623548376,1.8149237449841
"4904",13,18,1,2,104,3,2,1,2,0.818915774609387,0.78642530388331
"4905",13,35,1,2,105,3,1,0,1,0.992914355368265,0.917182910842465
"4906",13,29,1,2,106,3,2,1,3,1.02713723598957,1.05971915719583
"4907",13,32,1,2,107,3,1,0,1,1.50266971221778,1.5628817746081
"4908",13,39,1,2,108,3,2,1,2,0.708773728084091,0.701691827925102
"4909",13,26,1,1,109,2,2,0,2,0.622989644029462,0.646331154053201
"4910",13,18,1,1,110,2,2,0,3,0.711280092319219,0.676211853404747
"4911",13,23,1,1,111,1,1,1,5,0.336144810115452,0.20576318622712
"4912",13,30,1,1,112,3,1,1,3,0.36155650200205,0.305028258267459
"4913",13,21,1,1,113,3,1,1,3,0.650912984351757,0.585277965172182
"4914",13,18,1,2,114,1,2,1,4,0.578333643515895,0.568067263046165
"4915",13,35,1,1,115,2,1,1,4,0.698482854592618,0.772937426699122
"4916",13,29,1,1,116,1,2,0,4,0.691244104918342,0.746617614598933
"4917",13,32,1,2,117,1,2,1,5,0.504527529621891,0.515745397997763
"4918",13,39,1,2,118,2,1,0,3,0.617320728828795,0.744989945589831
"4919",13,26,1,1,119,1,1,1,5,0.324115043663571,0.4093791444386
"4920",13,18,1,1,120,1,2,0,4,0.576403761357406,0.560329098980834
"4921",13,23,1,1,121,1,1,1,4,0.395465092027263,0.345213603750627
"4922",13,30,1,2,122,3,1,0,2,1.33997938674654,1.34864785598812
"4923",13,21,1,1,123,1,1,1,4,0.317773475582135,0.285152694471135
"4924",13,18,1,1,124,2,2,0,3,0.591060881719378,0.500286002038569
"4925",13,35,1,2,125,3,2,1,2,0.584979672960651,0.559471739970042
"4926",13,29,1,2,126,3,1,0,1,1.23771311217249,1.22784291844519
"4927",13,32,1,2,127,1,2,1,4,0.436552182486233,0.425695128196671
"4928",13,39,1,1,128,1,1,1,4,0.397412985429293,0.352880918985893
"4929",13,26,1,2,129,1,2,1,5,0.333926953779825,0.329496467280947
"4930",13,18,1,2,130,2,2,1,3,0.642095126511883,0.670889118956074
"4931",13,23,1,1,131,3,1,1,2,0.404868871392292,0.378059607510388
"4932",13,30,1,1,132,3,2,0,1,0.686714215056554,0.646944787663929
"4933",13,21,1,1,133,1,1,1,5,0.367074045885228,0.333077486520035
"4934",13,18,1,2,134,2,2,1,3,0.81112286721246,0.823927744185498
"4935",13,35,1,2,135,1,2,1,5,0.292784841856261,0.320170607141481
"4936",13,29,1,2,136,1,2,1,5,0.352038956234055,0.372811770279112
"4937",13,32,1,2,137,1,2,1,4,0.379791796871914,0.340766672925454
"4938",13,39,1,2,138,2,2,1,3,0.493975287644912,0.433458776232585
"4939",13,26,1,2,139,1,2,1,4,0.439524088386491,0.408223958455948
"4940",13,18,1,1,140,1,2,0,4,0.693151537430911,0.667993973808375
"4941",13,23,1,1,141,2,1,1,4,0.403924174578544,0.31117929436005
"4942",13,30,1,1,142,3,1,1,3,1.03347503279247,1.01342156210535
"4943",13,21,1,1,143,2,1,1,3,0.72474096015481,0.739218714141416
"4944",13,18,1,2,144,1,2,1,4,0.438550972713521,0.415711334946295
"4945",13,35,1,2,145,3,1,0,1,0.128455720854199,0.0488490171609987
"4946",13,29,1,1,146,3,2,0,2,0.136262621152977,0.12744631558152
"4947",13,32,1,1,147,3,2,0,2,1.29897624679005,1.30966746242703
"4948",13,39,1,1,148,3,2,0,2,0.487143172882349,0.474304732970021
"4949",13,26,1,2,149,3,2,1,3,0.749044407811845,0.687320168778444
"4950",13,18,1,2,150,3,2,1,3,0.938331443976903,0.90055318380532
"4951",13,23,1,1,151,3,1,1,2,0.974448300930571,0.890400644334149
"4952",13,30,1,1,152,1,1,1,4,0.426618764226799,0.45028957628957
"4953",13,21,1,2,153,3,1,0,1,1.34339454227865,1.39354217109183
"4954",13,18,1,1,154,3,1,1,3,0.681299614781615,0.643641053434082
"4955",13,35,1,1,155,1,1,1,5,0.292935858312778,0.348179549992814
"4956",13,29,1,1,156,1,2,0,4,0.616908744722006,0.651047004413507
"4957",13,32,1,2,157,3,1,0,1,0.438328408186384,0.446088281673605
"4958",13,39,1,1,158,1,1,1,4,0.359761714480727,0.375539447302389
"4959",13,26,1,1,159,1,1,1,4,0.282487493924439,0.357585622819057
"4960",13,18,1,1,160,1,1,1,5,0.277426320589576,0.27196449532308
"4961",13,23,1,1,161,3,1,1,3,0.859497790564514,0.834845701080697
"4962",13,30,1,1,162,1,1,1,4,0.298471507395767,0.3338993863129
"4963",13,21,1,2,163,1,2,1,4,0.481970891319669,0.455134028666577
"4964",13,18,1,1,164,2,1,1,3,0.378718930897276,0.333491982593652
"4965",13,35,1,2,165,3,2,1,2,0.703313928841895,0.679914832581636
"4966",13,29,1,2,166,1,2,1,4,0.45912170333933,0.494636591601442
"4967",13,32,1,2,167,2,2,1,3,0.867885330205463,0.841414602694172
"4968",13,39,1,1,168,2,2,0,3,0.789158312384576,0.854240259022183
"4969",13,26,1,1,169,1,1,1,4,0.504368032207219,0.487267495664889
"4970",13,18,1,2,170,3,2,1,3,0.978837925644516,0.963871144377957
"4971",13,23,1,2,171,3,2,1,3,0.746962972193621,0.691783454267034
"4972",13,30,1,2,172,2,2,1,4,0.503882015903239,0.501042985887012
"4973",13,21,1,2,173,3,1,0,1,0.514361654039919,0.468058203945774
"4974",13,18,1,1,174,1,1,1,5,0.519489685060501,0.432097868778889
"4975",13,35,1,1,175,1,1,1,4,0.206221287468921,0.169321405487107
"4976",13,29,1,2,176,2,1,0,3,0.823897614134126,0.782448725254539
"4977",13,32,1,1,177,1,1,1,5,0.390248901085506,0.355854835934408
"4978",13,39,1,2,178,2,2,1,4,0.622062335964133,0.610573986634688
"4979",13,26,1,1,179,1,1,1,4,0.457925779176773,0.407788887266584
"4980",13,18,1,1,180,2,2,0,3,0.732294261499379,0.759114439795214
"4981",13,23,1,2,181,2,2,1,3,0.558047139300679,0.620191400568718
"4982",13,30,1,2,182,2,2,1,3,0.406893746613416,0.443214212672847
"4983",13,21,1,1,183,2,2,0,2,0.656189295397677,0.648791369828293
"4984",13,18,1,2,184,2,2,1,4,0.538346770518032,0.610711210372274
"4985",13,35,1,1,185,2,1,1,4,0.624399660370234,0.62265019683231
"4986",13,29,1,1,186,2,1,1,3,0.576106861489193,0.549521494377542
"4987",13,32,1,1,187,2,1,1,4,0.520111015012204,0.629292750325727
"4988",13,39,1,1,188,2,1,1,4,0.529498364162808,0.461149628069273
"4989",13,26,1,1,189,3,2,0,2,1.04600602416782,1.08324537071738
"4990",13,18,1,1,190,2,1,1,4,0.414737136960849,0.361393783760999
"4991",13,23,1,1,191,3,2,0,2,1.1698701553325,1.14601381133326
"4992",13,30,1,1,192,2,2,0,3,0.670609122672923,0.667231236217969
"4993",13,21,1,2,193,2,1,0,3,1.02542200830766,0.985735320031557
"4994",13,18,1,2,194,2,2,1,4,0.732951569069617,0.729441300384218
"4995",13,35,1,1,195,3,2,0,2,1.26800141272469,1.25752651495192
"4996",13,29,1,1,196,3,2,0,1,0.792168447079492,0.817220620651043
"4997",13,32,1,1,197,2,1,1,4,0.479508072251821,0.500904364790697
"4998",13,39,1,2,198,3,1,0,1,0.635562601058843,0.576375108257436
"4999",13,26,1,2,199,2,2,1,4,0.734852384188314,0.747291976306541
"5000",13,18,1,2,200,3,1,0,1,0.741683100186554,0.729328370090877
"5001",13,23,1,2,201,2,2,1,3,0.666759550121874,0.69014850102653
"5002",13,30,1,1,202,2,1,1,4,0.556876093959954,0.466526246944101
"5003",13,21,1,1,203,3,2,0,1,0.603817482218085,0.613596279509771
"5004",13,18,1,1,204,1,1,1,5,0.30292137273104,0.261896574895939
"5005",13,35,1,1,205,2,1,1,4,0.58423468265386,0.56574636180624
"5006",13,29,1,2,206,1,2,1,5,0.424934071029045,0.429442023270871
"5007",13,32,1,1,207,3,2,0,1,0.407106409643843,0.402646780572487
"5008",13,39,1,1,208,2,1,1,4,0.39877666539798,0.484279043818617
"5009",13,26,1,2,209,1,2,1,4,0.365132010359326,0.300126778548454
"5010",13,18,1,2,210,3,2,1,3,0.856748519414449,0.834786748950926
"5011",13,23,1,1,211,1,1,1,4,0.371972829972654,0.367104817928021
"5012",13,30,1,1,212,3,2,0,1,0.706581675876315,0.779256156518221
"5013",13,21,1,1,213,1,1,1,5,0.438269360377398,0.530482234359578
"5014",13,18,1,1,214,2,1,1,4,0.596792195952633,0.603690558312627
"5015",13,35,1,2,215,2,2,1,3,0.679201937798037,0.721255806359426
"5016",13,29,1,1,216,2,1,1,4,0.740358123513377,0.74412911188927
"5017",13,32,1,2,217,2,2,1,3,0.69659900370101,0.738469431447027
"5018",13,39,1,2,218,1,1,0,3,0.621047638089712,0.661498660886044
"5019",13,26,1,1,219,1,1,1,5,0.549742271702307,0.616987077530669
"5020",13,18,1,1,220,2,2,0,2,0.60334836783728,0.484292681659003
"5021",13,23,1,2,221,2,1,0,3,0.596829645428255,0.557979947412567
"5022",13,30,1,2,222,3,2,1,2,0.600983758782822,0.57675175863903
"5023",13,21,1,2,223,2,2,1,4,0.55475709101757,0.57307708481106
"5024",13,18,1,2,224,3,1,0,2,1.37332203441881,1.45540201944681
"5025",13,35,1,2,225,3,2,1,2,0.716514718043445,0.687597775844042
"5026",13,29,1,1,226,2,1,1,3,0.556023932944376,0.640330933585567
"5027",13,32,1,2,227,1,1,0,3,0.444088767346714,0.442674982026104
"5028",13,39,1,1,228,3,1,1,2,0.801649490322217,0.802323508106083
"5029",13,26,1,1,229,3,2,0,1,0.676185506142432,0.639769470475866
"5030",13,18,1,2,230,2,1,0,2,0.498294478928806,0.460311238203653
"5031",13,23,1,2,231,2,2,1,4,0.495899999249549,0.560215563947861
"5032",13,30,1,2,232,2,1,0,2,0.899126041929886,0.828372664217931
"5033",13,21,1,2,233,1,1,0,3,0.436070984618238,0.416589331462886
"5034",13,18,1,2,234,3,1,0,2,1.37129038465993,1.39571008562786
"5035",13,35,1,1,235,2,2,0,2,0.556704777885833,0.596372702730046
"5036",13,29,1,1,236,2,1,1,3,0.50344101900386,0.546714554662819
"5037",13,32,1,1,237,1,1,1,5,0.375615349675757,0.387930673553243
"5038",13,39,1,1,238,2,1,1,3,0.5304992548614,0.497201559436658
"5039",13,26,1,2,239,2,1,0,3,0.573269209763527,0.564555049751851
"5040",13,18,1,1,240,3,2,0,1,1.1967518854289,1.20908465665479
"5041",12,30,2,2,1,2,1,0,2,0.69254013744217,0.699624161374553
"5042",12,18,2,1,2,1,1,1,4,0.366514027278789,0.371336670001635
"5043",12,28,2,2,3,2,2,1,4,0.621424637189876,0.562327968904109
"5044",12,24,2,1,4,3,2,0,1,1.15570285346568,1.14958346369311
"5045",12,25,2,2,5,2,2,1,3,0.70568468268595,0.730809139123876
"5046",12,21,2,2,6,2,1,0,3,0.918467186940805,0.888184883068289
"5047",12,23,2,2,7,2,1,0,2,0.858462805357796,0.830627627652877
"5048",12,36,2,2,8,2,2,1,4,0.57626143136053,0.573279438202423
"5049",12,26,2,1,9,3,1,1,2,1.12132446886142,1.126377136613
"5050",12,31,2,2,10,1,2,1,5,0.454713139182563,0.431113747429827
"5051",12,30,2,1,11,3,1,1,3,0.915589075840603,0.953383081951287
"5052",12,18,2,2,12,3,1,0,1,1.00212519736679,1.01891630189814
"5053",12,28,2,1,13,2,1,1,3,0.765038765624711,0.814140334060399
"5054",12,24,2,2,14,3,1,0,1,1.07939824116609,1.02441945780615
"5055",12,25,2,1,15,2,2,0,3,0.605918488886516,0.596991343186599
"5056",12,21,2,1,16,3,2,0,2,0.980467061727675,0.979207498017223
"5057",12,23,2,2,17,1,2,1,5,0.374464891154662,0.360123178333099
"5058",12,36,2,2,18,3,2,1,3,1.12556172508819,1.16544648102056
"5059",12,26,2,1,19,1,1,1,4,0.397934836659037,0.378162582291439
"5060",12,31,2,2,20,1,2,1,5,0.475737706668492,0.446481488866153
"5061",12,30,2,1,21,2,2,0,3,0.552687047580198,0.537305612421345
"5062",12,18,2,2,22,1,2,1,4,0.301748920149036,0.332036506335012
"5063",12,28,2,2,23,3,1,0,2,1.18177088946603,1.17399831038717
"5064",12,24,2,1,24,2,1,1,4,0.63123337031231,0.600405210074826
"5065",12,25,2,1,25,1,1,1,5,0.278102877514525,0.286380890706046
"5066",12,21,2,2,26,2,1,0,2,0.43406165005421,0.343416569926837
"5067",12,23,2,1,27,3,2,0,1,0.578878900054093,0.614862041936945
"5068",12,36,2,1,28,3,2,0,2,1.08230916377287,1.15875913795627
"5069",12,26,2,2,29,3,2,1,2,0.880922447538383,0.828457046749638
"5070",12,31,2,2,30,2,1,0,3,0.635727138938892,0.639878677649504
"5071",12,30,2,1,31,1,2,0,3,0.657083591740499,0.609254108720772
"5072",12,18,2,1,32,2,1,1,3,0.652503407289693,0.598359771673436
"5073",12,28,2,1,33,3,2,0,1,0.635448278068808,0.675420193131611
"5074",12,24,2,2,34,1,2,1,4,0.369464037776199,0.367298701022665
"5075",12,25,2,1,35,1,1,1,5,0.459954124486868,0.544325854315807
"5076",12,21,2,2,36,2,1,0,3,0.735844470581352,0.650998031615768
"5077",12,23,2,1,37,3,1,1,3,0.588449018819233,0.55969957349845
"5078",12,36,2,2,38,3,1,0,2,0.951442515433102,0.980687567142531
"5079",12,26,2,1,39,1,1,1,4,0.383086796227868,0.395752028062473
"5080",12,31,2,2,40,2,2,1,3,0.436242164277035,0.414301964019249
"5081",12,30,2,1,41,3,2,0,2,1.33598951746875,1.36410173737044
"5082",12,18,2,1,42,1,1,1,4,0.381349102602265,0.317774020594081
"5083",12,28,2,2,43,3,1,0,1,0.668610134328451,0.685834825285955
"5084",12,24,2,2,44,2,1,0,3,0.773510283239933,0.804150321214738
"5085",12,25,2,2,45,2,2,1,3,0.73237587798783,0.669446910323867
"5086",12,21,2,2,46,2,2,1,4,0.610619512713954,0.565807564223792
"5087",12,23,2,1,47,2,1,1,3,0.496410804841782,0.607985191049376
"5088",12,36,2,1,48,3,2,0,1,0.790808523121635,0.737930420873104
"5089",12,26,2,2,49,3,2,1,3,0.915341845273688,0.844437648628002
"5090",12,31,2,1,50,2,1,1,3,0.56739982182664,0.581844188769066
"5091",12,30,2,1,51,2,2,0,2,0.826811919538766,0.826310505739202
"5092",12,18,2,1,52,1,2,0,3,0.564900801114582,0.622015799666442
"5093",12,28,2,1,53,1,2,0,3,0.508489963528504,0.495879026200067
"5094",12,24,2,1,54,1,1,1,4,0.249119031828775,0.211137201666671
"5095",12,25,2,1,55,3,2,0,1,0.936506508022187,0.976205737935428
"5096",12,21,2,1,56,1,1,1,5,0.440931264277161,0.398925614314343
"5097",12,23,2,1,57,2,1,1,4,0.670649348050877,0.665738168263802
"5098",12,36,2,1,58,2,1,1,4,0.646719578623593,0.724201286108145
"5099",12,26,2,2,59,1,2,1,4,0.421234301151258,0.463432727913848
"5100",12,31,2,2,60,2,2,1,4,0.675527187482526,0.725568903582871
"5101",12,30,2,2,61,1,2,1,5,0.355793605232249,0.38469890157017
"5102",12,18,2,1,62,1,1,1,5,0.466599732824803,0.442476850082677
