"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"832",17,30,1,1,112,3,2,0,1,0.601800910185075,0.525995703522496
"833",17,39,1,1,113,2,2,0,3,0.777640194374839,0.754118362795386
"834",17,21,1,1,114,1,1,1,4,0.448946022530504,0.452134409333373
"835",17,33,1,2,115,3,1,0,1,0.680229344870412,0.633628446334267
"836",17,20,1,1,116,2,1,1,4,0.684604291630598,0.571739186029922
"837",17,22,1,2,117,3,1,0,2,1.14559481687898,1.26371496172148
"838",17,20,1,1,118,1,1,1,5,0.388624964632776,0.445804019084257
"839",17,25,1,2,119,2,1,0,2,0.849776672241963,0.813636837654217
"840",17,31,1,1,120,2,1,1,4,0.362046952459778,0.485680297925949
"841",17,37,1,1,121,2,1,1,4,0.682606015389001,0.639485194139363
"842",17,30,1,2,122,3,1,0,1,1.34622375473836,1.38172611202875
"843",17,39,1,2,123,1,2,1,5,0.465209387417304,0.386290571055379
"844",17,21,1,2,124,2,2,1,4,0.461994650117339,0.34593982028939
"845",17,33,1,1,125,2,1,1,3,0.371515263962131,0.364522889511545
"846",17,20,1,1,126,3,1,1,2,0.790441996719225,0.782711605768847
"847",17,22,1,1,127,3,2,0,2,0.67271263686025,0.595654217108505
"848",17,20,1,2,128,2,1,0,3,1.0367226313292,1.05201488683191
"849",17,25,1,1,129,1,1,1,5,0.556839240389413,0.58168114810953
"850",17,31,1,2,130,2,2,1,3,0.600944557328888,0.674467713768691
"851",17,37,1,1,131,2,1,1,3,0.699547259285781,0.75978182571526
"852",17,30,1,2,132,3,2,1,3,1.02663618376143,1.00187215288458
"853",17,39,1,2,133,1,2,1,4,0.265080824701403,0.272011666706483
"854",17,21,1,2,134,1,2,1,5,0.343434930243373,0.345192784414948
"855",17,33,1,1,135,3,2,0,2,1.02816554026009,1.04601858174888
"856",17,20,1,1,136,3,2,0,1,1.78455159769027,1.76327541759793
"857",17,22,1,1,137,3,2,0,1,0.310221481954864,0.274556945202673
"858",17,20,1,1,138,1,2,0,3,0.442956512933906,0.323371512408454
"859",17,25,1,1,139,3,1,1,2,0.629081653225939,0.593057147702691
"860",17,31,1,1,140,3,2,0,2,0.630001310874953,0.63876120093802
"861",17,37,1,2,141,1,2,1,4,0.333704459614199,0.438381148081849
"862",17,30,1,2,142,3,2,1,2,0.761970834621062,0.760468719851527
"863",17,39,1,2,143,2,2,1,3,0.584323672644154,0.593952247203061
"864",17,21,1,2,144,3,2,1,3,0.805440119411071,0.805599381707272
"865",17,33,1,2,145,3,1,0,2,1.16505388913099,1.08901580037005
"866",17,20,1,1,146,2,2,0,2,0.57799092812052,0.563122554652512
"867",17,22,1,1,147,2,2,0,3,0.838633146644324,0.768951912508544
"868",17,20,1,2,148,3,1,0,1,0.547833554415622,0.528719512726714
"869",17,25,1,2,149,1,1,0,4,0.605688643533365,0.519542804061751
"870",17,31,1,2,150,3,1,0,1,0.718889615387956,0.714439966271421
"871",17,37,1,2,151,3,1,0,2,1.2598101242676,1.21409544887043
"872",17,30,1,1,152,3,2,0,2,0.285898493347324,0.310293031331984
"873",17,39,1,1,153,1,1,1,4,0.508290450614936,0.491738145576284
"874",17,21,1,1,154,2,1,1,4,0.542061402907872,0.487810756256844
"875",17,33,1,2,155,2,2,1,4,0.532542417090339,0.532006297755777
"876",17,20,1,1,156,1,1,1,4,0.363586256470991,0.393878551191754
"877",17,22,1,2,157,2,1,0,3,0.563353052803874,0.531310121352873
"878",17,20,1,1,158,3,1,1,3,0.791848609770276,0.694486938814954
"879",17,25,1,1,159,2,2,0,2,0.611443740718078,0.612873096254255
"880",17,31,1,2,160,3,1,0,2,0.48914734918504,0.550586749390193
"881",17,37,1,2,161,2,2,1,3,0.745842009868564,0.780252266686959
"882",17,30,1,1,162,3,1,1,3,1.25222718256066,1.22991424870775
"883",17,39,1,2,163,1,2,1,5,0.46425910319742,0.545198109258726
"884",17,21,1,1,164,1,1,1,4,0.631166726234641,0.705302387545012
"885",17,33,1,1,165,1,1,1,5,0.373548391834532,0.438916639245071
"886",17,20,1,2,166,1,2,1,5,0.447993849415968,0.488886195185567
"887",17,22,1,1,167,1,1,1,4,0.341404701865453,0.345163806449744
"888",17,20,1,1,168,1,1,1,5,0.474770063313332,0.503065907308755
"889",17,25,1,2,169,3,1,0,1,0.903608059299807,0.957274185714662
"890",17,31,1,1,170,1,1,1,5,0.4609131452937,0.385756570951752
"891",17,37,1,1,171,3,2,0,1,0.892222512384508,0.974196059543439
"892",17,30,1,2,172,2,2,1,4,0.509442169090814,0.577821181627868
"893",17,39,1,2,173,3,2,1,2,0.920847223015964,0.954012712947081
"894",17,21,1,2,174,1,1,0,4,0.477543642939878,0.462484264702419
"895",17,33,1,2,175,1,2,1,4,0.388880392105253,0.402426517462934
"896",17,20,1,2,176,3,1,0,1,1.49086810491924,1.55498205275246
"897",17,22,1,1,177,2,2,0,2,0.658191905345815,0.728407426763675
"898",17,20,1,2,178,2,2,1,3,0.78618927134936,0.832853903953817
"899",17,25,1,1,179,3,2,0,1,0.713530964128466,0.792004362111929
"900",17,31,1,1,180,2,1,1,4,0.564920955087982,0.56136344231077
"901",17,37,1,2,181,3,1,0,1,1.14585400622008,1.22832013269127
"902",17,30,1,1,182,1,2,0,3,0.485671381138098,0.501494377086639
"903",17,39,1,1,183,3,2,0,2,0.712629227196372,0.671356813568495
"904",17,21,1,1,184,3,1,1,3,0.977578613821567,0.950011235149858
"905",17,33,1,2,185,2,2,1,3,0.475604570604455,0.445334054919837
"906",17,20,1,2,186,1,1,0,4,0.624477483787638,0.61172811889103
"907",17,22,1,1,187,2,1,1,3,0.255847609295889,0.215517342508094
"908",17,20,1,2,188,1,1,0,3,0.488875953899023,0.421741185872924
"909",17,25,1,2,189,1,2,1,4,0.380166353806923,0.393937728750575
"910",17,31,1,1,190,1,1,1,4,0.442060824265381,0.416977547497187
"911",17,37,1,2,191,3,2,1,2,0.888118563617223,0.906737305438683
"912",17,30,1,1,192,3,2,0,1,1.46245412364671,1.47784938629037
"913",17,39,1,2,193,2,1,0,2,0.76973689023438,0.817993614747721
"914",17,21,1,2,194,3,1,0,1,0.73276754894037,0.755752305012746
"915",17,33,1,1,195,3,1,1,2,0.589123412587202,0.613020093287448
"916",17,20,1,2,196,3,1,0,1,0.490466337734729,0.478576134901515
"917",17,22,1,1,197,2,1,1,3,0.605841699389878,0.630185465577568
"918",17,20,1,1,198,3,1,1,3,0.970348526873618,0.959061682811226
"919",17,25,1,2,199,1,2,1,4,0.370789663885201,0.359443281511976
"920",17,31,1,2,200,2,2,1,4,0.65216811767046,0.675550160449987
"921",17,37,1,1,201,1,1,1,5,0.345591109182826,0.354774223412465
"922",17,30,1,1,202,1,2,0,3,0.59028716371771,0.647596921920042
"923",17,39,1,1,203,2,2,0,2,0.832177663121298,0.877837491866057
"924",17,21,1,2,204,2,2,1,4,0.608205792549989,0.583993082764521
"925",17,33,1,1,205,3,1,1,3,0.737768569911005,0.670597311116065
"926",17,20,1,2,206,3,2,1,3,0.895580122355381,0.84051187526498
"927",17,22,1,2,207,1,2,1,4,0.557776693543329,0.589240735094289
"928",17,20,1,1,208,1,1,1,4,0.395064456948477,0.416916843078428
"929",17,25,1,1,209,2,2,0,2,0.796370493318457,0.763636782698948
"930",17,31,1,1,210,2,2,0,3,0.955819857583194,0.994514105047495
"931",17,37,1,2,211,3,1,0,1,0.505194394955901,0.484066253790181
"932",17,30,1,2,212,3,1,0,1,1.285507139486,1.30631600193481
"933",17,39,1,2,213,1,1,0,3,0.446679605202584,0.569679466562621
"934",17,21,1,1,214,3,1,1,3,0.977715282482795,0.983435213728032
"935",17,33,1,1,215,3,1,1,3,0.618202259872045,0.612427129112562
"936",17,20,1,1,216,2,1,1,4,0.577645157654629,0.571954780917617
"937",17,22,1,2,217,1,2,1,5,0.400861059972731,0.425021490908638
"938",17,20,1,1,218,3,1,1,2,0.760602328025268,0.734253068002212
"939",17,25,1,1,219,1,2,0,4,0.522440468927163,0.596157959686652
"940",17,31,1,2,220,2,2,1,3,0.569026898448164,0.579169658593835
"941",17,37,1,1,221,1,2,0,3,0.390064047237647,0.417801012189679
"942",17,30,1,2,222,1,2,1,5,0.373866841252917,0.324731892068815
"943",17,39,1,2,223,1,2,1,4,0.358106720743706,0.39264436283428
"944",17,21,1,2,224,2,2,1,4,0.535653838724489,0.560659812379662
"945",17,33,1,2,225,2,1,0,3,0.651918134525889,0.77395446586023
"946",17,20,1,2,226,1,2,1,5,0.458240749819599,0.50285861063162
"947",17,22,1,2,227,3,1,0,1,1.61195287249176,1.68720551746044
"948",17,20,1,1,228,2,1,1,4,0.672448582723093,0.648935579794422
"949",17,25,1,2,229,2,1,0,3,0.169467194151346,0.146753334536654
"950",17,31,1,2,230,1,2,1,5,0.411554877535441,0.480554645095453
"951",17,37,1,1,231,1,1,1,4,0.451309087739514,0.367841758248502
"952",17,30,1,1,232,3,1,1,2,0.709824237996904,0.744677108039115
"953",17,39,1,1,233,1,1,1,5,0.295002098705115,0.363115870934407
"954",17,21,1,1,234,1,1,1,5,0.434029839952006,0.369061002710501
"955",17,33,1,1,235,2,2,0,2,0.501897728445414,0.466195944739053
"956",17,20,1,1,236,1,1,1,4,0.429832112033326,0.376879033106128
"957",17,22,1,1,237,1,1,1,5,0.327206253886356,0.25963784308298
"958",17,20,1,1,238,2,2,0,2,0.685037828591094,0.723079489869031
"959",17,25,1,1,239,2,1,1,3,0.585498821126212,0.536413611382026
"960",17,31,1,1,240,1,1,1,4,0.364914874573991,0.355705053034917
"961",16,23,2,2,1,3,2,1,3,0.571775487489231,0.615912918223546
"962",16,31,2,1,2,3,2,0,2,1.42551744678311,1.34457793058396
"963",16,34,2,2,3,3,1,0,1,1.226817579567,1.20900647047412
"964",16,37,2,2,4,3,1,0,2,1.0997667471299,1.12052535921278
"965",16,26,2,1,5,3,2,0,2,1.0613945223487,1.1702977979995
"966",16,24,2,1,6,2,1,1,3,0.596385055455093,0.575579156625424
"967",16,22,2,2,7,2,1,0,2,0.445823833608925,0.44701484198564
"968",16,40,2,1,8,2,1,1,4,0.505210197307005,0.517090724774143
"969",16,25,2,1,9,2,1,1,3,0.654160794174586,0.581125730053701
"970",16,34,2,2,10,3,1,0,1,1.30540950788014,1.35546255974162
"971",16,23,2,2,11,1,2,1,5,0.383213585280867,0.414029884643334
"972",16,31,2,2,12,3,1,0,2,0.733046366413291,0.735905753891831
"973",16,34,2,2,13,2,2,1,3,0.767090025522118,0.749951445342085
"974",16,37,2,2,14,3,2,1,2,0.96105282186542,0.965835877858286
"975",16,26,2,2,15,1,2,1,5,0.435683343487977,0.392037497326164
"976",16,24,2,2,16,1,2,1,4,0.437192808815089,0.418465845104083
"977",16,22,2,2,17,1,2,1,4,0.404827491521439,0.375427613718292
"978",16,40,2,1,18,2,1,1,4,0.556972824693092,0.551448219773993
"979",16,25,2,1,19,2,2,0,2,0.623379074969989,0.579640155530531
"980",16,34,2,2,20,3,2,1,2,0.721655246370749,0.59081256780566
"981",16,23,2,1,21,3,1,1,2,0.542309795684505,0.607167838132435
"982",16,31,2,1,22,3,1,1,3,0.810435734446952,0.871085734291154
"983",16,34,2,2,23,1,1,0,3,0.503852491332699,0.513729176417373
"984",16,37,2,2,24,2,1,0,2,0.699330517773224,0.714739779912289
"985",16,26,2,1,25,2,2,0,3,0.805459862296424,0.88516433342639
"986",16,24,2,1,26,1,1,1,4,0.459284934878356,0.473107106391437
"987",16,22,2,1,27,1,2,0,3,0.640130323336675,0.684142211678441
"988",16,40,2,1,28,3,1,1,3,0.427638124057225,0.508183315604797
"989",16,25,2,2,29,1,2,1,4,0.444883042875464,0.449112445509177
"990",16,34,2,2,30,2,1,0,2,0.737593094551342,0.701554801939074
"991",16,23,2,2,31,2,2,1,3,0.652343530302887,0.692528176117188
"992",16,31,2,1,32,1,1,1,5,0.334645851711645,0.338950515448546
"993",16,34,2,1,33,1,1,1,4,0.354120530960244,0.424952266336295
"994",16,37,2,2,34,1,1,0,3,0.49903904127409,0.495101683714517
"995",16,26,2,2,35,1,2,1,5,0.450121797361222,0.35479202284055
"996",16,24,2,2,36,3,1,0,2,0.814484217777623,0.820702374828764
"997",16,22,2,1,37,2,2,0,2,0.66739945999663,0.750018244668806
"998",16,40,2,1,38,1,1,1,5,0.498546420444739,0.464239636455483
"999",16,25,2,2,39,3,1,0,2,0.451364369992772,0.473326844018446
"1000",16,34,2,2,40,1,2,1,5,0.60817718219166,0.44571454505501
"1001",16,23,2,2,41,1,1,0,4,0.49404296768692,0.442176008493802
"1002",16,31,2,1,42,3,1,1,3,0.983227653977609,1.02127342205208
"1003",16,34,2,1,43,2,1,1,4,0.433094498791652,0.440921837774012
"1004",16,37,2,2,44,1,2,1,5,0.358680661143806,0.301554452544688
"1005",16,26,2,2,45,3,2,1,2,0.632271152101262,0.632530057884764
"1006",16,24,2,1,46,3,2,0,1,1.42075953110119,1.4023318141312
"1007",16,22,2,1,47,1,1,1,4,0.390173579081167,0.443250193741917
"1008",16,40,2,1,48,2,1,1,4,0.47467114418032,0.554361402074025
"1009",16,25,2,1,49,3,2,0,2,1.10942225496127,1.12809170936556
"1010",16,34,2,2,50,2,2,1,4,0.462945381293339,0.526831478178831
"1011",16,23,2,1,51,1,1,1,4,0.475206276958157,0.516159023839174
"1012",16,31,2,2,52,3,2,1,2,1.04619833547253,1.03359773293403
"1013",16,34,2,2,53,1,2,1,4,0.433460735128723,0.408506002629023
"1014",16,37,2,1,54,3,1,1,3,0.791445101230773,0.705343360822699
"1015",16,26,2,2,55,1,1,0,3,0.776119863406876,0.783432547201985
"1016",16,24,2,2,56,1,2,1,4,0.32447685164256,0.374408716959648
"1017",16,22,2,1,57,1,1,1,4,0.375092163504112,0.410163048728564
"1018",16,40,2,2,58,2,2,1,3,0.692273778526611,0.731219639053608
"1019",16,25,2,2,59,3,2,1,3,0.791872302223317,0.822981305240645
"1020",16,34,2,1,60,1,1,1,4,0.385070524492737,0.425984573924616
"1021",16,23,2,2,61,2,2,1,3,0.598006613813432,0.597437894842127
"1022",16,31,2,1,62,3,1,1,2,0.871475797232685,0.819806374476199
"1023",16,34,2,2,63,3,1,0,2,1.1749021841987,1.1419880929452
"1024",16,37,2,1,64,2,1,1,3,0.699190993070674,0.683494367250617
"1025",16,26,2,1,65,1,1,1,5,0.432343255672905,0.420532341707221
"1026",16,24,2,1,66,3,1,1,2,0.764305098933713,0.855532051146615
"1027",16,22,2,2,67,2,1,0,2,0.905049864359047,0.913267803409465
"1028",16,40,2,1,68,3,1,1,2,0.766207150484264,0.746274100839746
"1029",16,25,2,1,69,2,1,1,4,0.611774643543071,0.565644334811961
"1030",16,34,2,2,70,2,1,0,2,0.8529697104136,0.908411238606175
"1031",16,23,2,2,71,2,2,1,4,0.678615842369157,0.724664852766667
"1032",16,31,2,2,72,3,2,1,3,1.34145926860453,1.32505457803808
"1033",16,34,2,1,73,2,2,0,2,0.754081756564491,0.746382725237002
"1034",16,37,2,2,74,3,2,1,2,0.728139954610851,0.664773527807958
"1035",16,26,2,2,75,1,2,1,5,0.370600938272102,0.313091518279144
"1036",16,24,2,1,76,2,2,0,2,0.484531299103236,0.448622815070155
"1037",16,22,2,1,77,1,1,1,5,0.429851647389031,0.444708617480328
"1038",16,40,2,1,78,2,2,0,2,0.809142069030247,0.885741604746355
"1039",16,25,2,2,79,1,2,1,4,0.483958563301356,0.527413613243549
"1040",16,34,2,2,80,3,1,0,2,0.740276778415283,0.738477880547362
"1041",16,23,2,2,81,1,2,1,5,0.430998870585116,0.463229053587992
"1042",16,31,2,2,82,1,2,1,4,0.484403469173573,0.506936963040835
"1043",16,34,2,1,83,2,2,0,3,0.544511097713625,0.50308666243227
"1044",16,37,2,2,84,2,2,1,4,0.758262062642267,0.732188896185467
"1045",16,26,2,1,85,1,1,1,4,0.404528017327112,0.400228557536145
"1046",16,24,2,1,86,3,1,1,2,0.758767941965602,0.777456935756211
"1047",16,22,2,1,87,1,2,0,4,0.727815023367514,0.770699201691189
"1048",16,40,2,1,88,3,1,1,2,0.914812672664397,0.886616581516938
"1049",16,25,2,1,89,1,1,1,4,0.468292684188046,0.524417734283958
"1050",16,34,2,2,90,1,2,1,4,0.444716649816192,0.521965118912275
"1051",16,23,2,1,91,1,1,1,4,0.459483595079655,0.506047728123058
"1052",16,31,2,1,92,2,1,1,4,0.698325308241163,0.609379189299574
"1053",16,34,2,2,93,2,1,0,3,0.846855318658979,0.883783067336613
"1054",16,37,2,2,94,3,2,1,2,0.918925996290041,0.839717900460147
"1055",16,26,2,2,95,3,1,0,2,0.88558498710002,0.844080593838908
"1056",16,24,2,1,96,2,1,1,3,0.498645340187118,0.42742698834487
"1057",16,22,2,2,97,2,2,1,4,0.60754812999192,0.605446708396467
"1058",16,40,2,1,98,3,2,0,1,1.20648514609414,1.24865215541915
"1059",16,25,2,1,99,3,1,1,3,1.2260902371177,1.20562482751322
"1060",16,34,2,1,100,2,1,1,3,0.457826127349963,0.420720549878046
"1061",16,23,2,2,101,2,2,1,4,0.425150300148583,0.421955048645644
"1062",16,31,2,2,102,3,2,1,3,0.753500606557177,0.658499223152383
"1063",16,34,2,1,103,2,2,0,3,0.702256627856924,0.745605917954456
"1064",16,37,2,1,104,1,2,0,4,0.647893993510909,0.608803751346239
"1065",16,26,2,1,105,1,2,0,4,0.607482462562781,0.573467162417526
"1066",16,24,2,2,106,3,1,0,1,1.267798767757,1.34680939847881
"1067",16,22,2,1,107,3,1,1,3,0.717402947415567,0.703619154982604
"1068",16,40,2,1,108,1,1,1,4,0.358138427956275,0.398463486295048
"1069",16,25,2,2,109,3,1,0,1,0.803078609821418,0.884367657088314
"1070",16,34,2,1,110,1,1,1,4,0.360697090847192,0.370427815172573
"1071",16,23,2,2,111,2,2,1,3,0.660204717834242,0.663878368114772
"1072",16,31,2,2,112,2,2,1,4,0.377574884931798,0.31228536002371
"1073",16,34,2,2,113,2,1,0,3,0.616426670319106,0.596666565442457
"1074",16,37,2,1,114,1,1,1,5,0.489187054500539,0.498574743643422
"1075",16,26,2,1,115,3,2,0,2,0.831349550830137,0.934359024029753
"1076",16,24,2,1,116,1,1,1,4,0.453649502894803,0.461481901399971
"1077",16,22,2,2,117,3,2,1,3,0.575286654485389,0.565696441559764
"1078",16,40,2,1,118,2,1,1,3,0.693379346790313,0.679566800728501
"1079",16,25,2,2,119,2,2,1,4,0.637012050182595,0.565359144261441
"1080",16,34,2,1,120,2,1,1,3,0.618114517696247,0.591081958537769
"1081",16,23,2,2,121,1,2,1,5,0.501809492242868,0.447278877708179
"1082",16,31,2,2,122,3,1,0,2,1.00851101522057,1.06780310132108
"1083",16,34,2,1,123,2,1,1,4,0.521674091589682,0.608541697102508
"1084",16,37,2,1,124,3,2,0,1,1.13430480160144,1.11823767293929
"1085",16,26,2,2,125,2,2,1,4,0.489233113927372,0.509525176975459
"1086",16,24,2,1,126,2,2,0,2,0.53178585772523,0.444622027413929
"1087",16,22,2,1,127,1,1,1,5,0.380057403483739,0.275479589686507
"1088",16,40,2,1,128,2,2,0,3,0.518770215323218,0.468113377194598
"1089",16,25,2,1,129,1,1,1,5,0.223753268051493,0.248494022693402
"1090",16,34,2,2,130,3,1,0,2,0.603567441148656,0.577776958631412
"1091",16,23,2,1,131,2,1,1,4,0.46598690982852,0.570959202126874
"1092",16,31,2,1,132,3,2,0,2,1.15036327377177,1.16219861828972
"1093",16,34,2,1,133,3,1,1,2,1.03925229796704,1.08238919969495
"1094",16,37,2,1,134,1,2,0,4,0.594501069129587,0.559693654562928
"1095",16,26,2,2,135,3,2,1,2,0.614163642673432,0.641507873577918
"1096",16,24,2,2,136,2,2,1,4,0.630954779993955,0.684264068306778
"1097",16,22,2,2,137,3,1,0,1,1.70967033845855,1.71819733300398
"1098",16,40,2,2,138,1,2,1,5,0.28349278899389,0.139100419130156
"1099",16,25,2,2,139,1,1,0,3,0.521877923863943,0.539929929763484
"1100",16,34,2,2,140,1,2,1,4,0.42830329595067,0.481504149817609
"1101",16,23,2,2,141,2,1,0,3,1.00810419951772,1.06503522427357
"1102",16,31,2,2,142,3,1,0,1,1.05683122844833,1.08033860756042
"1103",16,34,2,2,143,3,1,0,2,1.03276739565707,1.05508524010393
"1104",16,37,2,2,144,1,1,0,3,0.565193207719509,0.627568200964884
"1105",16,26,2,2,145,3,2,1,3,0.820103762476838,0.793070512692959
"1106",16,24,2,2,146,1,2,1,5,0.389763305771167,0.395599128703477
"1107",16,22,2,2,147,1,2,1,4,0.319458851746511,0.346361837857608
"1108",16,40,2,2,148,2,2,1,3,0.679612396596027,0.698848944266735
"1109",16,25,2,2,149,1,2,1,4,0.503289871613373,0.490785742884065
"1110",16,34,2,2,150,3,2,1,2,0.816280009195836,0.83904830637983
"1111",16,23,2,1,151,2,1,1,4,0.687792037653346,0.676373111573857
"1112",16,31,2,1,152,1,2,0,3,0.539561487640943,0.572614341768963
"1113",16,34,2,2,153,2,2,1,4,0.63934279803486,0.58315335529607
"1114",16,37,2,1,154,3,1,1,3,0.824751597411209,0.838190444673893
"1115",16,26,2,2,155,2,1,0,3,0.719570454178777,0.719458614378814
"1116",16,24,2,1,156,2,2,0,3,0.773942878500302,0.758865192855887
"1117",16,22,2,1,157,1,1,1,5,0.406920186209536,0.466393996895594
"1118",16,40,2,2,158,3,1,0,1,1.90922546389849,1.87977563909891
"1119",16,25,2,1,159,1,1,1,5,0.421782769054211,0.371945687761522
"1120",16,34,2,2,160,2,1,0,3,1.03889704962425,1.01903160128836
"1121",16,23,2,1,161,2,1,1,4,0.479045525953806,0.559356750539131
"1122",16,31,2,1,162,3,1,1,3,0.851684865625793,0.758464905263095
"1123",16,34,2,1,163,1,2,0,4,0.39754383062063,0.351859807485545
"1124",16,37,2,1,164,1,1,1,5,0.350134043977637,0.37005054056885
"1125",16,26,2,2,165,3,1,0,2,1.01282702732851,0.989073046182582
"1126",16,24,2,1,166,3,1,1,3,0.73386462848792,0.765511055692275
"1127",16,22,2,1,167,2,2,0,3,0.684742562523779,0.662927489532407
"1128",16,40,2,1,168,2,1,1,4,0.652399727462434,0.645354025812734
"1129",16,25,2,2,169,3,1,0,1,1.41836545055196,1.45941031035035
"1130",16,34,2,1,170,3,2,0,2,1.07122330704148,0.992159688507503
"1131",16,23,2,2,171,2,2,1,3,0.654257282137122,0.640384258383203
"1132",16,31,2,1,172,1,1,1,5,0.367394361750469,0.358956734489302
"1133",16,34,2,2,173,3,1,0,2,0.951255915188255,0.9380588510334
"1134",16,37,2,2,174,1,2,1,4,0.498277849313378,0.411633286754662
"1135",16,26,2,2,175,2,2,1,4,0.485106465743329,0.449346514019362
"1136",16,24,2,2,176,2,2,1,4,0.670731977504047,0.683916452913648
"1137",16,22,2,2,177,3,1,0,2,0.527358724936395,0.520080996760853
"1138",16,40,2,2,178,1,2,1,5,0.338526015787775,0.406455286991004
"1139",16,25,2,1,179,3,1,1,3,0.582485223095156,0.6222141055318
"1140",16,34,2,2,180,1,2,1,5,0.397629073876368,0.354385432704601
"1141",16,23,2,2,181,1,2,1,4,0.534402306244723,0.451922615592966
"1142",16,31,2,1,182,1,2,0,4,0.485009985491732,0.441507969257265
"1143",16,34,2,1,183,1,1,1,4,0.395063328948029,0.446679168766984
"1144",16,37,2,1,184,2,1,1,4,0.782719192923513,0.776198875182972
"1145",16,26,2,1,185,1,1,1,4,0.255947585285277,0.260391811961516
"1146",16,24,2,1,186,2,2,0,2,0.763827905852926,0.698209587335705
"1147",16,22,2,1,187,2,2,0,3,0.96177766456694,0.994402238220909
"1148",16,40,2,2,188,1,1,0,4,0.63206287123504,0.539817231754676
"1149",16,25,2,1,189,1,1,1,4,0.395122362848691,0.37493430512591
"1150",16,34,2,1,190,1,1,1,5,0.482810719150406,0.548554889722389
"1151",16,23,2,1,191,2,2,0,3,0.444294849708819,0.336593518198555
"1152",16,31,2,2,192,1,2,1,4,0.591211295481819,0.64721804740502
"1153",16,34,2,2,193,2,1,0,3,0.655346252992032,0.698104624436243
"1154",16,37,2,1,194,3,2,0,1,0.849995209231931,0.868780516516034
"1155",16,26,2,2,195,3,2,1,3,0.710231308720537,0.793122236793556
"1156",16,24,2,2,196,3,1,0,1,0.955105158212377,0.877970025397345
"1157",16,22,2,1,197,3,2,0,2,0.806098653475367,0.766536125100327
"1158",16,40,2,1,198,2,2,0,2,0.764747180774752,0.749699176867389
"1159",16,25,2,1,199,2,2,0,2,0.620514241198722,0.662786121474812
"1160",16,34,2,2,200,2,1,0,2,0.660941970191526,0.654193427176276
"1161",16,23,2,2,201,2,2,1,3,0.516555215941867,0.515849982420287
"1162",16,31,2,2,202,3,1,0,2,0.868162245309484,0.832600339427623
"1163",16,34,2,1,203,2,1,1,3,0.807316283596983,0.786249626609089
"1164",16,37,2,2,204,2,1,0,3,0.822508650618521,0.864056156887058
"1165",16,26,2,2,205,3,1,0,2,1.25085204269776,1.23480994107913
"1166",16,24,2,2,206,2,1,0,2,0.638773539851572,0.621728216873489
"1167",16,22,2,1,207,1,1,1,4,0.463544102119545,0.437718233036981
"1168",16,40,2,1,208,1,1,1,5,0.298837693664294,0.368886461688457
"1169",16,25,2,1,209,3,1,1,3,1.0265190846744,1.07472473662713
"1170",16,34,2,1,210,1,1,1,4,0.383466455099768,0.328319183962725
"1171",16,23,2,2,211,1,2,1,4,0.600979707318716,0.644419666358982
"1172",16,31,2,1,212,3,2,0,2,0.553787515084616,0.497465641746261
"1173",16,34,2,2,213,3,2,1,3,0.968379711540569,0.970777831838731
"1174",16,37,2,1,214,1,2,0,4,0.557241907459931,0.63048006053089
"1175",16,26,2,1,215,2,1,1,3,0.670346571849597,0.589220878391475
"1176",16,24,2,1,216,3,1,1,2,0.642701970791989,0.727102220906216
"1177",16,22,2,1,217,2,1,1,3,0.757682044906611,0.805026389006096
"1178",16,40,2,2,218,1,2,1,5,0.389684130317722,0.35393207783914
"1179",16,25,2,1,219,2,1,1,4,0.639703174778673,0.611810640984404
"1180",16,34,2,2,220,2,2,1,4,0.72047224517856,0.691215193236085
"1181",16,23,2,1,221,1,1,1,5,0.397902381518028,0.449653790055929
"1182",16,31,2,1,222,1,1,1,5,0.356140849426501,0.342967018141355
"1183",16,34,2,2,223,2,2,1,3,0.582172107723675,0.5507122361156
"1184",16,37,2,1,224,3,1,1,3,0.535591833697537,0.563850149879569
"1185",16,26,2,2,225,3,2,1,2,0.62459113319908,0.642043454258657
"1186",16,24,2,2,226,3,1,0,2,1.71813967399327,1.64117277654529
"1187",16,22,2,1,227,3,2,0,2,1.50642119272891,1.51131305278432
"1188",16,40,2,1,228,3,1,1,2,0.647651052047744,0.659895630700563
"1189",16,25,2,2,229,2,2,1,3,0.657641068760213,0.665660762647678
"1190",16,34,2,2,230,2,2,1,4,0.632771455101681,0.595775961907752
"1191",16,23,2,2,231,3,1,0,2,1.38358117370608,1.36513858028809
"1192",16,31,2,1,232,1,1,1,5,0.453478436527745,0.561041542701106
"1193",16,34,2,2,233,1,2,1,4,0.518797659600891,0.584701438384642
"1194",16,37,2,2,234,3,1,0,2,1.01326409911117,0.957218130305576
"1195",16,26,2,1,235,3,2,0,2,1.1937407182356,1.24162571422276
"1196",16,24,2,1,236,3,2,0,1,1.05670337795575,1.05649230570812
"1197",16,22,2,2,237,1,1,0,3,0.419866336722125,0.397704693616136
"1198",16,40,2,1,238,1,1,1,5,0.471930544199626,0.456128538788396
"1199",16,25,2,2,239,2,1,0,3,0.72342529860203,0.733404183083267
"1200",16,34,2,1,240,2,1,1,4,0.641900958000729,0.6364349778015
"1201",15,34,1,2,1,2,1,0,2,0.624847029734484,0.59268992863748
"1202",15,31,1,1,2,2,1,1,3,0.384542970092436,0.308839469829842
