"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"3920",22,33,2,2,80,2,2,1,4,0.773894786472701,0.763968207793549
"3921",22,26,2,1,81,2,2,0,2,0.85763406242863,0.81679620112479
"3922",22,18,2,1,82,3,2,0,1,1.55577628083428,1.4954679174988
"3923",22,34,2,1,83,1,1,1,5,0.339179699846586,0.335162440819855
"3924",22,36,2,1,84,3,2,0,1,1.32275577289741,1.2713482951471
"3925",22,21,2,2,85,1,1,0,3,0.693089600396236,0.690508069936485
"3926",22,21,2,2,86,2,2,1,3,0.643036268158709,0.708304068806884
"3927",22,36,2,2,87,3,2,1,2,0.988820753767904,0.997847381936003
"3928",22,36,2,2,88,3,2,1,3,0.949654905067103,0.991665231186357
"3929",22,21,2,1,89,1,1,1,4,0.347593222986674,0.35623234985145
"3930",22,33,2,2,90,1,2,1,4,0.389103508746659,0.353866473471279
"3931",22,26,2,2,91,3,1,0,2,0.976419746240329,0.997753644851907
"3932",22,18,2,1,92,2,1,1,4,0.671169246947788,0.680555662579391
"3933",22,34,2,2,93,1,1,0,3,0.656655958832203,0.622371436305003
"3934",22,36,2,1,94,2,2,0,2,0.76904052234594,0.758084476861982
"3935",22,21,2,1,95,2,2,0,3,0.715215670988121,0.66467330428747
"3936",22,21,2,2,96,2,1,0,3,0.776891084670061,0.713672540874693
"3937",22,36,2,1,97,1,1,1,5,0.31495588706352,0.330330873526616
"3938",22,36,2,1,98,2,1,1,3,0.675087901673143,0.692131506429747
"3939",22,21,2,2,99,3,2,1,2,0.939071010248677,0.963205666122101
"3940",22,33,2,1,100,2,1,1,3,0.713413848802291,0.772107539659917
"3941",22,26,2,1,101,3,2,0,2,0.653273974871538,0.705033011333835
"3942",22,18,2,2,102,1,2,1,4,0.347851253490753,0.269803469916534
"3943",22,34,2,1,103,1,1,1,5,0.372582999217529,0.417363110210326
"3944",22,36,2,1,104,1,1,1,4,0.550035633101335,0.522389482981564
"3945",22,21,2,1,105,1,1,1,5,0.446494162997368,0.387401616547506
"3946",22,21,2,1,106,2,2,0,2,0.554001178844423,0.541107297703872
"3947",22,36,2,1,107,2,2,0,2,0.827429625336938,0.76046662390124
"3948",22,36,2,2,108,3,1,0,1,0.643084216108103,0.657881110395502
"3949",22,21,2,1,109,2,1,1,3,0.590138585740499,0.530808217513551
"3950",22,33,2,1,110,3,1,1,3,0.596575061145566,0.471626023771043
"3951",22,26,2,2,111,2,2,1,4,0.702780347716632,0.664043799399032
"3952",22,18,2,2,112,3,1,0,2,0.458711471724392,0.534010670641479
"3953",22,34,2,1,113,3,1,1,3,0.973779960298863,0.881470263562717
"3954",22,36,2,2,114,2,2,1,3,0.784348342497635,0.791000479197694
"3955",22,21,2,2,115,2,1,0,2,0.538430911823946,0.462646248578019
"3956",22,21,2,2,116,2,2,1,4,0.523645284601539,0.49695195004806
"3957",22,36,2,1,117,2,1,1,4,0.560692773012885,0.422915946365759
"3958",22,36,2,1,118,1,1,1,5,0.350391557308367,0.399756552888049
"3959",22,21,2,1,119,1,1,1,4,0.316592346729947,0.191702703925391
"3960",22,33,2,2,120,3,1,0,1,1.1642605563229,1.19724745655171
"3961",22,26,2,1,121,2,2,0,3,0.681721991915874,0.637592594210549
"3962",22,18,2,1,122,3,1,1,3,1.03363737801816,1.03728483271795
"3963",22,34,2,2,123,2,2,1,3,0.822488711703111,0.777556173230936
"3964",22,36,2,2,124,1,2,1,5,0.340940278267008,0.291629019965
"3965",22,21,2,2,125,2,1,0,2,0.660506204590993,0.628926955208665
"3966",22,21,2,2,126,1,2,1,4,0.464149590562291,0.477134926745845
"3967",22,36,2,2,127,1,1,0,4,0.426564853434416,0.449754772727307
"3968",22,36,2,2,128,2,2,1,3,0.457786595042786,0.472344282900809
"3969",22,21,2,2,129,3,2,1,2,0.605373087405828,0.622525732380148
"3970",22,33,2,1,130,1,1,1,4,0.491855402384427,0.53064931029681
"3971",22,26,2,1,131,3,1,1,2,0.847876283403957,0.846284597665843
"3972",22,18,2,1,132,2,2,0,3,0.828843304359088,0.829186491672854
"3973",22,34,2,1,133,1,1,1,5,0.319396735951371,0.310217177426883
"3974",22,36,2,1,134,3,1,1,3,0.843260719112426,0.870535488930571
"3975",22,21,2,2,135,3,1,0,1,1.18355251884814,1.16331741854903
"3976",22,21,2,1,136,1,1,1,5,0.328182774609216,0.347236598311358
"3977",22,36,2,1,137,1,1,1,4,0.392381767493347,0.477156044586394
"3978",22,36,2,2,138,1,2,1,4,0.378970622613121,0.33362347471308
"3979",22,21,2,1,139,1,1,1,4,0.398329788924769,0.327073767194669
"3980",22,33,2,2,140,1,2,1,4,0.323393168822162,0.303357431289157
"3981",22,26,2,1,141,3,2,0,1,0.842465645764376,0.807558143993841
"3982",22,18,2,1,142,2,2,0,3,0.580744550696582,0.565609468597408
"3983",22,34,2,1,143,3,1,1,2,0.882573319215691,0.917119465884099
"3984",22,36,2,1,144,3,2,0,1,0.878282655321699,0.915999875750536
"3985",22,21,2,1,145,3,1,1,2,0.709651463486082,0.744082289135711
"3986",22,21,2,1,146,3,1,1,3,0.718428156228296,0.659407239158857
"3987",22,36,2,2,147,1,2,1,5,0.416460938098341,0.546587455983968
"3988",22,36,2,2,148,3,1,0,2,0.951828307135463,0.957100293675907
"3989",22,21,2,2,149,2,2,1,3,0.610958635977324,0.597187264343355
"3990",22,33,2,2,150,2,1,0,3,0.541912891412558,0.528090334292915
"3991",22,26,2,2,151,2,2,1,3,0.593747582232113,0.547099251006846
"3992",22,18,2,2,152,2,1,0,2,0.67476060160198,0.623896951095438
"3993",22,34,2,2,153,3,2,1,3,0.805612864010556,0.79320947414062
"3994",22,36,2,1,154,3,2,0,1,0.532517817531819,0.487191889906971
"3995",22,21,2,1,155,2,1,1,4,0.544112173176634,0.617574235553955
"3996",22,21,2,2,156,2,2,1,4,0.482389566305159,0.436485684928331
"3997",22,36,2,2,157,1,1,0,4,0.531192595301393,0.572066224268302
"3998",22,36,2,2,158,3,1,0,1,0.717671867763985,0.801826354883316
"3999",22,21,2,2,159,2,2,1,4,0.796631027850663,0.830909645884808
"4000",22,33,2,2,160,1,2,1,4,0.483235785338048,0.473374145295062
"4001",22,26,2,2,161,1,2,1,4,0.350170868121828,0.38315986706247
"4002",22,18,2,1,162,1,2,0,4,0.491128110239625,0.6302035075023
"4003",22,34,2,2,163,1,2,1,5,0.41343826858379,0.370934933826886
"4004",22,36,2,1,164,3,2,0,1,0.652283516128896,0.640049458658438
"4005",22,21,2,2,165,1,2,1,5,0.319407780331194,0.218323490349737
"4006",22,21,2,2,166,1,1,0,3,0.628484692464685,0.605785548377927
"4007",22,36,2,2,167,2,2,1,3,0.625653484249335,0.574945596144258
"4008",22,36,2,2,168,2,1,0,3,0.446538490875269,0.454914549036854
"4009",22,21,2,1,169,3,1,1,3,0.789503204326458,0.679861528457935
"4010",22,33,2,2,170,1,2,1,4,0.289819815318694,0.301145860681858
"4011",22,26,2,2,171,2,2,1,4,0.582000737594634,0.54512907763545
"4012",22,18,2,2,172,2,2,1,4,0.603348860289705,0.525710927521818
"4013",22,34,2,1,173,2,2,0,2,0.719906761542448,0.783672355406808
"4014",22,36,2,2,174,3,1,0,2,0.829785755226681,0.781180751051413
"4015",22,21,2,2,175,2,2,1,3,0.644769485473077,0.563139169361935
"4016",22,21,2,1,176,3,2,0,2,1.06212643643007,1.1139317958877
"4017",22,36,2,2,177,3,1,0,1,0.408422182664191,0.374752523435117
"4018",22,36,2,1,178,3,1,1,3,1.1213363322236,1.22038812065715
"4019",22,21,2,1,179,2,2,0,2,0.493350428322584,0.421606793044185
"4020",22,33,2,2,180,1,2,1,4,0.510187995227131,0.457790040618731
"4021",22,26,2,1,181,1,1,1,5,0.3496495799857,0.404600539759648
"4022",22,18,2,1,182,2,2,0,3,0.976289353518119,0.864684016624449
"4023",22,34,2,2,183,1,1,0,4,0.43503616408596,0.472015955919369
"4024",22,36,2,1,184,2,2,0,2,0.620231722986667,0.59149018722807
"4025",22,21,2,2,185,1,2,1,5,0.365166036602704,0.316165647280546
"4026",22,21,2,2,186,2,1,0,2,0.540723828929607,0.530758064775803
"4027",22,36,2,2,187,1,2,1,4,0.521171135005082,0.517055562920836
"4028",22,36,2,1,188,1,1,1,4,0.395326965572598,0.463903501816948
"4029",22,21,2,1,189,2,2,0,3,0.924656167507707,0.882579617771818
"4030",22,33,2,1,190,1,1,1,4,0.428010806598828,0.339948218524726
"4031",22,26,2,2,191,1,2,1,4,0.401866532203424,0.423010274456306
"4032",22,18,2,2,192,2,1,0,3,0.79389360714996,0.86016895968787
"4033",22,34,2,1,193,3,1,1,3,0.928627257250954,0.889835258610534
"4034",22,36,2,1,194,3,1,1,2,0.84337862809993,0.828444581058978
"4035",22,21,2,2,195,2,2,1,3,0.572606488074749,0.497474963092598
"4036",22,21,2,1,196,2,1,1,3,0.659655713487623,0.685799689276622
"4037",22,36,2,1,197,1,1,1,4,0.324361612648421,0.352806773202973
"4038",22,36,2,2,198,1,2,1,4,0.342225779726153,0.382540647075848
"4039",22,21,2,2,199,2,1,0,3,0.941787430472853,0.975062535351142
"4040",22,33,2,2,200,1,2,1,4,0.541781793993155,0.669764595603582
"4041",22,26,2,1,201,3,1,1,2,0.59138508917256,0.665646584256498
"4042",22,18,2,1,202,2,1,1,3,0.508958061396851,0.416769863463209
"4043",22,34,2,1,203,3,2,0,1,1.31227191778113,1.36908065353587
"4044",22,36,2,2,204,3,2,1,3,0.934520401775808,0.889181221917003
"4045",22,21,2,1,205,2,1,1,3,0.758775979156502,0.770622240649623
"4046",22,21,2,1,206,3,2,0,2,0.462128051476341,0.497170919183354
"4047",22,36,2,2,207,2,1,0,2,0.663126498802077,0.632969671676988
"4048",22,36,2,2,208,3,1,0,1,0.989334110893855,0.952574482174398
"4049",22,21,2,1,209,2,1,1,3,0.663880740878259,0.711617755332221
"4050",22,33,2,1,210,2,1,1,4,0.302690200072957,0.379501834386431
"4051",22,26,2,1,211,1,1,1,5,0.607737972199627,0.619494738565438
"4052",22,18,2,2,212,3,2,1,2,1.14614444011125,1.07333702393061
"4053",22,34,2,2,213,3,2,1,3,0.799080012166685,0.789318936433604
"4054",22,36,2,1,214,2,1,1,4,0.698949228673101,0.688175121730896
"4055",22,21,2,2,215,3,1,0,2,0.79150961760026,0.877503100699373
"4056",22,21,2,1,216,3,1,1,2,0.761140973155545,0.728404945845536
"4057",22,36,2,2,217,1,2,1,5,0.239157349512896,0.287030245147447
"4058",22,36,2,2,218,2,2,1,4,0.579412317072515,0.570209646414739
"4059",22,21,2,1,219,2,2,0,2,0.633781261657657,0.542232511802789
"4060",22,33,2,2,220,3,2,1,2,0.723994587956197,0.779502356791597
"4061",22,26,2,1,221,1,1,1,4,0.319570868683846,0.369865123445886
"4062",22,18,2,2,222,1,2,1,4,0.378636470774385,0.377801653154114
"4063",22,34,2,2,223,3,1,0,1,0.415283467241556,0.354236727914456
"4064",22,36,2,1,224,2,2,0,3,0.661657381176017,0.746799218339607
"4065",22,21,2,2,225,2,1,0,2,0.741212243348062,0.753642777674557
"4066",22,21,2,1,226,1,1,1,4,0.257281053096338,0.216556839620376
"4067",22,36,2,2,227,1,2,1,5,0.633709742635892,0.671241871969662
"4068",22,36,2,2,228,2,1,0,3,0.796149683973728,0.789943641056224
"4069",22,21,2,1,229,3,1,1,3,0.604313789152376,0.680404448850418
"4070",22,33,2,2,230,2,1,0,2,0.663331404445446,0.566061323028111
"4071",22,26,2,2,231,3,1,0,1,1.68165961594467,1.68686258561024
"4072",22,18,2,1,232,2,2,0,3,0.7391761129827,0.700980582837237
"4073",22,34,2,1,233,2,1,1,3,0.325180697495555,0.370364444383938
"4074",22,36,2,1,234,3,2,0,2,1.29067165395557,1.30933840300067
"4075",22,21,2,2,235,3,1,0,1,0.452495940081917,0.511020669826429
"4076",22,21,2,2,236,1,2,1,5,0.366478785661171,0.386493151946478
"4077",22,36,2,1,237,3,2,0,2,1.37131085570861,1.31248871847223
"4078",22,36,2,2,238,2,2,1,3,0.61832014131514,0.684987203228004
"4079",22,21,2,1,239,3,1,1,3,0.906088438549975,0.865345018243451
"4080",22,33,2,1,240,3,2,0,2,0.93581664446197,0.941784605448553
"4081",21,26,1,2,1,3,2,1,3,0.741085167347784,0.645581909915182
"4082",21,34,1,2,2,3,2,1,3,0.600584303321001,0.519208935205966
"4083",21,24,1,1,3,3,1,1,2,0.852047014506837,0.81040414947972
"4084",21,19,1,2,4,3,1,0,1,0.833526302814717,0.807086695350563
"4085",21,38,1,1,5,3,1,1,2,0.889916439577888,0.835928211026502
"4086",21,35,1,1,6,1,1,1,4,0.308384712998421,0.365552943189338
"4087",21,21,1,2,7,1,2,1,4,0.371840002022067,0.331769922207177
"4088",21,19,1,1,8,3,2,0,1,1.04276411503646,1.0023875885345
"4089",21,23,1,1,9,2,2,0,2,0.875204429357557,0.85589299836784
"4090",21,29,1,2,10,2,2,1,4,0.832712112716213,0.844754190056825
"4091",21,26,1,2,11,3,2,1,3,0.708235124743015,0.733161161142997
"4092",21,34,1,1,12,3,2,0,2,0.437024380880592,0.454308691292302
"4093",21,24,1,2,13,2,2,1,4,0.676157723341658,0.608183597717906
"4094",21,19,1,1,14,2,1,1,3,0.54885186210078,0.544632926795612
"4095",21,38,1,1,15,3,1,1,3,0.847609098950703,0.818680043110978
"4096",21,35,1,2,16,1,2,1,4,0.502402004617772,0.52873398303239
"4097",21,21,1,2,17,2,2,1,4,0.603982848931876,0.523064188357818
"4098",21,19,1,2,18,1,2,1,5,0.466293513558702,0.480477980358121
"4099",21,23,1,2,19,1,1,0,4,0.472040449528924,0.434247748664259
"4100",21,29,1,1,20,1,2,0,3,0.506793199579414,0.528641195636217
"4101",21,26,1,2,21,3,1,0,2,1.47078951117439,1.4726950216017
"4102",21,34,1,1,22,1,1,1,5,0.541093544724325,0.598729682822406
"4103",21,24,1,1,23,2,2,0,2,0.752621500101958,0.809591505591406
"4104",21,19,1,2,24,2,2,1,3,0.600915970300735,0.604518426242792
"4105",21,38,1,2,25,1,2,1,5,0.404109644407304,0.442713228596459
"4106",21,35,1,2,26,3,1,0,2,1.20129366475662,1.20989429863092
"4107",21,21,1,1,27,2,2,0,3,0.56014982191013,0.537470789227043
"4108",21,19,1,1,28,2,1,1,3,0.630509226543864,0.521325014930061
"4109",21,23,1,1,29,2,1,1,4,0.52417351799345,0.472663096494102
"4110",21,29,1,1,30,2,2,0,3,0.820824141564799,0.768459300537563
"4111",21,26,1,1,31,3,1,1,2,0.723702256483957,0.641710324839492
"4112",21,34,1,1,32,1,1,1,5,0.334094204481895,0.285126537619484
"4113",21,24,1,2,33,1,2,1,5,0.277486771560722,0.285113744041988
"4114",21,19,1,2,34,1,2,1,4,0.435670939526186,0.485577674604398
"4115",21,38,1,1,35,2,2,0,3,0.916574204260798,0.917647242491639
"4116",21,35,1,2,36,2,2,1,4,0.651500859281101,0.736934284785822
"4117",21,21,1,1,37,3,2,0,2,1.58632948938541,1.64205354364117
"4118",21,19,1,2,38,1,2,1,5,0.587229246839633,0.593558620548435
"4119",21,23,1,2,39,3,2,1,3,0.830871004238574,0.806361005057487
"4120",21,29,1,1,40,2,1,1,4,0.598246209815559,0.660673748245144
"4121",21,26,1,2,41,2,2,1,3,0.43048081254266,0.340320372626517
"4122",21,34,1,2,42,2,2,1,4,0.640418244185496,0.679760230036672
"4123",21,24,1,1,43,2,2,0,3,0.611245550208996,0.690451793657041
"4124",21,19,1,1,44,1,1,1,5,0.533839722851672,0.460308556246294
"4125",21,38,1,1,45,3,1,1,3,0.565827261115781,0.603877413875469
"4126",21,35,1,1,46,3,1,1,2,1.00587617838221,1.03612129588749
"4127",21,21,1,2,47,3,1,0,1,1.20607447321301,1.16135759089487
"4128",21,19,1,2,48,2,1,0,3,0.76086773203347,0.723894435408108
"4129",21,23,1,1,49,1,1,1,5,0.369042218426625,0.374960931593019
"4130",21,29,1,1,50,2,2,0,2,1.01057247061795,0.930823558410796
"4131",21,26,1,2,51,3,1,0,2,1.75675969366807,1.67358858788817
"4132",21,34,1,1,52,3,2,0,2,1.17204891975699,1.14521123972123
"4133",21,24,1,1,53,2,1,1,4,0.672109198614731,0.698415828051786
"4134",21,19,1,1,54,2,1,1,3,0.585304473333351,0.662674959028483
"4135",21,38,1,1,55,3,1,1,2,0.951722614764135,0.971441748797498
"4136",21,35,1,2,56,3,1,0,2,0.989492202559257,0.991318399139308
"4137",21,21,1,1,57,2,2,0,3,0.620103158853988,0.684907200754257
"4138",21,19,1,1,58,2,1,1,3,0.592827984103687,0.557034500183492
"4139",21,23,1,1,59,1,2,0,4,0.573722208332706,0.606997442511855
"4140",21,29,1,2,60,2,1,0,2,0.61005995015939,0.634344010078118
"4141",21,26,1,1,61,1,1,1,4,0.277467367183405,0.299053058405531
"4142",21,34,1,1,62,1,1,1,4,0.29969891260679,0.286397936543267
"4143",21,24,1,1,63,3,1,1,2,0.808810483535939,0.79701313247941
"4144",21,19,1,2,64,2,2,1,3,0.759829352989261,0.860867636791617
"4145",21,38,1,2,65,2,1,0,2,0.883876799169199,0.837243366455826
"4146",21,35,1,1,66,2,1,1,3,0.3604737155688,0.317627406384754
"4147",21,21,1,1,67,2,1,1,3,0.710114639417652,0.669118767182139
"4148",21,19,1,2,68,2,1,0,3,0.681452973417924,0.711752294038488
"4149",21,23,1,1,69,1,1,1,4,0.37182345800457,0.40982166016465
"4150",21,29,1,2,70,3,2,1,2,0.783214137994336,0.828862221206549
"4151",21,26,1,1,71,3,1,1,2,0.990558763153481,0.994141168870683
"4152",21,34,1,2,72,3,1,0,2,0.766977516951211,0.846952737115844
"4153",21,24,1,1,73,1,2,0,3,0.590002133019945,0.624680491640226
"4154",21,19,1,1,74,3,1,1,3,0.57784694118683,0.514466220108036
"4155",21,38,1,2,75,2,1,0,3,0.599348144240223,0.658474188991536
"4156",21,35,1,1,76,1,1,1,4,0.309084443975534,0.343072411025951
"4157",21,21,1,1,77,1,1,1,5,0.355847282531535,0.349811821500231
"4158",21,19,1,2,78,3,2,1,2,0.745318556025591,0.700543742832861
"4159",21,23,1,1,79,1,2,0,3,0.651206837900356,0.610616746008135
"4160",21,29,1,2,80,2,2,1,3,0.630202736309324,0.594249524447009
"4161",21,26,1,1,81,2,2,0,3,0.689906237083869,0.731123064797741
"4162",21,34,1,2,82,1,2,1,4,0.483028089249755,0.478580193186744
"4163",21,24,1,2,83,1,2,1,5,0.39413634378352,0.388581622002641
"4164",21,19,1,1,84,2,1,1,4,0.522039920037108,0.511253384865803
"4165",21,38,1,1,85,3,1,1,3,0.714811284459626,0.769652163294949
"4166",21,35,1,2,86,2,1,0,2,0.553836611588767,0.565497822198038
"4167",21,21,1,2,87,1,2,1,5,0.433194515471834,0.388185569102007
"4168",21,19,1,1,88,3,2,0,2,0.850182059344063,0.873921506951192
"4169",21,23,1,2,89,3,1,0,1,1.09850982755891,1.12137116717302
"4170",21,29,1,1,90,1,2,0,4,0.480442417136769,0.529942161626811
"4171",21,26,1,1,91,3,1,1,2,1.18084329939724,1.17108473154546
"4172",21,34,1,2,92,3,1,0,2,0.944410128184944,0.87734517438796
"4173",21,24,1,1,93,2,2,0,2,0.609950329820411,0.606917629000829
"4174",21,19,1,2,94,2,2,1,3,0.630495832538602,0.625615451020353
"4175",21,38,1,2,95,3,1,0,1,0.526459588469446,0.532027356820783
"4176",21,35,1,2,96,2,2,1,3,0.482247748856978,0.443315835250151
"4177",21,21,1,2,97,2,2,1,4,0.578298959084919,0.474628610991532
"4178",21,19,1,2,98,3,2,1,3,0.737084728105201,0.812694853003542
"4179",21,23,1,2,99,1,2,1,5,0.397983950004132,0.362289726682779
"4180",21,29,1,2,100,1,2,1,4,0.453497233293304,0.527847979810006
"4181",21,26,1,1,101,3,2,0,1,1.32737262537993,1.32650098934995
"4182",21,34,1,1,102,1,2,0,4,0.456431527731981,0.42712897039556
"4183",21,24,1,1,103,3,1,1,2,0.698869993134332,0.643874263088414
"4184",21,19,1,1,104,1,2,0,3,0.552866499464612,0.530670856451761
"4185",21,38,1,1,105,3,1,1,3,0.691160653745031,0.738234941043865
"4186",21,35,1,2,106,3,1,0,2,1.57249946716841,1.6957539838163
"4187",21,21,1,1,107,2,2,0,3,0.397944305744585,0.43455027270977
"4188",21,19,1,2,108,2,2,1,4,0.590308165611837,0.495755216436532
"4189",21,23,1,1,109,3,1,1,3,0.6005456246233,0.618740293067667
"4190",21,29,1,1,110,3,2,0,1,1.1057480044356,1.11279535989111
"4191",21,26,1,1,111,1,1,1,4,0.428406968256541,0.450432652232547
"4192",21,34,1,1,112,1,1,1,4,0.321996711047614,0.280636944255725
"4193",21,24,1,2,113,2,1,0,3,0.844054861928867,0.857991038210081
"4194",21,19,1,2,114,1,2,1,4,0.334059798978997,0.35790825061517
"4195",21,38,1,2,115,1,2,1,4,0.276833726687754,0.282236792726775
"4196",21,35,1,2,116,3,2,1,2,0.702204288428471,0.755076388774529
"4197",21,21,1,2,117,1,2,1,4,0.366350939522292,0.401234725389932
"4198",21,19,1,2,118,1,2,1,4,0.372550346487576,0.41802295435676
"4199",21,23,1,1,119,1,1,1,5,0.312515820996668,0.28631610003796
"4200",21,29,1,1,120,2,2,0,3,0.835610512248275,0.869004894512309
"4201",21,26,1,2,121,2,1,0,2,0.729424092385047,0.810104650579925
"4202",21,34,1,1,122,3,1,1,2,1.16008256122208,1.19287931152087
"4203",21,24,1,2,123,3,1,0,2,1.55538095605097,1.57482337743236
"4204",21,19,1,2,124,3,1,0,1,0.552778593447815,0.528836279209002
"4205",21,38,1,2,125,1,1,0,4,0.634814315705194,0.572873140234451
"4206",21,35,1,2,126,1,2,1,4,0.409107002027872,0.387341269572201
"4207",21,21,1,1,127,3,2,0,1,0.909082564425989,0.910655107361
"4208",21,19,1,1,128,3,2,0,1,1.21221496635555,1.18385344147377
"4209",21,23,1,2,129,1,2,1,5,0.304882591661561,0.26393525950488
"4210",21,29,1,1,130,1,1,1,4,0.484553482866897,0.456934744871332
"4211",21,26,1,1,131,1,1,1,5,0.459275356921127,0.502366805906152
"4212",21,34,1,1,132,2,1,1,4,0.555240154850291,0.464694222192568
"4213",21,24,1,2,133,1,2,1,4,0.333763158648932,0.321462642278364
"4214",21,19,1,1,134,3,1,1,3,0.77152127210979,0.794239721059567
"4215",21,38,1,2,135,3,1,0,2,1.19745013612112,1.18546363015905
"4216",21,35,1,1,136,3,1,1,3,1.00336696330026,0.965345327433586
"4217",21,21,1,2,137,2,1,0,2,0.67078032850452,0.615752661911763
"4218",21,19,1,2,138,2,1,0,3,0.814850102430062,0.779761976266307
"4219",21,23,1,2,139,1,2,1,4,0.40198009134155,0.466243930518329
"4220",21,29,1,2,140,1,2,1,5,0.412828336187726,0.37835729214089
"4221",21,26,1,2,141,2,2,1,3,0.503697363876901,0.442120150108083
"4222",21,34,1,2,142,3,2,1,2,0.482445247167788,0.586656640739977
"4223",21,24,1,2,143,2,2,1,4,0.729658396901966,0.794198522184282
"4224",21,19,1,1,144,2,1,1,4,0.62329984909491,0.573440951333039
"4225",21,38,1,2,145,3,2,1,2,0.661042920831067,0.614560136670209
"4226",21,35,1,2,146,1,1,0,4,0.612550261870963,0.5941129887075
"4227",21,21,1,1,147,2,2,0,3,0.78020160003706,0.803215683788899
"4228",21,19,1,2,148,3,2,1,2,0.890596150220593,0.923836944731237
"4229",21,23,1,1,149,3,1,1,2,0.777269389065663,0.856796536028433
"4230",21,29,1,1,150,1,1,1,4,0.506425638419472,0.550558010588372
"4231",21,26,1,2,151,3,2,1,2,0.833367402555015,0.861550734998261
"4232",21,34,1,1,152,3,2,0,2,1.0596711413064,1.03924667104038
"4233",21,24,1,1,153,1,1,1,4,0.196645865588539,0.215082816133242
"4234",21,19,1,2,154,2,2,1,3,0.450543544629124,0.530351821937808
"4235",21,38,1,2,155,2,1,0,2,0.426347105254596,0.361804091582276
"4236",21,35,1,1,156,2,1,1,3,0.592681867315204,0.671662493560672
"4237",21,21,1,1,157,2,2,0,2,0.603659197515154,0.578560381732869
"4238",21,19,1,2,158,2,2,1,3,0.653632766242505,0.632558719230056
"4239",21,23,1,2,159,3,2,1,2,0.898759531955336,0.91026346812604
"4240",21,29,1,1,160,3,1,1,2,0.421620258006554,0.446635647682845
"4241",21,26,1,2,161,3,2,1,2,0.657463433225797,0.678979700714852
"4242",21,34,1,2,162,3,1,0,1,1.02700004668383,1.10895957551849
"4243",21,24,1,1,163,1,1,1,4,0.278786865170212,0.181310140609298
"4244",21,19,1,2,164,1,2,1,5,0.471046548771869,0.438815099698328
"4245",21,38,1,2,165,3,1,0,1,0.481331951446073,0.57743009413822
"4246",21,35,1,2,166,1,2,1,5,0.387419177381233,0.527013041797871
"4247",21,21,1,1,167,1,1,1,5,0.429804840093514,0.448077273296286
"4248",21,19,1,1,168,3,1,1,2,0.924096932783792,0.887205785873571
"4249",21,23,1,2,169,2,2,1,3,0.642602454169734,0.627138171321745
"4250",21,29,1,1,170,3,2,0,1,1.35395858127924,1.27825275867435
"4251",21,26,1,1,171,3,2,0,2,0.828088001161289,0.819332177388619
"4252",21,34,1,1,172,3,1,1,2,1.01597925242471,0.971212774323994
"4253",21,24,1,2,173,2,1,0,2,0.677227527615914,0.698865865423236
"4254",21,19,1,2,174,2,1,0,3,0.478761838960839,0.398141675119637
"4255",21,38,1,2,175,2,1,0,2,1.00796685531712,1.05748657319759
"4256",21,35,1,2,176,3,1,0,2,1.32343584577173,1.35814150318507
"4257",21,21,1,2,177,1,2,1,5,0.434463687753834,0.433784801817093
"4258",21,19,1,1,178,3,2,0,2,1.18600904634181,1.17946621933727
"4259",21,23,1,2,179,1,1,0,3,0.39651083872721,0.432298092126943
"4260",21,29,1,1,180,3,1,1,3,0.969863155703654,1.04882862665084
"4261",21,26,1,1,181,1,1,1,5,0.417640865808221,0.431587581153021
"4262",21,34,1,2,182,2,1,0,3,0.570749787814989,0.509570283102087
"4263",21,24,1,2,183,1,2,1,4,0.238041831711773,0.212593943724828
"4264",21,19,1,2,184,1,2,1,4,0.344415525167339,0.401637139579754
"4265",21,38,1,1,185,2,1,1,3,0.615587684846263,0.593693732554732
"4266",21,35,1,2,186,1,2,1,5,0.432779051965486,0.355806652971721
"4267",21,21,1,2,187,1,2,1,5,0.498457254347671,0.512110479337165
"4268",21,19,1,2,188,3,1,0,2,1.58145156566089,1.58192224393733
"4269",21,23,1,1,189,3,1,1,2,0.629165154413181,0.600103926026338
"4270",21,29,1,1,190,2,2,0,2,0.755593408356713,0.66877132253772
"4271",21,26,1,1,191,1,1,1,4,0.219328204013871,0.168884434859667
"4272",21,34,1,1,192,1,1,1,5,0.387867792782583,0.362261030619644
"4273",21,24,1,2,193,1,2,1,5,0.460102527978783,0.437052605636114
"4274",21,19,1,1,194,2,1,1,4,0.80798012902712,0.830914186817344
"4275",21,38,1,1,195,1,1,1,4,0.27792331991012,0.214968297403127
"4276",21,35,1,1,196,1,2,0,3,0.439340822011546,0.468444257724362
"4277",21,21,1,1,197,3,1,1,3,0.804967619224233,0.864046596159863
"4278",21,19,1,1,198,2,1,1,4,0.389524444183222,0.31678934131058
"4279",21,23,1,2,199,2,1,0,2,0.548036902584127,0.589732526205009
"4280",21,29,1,2,200,3,1,0,2,1.56815141905109,1.59158192797296
"4281",21,26,1,2,201,1,2,1,5,0.305822741411488,0.340194286700285
"4282",21,34,1,2,202,3,1,0,2,1.2943132333105,1.24955676728079
"4283",21,24,1,2,203,1,2,1,4,0.255543825336574,0.345734590361878
"4284",21,19,1,2,204,2,1,0,2,0.739079646747481,0.784267647300627
"4285",21,38,1,1,205,1,1,1,4,0.477400895797496,0.433575446800791
"4286",21,35,1,2,206,1,1,0,3,0.682071807197916,0.718524351270935
