"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2510",21,29,1,1,110,3,2,0,1,1.1057480044356,1.11279535989111
"2511",21,26,1,1,111,1,1,1,4,0.428406968256541,0.450432652232547
"2512",21,34,1,1,112,1,1,1,4,0.321996711047614,0.280636944255725
"2513",21,24,1,2,113,2,1,0,3,0.844054861928867,0.857991038210081
"2514",21,19,1,2,114,1,2,1,4,0.334059798978997,0.35790825061517
"2515",21,38,1,2,115,1,2,1,4,0.276833726687754,0.282236792726775
"2516",21,35,1,2,116,3,2,1,2,0.702204288428471,0.755076388774529
"2517",21,21,1,2,117,1,2,1,4,0.366350939522292,0.401234725389932
"2518",21,19,1,2,118,1,2,1,4,0.372550346487576,0.41802295435676
"2519",21,23,1,1,119,1,1,1,5,0.312515820996668,0.28631610003796
"2520",21,29,1,1,120,2,2,0,3,0.835610512248275,0.869004894512309
"2521",21,26,1,2,121,2,1,0,2,0.729424092385047,0.810104650579925
"2522",21,34,1,1,122,3,1,1,2,1.16008256122208,1.19287931152087
"2523",21,24,1,2,123,3,1,0,2,1.55538095605097,1.57482337743236
"2524",21,19,1,2,124,3,1,0,1,0.552778593447815,0.528836279209002
"2525",21,38,1,2,125,1,1,0,4,0.634814315705194,0.572873140234451
"2526",21,35,1,2,126,1,2,1,4,0.409107002027872,0.387341269572201
"2527",21,21,1,1,127,3,2,0,1,0.909082564425989,0.910655107361
"2528",21,19,1,1,128,3,2,0,1,1.21221496635555,1.18385344147377
"2529",21,23,1,2,129,1,2,1,5,0.304882591661561,0.26393525950488
"2530",21,29,1,1,130,1,1,1,4,0.484553482866897,0.456934744871332
"2531",21,26,1,1,131,1,1,1,5,0.459275356921127,0.502366805906152
"2532",21,34,1,1,132,2,1,1,4,0.555240154850291,0.464694222192568
"2533",21,24,1,2,133,1,2,1,4,0.333763158648932,0.321462642278364
"2534",21,19,1,1,134,3,1,1,3,0.77152127210979,0.794239721059567
"2535",21,38,1,2,135,3,1,0,2,1.19745013612112,1.18546363015905
"2536",21,35,1,1,136,3,1,1,3,1.00336696330026,0.965345327433586
"2537",21,21,1,2,137,2,1,0,2,0.67078032850452,0.615752661911763
"2538",21,19,1,2,138,2,1,0,3,0.814850102430062,0.779761976266307
"2539",21,23,1,2,139,1,2,1,4,0.40198009134155,0.466243930518329
"2540",21,29,1,2,140,1,2,1,5,0.412828336187726,0.37835729214089
"2541",21,26,1,2,141,2,2,1,3,0.503697363876901,0.442120150108083
"2542",21,34,1,2,142,3,2,1,2,0.482445247167788,0.586656640739977
"2543",21,24,1,2,143,2,2,1,4,0.729658396901966,0.794198522184282
"2544",21,19,1,1,144,2,1,1,4,0.62329984909491,0.573440951333039
"2545",21,38,1,2,145,3,2,1,2,0.661042920831067,0.614560136670209
"2546",21,35,1,2,146,1,1,0,4,0.612550261870963,0.5941129887075
"2547",21,21,1,1,147,2,2,0,3,0.78020160003706,0.803215683788899
"2548",21,19,1,2,148,3,2,1,2,0.890596150220593,0.923836944731237
"2549",21,23,1,1,149,3,1,1,2,0.777269389065663,0.856796536028433
"2550",21,29,1,1,150,1,1,1,4,0.506425638419472,0.550558010588372
"2551",21,26,1,2,151,3,2,1,2,0.833367402555015,0.861550734998261
"2552",21,34,1,1,152,3,2,0,2,1.0596711413064,1.03924667104038
"2553",21,24,1,1,153,1,1,1,4,0.196645865588539,0.215082816133242
"2554",21,19,1,2,154,2,2,1,3,0.450543544629124,0.530351821937808
"2555",21,38,1,2,155,2,1,0,2,0.426347105254596,0.361804091582276
"2556",21,35,1,1,156,2,1,1,3,0.592681867315204,0.671662493560672
"2557",21,21,1,1,157,2,2,0,2,0.603659197515154,0.578560381732869
"2558",21,19,1,2,158,2,2,1,3,0.653632766242505,0.632558719230056
"2559",21,23,1,2,159,3,2,1,2,0.898759531955336,0.91026346812604
"2560",21,29,1,1,160,3,1,1,2,0.421620258006554,0.446635647682845
"2561",21,26,1,2,161,3,2,1,2,0.657463433225797,0.678979700714852
"2562",21,34,1,2,162,3,1,0,1,1.02700004668383,1.10895957551849
"2563",21,24,1,1,163,1,1,1,4,0.278786865170212,0.181310140609298
"2564",21,19,1,2,164,1,2,1,5,0.471046548771869,0.438815099698328
"2565",21,38,1,2,165,3,1,0,1,0.481331951446073,0.57743009413822
"2566",21,35,1,2,166,1,2,1,5,0.387419177381233,0.527013041797871
"2567",21,21,1,1,167,1,1,1,5,0.429804840093514,0.448077273296286
"2568",21,19,1,1,168,3,1,1,2,0.924096932783792,0.887205785873571
"2569",21,23,1,2,169,2,2,1,3,0.642602454169734,0.627138171321745
"2570",21,29,1,1,170,3,2,0,1,1.35395858127924,1.27825275867435
"2571",21,26,1,1,171,3,2,0,2,0.828088001161289,0.819332177388619
"2572",21,34,1,1,172,3,1,1,2,1.01597925242471,0.971212774323994
"2573",21,24,1,2,173,2,1,0,2,0.677227527615914,0.698865865423236
"2574",21,19,1,2,174,2,1,0,3,0.478761838960839,0.398141675119637
"2575",21,38,1,2,175,2,1,0,2,1.00796685531712,1.05748657319759
"2576",21,35,1,2,176,3,1,0,2,1.32343584577173,1.35814150318507
"2577",21,21,1,2,177,1,2,1,5,0.434463687753834,0.433784801817093
"2578",21,19,1,1,178,3,2,0,2,1.18600904634181,1.17946621933727
"2579",21,23,1,2,179,1,1,0,3,0.39651083872721,0.432298092126943
"2580",21,29,1,1,180,3,1,1,3,0.969863155703654,1.04882862665084
"2581",21,26,1,1,181,1,1,1,5,0.417640865808221,0.431587581153021
"2582",21,34,1,2,182,2,1,0,3,0.570749787814989,0.509570283102087
"2583",21,24,1,2,183,1,2,1,4,0.238041831711773,0.212593943724828
"2584",21,19,1,2,184,1,2,1,4,0.344415525167339,0.401637139579754
"2585",21,38,1,1,185,2,1,1,3,0.615587684846263,0.593693732554732
"2586",21,35,1,2,186,1,2,1,5,0.432779051965486,0.355806652971721
"2587",21,21,1,2,187,1,2,1,5,0.498457254347671,0.512110479337165
"2588",21,19,1,2,188,3,1,0,2,1.58145156566089,1.58192224393733
"2589",21,23,1,1,189,3,1,1,2,0.629165154413181,0.600103926026338
"2590",21,29,1,1,190,2,2,0,2,0.755593408356713,0.66877132253772
"2591",21,26,1,1,191,1,1,1,4,0.219328204013871,0.168884434859667
"2592",21,34,1,1,192,1,1,1,5,0.387867792782583,0.362261030619644
"2593",21,24,1,2,193,1,2,1,5,0.460102527978783,0.437052605636114
"2594",21,19,1,1,194,2,1,1,4,0.80798012902712,0.830914186817344
"2595",21,38,1,1,195,1,1,1,4,0.27792331991012,0.214968297403127
"2596",21,35,1,1,196,1,2,0,3,0.439340822011546,0.468444257724362
"2597",21,21,1,1,197,3,1,1,3,0.804967619224233,0.864046596159863
"2598",21,19,1,1,198,2,1,1,4,0.389524444183222,0.31678934131058
"2599",21,23,1,2,199,2,1,0,2,0.548036902584127,0.589732526205009
"2600",21,29,1,2,200,3,1,0,2,1.56815141905109,1.59158192797296
"2601",21,26,1,2,201,1,2,1,5,0.305822741411488,0.340194286700285
"2602",21,34,1,2,202,3,1,0,2,1.2943132333105,1.24955676728079
"2603",21,24,1,2,203,1,2,1,4,0.255543825336574,0.345734590361878
"2604",21,19,1,2,204,2,1,0,2,0.739079646747481,0.784267647300627
"2605",21,38,1,1,205,1,1,1,4,0.477400895797496,0.433575446800791
"2606",21,35,1,2,206,1,1,0,3,0.682071807197916,0.718524351270935
"2607",21,21,1,2,207,1,2,1,5,0.366538486665271,0.329680444721439
"2608",21,19,1,2,208,2,1,0,2,0.53860486066015,0.507653169531245
"2609",21,23,1,1,209,2,1,1,4,0.484573821835156,0.525851635583176
"2610",21,29,1,1,210,3,2,0,1,0.938087599316713,0.945307519884743
"2611",21,26,1,2,211,1,2,1,4,0.504039877374768,0.576434102738613
"2612",21,34,1,2,212,1,1,0,4,0.601137185779383,0.585886670861017
"2613",21,24,1,1,213,2,1,1,3,0.65523212908114,0.624845436945239
"2614",21,19,1,2,214,3,2,1,3,0.920931877584392,0.924368867301297
"2615",21,38,1,2,215,1,2,1,4,0.353177628752154,0.286984796238442
"2616",21,35,1,2,216,3,1,0,2,1.05047821894809,1.00786579338252
"2617",21,21,1,2,217,2,2,1,3,0.706358899672112,0.766512326128448
"2618",21,19,1,2,218,3,2,1,2,0.925471928746203,0.922351560471812
"2619",21,23,1,1,219,2,2,0,3,0.782080500352475,0.697361125673299
"2620",21,29,1,1,220,2,2,0,3,0.73094995657301,0.679900678896061
"2621",21,26,1,1,221,2,1,1,4,0.483180682369189,0.455817256628747
"2622",21,34,1,1,222,2,1,1,4,0.738175513486016,0.735582751749548
"2623",21,24,1,1,223,1,1,1,5,0.379436468244227,0.439790475182487
"2624",21,19,1,2,224,1,2,1,4,0.534238999020477,0.54674348692053
"2625",21,38,1,2,225,2,2,1,3,0.61467980019105,0.595037891873965
"2626",21,35,1,1,226,1,1,1,5,0.443535602354374,0.470022403440643
"2627",21,21,1,1,227,1,1,1,4,0.453336968743242,0.447963381709711
"2628",21,19,1,1,228,2,2,0,3,0.677219474326677,0.581437887875155
"2629",21,23,1,1,229,1,1,1,5,0.301092707658971,0.329141870428577
"2630",21,29,1,1,230,2,2,0,3,0.308784304319161,0.341509460233985
"2631",21,26,1,1,231,2,2,0,3,0.883873897385012,0.928174687490169
"2632",21,34,1,1,232,3,2,0,2,1.00227491843087,1.02134374935166
"2633",21,24,1,1,233,2,2,0,2,0.659717931645849,0.636022558246502
"2634",21,19,1,2,234,1,2,1,4,0.431399911151399,0.428400384428355
"2635",21,38,1,1,235,1,1,1,5,0.394233402175494,0.373104442860292
"2636",21,35,1,1,236,1,1,1,5,0.302578756464822,0.30202502680671
"2637",21,21,1,1,237,3,2,0,1,0.337897607209492,0.321180304812351
"2638",21,19,1,2,238,3,2,1,2,0.89431982314889,0.882894104175044
"2639",21,23,1,2,239,2,1,0,2,0.878461572873568,0.918263284484474
"2640",21,29,1,2,240,3,2,1,3,0.705459083428557,0.669946228967955
"2641",20,30,2,1,1,2,2,0,2,0.824339459669937,0.842230975815185
"2642",20,22,2,2,2,2,1,0,3,0.817600912287059,0.823743448609853
"2643",20,28,2,1,3,3,1,1,3,0.49897792382705,0.477198151129386
"2644",20,30,2,1,4,2,1,1,4,0.539067559691124,0.518917533550054
"2645",20,23,2,2,5,3,2,1,2,1.33980689416666,1.35914768950456
"2646",20,38,2,1,6,2,1,1,3,0.664147804702696,0.761593934441336
"2647",20,36,2,2,7,2,2,1,3,0.610526199110106,0.667811978326432
"2648",20,39,2,2,8,3,1,0,2,1.37660580644855,1.44567946596679
"2649",20,25,2,1,9,1,1,1,4,0.419510249773321,0.420176525783557
"2650",20,32,2,1,10,2,2,0,2,0.795984173402457,0.851955910490164
"2651",20,30,2,1,11,1,1,1,5,0.374450956828367,0.406570748080614
"2652",20,22,2,1,12,3,2,0,1,0.750203205961421,0.714757241624125
"2653",20,28,2,1,13,3,1,1,2,0.930228940311522,0.972601549217365
"2654",20,30,2,1,14,3,1,1,3,0.764213455025938,0.772614259680042
"2655",20,23,2,2,15,1,2,1,5,0.395681279985108,0.355586447690958
"2656",20,38,2,2,16,2,1,0,3,0.64806131914951,0.700658022967587
"2657",20,36,2,1,17,2,1,1,4,0.537511969784355,0.514842127235893
"2658",20,39,2,1,18,2,1,1,4,0.48354477908096,0.405168956001604
"2659",20,25,2,1,19,2,2,0,3,0.528663526609981,0.573634472591281
"2660",20,32,2,2,20,1,2,1,4,0.562575828244162,0.555174633325676
"2661",20,30,2,2,21,3,1,0,1,0.600142701039761,0.684138409296717
"2662",20,22,2,1,22,2,1,1,4,0.733555190421884,0.695751559502281
"2663",20,28,2,2,23,2,2,1,4,0.404088310405936,0.393064874588174
"2664",20,30,2,1,24,2,2,0,2,0.831098465201805,0.778741682849535
"2665",20,23,2,2,25,3,2,1,2,1.13591531221674,1.12528502867588
"2666",20,38,2,1,26,1,2,0,4,0.676455592160083,0.728828069085501
"2667",20,36,2,1,27,3,2,0,1,0.885938302880014,0.836469975505622
"2668",20,39,2,2,28,3,1,0,2,1.51762395297551,1.54608406028186
"2669",20,25,2,2,29,1,2,1,4,0.292739713475479,0.244290330523607
"2670",20,32,2,1,30,3,2,0,2,0.80292680911735,0.776632399028561
"2671",20,30,2,2,31,1,2,1,4,0.38464918262406,0.38278958526562
"2672",20,22,2,1,32,1,1,1,4,0.457492113851111,0.450863630832011
"2673",20,28,2,1,33,1,1,1,5,0.547399753016461,0.541722993778182
"2674",20,30,2,1,34,3,2,0,2,0.858332186376965,0.86459103332188
"2675",20,23,2,1,35,2,1,1,4,0.707578985806973,0.689598533335973
"2676",20,38,2,1,36,3,1,1,2,0.568249247382219,0.602652463819745
"2677",20,36,2,2,37,3,1,0,1,0.666997258477948,0.635900999209744
"2678",20,39,2,2,38,2,2,1,3,0.621526465720395,0.626878694071494
"2679",20,25,2,2,39,1,2,1,4,0.476451487505165,0.585852483098192
"2680",20,32,2,2,40,2,1,0,3,0.579064034854685,0.546142962140439
"2681",20,30,2,1,41,3,1,1,2,0.557956979356565,0.584533211028989
"2682",20,22,2,2,42,3,2,1,2,0.742300758580421,0.732457878379454
"2683",20,28,2,1,43,2,1,1,4,0.512114591185639,0.492284159469987
"2684",20,30,2,2,44,3,1,0,2,0.848020313821258,0.821158290176572
"2685",20,23,2,2,45,3,2,1,3,0.729555452591584,0.741584239470111
"2686",20,38,2,1,46,1,1,1,4,0.502972054293717,0.487640190461385
"2687",20,36,2,2,47,1,1,0,4,0.378385246576986,0.408149139577768
"2688",20,39,2,1,48,3,1,1,3,0.48144993574352,0.414844383644246
"2689",20,25,2,2,49,1,2,1,5,0.466189002076077,0.472072541267914
"2690",20,32,2,1,50,2,2,0,2,0.918359462083417,0.961519259372329
"2691",20,30,2,2,51,2,2,1,3,0.623164644092957,0.597249178148053
"2692",20,22,2,1,52,2,2,0,3,0.614025502729214,0.595844926501827
"2693",20,28,2,1,53,3,2,0,2,1.14875402850641,1.16000738410151
"2694",20,30,2,1,54,3,2,0,2,1.34009170487056,1.31944296507059
"2695",20,23,2,2,55,2,1,0,3,0.67595345619144,0.668598668755579
"2696",20,38,2,2,56,3,1,0,2,0.549518308467455,0.445314334013979
"2697",20,36,2,2,57,3,2,1,2,0.8230383993111,0.904851147502384
"2698",20,39,2,2,58,1,2,1,5,0.379433488794809,0.383189925007782
"2699",20,25,2,1,59,1,1,1,5,0.328797624110677,0.261733521483493
"2700",20,32,2,2,60,1,2,1,4,0.379046163177503,0.407817433982497
"2701",20,30,2,1,61,1,1,1,4,0.396432001462653,0.337985287138787
"2702",20,22,2,2,62,3,1,0,2,0.624119425692037,0.652188339750134
"2703",20,28,2,1,63,2,2,0,3,0.617471830377308,0.561909905381964
"2704",20,30,2,2,64,3,1,0,1,1.32128843563479,1.28594323260007
"2705",20,23,2,1,65,3,1,1,3,0.65235614662969,0.658130637352784
"2706",20,38,2,2,66,2,2,1,3,0.724922382715156,0.663992599524525
"2707",20,36,2,1,67,2,1,1,3,0.810308489777199,0.890526808943054
"2708",20,39,2,1,68,3,2,0,2,1.47471374477342,1.42204168799824
"2709",20,25,2,2,69,1,2,1,4,0.293648043186658,0.258898530856631
"2710",20,32,2,1,70,3,2,0,2,1.45502374573811,1.54496152384645
"2711",20,30,2,1,71,3,2,0,2,1.04882507288766,1.09517955588644
"2712",20,22,2,1,72,2,2,0,2,0.552049068762157,0.549929613187008
"2713",20,28,2,2,73,1,1,0,3,0.675039501257108,0.686206785777655
"2714",20,30,2,2,74,3,1,0,2,1.15412889250219,1.12108772043227
"2715",20,23,2,1,75,2,2,0,3,0.573409567848593,0.523830437002054
"2716",20,38,2,1,76,1,1,1,5,0.446512917477243,0.433375895407655
"2717",20,36,2,2,77,1,2,1,5,0.505105988355496,0.530680596683321
"2718",20,39,2,2,78,2,2,1,4,0.577280064865189,0.599858378213074
"2719",20,25,2,2,79,1,2,1,4,0.286927523716228,0.336748976822294
"2720",20,32,2,2,80,1,2,1,4,0.370085738840504,0.357418074041362
"2721",20,30,2,1,81,2,2,0,3,0.593950380580199,0.612728090648531
"2722",20,22,2,2,82,3,1,0,2,1.13112530283772,1.17771387792447
"2723",20,28,2,2,83,2,2,1,3,0.646219008503785,0.646220937165396
"2724",20,30,2,2,84,1,2,1,5,0.263296926312951,0.353356111629393
"2725",20,23,2,1,85,1,2,0,3,0.660763587485727,0.664837740086863
"2726",20,38,2,2,86,3,1,0,2,0.942917086570372,0.950820989792759
"2727",20,36,2,1,87,1,1,1,5,0.463791503337796,0.436130691854106
"2728",20,39,2,1,88,2,1,1,3,0.621275688158559,0.685876250351913
"2729",20,25,2,1,89,1,2,0,4,0.647438050902033,0.652239206232707
"2730",20,32,2,2,90,3,1,0,2,0.666855283275555,0.708725280416658
"2731",20,30,2,1,91,2,2,0,3,0.747048918685725,0.79451376989216
"2732",20,22,2,1,92,1,1,1,5,0.245327857162004,0.202382488700889
"2733",20,28,2,1,93,1,1,1,4,0.377868223955594,0.318367232442419
"2734",20,30,2,2,94,2,1,0,2,0.776644677600845,0.743108027010565
"2735",20,23,2,1,95,2,1,1,3,0.647502952235366,0.74511407030884
"2736",20,38,2,2,96,2,2,1,4,0.577292096911177,0.534217019957997
"2737",20,36,2,2,97,1,1,0,4,0.498306506287522,0.501092233011358
"2738",20,39,2,1,98,2,1,1,3,0.776144589945087,0.786259538549057
"2739",20,25,2,1,99,3,1,1,2,0.29049293812905,0.285870998431922
"2740",20,32,2,1,100,1,1,1,5,0.472129969074856,0.376798064840645
"2741",20,30,2,2,101,1,2,1,5,0.332040375117026,0.318698246286516
"2742",20,22,2,2,102,3,2,1,2,0.67352780399002,0.71104084109669
"2743",20,28,2,1,103,1,1,1,4,0.312526938708955,0.34624549319548
"2744",20,30,2,1,104,3,1,1,3,0.692669621705722,0.705912489208288
"2745",20,23,2,2,105,2,2,1,3,0.662379680794482,0.650764158039308
"2746",20,38,2,1,106,3,1,1,3,0.685669728143197,0.719971542590001
"2747",20,36,2,2,107,1,2,1,4,0.392490847842217,0.369822429489725
"2748",20,39,2,1,108,3,2,0,1,0.60351705217392,0.593829429126006
"2749",20,25,2,2,109,1,2,1,4,0.371107095180583,0.392157184270363
"2750",20,32,2,2,110,3,2,1,2,0.694642553374836,0.680281194306369
"2751",20,30,2,2,111,1,1,0,3,0.461341993443375,0.453311453343581
"2752",20,22,2,1,112,2,2,0,3,0.79962494150136,0.855411002988407
"2753",20,28,2,1,113,3,2,0,1,1.60230728044079,1.64838629688592
"2754",20,30,2,1,114,1,1,1,5,0.367798945139201,0.274881540648416
"2755",20,23,2,2,115,2,2,1,3,0.536089207746537,0.591664574212618
"2756",20,38,2,2,116,1,2,1,4,0.399969925413706,0.359664784668046
"2757",20,36,2,1,117,3,2,0,2,0.947249258691367,0.987561474115013
"2758",20,39,2,2,118,2,1,0,3,0.674199557416175,0.565699623399642
"2759",20,25,2,1,119,3,2,0,2,1.01399147650966,0.991565699204749
"2760",20,32,2,2,120,1,2,1,4,0.588815287388056,0.501766395845394
"2761",20,30,2,1,121,1,1,1,5,0.34473269607597,0.380854223582872
"2762",20,22,2,2,122,3,1,0,2,0.815520382819423,0.76059040093953
"2763",20,28,2,1,123,1,1,1,4,0.418447548629996,0.461717250181478
"2764",20,30,2,2,124,2,2,1,3,0.45713743992998,0.442138613006055
"2765",20,23,2,2,125,1,1,0,4,0.461980029706374,0.498190779652989
"2766",20,38,2,1,126,3,1,1,3,0.796095379135023,0.831189679755674
"2767",20,36,2,1,127,3,1,1,3,0.616481381629322,0.531120757435677
"2768",20,39,2,2,128,1,2,1,5,0.329830981063327,0.345667898931281
"2769",20,25,2,1,129,2,2,0,2,0.876376979783033,0.812654468506978
"2770",20,32,2,1,130,3,1,1,2,0.834017480559091,0.909665261056924
"2771",20,30,2,2,131,2,1,0,3,0.717227961649717,0.72619060997347
"2772",20,22,2,2,132,1,2,1,5,0.453303020653923,0.463375671607309
"2773",20,28,2,2,133,3,1,0,1,1.12994863326368,1.07297449376126
"2774",20,30,2,2,134,2,1,0,2,0.661035924286971,0.604090957845178
"2775",20,23,2,1,135,3,2,0,2,0.971956479855856,0.926452458996581
"2776",20,38,2,1,136,1,2,0,4,0.603544499950802,0.602740081805713
"2777",20,36,2,1,137,3,1,1,3,0.764303440028831,0.774201035622169
"2778",20,39,2,2,138,2,2,1,3,0.914045529159515,0.906014698687028
"2779",20,25,2,2,139,1,1,0,4,0.514989297751686,0.578020268830728
"2780",20,32,2,2,140,3,1,0,1,0.886674078388081,0.864715989510898
"2781",20,30,2,1,141,2,1,1,3,0.533286169871286,0.498224776575948
"2782",20,22,2,2,142,3,1,0,1,1.29620374203015,1.30204274538617
"2783",20,28,2,1,143,2,1,1,4,0.526590522640595,0.534317040528751
"2784",20,30,2,1,144,3,1,1,2,0.719374128802757,0.750443801767491
"2785",20,23,2,1,145,3,1,1,3,0.593884037873303,0.630533830298973
"2786",20,38,2,1,146,2,1,1,4,0.770908683809438,0.642401964492957
"2787",20,36,2,1,147,3,2,0,2,0.468319968009257,0.495259963567136
"2788",20,39,2,1,148,2,2,0,3,0.712389089277952,0.667369373937749
"2789",20,25,2,2,149,2,1,0,3,0.406596873316308,0.413974054021561
"2790",20,32,2,2,150,2,1,0,2,0.684115981358407,0.753004819388449
"2791",20,30,2,2,151,3,1,0,1,1.39644156841998,1.36856728589472
"2792",20,22,2,1,152,3,2,0,1,1.52718783331346,1.50966936446919
"2793",20,28,2,1,153,3,2,0,2,0.700166160053915,0.676120410727749
"2794",20,30,2,2,154,1,2,1,5,0.461887999139396,0.366676775456474
"2795",20,23,2,1,155,1,1,1,5,0.518811149468143,0.426752822980165
"2796",20,38,2,2,156,2,2,1,4,0.528782037205776,0.506530703940105
"2797",20,36,2,1,157,3,2,0,2,1.05502131366301,1.1004221460716
"2798",20,39,2,1,158,1,2,0,4,0.336044308113592,0.41617790280371
"2799",20,25,2,2,159,1,2,1,5,0.284544462496152,0.333753003539298
"2800",20,32,2,2,160,1,2,1,5,0.369211395990128,0.294874591072217
"2801",20,30,2,1,161,3,2,0,2,0.960850044139309,1.0086698865793
"2802",20,22,2,2,162,2,1,0,2,0.632540808893116,0.71486353058478
"2803",20,28,2,2,163,1,1,0,3,0.586989613981655,0.487439523485906
"2804",20,30,2,2,164,2,2,1,4,0.622055689868904,0.590426481536318
"2805",20,23,2,2,165,3,1,0,1,0.800228111673437,0.747007862559972
"2806",20,38,2,2,166,1,2,1,5,0.364953135042869,0.365926126616167
"2807",20,36,2,1,167,2,2,0,3,0.692828089821533,0.709459211480404
"2808",20,39,2,1,168,3,2,0,1,1.87069380007407,1.79887762926435
"2809",20,25,2,2,169,1,2,1,5,0.334470798312955,0.341208199813883
"2810",20,32,2,1,170,2,2,0,3,0.805649069185905,0.792795982303576
"2811",20,30,2,1,171,2,2,0,3,0.630837343414868,0.731336227023715
"2812",20,22,2,2,172,1,2,1,5,0.375685975933737,0.28882589941779
"2813",20,28,2,1,173,3,2,0,1,1.42264133768785,1.38787776612997
"2814",20,30,2,2,174,2,2,1,3,0.881384926277528,0.846733985784779
"2815",20,23,2,1,175,1,1,1,4,0.364415374467688,0.393398606496533
"2816",20,38,2,2,176,3,2,1,3,0.714247483962728,0.725826319983775
"2817",20,36,2,1,177,1,1,1,4,0.50697223832801,0.488426204909321
"2818",20,39,2,2,178,1,2,1,5,0.470446379772548,0.520720508037821
"2819",20,25,2,2,179,1,1,0,3,0.302805710066212,0.327375881250063
"2820",20,32,2,1,180,2,1,1,3,0.641061034347969,0.573478456948136
"2821",20,30,2,2,181,1,2,1,4,0.51046455339789,0.527383198895013
"2822",20,22,2,1,182,1,2,0,3,0.62830181800797,0.590796665411401
"2823",20,28,2,2,183,2,1,0,3,0.665447588637465,0.688995300313896
"2824",20,30,2,2,184,2,1,0,2,0.819791482408888,0.795715554083142
"2825",20,23,2,1,185,1,1,1,4,0.41118366608164,0.365297892091126
"2826",20,38,2,2,186,2,2,1,4,0.393893840164372,0.454897356339944
"2827",20,36,2,1,187,1,1,1,4,0.384235364738327,0.353886476358814
"2828",20,39,2,1,188,3,2,0,2,0.810539780384826,0.834666377993805
"2829",20,25,2,2,189,3,2,1,3,0.470487069591442,0.509317950752973
"2830",20,32,2,1,190,2,1,1,3,0.407716832064416,0.39057833501476
"2831",20,30,2,1,191,1,1,1,4,0.371189154353358,0.307937030549234
"2832",20,22,2,1,192,2,1,1,3,0.809587922345055,0.785663102520544
"2833",20,28,2,2,193,2,2,1,3,0.635669514556135,0.557661681862488
"2834",20,30,2,1,194,3,2,0,1,0.80326590887811,0.76415009733885
"2835",20,23,2,2,195,1,2,1,4,0.518275211125332,0.601051323212715
"2836",20,38,2,2,196,3,2,1,2,1.17235383661447,1.21939444779046
"2837",20,36,2,2,197,1,2,1,5,0.429092685566327,0.422750209961274
"2838",20,39,2,2,198,1,2,1,4,0.413709878293393,0.493216983982891
"2839",20,25,2,1,199,3,1,1,2,0.885161741989702,0.815762693680981
"2840",20,32,2,1,200,1,1,1,5,0.222161038669368,0.197470699287885
"2841",20,30,2,1,201,1,1,1,5,0.444566897419657,0.385417524830574
"2842",20,22,2,2,202,3,2,1,2,0.825403471177539,0.758257676227107
"2843",20,28,2,2,203,3,2,1,2,0.581732211013291,0.49463358048759
"2844",20,30,2,2,204,1,2,1,5,0.362869832226446,0.401848795634481
"2845",20,23,2,1,205,2,1,1,4,0.728931796391366,0.675005854778472
