"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2737",11,31,1,2,97,2,1,0,2,0.391573012461769,0.315505894319723
"2738",11,34,1,2,98,2,2,1,4,0.71110278262126,0.728255319181353
"2739",11,34,1,2,99,1,2,1,4,0.524838055097921,0.588012870050584
"2740",11,38,1,1,100,1,1,1,4,0.502951753216825,0.518222886020171
"2741",11,27,1,2,101,3,1,0,2,1.35911518303495,1.3649919961772
"2742",11,40,1,2,102,3,2,1,2,0.92553002883322,0.935636028701659
"2743",11,30,1,1,103,2,1,1,3,0.34366596704687,0.375596394920047
"2744",11,33,1,2,104,2,1,0,3,0.844357316968708,0.914484875276855
"2745",11,19,1,2,105,2,2,1,3,0.452355114259333,0.405232233059536
"2746",11,30,1,2,106,3,2,1,2,0.581820587840509,0.49836577463095
"2747",11,31,1,1,107,2,2,0,2,0.351006297329833,0.387834334255847
"2748",11,34,1,2,108,1,1,0,3,0.599672146844159,0.657120637504326
"2749",11,34,1,1,109,2,1,1,4,0.786037064902551,0.818976067772999
"2750",11,38,1,2,110,2,2,1,4,0.501221911979048,0.475139182265709
"2751",11,27,1,1,111,1,1,1,5,0.364480277917445,0.3992971891932
"2752",11,40,1,1,112,1,2,0,4,0.613543773110081,0.594923779176389
"2753",11,30,1,2,113,2,2,1,4,0.605357408742639,0.615601705400316
"2754",11,33,1,2,114,2,2,1,4,0.499312964867514,0.501088166683566
"2755",11,19,1,2,115,2,2,1,3,0.522491128076003,0.493232943250397
"2756",11,30,1,1,116,3,1,1,2,0.608843468375511,0.62022071517703
"2757",11,31,1,2,117,3,2,1,3,0.808362170840133,0.762034622802322
"2758",11,34,1,1,118,3,1,1,3,0.675450295843246,0.680676430884094
"2759",11,34,1,2,119,2,1,0,2,0.641363459134499,0.656569849738052
"2760",11,38,1,2,120,3,2,1,3,0.603684332925525,0.618369666234247
"2761",11,27,1,2,121,2,2,1,4,0.57806987836341,0.526439914598173
"2762",11,40,1,2,122,1,2,1,4,0.478021851941845,0.453241010227182
"2763",11,30,1,1,123,2,1,1,4,0.740820659226402,0.755534009537398
"2764",11,33,1,1,124,1,1,1,4,0.485490680745879,0.410330149186925
"2765",11,19,1,2,125,1,2,1,4,0.41256956099499,0.438216708063424
"2766",11,30,1,2,126,1,2,1,5,0.292595913955236,0.332377541250164
"2767",11,31,1,2,127,1,2,1,4,0.4423848272675,0.524860766709407
"2768",11,34,1,1,128,1,2,0,3,0.58546915491892,0.594906637632
"2769",11,34,1,2,129,3,1,0,1,1.01565707763592,1.00435399823835
"2770",11,38,1,2,130,2,2,1,3,0.675414269666807,0.595074652784666
"2771",11,27,1,1,131,1,2,0,3,0.487683439759913,0.509786528761306
"2772",11,40,1,2,132,1,2,1,4,0.358109942504826,0.452479337034753
"2773",11,30,1,1,133,3,1,1,2,0.768188629544755,0.747744712216315
"2774",11,33,1,1,134,1,1,1,4,0.31743675741028,0.291839488497729
"2775",11,19,1,1,135,1,1,1,4,0.384699499319074,0.295392902720535
"2776",11,30,1,1,136,3,1,1,3,0.738143485493093,0.716236865515716
"2777",11,31,1,2,137,2,2,1,4,0.725514966577433,0.749473260034127
"2778",11,34,1,1,138,1,1,1,4,0.520735686179273,0.470660579888894
"2779",11,34,1,1,139,3,1,1,3,0.672355818726346,0.551293290341557
"2780",11,38,1,2,140,1,2,1,5,0.417407145512495,0.373440362750152
"2781",11,27,1,2,141,3,2,1,2,0.915872729950791,0.850698523583493
"2782",11,40,1,2,142,1,2,1,5,0.305371297343996,0.261570408365617
"2783",11,30,1,1,143,1,1,1,5,0.512436705993912,0.422761422805242
"2784",11,33,1,2,144,3,1,0,1,0.764545731605727,0.723699720452271
"2785",11,19,1,1,145,2,2,0,2,0.567652151686755,0.561101096333894
"2786",11,30,1,1,146,1,1,1,5,0.542188277843641,0.447940825186286
"2787",11,31,1,2,147,1,2,1,5,0.428409711464383,0.441464737038932
"2788",11,34,1,2,148,2,1,0,2,0.741655508911272,0.736583756444217
"2789",11,34,1,1,149,1,1,1,4,0.247983649466181,0.351781234504489
"2790",11,38,1,2,150,3,2,1,3,0.706132405576594,0.691068253039927
"2791",11,27,1,1,151,3,2,0,1,0.263480791962015,0.2448708843767
"2792",11,40,1,2,152,2,1,0,3,0.569607909047377,0.598826241332917
"2793",11,30,1,2,153,3,1,0,1,0.842468945781717,0.859899264687681
"2794",11,33,1,1,154,1,2,0,3,0.589051945235252,0.587421955847899
"2795",11,19,1,1,155,3,2,0,2,0.678027952101579,0.75598397098017
"2796",11,30,1,1,156,2,1,1,4,0.575117902648905,0.535482384457867
"2797",11,31,1,2,157,2,2,1,4,0.420422412948528,0.422549882378451
"2798",11,34,1,2,158,3,2,1,2,0.794558149285233,0.733260132683912
"2799",11,34,1,2,159,1,2,1,5,0.344460689229807,0.375893925172827
"2800",11,38,1,2,160,2,1,0,3,0.823889303916889,0.830738009948147
"2801",11,27,1,2,161,2,2,1,3,0.769224934783457,0.816696542658184
"2802",11,40,1,2,162,2,1,0,2,0.68820474245857,0.677625119951163
"2803",11,30,1,2,163,3,2,1,3,0.550352672058357,0.543792821201438
"2804",11,33,1,2,164,3,2,1,3,0.535694258896204,0.49935696073364
"2805",11,19,1,2,165,3,1,0,2,0.875890842342169,0.872872281158335
"2806",11,30,1,1,166,3,2,0,2,1.40387418863445,1.3914937660529
"2807",11,31,1,2,167,1,2,1,4,0.436911852519118,0.469822881146135
"2808",11,34,1,1,168,3,1,1,2,0.922465496529246,0.848096558653893
"2809",11,34,1,1,169,1,2,0,4,0.581732906742031,0.454858148008608
"2810",11,38,1,2,170,3,2,1,3,1.09578664526861,1.08137929366149
"2811",11,27,1,2,171,3,1,0,1,0.893873825394145,0.899872712634827
"2812",11,40,1,2,172,2,2,1,3,0.703556254555825,0.732049673959415
"2813",11,30,1,1,173,3,1,1,2,0.566019110667544,0.540954148494776
"2814",11,33,1,2,174,2,2,1,4,0.780095744453007,0.861150410861909
"2815",11,19,1,1,175,2,1,1,3,0.802958250516549,0.799561512633988
"2816",11,30,1,1,176,3,1,1,2,0.688200733024622,0.744870878640012
"2817",11,31,1,1,177,3,2,0,2,1.00399927972504,0.928281208705598
"2818",11,34,1,2,178,3,2,1,3,0.908850441147659,0.832706494170911
"2819",11,34,1,1,179,2,1,1,4,0.572340433496391,0.656831461703326
"2820",11,38,1,1,180,2,1,1,4,0.56783129393605,0.472137678806386
"2821",11,27,1,1,181,3,1,1,3,1.00226534280754,0.920003611952413
"2822",11,40,1,1,182,2,2,0,3,0.456416154475814,0.48533586844192
"2823",11,30,1,2,183,1,2,1,4,0.453621548700421,0.387691054454692
"2824",11,33,1,1,184,2,1,1,3,0.563218502847736,0.604233441906542
"2825",11,19,1,1,185,3,1,1,3,0.803784860401707,0.723449525769885
"2826",11,30,1,2,186,2,1,0,3,0.65492753062672,0.777618422484092
"2827",11,31,1,1,187,1,1,1,4,0.417454725396141,0.424038722959946
"2828",11,34,1,2,188,2,2,1,4,0.657763452810828,0.695905619627294
"2829",11,34,1,2,189,2,2,1,3,0.64536696033555,0.722230436608083
"2830",11,38,1,2,190,2,2,1,4,0.668949677156283,0.665841519850046
"2831",11,27,1,2,191,2,2,1,3,0.597199499606785,0.550477653865273
"2832",11,40,1,1,192,3,2,0,2,1.39569431059383,1.44074567287839
"2833",11,30,1,2,193,2,2,1,3,0.514342319009969,0.534400758876797
"2834",11,33,1,2,194,3,1,0,2,1.34631690914778,1.37421279144056
"2835",11,19,1,2,195,1,1,0,3,0.665199114171845,0.636991051164638
"2836",11,30,1,1,196,1,1,1,5,0.271530059253077,0.306360649014731
"2837",11,31,1,1,197,2,1,1,3,0.481374853192102,0.510651918896855
"2838",11,34,1,2,198,1,2,1,5,0.531326159645938,0.544003246215908
"2839",11,34,1,1,199,1,1,1,4,0.393500695770679,0.480303383870667
"2840",11,38,1,1,200,2,2,0,3,0.761620734191289,0.748972611057749
"2841",11,27,1,2,201,3,2,1,2,1.02471813687434,1.03288105212921
"2842",11,40,1,2,202,1,2,1,5,0.599984986994288,0.576139281039932
"2843",11,30,1,1,203,3,2,0,2,0.61113216956082,0.641651755579788
"2844",11,33,1,1,204,1,1,1,4,0.244330029346081,0.250281331854325
"2845",11,19,1,2,205,3,1,0,1,1.7983558153817,1.82479748202824
"2846",11,30,1,2,206,3,2,1,2,0.854915088662999,0.908611142698112
"2847",11,31,1,2,207,1,2,1,5,0.426806497393881,0.426726178479911
"2848",11,34,1,2,208,2,1,0,3,0.525132773377628,0.537973427953785
"2849",11,34,1,2,209,2,2,1,3,0.542014357008649,0.563768485980757
"2850",11,38,1,2,210,2,2,1,3,0.803549431691316,0.763818500061881
"2851",11,27,1,2,211,1,2,1,4,0.453946320308248,0.469111576419388
"2852",11,40,1,2,212,3,2,1,2,0.579517558096073,0.533979390924861
"2853",11,30,1,1,213,3,2,0,1,1.17324126578337,1.17293739517403
"2854",11,33,1,1,214,2,2,0,2,0.737256263473953,0.692959235471154
"2855",11,19,1,1,215,2,2,0,2,0.857865391547467,0.90310495590963
"2856",11,30,1,1,216,1,2,0,4,0.480004418780335,0.506576985293751
"2857",11,31,1,1,217,1,1,1,4,0.345704570590291,0.383762249650619
"2858",11,34,1,1,218,2,2,0,2,0.890128013568116,0.867358923169009
"2859",11,34,1,1,219,3,1,1,3,0.414699125712052,0.383705627180257
"2860",11,38,1,1,220,2,1,1,4,0.554869225570141,0.562317784448968
"2861",11,27,1,1,221,2,2,0,2,0.74476158723775,0.721472259704579
"2862",11,40,1,1,222,3,2,0,2,0.548815450266185,0.514747244791937
"2863",11,30,1,1,223,1,1,1,4,0.452449734459319,0.40782750994731
"2864",11,33,1,1,224,3,2,0,1,1.21069576814369,1.2704244199237
"2865",11,19,1,2,225,3,1,0,1,1.69647922046667,1.6642458375457
"2866",11,30,1,2,226,1,2,1,4,0.517993329216739,0.534410658493856
"2867",11,31,1,1,227,3,1,1,2,1.06123699092195,1.10753887541595
"2868",11,34,1,2,228,1,2,1,4,0.331358940511521,0.41850397511833
"2869",11,34,1,1,229,1,1,1,4,0.292557227573935,0.37713255846297
"2870",11,38,1,2,230,3,2,1,2,0.89541745768258,0.923412851219852
"2871",11,27,1,1,231,3,1,1,3,0.885637753042561,0.892512167365226
"2872",11,40,1,2,232,3,2,1,2,0.622546798329405,0.56092945008245
"2873",11,30,1,1,233,1,1,1,5,0.30309983765364,0.269896673694225
"2874",11,33,1,1,234,3,1,1,3,0.396724685400103,0.356911253255079
"2875",11,19,1,2,235,1,2,1,5,0.325057858846351,0.44867505110594
"2876",11,30,1,2,236,1,2,1,4,0.436586706347761,0.416991798694265
"2877",11,31,1,1,237,2,1,1,3,0.583725218461444,0.657079966487754
"2878",11,34,1,2,238,1,2,1,5,0.310681768233368,0.319234129101678
"2879",11,34,1,1,239,1,1,1,4,0.452516339757073,0.378906935381109
"2880",11,38,1,1,240,3,1,1,2,0.622463246241977,0.61165418682325
"2881",10,23,2,2,1,2,1,0,2,0.607614943256334,0.644375420617055
"2882",10,36,2,1,2,3,2,0,1,0.709003690648685,0.709635834402646
"2883",10,38,2,2,3,2,2,1,4,0.623201343356036,0.659813796203654
"2884",10,25,2,2,4,1,1,0,3,0.688075932617567,0.65884212399094
"2885",10,20,2,1,5,2,1,1,4,0.729647977614218,0.690004498951564
"2886",10,40,2,1,6,1,1,1,5,0.409868386653865,0.42840863431723
"2887",10,23,2,2,7,3,1,0,2,0.731638088206367,0.842601544972388
"2888",10,20,2,2,8,1,1,0,4,0.443952475990547,0.492088502676117
"2889",10,40,2,2,9,3,1,0,1,1.34663842111463,1.30998525476369
"2890",10,23,2,2,10,1,1,0,4,0.569362745180381,0.62759366203244
"2891",10,23,2,1,11,1,1,1,5,0.346703072254113,0.315573030249009
"2892",10,36,2,1,12,2,2,0,2,0.742877026058049,0.770711772831353
"2893",10,38,2,2,13,3,1,0,1,0.99696099209907,1.03169175693058
"2894",10,25,2,2,14,2,2,1,3,0.6421189212578,0.747216445777587
"2895",10,20,2,1,15,2,2,0,3,0.840221102554756,0.841043305794056
"2896",10,40,2,1,16,2,1,1,4,0.591093908532666,0.657109384108507
"2897",10,23,2,1,17,1,1,1,4,0.611222703128785,0.647788602028269
"2898",10,20,2,2,18,1,2,1,5,0.481894354998255,0.496174255862047
"2899",10,40,2,1,19,1,1,1,4,0.387171006440054,0.344103568957187
"2900",10,23,2,1,20,1,2,0,4,0.626453324415254,0.58210778951464
"2901",10,23,2,2,21,3,2,1,3,0.327720792917462,0.357158098826698
"2902",10,36,2,1,22,1,1,1,5,0.455750739300231,0.464471521984688
"2903",10,38,2,2,23,1,2,1,4,0.40837268237081,0.449921589099822
"2904",10,25,2,2,24,3,2,1,2,0.574115282410826,0.556022920851687
"2905",10,20,2,1,25,2,2,0,3,1.01032221861057,1.03176969487761
"2906",10,40,2,1,26,2,1,1,4,0.664281647685352,0.539796876446213
"2907",10,23,2,1,27,3,2,0,2,0.363580392302839,0.270201450971137
"2908",10,20,2,1,28,1,1,1,5,0.5618533313372,0.423211857021066
"2909",10,40,2,1,29,2,2,0,2,0.738129859752472,0.657586676142396
"2910",10,23,2,1,30,2,1,1,3,0.764468335022627,0.777838736497393
"2911",10,23,2,1,31,1,1,1,5,0.357697176473411,0.372386335732105
"2912",10,36,2,2,32,1,1,0,4,0.610569746428827,0.686348969772736
"2913",10,38,2,1,33,1,1,1,4,0.325982420781719,0.33984348203935
"2914",10,25,2,1,34,1,1,1,5,0.404291361346831,0.427859103047825
"2915",10,20,2,2,35,1,2,1,5,0.400538388932855,0.456826677966525
"2916",10,40,2,2,36,2,2,1,4,0.345243242612696,0.413131330475029
"2917",10,23,2,1,37,1,1,1,4,0.400560349209375,0.409012960906922
"2918",10,20,2,2,38,3,1,0,1,1.14269255315762,1.08251767446616
"2919",10,40,2,1,39,1,1,1,4,0.349436275585413,0.322323975377082
"2920",10,23,2,1,40,1,1,1,5,0.323634222219537,0.313288372251119
"2921",10,23,2,1,41,1,2,0,4,0.476460698878079,0.459177060882036
"2922",10,36,2,2,42,3,2,1,3,0.500213940072176,0.520388961493181
"2923",10,38,2,1,43,2,2,0,2,0.685351504397382,0.621800431761258
"2924",10,25,2,2,44,1,1,0,4,0.59257261646032,0.655364188796022
"2925",10,20,2,2,45,3,1,0,1,0.597877238812866,0.627110922774536
"2926",10,40,2,2,46,3,2,1,2,0.908052728715827,0.952619309709671
"2927",10,23,2,1,47,3,2,0,1,0.644122677805534,0.608514708235757
"2928",10,20,2,2,48,3,1,0,1,0.334055672302499,0.38838830705153
"2929",10,40,2,1,49,3,1,1,2,0.624890659883099,0.645025065338988
"2930",10,23,2,2,50,2,1,0,2,0.5569056333427,0.564253922055831
"2931",10,23,2,2,51,3,2,1,2,0.911362285473987,0.931403252712165
"2932",10,36,2,1,52,2,1,1,4,0.596018526828819,0.510733626176995
"2933",10,38,2,2,53,2,1,0,2,0.883815310224645,0.892360743327089
"2934",10,25,2,2,54,1,2,1,5,0.335169347723035,0.361428291904552
"2935",10,20,2,2,55,2,2,1,4,0.704454726677762,0.702559141166974
"2936",10,40,2,1,56,2,2,0,3,0.69476067347048,0.793781311825982
"2937",10,23,2,1,57,1,1,1,5,0.445639596815912,0.453179564534058
"2938",10,20,2,1,58,2,1,1,4,0.749589630923082,0.79779911840147
"2939",10,40,2,1,59,3,2,0,1,0.568534597792706,0.586682876088424
"2940",10,23,2,1,60,3,2,0,2,0.641264271818936,0.671123868818484
"2941",10,23,2,1,61,1,1,1,4,0.312065459971303,0.32894963394767
"2942",10,36,2,2,62,3,1,0,2,1.60844131414771,1.63201771027594
"2943",10,38,2,1,63,2,2,0,3,0.805195829746215,0.803291825510788
"2944",10,25,2,2,64,2,1,0,3,0.612223246565237,0.605593431087221
"2945",10,20,2,2,65,3,2,1,2,0.678516496449543,0.623197134932529
"2946",10,40,2,2,66,2,2,1,3,0.63499179334671,0.715821291636375
"2947",10,23,2,2,67,2,2,1,4,0.555285806719682,0.568554839469464
"2948",10,20,2,1,68,3,2,0,1,1.27402864305213,1.19883693228489
"2949",10,40,2,1,69,3,1,1,2,0.219311959765489,0.116359458543236
"2950",10,23,2,1,70,1,1,1,4,0.33580444498102,0.383299922017017
"2951",10,23,2,2,71,1,2,1,5,0.471202742586779,0.45225452342946
"2952",10,36,2,1,72,3,1,1,3,1.03017111371023,1.01562702033324
"2953",10,38,2,2,73,2,1,0,3,0.703835674275394,0.695275854690947
"2954",10,25,2,2,74,2,2,1,3,0.516324508713217,0.522421204740443
"2955",10,20,2,1,75,1,1,1,4,0.447349020433378,0.429246448035979
"2956",10,40,2,1,76,2,2,0,3,0.492185067467804,0.48364761822765
"2957",10,23,2,2,77,1,2,1,5,0.383958644207931,0.330026782292318
"2958",10,20,2,2,78,1,1,0,3,0.587853922597692,0.592629501816962
"2959",10,40,2,1,79,3,2,0,2,0.946251901562454,0.990827687760673
"2960",10,23,2,1,80,2,2,0,2,0.749904644150338,0.745266810733329
"2961",10,23,2,1,81,2,2,0,3,0.485144360170986,0.433188776277427
"2962",10,36,2,2,82,2,2,1,4,0.484459508000181,0.544343016548334
"2963",10,38,2,2,83,3,2,1,3,0.781701098376676,0.730229915093164
"2964",10,25,2,2,84,2,2,1,4,0.740147085658572,0.799642476910665
"2965",10,20,2,1,85,3,2,0,2,1.91458042542412,1.88383752939241
"2966",10,40,2,2,86,2,1,0,2,0.553737935501264,0.584202883383792
"2967",10,23,2,2,87,2,1,0,3,0.547247347281847,0.586262046950519
"2968",10,20,2,1,88,1,1,1,4,0.317610208864168,0.261788269932247
"2969",10,40,2,1,89,2,1,1,3,0.540301588936584,0.482670425209992
"2970",10,23,2,1,90,1,1,1,4,0.390166084604744,0.423199014623739
"2971",10,23,2,1,91,1,1,1,4,0.466199135535203,0.419893301595428
"2972",10,36,2,2,92,1,2,1,5,0.409720009364351,0.327022359191241
"2973",10,38,2,1,93,1,1,1,5,0.336501536787141,0.345849709971051
"2974",10,25,2,1,94,3,2,0,2,0.457969688319137,0.385125138403805
"2975",10,20,2,1,95,1,1,1,4,0.412032398502611,0.409943616797558
"2976",10,40,2,1,96,1,2,0,3,0.666323491077492,0.692660039898015
"2977",10,23,2,2,97,2,1,0,3,0.795658023202606,0.818287982570988
"2978",10,20,2,1,98,3,1,1,3,0.608571705140329,0.686026584830149
"2979",10,40,2,1,99,1,1,1,4,0.473768287161419,0.466086563892372
"2980",10,23,2,2,100,1,2,1,5,0.479980401471415,0.505041129580571
"2981",10,23,2,2,101,1,2,1,5,0.439443077138936,0.416286306917378
"2982",10,36,2,2,102,1,2,1,4,0.424194149764179,0.498701457671717
"2983",10,38,2,2,103,1,1,0,4,0.436428708391534,0.360546020734426
"2984",10,25,2,1,104,1,1,1,5,0.418444746114172,0.372403199056792
"2985",10,20,2,1,105,1,1,1,5,0.293013754525174,0.30339745450116
"2986",10,40,2,1,106,1,1,1,5,0.582502902193565,0.657357256197998
"2987",10,23,2,1,107,2,1,1,4,0.534374711870443,0.557470441352825
"2988",10,20,2,2,108,1,2,1,5,0.336064367008089,0.359906835597783
"2989",10,40,2,1,109,3,2,0,1,1.29100895091868,1.23321891750019
"2990",10,23,2,1,110,2,1,1,3,0.725975080822472,0.753190400665631
"2991",10,23,2,2,111,2,1,0,3,0.576441647706063,0.603919585998974
"2992",10,36,2,1,112,3,1,1,3,1.2973702667461,1.24971896402346
"2993",10,38,2,2,113,3,2,1,2,0.832990021941063,0.91028851046002
"2994",10,25,2,1,114,2,2,0,2,0.542661475890517,0.535634878942645
"2995",10,20,2,1,115,3,2,0,1,1.35553840206915,1.36191455114773
"2996",10,40,2,2,116,3,1,0,1,1.29315232255548,1.328906348537
"2997",10,23,2,2,117,2,1,0,2,0.193095073540954,0.191327680134729
"2998",10,20,2,1,118,3,1,1,3,0.602234453232209,0.624800206210683
"2999",10,40,2,2,119,3,2,1,3,0.222090870059849,0.175869763500009
"3000",10,23,2,2,120,1,2,1,4,0.362065425061623,0.314093094559383
"3001",10,23,2,1,121,1,1,1,5,0.338201041764599,0.394323153445564
"3002",10,36,2,2,122,2,2,1,4,0.670427646172276,0.725042157831882
"3003",10,38,2,2,123,2,1,0,3,1.02164257708029,0.968585509052707
"3004",10,25,2,2,124,2,2,1,3,0.527589524118988,0.532116941515563
"3005",10,20,2,2,125,3,2,1,2,0.690219811365698,0.806042705197932
"3006",10,40,2,1,126,1,1,1,5,0.489730403781178,0.536068674113533
"3007",10,23,2,1,127,3,1,1,3,0.742156817525633,0.724192184367136
"3008",10,20,2,1,128,3,2,0,2,1.11807141092035,1.01007532541807
"3009",10,40,2,1,129,2,2,0,3,0.635707108165646,0.501851898369953
"3010",10,23,2,2,130,1,2,1,5,0.380205430497236,0.369836880311648
"3011",10,23,2,1,131,1,1,1,4,0.331750810185399,0.368717560878806
"3012",10,36,2,1,132,2,1,1,3,0.568641322080733,0.521722102240533
"3013",10,38,2,2,133,3,1,0,1,0.834445640282511,0.793514949735925
"3014",10,25,2,2,134,2,1,0,3,0.517211452139499,0.607853116543782
"3015",10,20,2,2,135,1,2,1,5,0.472808880258042,0.454603092903595
"3016",10,40,2,2,136,3,2,1,2,0.722992831602636,0.781235429565298
"3017",10,23,2,1,137,2,2,0,3,0.847214480252215,0.848024762874557
"3018",10,20,2,2,138,3,2,1,3,0.715650875790844,0.748376171396751
"3019",10,40,2,2,139,2,2,1,4,0.48778777776615,0.461993162257403
"3020",10,23,2,1,140,3,2,0,2,0.461789122666009,0.470731462241291
"3021",10,23,2,2,141,2,2,1,3,0.594193901087024,0.648936070858187
"3022",10,36,2,2,142,2,1,0,3,0.323221071931271,0.355044777425046
"3023",10,38,2,1,143,2,2,0,3,0.675680719374842,0.656276647012521
"3024",10,25,2,2,144,1,2,1,5,0.446713702081305,0.458746098162971
"3025",10,20,2,1,145,2,1,1,3,0.759247299816847,0.782252967625834
"3026",10,40,2,1,146,2,2,0,2,0.910926790043365,0.832251134009114
"3027",10,23,2,1,147,3,1,1,3,0.407681540262191,0.35424717968132
"3028",10,20,2,2,148,3,2,1,2,0.510287537430188,0.518608388088771
"3029",10,40,2,1,149,3,1,1,2,1.09781942249003,1.12627813868952
"3030",10,23,2,2,150,3,2,1,2,0.552914086122541,0.54750033376591
"3031",10,23,2,2,151,3,1,0,1,1.01542119289405,1.07834250674251
"3032",10,36,2,1,152,3,1,1,2,0.666994748408376,0.649283997050929
"3033",10,38,2,2,153,1,2,1,5,0.457113178199557,0.465528365732907
"3034",10,25,2,2,154,3,1,0,2,1.03947212380859,1.01480159581561
"3035",10,20,2,1,155,3,2,0,1,0.92757502554708,0.914839152815999
"3036",10,40,2,2,156,3,1,0,2,1.87401849855066,1.85305039610859
"3037",10,23,2,2,157,1,2,1,5,0.477071084146645,0.557865541194064
"3038",10,20,2,1,158,3,1,1,2,0.914170397115113,0.930496900486278
"3039",10,40,2,1,159,3,1,1,2,1.18868301233632,1.15464727842022
"3040",10,23,2,2,160,1,1,0,4,0.557932424708794,0.479187163257192
"3041",10,23,2,2,161,3,1,0,2,0.937677160473614,0.931796116137931
"3042",10,36,2,2,162,1,2,1,5,0.429393745151196,0.431117482225241
"3043",10,38,2,1,163,2,1,1,4,0.526725480095653,0.570821398981994
"3044",10,25,2,1,164,1,1,1,4,0.434591809550306,0.411498870460353
"3045",10,20,2,2,165,3,2,1,2,0.684042290792983,0.623863238051741
"3046",10,40,2,2,166,1,2,1,5,0.339181170728668,0.359192756474645
"3047",10,23,2,1,167,1,2,0,4,0.535676456740113,0.533067450406284
"3048",10,20,2,1,168,1,1,1,5,0.376046054876379,0.378858256728902
"3049",10,40,2,2,169,2,2,1,3,0.806902566471629,0.765979023285008
"3050",10,23,2,2,170,3,1,0,2,0.855112919567227,0.926508275021911
"3051",10,23,2,1,171,3,1,1,3,0.741193841290214,0.725157853937828
"3052",10,36,2,1,172,2,2,0,3,0.964202138934949,0.873730926167823
"3053",10,38,2,2,173,1,2,1,4,0.469057604913454,0.490506614743264
"3054",10,25,2,2,174,2,1,0,3,0.879890963375822,0.925766440169248
"3055",10,20,2,2,175,2,2,1,4,0.728949610586162,0.661241030457389
"3056",10,40,2,2,176,3,2,1,2,0.620190847530879,0.607938686796984
"3057",10,23,2,2,177,2,1,0,2,0.639304680060488,0.697928052975532
"3058",10,20,2,1,178,1,2,0,3,0.467570269383394,0.404976627463404
"3059",10,40,2,1,179,1,1,1,5,0.426299497946765,0.459008202081269
"3060",10,23,2,2,180,1,2,1,5,0.330614179094453,0.256791189401766
"3061",10,23,2,1,181,3,1,1,3,0.83658215282336,0.816824187865686
"3062",10,36,2,2,182,3,2,1,3,0.922727832348167,0.923894909464734
"3063",10,38,2,2,183,2,1,0,2,0.566726215573437,0.57527802861946
"3064",10,25,2,1,184,1,2,0,4,0.566248843625115,0.543125179199453
"3065",10,20,2,2,185,3,1,0,1,0.941515787522662,0.930748134951527
"3066",10,40,2,1,186,2,2,0,2,0.832893224991899,0.827346190202017
"3067",10,23,2,1,187,2,1,1,4,0.667254257763472,0.787253447354669
"3068",10,20,2,2,188,1,2,1,4,0.301439309586135,0.254705941614149
"3069",10,40,2,2,189,3,2,1,3,0.848160817230081,0.922046469951626
"3070",10,23,2,1,190,2,1,1,4,0.496157219158736,0.489343137952939
"3071",10,23,2,1,191,2,1,1,3,0.586845406160137,0.599698062533184
"3072",10,36,2,2,192,3,1,0,2,1.42471140496307,1.42558715772728
"3073",10,38,2,1,193,2,1,1,3,0.535854853374363,0.477239619233211
"3074",10,25,2,2,194,1,2,1,4,0.459649595221168,0.414863034155811
"3075",10,20,2,1,195,3,1,1,2,0.774746042101871,0.746814861755516
"3076",10,40,2,2,196,3,1,0,2,1.28726758227933,1.25942271077066
"3077",10,23,2,2,197,3,2,1,3,0.904819528778006,0.785131815343387
"3078",10,20,2,1,198,2,2,0,2,0.816467389082345,0.905918087995954
"3079",10,40,2,2,199,1,2,1,5,0.445509205555596,0.460229655389613
"3080",10,23,2,1,200,3,1,1,2,0.983236590934209,0.872030543723186
"3081",10,23,2,2,201,1,2,1,4,0.254005036220431,0.313164741467547
"3082",10,36,2,2,202,1,2,1,4,0.273323352154941,0.233323425327531
"3083",10,38,2,2,203,3,2,1,3,0.949226948678084,0.918796917285508
"3084",10,25,2,1,204,3,2,0,2,1.39494000851202,1.39219533061467
"3085",10,20,2,2,205,2,1,0,3,0.858222033590337,0.836735710006786
"3086",10,40,2,2,206,2,1,0,3,0.703372376116182,0.724600451115583
"3087",10,23,2,2,207,2,1,0,2,0.54769291634373,0.538744427863781
"3088",10,20,2,1,208,3,1,1,2,0.570355656967762,0.588643998168114
"3089",10,40,2,2,209,2,2,1,3,0.706353489623875,0.749250623985601
"3090",10,23,2,2,210,3,1,0,2,0.981922533638404,1.01298561043442
"3091",10,23,2,2,211,2,1,0,2,0.671686434269943,0.639841964589454
"3092",10,36,2,2,212,2,1,0,2,0.699719880363334,0.619896125409732
"3093",10,38,2,2,213,2,2,1,4,0.574769627411864,0.582860033091761
"3094",10,25,2,1,214,3,2,0,1,0.97306355595806,1.01429027891221
"3095",10,20,2,2,215,3,2,1,3,0.91020537231494,0.943329540306477
"3096",10,40,2,2,216,1,2,1,5,0.429907942066246,0.453169642778507
"3097",10,23,2,1,217,3,1,1,2,0.723650069397173,0.75477333208769
"3098",10,20,2,1,218,3,1,1,3,0.802430814824303,0.878334391613871
"3099",10,40,2,1,219,2,1,1,4,0.523903635374852,0.547155211749648
"3100",10,23,2,2,220,2,2,1,3,0.467086912324669,0.492270956702563
"3101",10,23,2,1,221,1,1,1,5,0.387664873471317,0.376231962754709
"3102",10,36,2,2,222,1,2,1,5,0.503718536533976,0.444588065591688
"3103",10,38,2,2,223,2,2,1,3,0.570387071302855,0.545811018716612
