"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"5921",10,23,2,2,161,3,1,0,2,0.937677160473614,0.931796116137931
"5922",10,36,2,2,162,1,2,1,5,0.429393745151196,0.431117482225241
"5923",10,38,2,1,163,2,1,1,4,0.526725480095653,0.570821398981994
"5924",10,25,2,1,164,1,1,1,4,0.434591809550306,0.411498870460353
"5925",10,20,2,2,165,3,2,1,2,0.684042290792983,0.623863238051741
"5926",10,40,2,2,166,1,2,1,5,0.339181170728668,0.359192756474645
"5927",10,23,2,1,167,1,2,0,4,0.535676456740113,0.533067450406284
"5928",10,20,2,1,168,1,1,1,5,0.376046054876379,0.378858256728902
"5929",10,40,2,2,169,2,2,1,3,0.806902566471629,0.765979023285008
"5930",10,23,2,2,170,3,1,0,2,0.855112919567227,0.926508275021911
"5931",10,23,2,1,171,3,1,1,3,0.741193841290214,0.725157853937828
"5932",10,36,2,1,172,2,2,0,3,0.964202138934949,0.873730926167823
"5933",10,38,2,2,173,1,2,1,4,0.469057604913454,0.490506614743264
"5934",10,25,2,2,174,2,1,0,3,0.879890963375822,0.925766440169248
"5935",10,20,2,2,175,2,2,1,4,0.728949610586162,0.661241030457389
"5936",10,40,2,2,176,3,2,1,2,0.620190847530879,0.607938686796984
"5937",10,23,2,2,177,2,1,0,2,0.639304680060488,0.697928052975532
"5938",10,20,2,1,178,1,2,0,3,0.467570269383394,0.404976627463404
"5939",10,40,2,1,179,1,1,1,5,0.426299497946765,0.459008202081269
"5940",10,23,2,2,180,1,2,1,5,0.330614179094453,0.256791189401766
"5941",10,23,2,1,181,3,1,1,3,0.83658215282336,0.816824187865686
"5942",10,36,2,2,182,3,2,1,3,0.922727832348167,0.923894909464734
"5943",10,38,2,2,183,2,1,0,2,0.566726215573437,0.57527802861946
"5944",10,25,2,1,184,1,2,0,4,0.566248843625115,0.543125179199453
"5945",10,20,2,2,185,3,1,0,1,0.941515787522662,0.930748134951527
"5946",10,40,2,1,186,2,2,0,2,0.832893224991899,0.827346190202017
"5947",10,23,2,1,187,2,1,1,4,0.667254257763472,0.787253447354669
"5948",10,20,2,2,188,1,2,1,4,0.301439309586135,0.254705941614149
"5949",10,40,2,2,189,3,2,1,3,0.848160817230081,0.922046469951626
"5950",10,23,2,1,190,2,1,1,4,0.496157219158736,0.489343137952939
"5951",10,23,2,1,191,2,1,1,3,0.586845406160137,0.599698062533184
"5952",10,36,2,2,192,3,1,0,2,1.42471140496307,1.42558715772728
"5953",10,38,2,1,193,2,1,1,3,0.535854853374363,0.477239619233211
"5954",10,25,2,2,194,1,2,1,4,0.459649595221168,0.414863034155811
"5955",10,20,2,1,195,3,1,1,2,0.774746042101871,0.746814861755516
"5956",10,40,2,2,196,3,1,0,2,1.28726758227933,1.25942271077066
"5957",10,23,2,2,197,3,2,1,3,0.904819528778006,0.785131815343387
"5958",10,20,2,1,198,2,2,0,2,0.816467389082345,0.905918087995954
"5959",10,40,2,2,199,1,2,1,5,0.445509205555596,0.460229655389613
"5960",10,23,2,1,200,3,1,1,2,0.983236590934209,0.872030543723186
"5961",10,23,2,2,201,1,2,1,4,0.254005036220431,0.313164741467547
"5962",10,36,2,2,202,1,2,1,4,0.273323352154941,0.233323425327531
"5963",10,38,2,2,203,3,2,1,3,0.949226948678084,0.918796917285508
"5964",10,25,2,1,204,3,2,0,2,1.39494000851202,1.39219533061467
"5965",10,20,2,2,205,2,1,0,3,0.858222033590337,0.836735710006786
"5966",10,40,2,2,206,2,1,0,3,0.703372376116182,0.724600451115583
"5967",10,23,2,2,207,2,1,0,2,0.54769291634373,0.538744427863781
"5968",10,20,2,1,208,3,1,1,2,0.570355656967762,0.588643998168114
"5969",10,40,2,2,209,2,2,1,3,0.706353489623875,0.749250623985601
"5970",10,23,2,2,210,3,1,0,2,0.981922533638404,1.01298561043442
"5971",10,23,2,2,211,2,1,0,2,0.671686434269943,0.639841964589454
"5972",10,36,2,2,212,2,1,0,2,0.699719880363334,0.619896125409732
"5973",10,38,2,2,213,2,2,1,4,0.574769627411864,0.582860033091761
"5974",10,25,2,1,214,3,2,0,1,0.97306355595806,1.01429027891221
"5975",10,20,2,2,215,3,2,1,3,0.91020537231494,0.943329540306477
"5976",10,40,2,2,216,1,2,1,5,0.429907942066246,0.453169642778507
"5977",10,23,2,1,217,3,1,1,2,0.723650069397173,0.75477333208769
"5978",10,20,2,1,218,3,1,1,3,0.802430814824303,0.878334391613871
"5979",10,40,2,1,219,2,1,1,4,0.523903635374852,0.547155211749648
"5980",10,23,2,2,220,2,2,1,3,0.467086912324669,0.492270956702563
"5981",10,23,2,1,221,1,1,1,5,0.387664873471317,0.376231962754709
"5982",10,36,2,2,222,1,2,1,5,0.503718536533976,0.444588065591688
"5983",10,38,2,2,223,2,2,1,3,0.570387071302855,0.545811018716612
"5984",10,25,2,1,224,1,1,1,5,0.473269780455384,0.398538046145716
"5985",10,20,2,1,225,3,1,1,3,0.69918013878324,0.717013924288811
"5986",10,40,2,1,226,1,1,1,5,0.416538342112573,0.391568821650417
"5987",10,23,2,2,227,2,2,1,3,0.417188384801378,0.378370072943806
"5988",10,20,2,1,228,2,1,1,3,0.529460662662655,0.504377557949861
"5989",10,40,2,1,229,3,2,0,2,0.993038526826201,1.00079741262425
"5990",10,23,2,2,230,1,2,1,5,0.232439803409586,0.175206782425145
"5991",10,23,2,1,231,1,1,1,5,0.457681401647672,0.520509919111424
"5992",10,36,2,2,232,3,1,0,2,0.362783386171308,0.299466912173158
"5993",10,38,2,2,233,3,1,0,2,0.737894768201262,0.726301273561449
"5994",10,25,2,1,234,1,1,1,4,0.420214983243723,0.432105139315837
"5995",10,20,2,1,235,2,2,0,2,0.613570557821651,0.66104434343655
"5996",10,40,2,1,236,3,2,0,1,1.36973695243014,1.35160308624999
"5997",10,23,2,2,237,2,2,1,4,0.524990174239759,0.385077193645985
"5998",10,20,2,1,238,3,1,1,3,0.829970837347903,0.898203856265522
"5999",10,40,2,1,239,2,1,1,4,0.610758377581147,0.597785864281855
"6000",10,23,2,1,240,1,1,1,5,0.436070959495963,0.444225949250955
"6001",9,34,1,2,1,1,2,1,4,0.40921431300055,0.421868872544299
"6002",9,26,1,1,2,1,1,1,5,0.389465282410816,0.323201167709352
"6003",9,37,1,2,3,3,1,0,2,1.56539074808952,1.64242934163671
"6004",9,33,1,1,4,2,1,1,3,0.664727700581641,0.667687667521232
"6005",9,38,1,2,5,2,2,1,3,0.646166908494568,0.641408969893833
"6006",9,35,1,1,6,2,2,0,2,0.780621600485562,0.796283548005086
"6007",9,35,1,2,7,2,2,1,4,0.48360374327249,0.560275194989441
"6008",9,31,1,2,8,1,2,1,5,0.380001855458798,0.380675891832914
"6009",9,28,1,2,9,2,1,0,2,0.817424787137749,0.85199198488582
"6010",9,31,1,1,10,3,2,0,1,0.885659799684401,0.903352118678124
"6011",9,34,1,2,11,3,1,0,1,0.785089258307602,0.775162352257551
"6012",9,26,1,2,12,3,2,1,2,1.07131540478459,1.11787609704382
"6013",9,37,1,1,13,3,1,1,3,0.789743931223324,0.770504594839837
"6014",9,33,1,2,14,2,1,0,2,0.917101322596957,0.860682060462196
"6015",9,38,1,2,15,2,1,0,3,0.47348688955752,0.432041186041285
"6016",9,35,1,2,16,2,1,0,3,0.531913106066788,0.554080364604284
"6017",9,35,1,1,17,2,2,0,2,0.634259939702093,0.615307831964883
"6018",9,31,1,1,18,1,1,1,4,0.320762019954493,0.382143622733556
"6019",9,28,1,2,19,2,2,1,4,0.348192445209188,0.361500800540551
"6020",9,31,1,2,20,2,2,1,3,0.661755191973678,0.680145317562247
"6021",9,34,1,2,21,1,2,1,4,0.442539159292726,0.434971195712604
"6022",9,26,1,2,22,3,1,0,2,0.864367458569315,0.821455735938683
"6023",9,37,1,2,23,2,1,0,3,0.45508614326555,0.528147846640451
"6024",9,33,1,2,24,1,1,0,3,0.550773240007784,0.576083343539786
"6025",9,38,1,2,25,3,2,1,3,0.764489384801263,0.786707089556218
"6026",9,35,1,2,26,1,2,1,4,0.423228894775366,0.454490739956841
"6027",9,35,1,2,27,3,1,0,2,0.747788843845573,0.894752011292851
"6028",9,31,1,1,28,1,2,0,3,0.443159703237753,0.470462274000946
"6029",9,28,1,1,29,3,1,1,3,0.822373554837206,0.842542147036969
"6030",9,31,1,2,30,3,2,1,2,0.58070863075167,0.56730973730025
"6031",9,34,1,1,31,1,2,0,3,0.648357674706184,0.649852938223964
"6032",9,26,1,1,32,3,2,0,2,0.364302598853308,0.301819117661564
"6033",9,37,1,1,33,1,1,1,4,0.315172560953205,0.319507216546146
"6034",9,33,1,2,34,2,1,0,2,0.605399868185362,0.621330251477529
"6035",9,38,1,2,35,1,1,0,4,0.65769736828452,0.698418402363777
"6036",9,35,1,2,36,2,1,0,3,0.793430299019759,0.754284606293602
"6037",9,35,1,1,37,2,1,1,4,0.680131686732947,0.832039876771686
"6038",9,31,1,1,38,3,1,1,3,1.00679174794606,1.0522275142132
"6039",9,28,1,1,39,3,2,0,2,1.52565198339951,1.55210310523157
"6040",9,31,1,1,40,1,1,1,5,0.424528740800203,0.425861904683901
"6041",9,34,1,2,41,1,2,1,5,0.409240817580505,0.323255551564772
"6042",9,26,1,2,42,1,2,1,4,0.434237515372834,0.488721729127413
"6043",9,37,1,1,43,2,1,1,4,0.558496420182479,0.640861846293967
"6044",9,33,1,1,44,1,1,1,4,0.424367804842972,0.448832401165951
"6045",9,38,1,1,45,2,1,1,3,0.595207311976853,0.608909994102494
"6046",9,35,1,2,46,3,1,0,1,1.12367625783622,1.08359221008812
"6047",9,35,1,1,47,2,1,1,4,0.504135379090654,0.425228051028155
"6048",9,31,1,1,48,2,1,1,3,0.722687760825814,0.762138679151614
"6049",9,28,1,1,49,2,1,1,4,0.605950215294634,0.609356376736994
"6050",9,31,1,1,50,2,1,1,4,0.672192475417841,0.703581590059494
"6051",9,34,1,2,51,1,2,1,5,0.457080809929412,0.409840192414118
"6052",9,26,1,1,52,3,1,1,2,0.878425939575066,0.903622911533463
"6053",9,37,1,2,53,1,1,0,4,0.562620200248107,0.546134668160225
"6054",9,33,1,2,54,1,2,1,4,0.461929868145489,0.447409149362636
"6055",9,38,1,2,55,2,2,1,3,0.714296605817244,0.670329190375058
"6056",9,35,1,1,56,1,1,1,5,0.480769475077991,0.532173223586902
"6057",9,35,1,2,57,1,2,1,5,0.454920384896033,0.385568090585764
"6058",9,31,1,2,58,3,1,0,2,0.680329505875203,0.620525266911828
"6059",9,28,1,2,59,2,1,0,2,0.474502573971494,0.539286099232127
"6060",9,31,1,2,60,1,2,1,5,0.384985939862256,0.359014975124853
"6061",9,34,1,1,61,2,1,1,4,0.847481509877825,0.827538409496521
"6062",9,26,1,1,62,1,1,1,4,0.479818008661691,0.43301845203765
"6063",9,37,1,2,63,2,2,1,4,0.44795260227435,0.486538795405826
"6064",9,33,1,2,64,1,2,1,4,0.412280212281196,0.45443043097641
"6065",9,38,1,2,65,2,1,0,2,0.63343061852344,0.710094790683337
"6066",9,35,1,1,66,1,1,1,5,0.283963578607964,0.234174408669097
"6067",9,35,1,1,67,1,1,1,4,0.492754129422205,0.587143382874835
"6068",9,31,1,1,68,1,1,1,4,0.536409147769662,0.494914883471726
"6069",9,28,1,1,69,1,2,0,4,0.585989380525384,0.562531325217536
"6070",9,31,1,2,70,3,2,1,3,0.650788619628215,0.719630549719131
"6071",9,34,1,2,71,2,2,1,3,0.787352365375945,0.854616877952655
"6072",9,26,1,1,72,3,1,1,3,0.975155950136123,0.934530611018634
"6073",9,37,1,1,73,3,1,1,2,0.608708179064822,0.526243328371131
"6074",9,33,1,1,74,3,2,0,2,0.94515695316692,0.967887777488016
"6075",9,38,1,1,75,1,1,1,5,0.372600273372629,0.347739262767933
"6076",9,35,1,2,76,3,1,0,1,0.734815334774344,0.828525611894218
"6077",9,35,1,1,77,2,2,0,2,0.689972032267292,0.708436988165414
"6078",9,31,1,1,78,1,2,0,4,0.358893579879812,0.33036204779307
"6079",9,28,1,2,79,1,2,1,5,0.384573029653662,0.48265506826223
"6080",9,31,1,1,80,2,1,1,3,0.647117519254539,0.562534441459859
"6081",9,34,1,1,81,1,2,0,3,0.477742285607759,0.442100607426053
"6082",9,26,1,1,82,3,1,1,2,0.753273943541372,0.726133483155539
"6083",9,37,1,2,83,2,2,1,3,0.706905485470421,0.703869089100677
"6084",9,33,1,2,84,1,2,1,5,0.36485741521864,0.338543513996154
"6085",9,38,1,1,85,3,1,1,3,0.635858635884041,0.58775716013927
"6086",9,35,1,2,86,2,2,1,4,0.761429828565165,0.832867638420357
"6087",9,35,1,1,87,2,2,0,3,0.921054068714529,0.777912567099294
"6088",9,31,1,2,88,3,1,0,1,1.10139356068382,1.13852856442212
"6089",9,28,1,2,89,1,2,1,4,0.289822031282893,0.312334069092424
"6090",9,31,1,2,90,1,2,1,4,0.466107064746587,0.395100706993466
"6091",9,34,1,2,91,2,2,1,4,0.371859038386296,0.425611670199617
"6092",9,26,1,1,92,1,1,1,5,0.376537946645845,0.370077839946889
"6093",9,37,1,2,93,3,1,0,2,1.05002795054019,1.03431315825579
"6094",9,33,1,1,94,2,1,1,3,0.68007610829393,0.68286276164671
"6095",9,38,1,2,95,3,1,0,1,0.615819290565858,0.554020208844065
"6096",9,35,1,1,96,1,2,0,3,0.577031455547167,0.621873469139778
"6097",9,35,1,1,97,2,1,1,4,0.453782982342313,0.489858007346677
"6098",9,31,1,2,98,1,2,1,5,0.341483018337294,0.326471897722431
"6099",9,28,1,2,99,3,1,0,1,1.38830866367751,1.38213945501206
"6100",9,31,1,2,100,3,2,1,2,1.00671690309627,0.983329055616963
"6101",9,34,1,2,101,1,2,1,5,0.370457848930047,0.309635798598473
"6102",9,26,1,1,102,3,2,0,2,1.27697075157028,1.2207596821935
"6103",9,37,1,1,103,2,2,0,2,0.590395298054482,0.625454782039744
"6104",9,33,1,2,104,1,2,1,5,0.449911278543516,0.39260572245332
"6105",9,38,1,2,105,3,1,0,2,0.864499371301029,0.839051185690332
"6106",9,35,1,1,106,3,1,1,3,1.27787582251944,1.30377728689376
"6107",9,35,1,1,107,3,1,1,3,0.720126288473341,0.80136404648911
"6108",9,31,1,2,108,1,1,0,3,0.560125056458413,0.620946234266934
"6109",9,28,1,1,109,3,1,1,3,0.916331553617964,0.859187560727428
"6110",9,31,1,1,110,1,2,0,4,0.575354355594258,0.578576655577823
"6111",9,34,1,2,111,2,2,1,4,0.733303957619012,0.747976552678161
"6112",9,26,1,1,112,1,1,1,5,0.310007663390504,0.331501595204123
"6113",9,37,1,2,113,3,2,1,2,0.871566588485151,0.921155443037337
"6114",9,33,1,1,114,3,2,0,1,0.861620953019539,0.853198859901031
"6115",9,38,1,1,115,3,1,1,3,0.7784369772482,0.806849873875204
"6116",9,35,1,2,116,3,2,1,2,0.594099073087862,0.617668581009521
"6117",9,35,1,1,117,3,2,0,2,1.4546984647819,1.5395705171995
"6118",9,31,1,2,118,3,2,1,3,0.814488841511893,0.737205430344582
"6119",9,28,1,2,119,3,1,0,2,0.705681954789075,0.744081885705048
"6120",9,31,1,1,120,1,1,1,4,0.431708567577186,0.550041622507127
"6121",9,34,1,2,121,1,1,0,4,0.649997395744501,0.603579375771517
"6122",9,26,1,2,122,3,2,1,3,0.701580612161511,0.676051552874139
"6123",9,37,1,2,123,1,1,0,4,0.613497562469934,0.528759567666028
"6124",9,33,1,1,124,3,1,1,3,0.600689210572479,0.557002645048399
"6125",9,38,1,1,125,3,2,0,1,0.755129265052797,0.765575678053845
"6126",9,35,1,2,126,3,2,1,3,0.546301647699585,0.607083652057661
"6127",9,35,1,1,127,2,2,0,2,0.619643530675943,0.570256351582058
"6128",9,31,1,1,128,2,1,1,3,0.598374363071816,0.636937935329606
"6129",9,28,1,2,129,2,2,1,3,0.551647120093657,0.548486467983209
"6130",9,31,1,1,130,3,1,1,2,0.87947430558278,0.915467428268557
"6131",9,34,1,1,131,2,1,1,4,0.570299669226794,0.53914710404723
"6132",9,26,1,1,132,1,1,1,5,0.562769790750784,0.584711332691836
"6133",9,37,1,2,133,1,2,1,4,0.297375757208761,0.344764447342943
"6134",9,33,1,1,134,1,1,1,4,0.337029934723431,0.347010616032072
"6135",9,38,1,2,135,2,2,1,3,0.742699154711364,0.728103557225272
"6136",9,35,1,2,136,2,2,1,4,0.536127826584313,0.513167216405734
"6137",9,35,1,1,137,1,1,1,4,0.407054565433327,0.415963437151993
"6138",9,31,1,2,138,1,2,1,4,0.463933776893161,0.505258831749139
"6139",9,28,1,2,139,3,2,1,2,1.0156241970873,0.935771724066488
"6140",9,31,1,1,140,3,1,1,3,0.573377037322188,0.559126659242116
"6141",9,34,1,1,141,1,1,1,5,0.337519253927322,0.335066050194152
"6142",9,26,1,1,142,3,2,0,1,1.25914782425969,1.28747465328466
"6143",9,37,1,2,143,2,1,0,2,0.630585005465354,0.716231367521507
"6144",9,33,1,1,144,2,1,1,4,0.768202165553973,0.79774581511817
"6145",9,38,1,2,145,3,2,1,3,0.916718825089287,0.915071570142138
"6146",9,35,1,2,146,2,2,1,3,0.86474229299876,0.801298007444564
"6147",9,35,1,2,147,1,2,1,4,0.448211098326213,0.466452535736977
"6148",9,31,1,2,148,1,2,1,4,0.383804475655562,0.403555421593391
"6149",9,28,1,1,149,1,1,1,4,0.51124318504053,0.513514727603791
"6150",9,31,1,1,150,1,1,1,4,0.462600924143273,0.50691493990303
"6151",9,34,1,1,151,2,1,1,3,0.482289505477094,0.413561843910673
"6152",9,26,1,2,152,2,2,1,3,0.561175332943329,0.484221813806773
"6153",9,37,1,1,153,2,1,1,3,0.549699935588465,0.611073258390677
"6154",9,33,1,1,154,1,1,1,5,0.31672162277429,0.286209220672838
"6155",9,38,1,1,155,1,2,0,4,0.439249413356576,0.394139621940065
"6156",9,35,1,2,156,1,2,1,4,0.436125133812053,0.525831905320797
"6157",9,35,1,2,157,3,1,0,2,0.999791623542008,0.900736157328591
"6158",9,31,1,2,158,2,1,0,3,0.517903708259344,0.505096016185889
"6159",9,28,1,2,159,1,2,1,5,0.48148145455384,0.485782702772651
"6160",9,31,1,2,160,1,2,1,5,0.501460833837673,0.479542671678622
"6161",9,34,1,1,161,2,1,1,4,0.759260699245593,0.806551772997719
"6162",9,26,1,1,162,3,2,0,1,0.530802036592991,0.587778507844289
"6163",9,37,1,1,163,3,1,1,2,0.872461765795082,0.961419995388655
"6164",9,33,1,2,164,1,2,1,5,0.473328376009809,0.459523204851169
"6165",9,38,1,1,165,2,2,0,3,0.711410048320572,0.669086213815549
"6166",9,35,1,2,166,3,2,1,3,0.957297565051239,0.894952997517807
"6167",9,35,1,2,167,3,1,0,1,1.04170529169336,0.988713733363606
"6168",9,31,1,1,168,2,2,0,3,0.64000721333421,0.566277349447853
"6169",9,28,1,1,169,2,1,1,3,0.717831108773983,0.793138305200696
"6170",9,31,1,1,170,2,2,0,2,0.905626669670716,0.840119203468582
"6171",9,34,1,1,171,1,2,0,4,0.452689274631852,0.523008104612629
"6172",9,26,1,1,172,3,2,0,2,1.13564817423351,1.16640995577231
"6173",9,37,1,1,173,3,1,1,3,0.985236252134981,0.960576044814165
"6174",9,33,1,2,174,1,1,0,4,0.598462708474997,0.517042088292472
"6175",9,38,1,1,175,3,2,0,2,1.02365142994281,0.95210867469279
"6176",9,35,1,2,176,1,2,1,5,0.364325293841832,0.378064780094404
"6177",9,35,1,2,177,2,1,0,3,0.634856605472275,0.746322501433813
"6178",9,31,1,1,178,2,1,1,4,0.746062146821659,0.742889187548094
"6179",9,28,1,2,179,2,2,1,4,0.494031593375859,0.502578644322391
"6180",9,31,1,1,180,2,1,1,4,0.526895036094818,0.49485813988213
"6181",9,34,1,1,181,3,1,1,2,0.816532790655948,0.898877207902502
"6182",9,26,1,1,182,1,1,1,5,0.405919284377478,0.367829631072895
"6183",9,37,1,1,183,2,1,1,4,0.399718441914483,0.361521616066014
"6184",9,33,1,2,184,2,2,1,3,0.627242775750349,0.620510110564897
"6185",9,38,1,2,185,3,1,0,1,0.50621102135294,0.573740644026891
"6186",9,35,1,1,186,1,1,1,4,0.438763456217654,0.343174285139158
"6187",9,35,1,2,187,1,2,1,5,0.428912580416428,0.424274201632015
"6188",9,31,1,2,188,3,1,0,2,0.917888634064157,0.949261459312654
"6189",9,28,1,1,189,1,1,1,4,0.421672764546982,0.440561884314728
"6190",9,31,1,1,190,1,2,0,4,0.494584070861175,0.503660335078198
"6191",9,34,1,2,191,3,2,1,3,0.760145358568128,0.769133151915433
"6192",9,26,1,1,192,2,1,1,3,0.582259512898753,0.618454272630966
"6193",9,37,1,1,193,3,1,1,2,0.722333176060388,0.722458562703694
"6194",9,33,1,1,194,2,2,0,2,0.662260613392062,0.658419805078426
"6195",9,38,1,1,195,1,1,1,4,0.317001467184311,0.364873489138949
"6196",9,35,1,1,196,3,1,1,2,0.913572201930913,1.00787607397595
"6197",9,35,1,1,197,3,1,1,3,0.490605292264037,0.386168956219064
"6198",9,31,1,2,198,3,1,0,2,1.40863882415817,1.39338388101
"6199",9,28,1,1,199,2,1,1,4,0.682790758132305,0.729326234914673
"6200",9,31,1,2,200,3,1,0,2,0.906702200212268,0.806726483609334
"6201",9,34,1,2,201,1,2,1,4,0.301304395883226,0.28775211489179
"6202",9,26,1,1,202,3,1,1,2,0.981540086638295,0.997961462449291
"6203",9,37,1,2,203,1,2,1,4,0.365085579227053,0.320210663187052
"6204",9,33,1,2,204,3,2,1,2,0.928101852720482,0.919201813448145
"6205",9,38,1,1,205,1,1,1,5,0.43264667516846,0.428688938902933
"6206",9,35,1,2,206,3,1,0,2,0.191600528174509,0.216301219254864
"6207",9,35,1,2,207,2,1,0,3,0.650203026376951,0.71733293142608
"6208",9,31,1,1,208,3,1,1,2,0.740728686758278,0.706689736346177
"6209",9,28,1,2,209,2,2,1,4,0.355884437315666,0.380558966064122
"6210",9,31,1,1,210,2,2,0,3,0.7111020443295,0.781783347962159
"6211",9,34,1,2,211,1,1,0,3,0.576665678434572,0.540114468081951
"6212",9,26,1,1,212,1,1,1,5,0.370821454908997,0.387521483688629
"6213",9,37,1,2,213,1,2,1,5,0.46192634299622,0.407161601914307
"6214",9,33,1,2,214,2,2,1,3,0.695603964089587,0.625376529184302
"6215",9,38,1,2,215,3,2,1,2,0.704623246710269,0.68756779886981
"6216",9,35,1,1,216,3,2,0,2,0.860594572943382,0.861507053397322
"6217",9,35,1,1,217,2,2,0,2,0.792345594401236,0.818847233364317
"6218",9,31,1,2,218,2,2,1,3,0.702267771377838,0.799955320464247
"6219",9,28,1,1,219,3,1,1,3,0.83353596435711,0.828826816678607
"6220",9,31,1,2,220,1,2,1,5,0.371596186782295,0.427253948258298
"6221",9,34,1,1,221,2,1,1,4,0.521027671503374,0.557348599951818
"6222",9,26,1,1,222,3,2,0,1,1.3225685491927,1.32764152847076
"6223",9,37,1,1,223,2,2,0,3,0.529488130132584,0.575749383973842
"6224",9,33,1,1,224,2,1,1,4,0.693647503058273,0.653492062773434
"6225",9,38,1,2,225,2,2,1,4,0.709687007719907,0.728948418265778
"6226",9,35,1,2,226,3,2,1,3,0.587262975798313,0.507914925842128
"6227",9,35,1,1,227,2,1,1,4,0.485230522350918,0.520172754384963
"6228",9,31,1,2,228,2,2,1,4,0.528916075876278,0.62308776398085
"6229",9,28,1,1,229,1,1,1,5,0.383318192854738,0.362229627239618
"6230",9,31,1,1,230,1,1,1,4,0.449742072146827,0.470824772778182
"6231",9,34,1,1,231,1,1,1,5,0.397494530842126,0.407443789101906
"6232",9,26,1,1,232,2,1,1,3,0.609873700377943,0.677493589840108
"6233",9,37,1,2,233,3,1,0,1,0.881010126355324,0.913555479998315
"6234",9,33,1,2,234,2,2,1,4,0.530919099809197,0.500679335655257
"6235",9,38,1,2,235,3,1,0,1,1.2659872511281,1.24772817516138
"6236",9,35,1,1,236,3,2,0,2,1.21972013823692,1.23414623908218
"6237",9,35,1,2,237,2,1,0,3,0.560513937361963,0.476075805694323
"6238",9,31,1,2,238,3,1,0,2,1.15439608708857,1.09003696235772
"6239",9,28,1,2,239,2,2,1,3,0.672361965726496,0.684844607374404
"6240",9,31,1,2,240,3,2,1,2,0.935790586754091,1.05002107738576
"6241",8,25,2,2,1,1,2,1,5,0.447355194779502,0.435185673387758
"6242",8,29,2,1,2,2,1,1,3,0.501894175351073,0.516238061816859
"6243",8,36,2,1,3,3,1,1,2,0.647452861696636,0.592442105440995
"6244",8,24,2,2,4,1,2,1,5,0.379689013232585,0.36635424851274
"6245",8,26,2,1,5,2,1,1,4,0.440398841701087,0.516735792021698
"6246",8,24,2,1,6,3,2,0,1,0.507858144242385,0.569484687806798
"6247",8,18,2,2,7,2,2,1,4,0.586282917925728,0.621139702024015
"6248",8,29,2,2,8,2,2,1,4,0.59791173191676,0.54861238283483
"6249",8,26,2,1,9,3,2,0,1,0.925466239206447,0.963302096655656
"6250",8,40,2,1,10,3,2,0,1,1.90348341894872,1.90968663720606
"6251",8,25,2,1,11,2,2,0,2,0.440279385266187,0.501279546194949
"6252",8,29,2,2,12,1,1,0,3,0.606427428726431,0.633454634996147
"6253",8,36,2,2,13,2,1,0,2,0.940016981057062,0.924244400451584
"6254",8,24,2,1,14,3,2,0,1,1.15845609091502,1.13242203392792
"6255",8,26,2,2,15,2,1,0,3,0.728771160439023,0.729343612528954
"6256",8,24,2,2,16,2,2,1,4,0.505526127079105,0.495635933903531
"6257",8,18,2,2,17,1,2,1,4,0.609194504873378,0.585629961849806
"6258",8,29,2,2,18,1,2,1,5,0.389464256162636,0.317284592535981
"6259",8,26,2,1,19,3,1,1,3,0.634386775805567,0.654542191424583
"6260",8,40,2,2,20,1,2,1,5,0.343922586603336,0.373628665247031
"6261",8,25,2,1,21,2,1,1,3,0.531271404261042,0.569478368945902
"6262",8,29,2,1,22,2,1,1,3,0.515391163812925,0.516532722371175
"6263",8,36,2,2,23,3,2,1,2,0.501261315554868,0.50192544083842
"6264",8,24,2,2,24,2,2,1,4,0.585983792493868,0.562715503002204
"6265",8,26,2,1,25,3,2,0,1,0.591302884358714,0.616603486543898
"6266",8,24,2,1,26,2,2,0,2,0.697668585656101,0.749526605286621
"6267",8,18,2,1,27,2,2,0,2,1.01819048161914,0.977482109187783
"6268",8,29,2,2,28,3,2,1,2,0.914271410659162,0.83729513290107
"6269",8,26,2,1,29,3,2,0,1,0.404019724221067,0.459647999336913
"6270",8,40,2,2,30,1,2,1,5,0.356099707289722,0.305452590889567
"6271",8,25,2,1,31,2,1,1,4,0.392575217700998,0.370823748098441
"6272",8,29,2,2,32,2,2,1,3,0.663137368569141,0.595109020997462
"6273",8,36,2,2,33,2,2,1,3,0.625780471045837,0.714882184041426
"6274",8,24,2,2,34,1,2,1,4,0.370000890378865,0.329936558432351
"6275",8,26,2,1,35,3,1,1,2,0.560253732991497,0.681132782776033
"6276",8,24,2,1,36,2,2,0,3,0.778216558124218,0.789820901517849
"6277",8,18,2,2,37,3,2,1,3,0.618315022314984,0.676800525366936
"6278",8,29,2,1,38,1,1,1,4,0.420333110416713,0.397124556174992
"6279",8,26,2,1,39,3,2,0,1,1.37346336545174,1.44286433845982
"6280",8,40,2,1,40,1,1,1,4,0.467367553689032,0.506693444097519
"6281",8,25,2,1,41,1,1,1,5,0.375926858541547,0.408484300444797
"6282",8,29,2,2,42,2,1,0,2,0.931230260225897,0.904361560249584
"6283",8,36,2,1,43,2,1,1,3,0.645828099792656,0.646435068072739
"6284",8,24,2,2,44,3,2,1,3,0.83556495791918,0.916692926319606
"6285",8,26,2,1,45,3,2,0,2,1.23330952003239,1.20438488153527
"6286",8,24,2,2,46,2,2,1,4,0.793621487007659,0.716172107517705
"6287",8,18,2,1,47,1,1,1,5,0.538220212945384,0.595341866538349
