"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"1487",2,18,2,1,47,3,1,1,3,0.526277844615532,1.50789422916295
"1488",2,30,2,1,48,1,1,1,4,0.415505401021585,1.33287376828451
"1489",2,36,2,1,49,1,1,1,4,0.329274452908705,1.19662887026616
"1490",2,24,2,2,50,2,2,1,3,0.596614926296987,1.61902681821965
"1491",2,29,2,1,51,2,2,0,2,0.717797939144096,1.81049597851808
"1492",2,30,2,1,52,1,1,1,5,0.458422853901484,1.40068334383475
"1493",2,23,2,1,53,1,1,1,5,0.525080566713531,1.50600253007779
"1494",2,31,2,1,54,3,2,0,1,0.670950586110419,1.73647716072487
"1495",2,24,2,2,55,2,2,1,3,0.62906684780995,1.67030085421013
"1496",2,19,2,2,56,3,1,0,2,0.825981060604639,1.98142531042574
"1497",2,18,2,2,57,1,1,0,4,0.377579340082498,1.27295059200076
"1498",2,30,2,1,58,1,1,1,5,0.499774989321276,1.46601971779803
"1499",2,36,2,1,59,2,2,0,2,0.693461587934904,1.77204454360756
"1500",2,24,2,1,60,2,1,1,4,0.739335128812696,1.84452473819447
"1501",2,29,2,1,61,1,2,0,3,0.404456359725126,1.31541628303611
"1502",2,30,2,1,62,2,1,1,3,0.747215687587336,1.8569760210584
"1503",2,23,2,1,63,3,1,1,2,0.604882263974048,1.63208921174941
"1504",2,31,2,1,64,3,2,0,2,1.46969704814762,2.99849657074365
"1505",2,24,2,1,65,2,2,0,3,0.805387342448435,1.94888723573894
"1506",2,19,2,1,66,1,1,1,5,0.52577863930292,1.50710548476902
"1507",2,18,2,1,67,2,2,0,3,0.773596653117871,1.89865794659665
"1508",2,30,2,1,68,1,1,1,5,0.471104276075072,1.42071999086902
"1509",2,36,2,2,69,2,2,1,3,0.574535252161228,1.58414093308515
"1510",2,24,2,2,70,3,1,0,2,1.0374478171774,2.31554278581069
"1511",2,29,2,2,71,2,1,0,3,0.770083302785991,1.89310685307227
"1512",2,30,2,1,72,3,1,1,2,1.02969958706948,2.30330058224019
"1513",2,23,2,2,73,2,2,1,4,0.521496008371874,1.50033892789797
"1514",2,31,2,1,74,1,1,1,5,0.443140616186309,1.37653740824478
"1515",2,24,2,1,75,2,2,0,3,0.850429181977906,2.0200533421955
"1516",2,19,2,1,76,3,1,1,2,0.909315736463144,2.11309409828218
"1517",2,18,2,2,77,2,2,1,3,0.743923089473106,1.85177371603792
"1518",2,30,2,2,78,2,1,0,3,0.482768515908632,1.43914948980605
"1519",2,36,2,2,79,2,2,1,4,0.73102512641281,1.83139493440265
"1520",2,24,2,2,80,3,2,1,3,0.870870058617699,2.05234992728637
"1521",2,29,2,1,81,3,2,0,1,0.280628302645692,1.1197679528506
"1522",2,30,2,2,82,2,1,0,3,0.678301238096266,1.74809119086251
"1523",2,23,2,1,83,2,1,1,4,0.650628977813042,1.70436901961502
"1524",2,31,2,1,84,1,1,1,5,0.443267662449697,1.37673814134093
"1525",2,24,2,2,85,2,1,0,3,0.665838779831391,1.72840050680401
"1526",2,19,2,1,86,1,1,1,5,0.367716457353922,1.25736723728961
"1527",2,18,2,2,87,1,2,1,5,0.351973118219382,1.23249276145703
"1528",2,30,2,2,88,1,2,1,5,0.366204943612109,1.25497904557754
"1529",2,36,2,1,89,1,2,0,4,0.669406182995299,1.73403700380298
"1530",2,24,2,2,90,2,1,0,3,0.499237075779494,1.46516981440201
"1531",2,29,2,2,91,1,2,1,4,0.331355409767223,1.19991678210262
"1532",2,30,2,2,92,3,1,0,1,0.975498512162797,2.21766288388763
"1533",2,23,2,2,93,3,2,1,2,0.906493583713619,2.10863509693793
"1534",2,31,2,2,94,2,1,0,2,0.750132989912898,1.86158535873279
"1535",2,24,2,2,95,3,2,1,2,0.980222168892825,2.22512626152107
"1536",2,19,2,2,96,2,1,0,3,0.433845443557366,1.36185103549105
"1537",2,18,2,1,97,3,1,1,3,0.928212438753839,2.14295088790148
"1538",2,30,2,2,98,2,2,1,4,0.507746648396596,1.47861493913703
"1539",2,36,2,1,99,1,1,1,5,0.44724253295836,1.38301843674462
"1540",2,24,2,2,100,1,1,0,4,0.683320578530383,1.75602174874841
"1541",2,29,2,2,101,2,2,1,3,0.639403070795113,1.68663208652669
"1542",2,30,2,2,102,2,2,1,3,0.505998867950109,1.47585344603158
"1543",2,23,2,2,103,1,2,1,5,0.46243806315807,1.40702737446016
"1544",2,31,2,2,104,3,1,0,1,0.731904510472913,1.83278436121761
"1545",2,24,2,2,105,3,2,1,3,0.76728520063583,1.88868585167502
"1546",2,19,2,2,106,3,1,0,1,0.983329610943787,2.23003601996159
"1547",2,18,2,2,107,2,2,1,4,0.423222181233247,1.34506628101894
"1548",2,30,2,1,108,3,1,1,3,0.741859741696189,1.84851362655039
"1549",2,36,2,1,109,3,2,0,2,1.37257087812312,2.84503722210493
"1550",2,24,2,2,110,2,1,0,3,0.60056307561953,1.62526489414927
"1551",2,29,2,1,111,1,2,0,3,0.550019242161704,1.5454056372859
"1552",2,30,2,1,112,3,1,1,2,0.647649110983665,1.6996608300246
"1553",2,23,2,2,113,2,1,0,2,0.69023599358618,1.76694810453657
"1554",2,31,2,1,114,1,1,1,4,0.375088792091569,1.26901552617509
"1555",2,24,2,1,115,1,2,0,3,0.606273265570163,1.63428699427127
"1556",2,19,2,1,116,2,2,0,2,0.464332904578189,1.41002122390395
"1557",2,18,2,1,117,2,1,1,4,0.702070339526233,1.78564637112186
"1558",2,30,2,2,118,3,1,0,2,0.394619060902603,1.29987335089652
"1559",2,36,2,1,119,3,2,0,1,0.741263884100549,1.84757217154928
"1560",2,24,2,2,120,2,2,1,4,0.534454098299786,1.52081270998407
"1561",2,29,2,2,121,2,2,1,3,0.48783826460731,1.44715969274996
"1562",2,30,2,1,122,3,1,1,3,0.608897695942477,1.63843359425952
"1563",2,23,2,1,123,1,1,1,5,0.421250080869539,1.34195036244428
"1564",2,31,2,2,124,3,1,0,2,0.653612832641144,1.70908351024342
"1565",2,24,2,2,125,2,2,1,4,0.769311914932148,1.8918880602632
"1566",2,19,2,2,126,1,2,1,4,0.409965796370864,1.32412119293637
"1567",2,18,2,1,127,1,1,1,5,0.307171929223267,1.16170688284317
"1568",2,30,2,2,128,2,2,1,3,0.747486173187407,1.85740338830651
"1569",2,36,2,1,129,2,2,0,3,0.64887007223542,1.70158994880237
"1570",2,24,2,2,130,2,2,1,3,0.61289321609718,1.64474651610395
"1571",2,29,2,1,131,2,2,0,3,0.542975560685735,1.53427662055387
"1572",2,30,2,2,132,1,1,0,3,0.614394728643297,1.64711890592682
"1573",2,23,2,1,133,3,2,0,1,1.67823198340622,3.32798176845224
"1574",2,31,2,1,134,2,2,0,2,0.815962888090597,1.96559659785355
"1575",2,24,2,1,135,2,1,1,3,0.746928066747567,1.85652158013157
"1576",2,19,2,1,136,3,1,1,3,0.831350172085234,1.98990850656508
"1577",2,18,2,1,137,2,1,1,3,0.584023909244825,1.59913301127723
"1578",2,30,2,1,138,1,1,1,4,0.486099078741565,1.44441177908208
"1579",2,36,2,1,139,3,1,1,2,0.868004995480365,2.04782312752939
"1580",2,24,2,2,140,3,1,0,2,0.524149378365875,1.50453125248849
"1581",2,29,2,2,141,3,1,0,1,1.06381442764358,2.35720203034727
"1582",2,30,2,1,142,1,1,1,5,0.488305771797793,1.44789835411092
"1583",2,23,2,2,143,3,1,0,2,1.28499148249662,2.70666177701507
"1584",2,31,2,1,144,1,1,1,5,0.45512818658519,1.39547776947501
"1585",2,24,2,1,145,2,1,1,3,0.720152972309226,1.81421693091899
"1586",2,19,2,1,146,2,1,1,3,0.687452357555225,1.76254995960767
"1587",2,18,2,2,147,1,2,1,4,0.248599353246836,1.06916221280041
"1588",2,30,2,1,148,3,1,1,3,0.70670310539959,1.79296614120176
"1589",2,36,2,2,149,3,2,1,3,0.956093608318841,2.18700313581418
"1590",2,24,2,2,150,2,2,1,4,0.382501005674026,1.28072682363537
"1591",2,29,2,2,151,2,1,0,2,0.675596512705127,1.74381772474451
"1592",2,30,2,2,152,3,1,0,1,0.591033484787438,1.61020814063456
"1593",2,23,2,2,153,3,1,0,2,1.7064104380919,3.37250372685562
"1594",2,31,2,2,154,3,1,0,1,1.0523186094332,2.33903863757487
"1595",2,24,2,2,155,2,2,1,4,0.441566292317846,1.37404997653261
"1596",2,19,2,1,156,3,1,1,3,0.731427952614895,1.83203139980194
"1597",2,18,2,1,157,3,1,1,2,1.22110425309543,2.60571995456119
"1598",2,30,2,2,158,1,2,1,5,0.35982647716495,1.24490106859103
"1599",2,36,2,1,159,3,2,0,2,1.14793837296173,2.49011786394994
"1600",2,24,2,1,160,2,1,1,3,0.598058483409569,1.62130763845753
"1601",2,29,2,2,161,3,1,0,2,0.632321076825544,1.67544253605477
"1602",2,30,2,2,162,2,2,1,3,0.507069816741937,1.47754554512267
"1603",2,23,2,2,163,2,2,1,3,0.493510409613952,1.45612168186045
"1604",2,31,2,1,164,2,2,0,2,0.864926949586852,2.04295981501764
"1605",2,24,2,1,165,3,2,0,2,1.17020239990169,2.52529502651508
"1606",2,19,2,2,166,1,2,1,4,0.46438837693434,1.41010887022667
"1607",2,18,2,1,167,2,1,1,3,0.662263893980079,1.72275218715893
"1608",2,30,2,1,168,1,1,1,5,0.501959797551918,1.46947171480244
"1609",2,36,2,2,169,3,1,0,1,1.17731698992747,2.53653607875582
"1610",2,24,2,2,170,3,2,1,2,0.899399366872338,2.0974262343287
"1611",2,29,2,2,171,3,2,1,3,0.934874791567773,2.15347740534749
"1612",2,30,2,1,172,2,2,0,3,0.723091634372032,1.81886001697822
"1613",2,23,2,2,173,2,2,1,4,0.635783859548135,1.68091373275646
"1614",2,31,2,2,174,1,2,1,5,0.286038260826545,1.12831568677635
"1615",2,24,2,1,175,1,1,1,5,0.525848342585995,1.50721561595628
"1616",2,19,2,2,176,1,2,1,5,0.365227011250395,1.25343391244603
"1617",2,18,2,2,177,3,2,1,3,1.00429388019101,2.2631595653722
"1618",2,30,2,2,178,3,1,0,1,0.958511371754967,2.19082320204326
"1619",2,36,2,2,179,3,2,1,2,0.893167003590354,2.08757910034317
"1620",2,24,2,1,180,1,1,1,4,0.396371616914351,1.30264238939508
"1621",2,29,2,2,181,1,2,1,5,0.348416139819614,1.2268727355854
"1622",2,30,2,1,182,2,2,0,3,0.694060228732695,1.77299039606807
"1623",2,23,2,1,183,3,2,0,1,1.49161791763756,3.03313154453775
"1624",2,31,2,2,184,2,1,0,3,0.657302251553164,1.71491279212441
"1625",2,24,2,1,185,2,1,1,4,0.872613723305313,2.0551049174928
"1626",2,19,2,2,186,1,2,1,4,0.623143780779115,1.66094240830141
"1627",2,18,2,1,187,1,1,1,4,0.357578075640367,1.24134859418219
"1628",2,30,2,1,188,1,1,1,4,0.46030743359445,1.40366097974964
"1629",2,36,2,1,189,1,2,0,4,0.50322188330232,1.47146581028807
"1630",2,24,2,2,190,1,2,1,5,0.404645641419018,1.31571534811246
"1631",2,29,2,1,191,1,1,1,4,0.395433157470664,1.30115962347406
"1632",2,30,2,1,192,1,1,1,4,0.441516353959975,1.37397107392717
"1633",2,23,2,1,193,2,1,1,3,0.508684840981365,1.48009728342097
"1634",2,31,2,2,194,2,2,1,3,0.687446393719485,1.7625405367472
"1635",2,24,2,1,195,1,1,1,4,0.32631095062184,1.19194653665292
"1636",2,19,2,1,196,2,1,1,4,0.703035787228118,1.78717177849084
"1637",2,18,2,2,197,2,1,0,2,0.467446126193439,1.41494011405604
"1638",2,30,2,2,198,3,1,0,1,1.12953448992096,2.46103972874553
"1639",2,36,2,2,199,3,2,1,2,0.996808153038961,2.25133211647197
"1640",2,24,2,2,200,2,2,1,4,0.651895912466213,1.70637077636703
"1641",2,29,2,1,201,1,1,1,4,0.401587401592338,1.3108833291863
"1642",2,30,2,1,202,3,1,1,3,0.760331732573609,1.87769937213671
"1643",2,23,2,1,203,3,2,0,2,1.03709433599631,2.31498428554459
"1644",2,31,2,1,204,1,1,1,4,0.40891988037293,1.32246864565964
"1645",2,24,2,1,205,1,2,0,3,0.479477184668388,1.43394918644646
"1646",2,19,2,2,206,3,1,0,1,1.03996562519115,2.31952092247242
"1647",2,18,2,2,207,1,2,1,5,0.566750574902414,1.57184114301622
"1648",2,30,2,1,208,1,2,0,3,0.811390313324064,1.95837192972243
"1649",2,36,2,1,209,3,2,0,2,1.02529412679057,2.29633995499951
"1650",2,24,2,2,210,2,1,0,3,0.561359383827133,1.56332306111728
"1651",2,29,2,1,211,1,2,0,4,0.598538297698157,1.6220657450335
"1652",2,30,2,2,212,2,2,1,3,0.539849490241403,1.52933742925183
"1653",2,23,2,1,213,2,2,0,2,0.590558803867898,1.60945814478169
"1654",2,31,2,2,214,3,1,0,2,0.707407615838119,1.79407926769464
"1655",2,24,2,2,215,2,1,0,3,0.717871201857977,1.81061173360601
"1656",2,19,2,2,216,1,2,1,5,0.300828114146642,1.1516836550221
"1657",2,18,2,1,217,3,2,0,1,0.890334596633183,2.08310389735084
"1658",2,30,2,1,218,2,2,0,3,0.436088317907247,1.36539477696386
"1659",2,36,2,1,219,3,2,0,2,0.706986064410092,1.79341321643835
"1660",2,24,2,1,220,1,2,0,4,0.610887683842392,1.64157777514139
"1661",2,29,2,1,221,3,1,1,2,0.485718549424359,1.4438105427609
"1662",2,30,2,1,222,2,1,1,3,0.714920727502609,1.80594998412453
"1663",2,23,2,2,223,1,1,0,4,0.441312352661949,1.37364875187629
"1664",2,31,2,1,224,3,2,0,1,0.673858935964375,1.74107235349412
"1665",2,24,2,1,225,3,1,1,2,0.676198479329817,1.74476883201152
"1666",2,19,2,2,226,2,2,1,4,0.61306734051867,1.64502163268991
"1667",2,18,2,1,227,1,1,1,5,0.481972725737098,1.43789214133502
"1668",2,30,2,1,228,1,2,0,4,0.696942112431985,1.77754377231295
"1669",2,36,2,1,229,3,2,0,2,1.21761798182272,2.6002116459503
"1670",2,24,2,2,230,1,2,1,4,0.351249420010153,1.23134931828645
"1671",2,29,2,1,231,1,2,0,4,0.595221923094598,1.61682587315987
"1672",2,30,2,1,232,2,2,0,2,0.673661039478626,1.74075967704664
"1673",2,23,2,2,233,3,1,0,2,0.851352446325734,2.02151209986507
"1674",2,31,2,2,234,3,1,0,1,1.08627434149572,2.39268869423365
"1675",2,24,2,1,235,3,1,1,3,0.73848890737531,1.8431877083234
"1676",2,19,2,1,236,2,1,1,4,0.363545231402675,1.25077670028664
"1677",2,18,2,2,237,3,1,0,2,1.34782685543658,2.8059416662602
"1678",2,30,2,2,238,1,2,1,4,0.366133758492454,1.25486657308849
"1679",2,36,2,1,239,1,1,1,5,0.357674784920111,1.24150139484418
"1680",2,24,2,1,240,1,1,1,4,0.432387966101586,1.35954822111092
"1681",1,21,1,2,1,1,2,1,4,0.511131044948446,1.13176006886526
"1682",1,27,1,1,2,3,2,0,1,1.2946032491484,2.36964615150119
"1683",1,22,1,2,3,1,2,1,4,0.46478565980636,1.05853436034077
"1684",1,24,1,1,4,1,1,1,5,0.465723909610536,1.06001679503137
"1685",1,28,1,2,5,3,1,0,2,1.4165335582955,2.56229603995361
"1686",1,18,1,1,6,3,1,1,2,0.69954031622141,1.42944671747655
"1687",1,30,1,1,7,2,1,1,3,0.474521534368628,1.07391704214915
"1688",1,20,1,2,8,3,1,0,1,0.933837888663129,1.79963688193446
"1689",1,24,1,2,9,2,1,0,3,0.880597084917368,1.71551641201616
"1690",1,30,1,1,10,1,1,1,5,0.445316226361087,1.02777265549724
"1691",1,21,1,2,11,1,2,1,5,0.473364523929757,1.07208896565574
"1692",1,27,1,2,12,2,2,1,4,0.597416961011793,1.26809181624535
"1693",1,22,1,2,13,3,1,0,2,1.44317421457198,2.60438827687044
"1694",1,24,1,2,14,3,1,0,1,1.76789090940301,3.11744065470347
"1695",1,28,1,2,15,2,1,0,2,0.760606527231361,1.52593133087227
"1696",1,18,1,1,16,1,1,1,4,0.342921473771935,0.865988946406378
"1697",1,30,1,1,17,3,1,1,3,1.16097412086524,2.15851212881381
"1698",1,20,1,1,18,3,2,0,1,1.21525600450439,2.24427750496366
"1699",1,24,1,2,19,3,2,1,2,0.994591073015597,1.89562691321136
"1700",1,30,1,1,20,2,1,1,4,0.57409475605304,1.23124273241052
"1701",1,21,1,1,21,2,1,1,3,0.458944619657573,1.04930551690569
"1702",1,27,1,1,22,1,2,0,4,0.644897548186476,1.34311114398135
"1703",1,22,1,1,23,1,1,1,4,0.514799298060145,1.13755590878175
"1704",1,24,1,2,24,3,1,0,2,0.964153634621129,1.8475357605481
"1705",1,28,1,2,25,2,2,1,4,0.589583468212377,1.25571489762228
"1706",1,18,1,2,26,3,1,0,2,1.12237943239978,2.09753252103838
"1707",1,30,1,2,27,2,2,1,3,0.623481667266047,1.30927405212707
"1708",1,20,1,1,28,2,2,0,2,0.978783621803776,1.87065114029669
"1709",1,24,1,1,29,2,1,1,4,0.543836206566741,1.18343422422217
"1710",1,30,1,2,30,3,1,0,1,0.716421687177578,1.45611928358729
"1711",1,21,1,1,31,2,1,1,4,0.612397021979969,1.29176031257507
"1712",1,27,1,1,32,1,1,1,5,0.354857976017558,0.884848619954461
"1713",1,22,1,1,33,3,1,1,3,0.869872811099416,1.6985720593838
"1714",1,24,1,1,34,3,2,0,2,0.728019629951335,1.47444403316983
"1715",1,28,1,1,35,3,2,0,1,1.4877927438297,2.67488555309765
"1716",1,18,1,1,36,1,1,1,5,0.327780721103251,0.842066557189856
"1717",1,30,1,2,37,3,2,1,2,0.634072837193129,1.32600810061186
"1718",1,20,1,2,38,3,2,1,3,0.550976015116222,1.19471512173035
"1719",1,24,1,1,39,2,2,0,3,0.586019548938069,1.25008390516887
"1720",1,30,1,1,40,1,2,0,4,0.483119659141653,1.08750207929053
"1721",1,21,1,2,41,1,1,0,4,0.478721846385571,1.08055353513592
"1722",1,27,1,1,42,1,1,1,4,0.379350924223148,0.923547478119294
"1723",1,22,1,2,43,1,2,1,5,0.497028960388875,1.10947877526114
"1724",1,24,1,1,44,1,1,1,4,0.460780925136986,1.05220687956316
"1725",1,28,1,2,45,1,2,1,4,0.423278132660969,0.992952467451051
"1726",1,18,1,2,46,1,2,1,4,0.395022854518108,0.94830912798533
"1727",1,30,1,2,47,1,1,0,4,0.469305521353502,1.06567574158525
"1728",1,20,1,2,48,1,2,1,4,0.468867690659062,1.06498396908804
"1729",1,24,1,2,49,3,2,1,3,0.996693957283393,1.89894947035448
"1730",1,30,1,2,50,2,1,0,3,0.680875983408453,1.39995707163208
"1731",1,21,1,1,51,1,1,1,5,0.351114082526812,0.878933268239083
"1732",1,27,1,2,52,2,2,1,4,0.658244396673651,1.36419916459109
"1733",1,22,1,1,53,2,1,1,3,0.62657213443398,1.31415699025241
"1734",1,24,1,2,54,3,2,1,2,0.893763330182194,1.73631907953459
"1735",1,28,1,2,55,2,1,0,3,0.563316907817656,1.21421373219862
"1736",1,18,1,2,56,2,2,1,4,0.773690895686286,1.54660463303105
"1737",1,30,1,1,57,2,2,0,3,0.579887759549574,1.24039567793505
"1738",1,20,1,2,58,1,2,1,4,0.427030709052703,0.998881538149991
"1739",1,24,1,2,59,3,2,1,2,0.868004541318908,1.6956201931306
"1740",1,30,1,2,60,1,2,1,5,0.366662477053639,0.90349973159147
"1741",1,21,1,2,61,1,1,0,4,0.577671160566949,1.2368934515425
"1742",1,27,1,2,62,2,1,0,3,0.638592491473913,1.3331491543755
"1743",1,22,1,2,63,2,2,1,4,0.474322869632312,1.07360315186577
"1744",1,24,1,2,64,2,2,1,4,0.645795469320829,1.34452985937363
"1745",1,28,1,2,65,1,1,0,3,0.56790219429595,1.22145848483432
"1746",1,18,1,1,66,2,2,0,2,0.846019267824825,1.66088346100994
"1747",1,30,1,1,67,1,1,1,5,0.459476358385241,1.0501456640954
"1748",1,20,1,2,68,2,2,1,3,0.85883700131707,1.68113547992769
"1749",1,24,1,2,69,3,1,0,2,0.730583566092207,1.47849505227241
"1750",1,30,1,2,70,3,2,1,2,0.430287948091,1.0040279758305
"1751",1,21,1,1,71,3,2,0,2,0.604662713667169,1.27954010544085
"1752",1,27,1,1,72,3,2,0,2,1.58304402895484,2.82538258359536
"1753",1,22,1,2,73,2,1,0,3,0.68872858811325,1.41236418706566
"1754",1,24,1,2,74,1,2,1,5,0.425292512437614,0.99613518749815
"1755",1,28,1,2,75,3,2,1,3,0.618314498721885,1.3011099258273
"1756",1,18,1,2,76,2,1,0,2,0.874250932216962,1.70548949074952
"1757",1,30,1,2,77,2,2,1,4,0.750145761380622,1.5094033208281
"1758",1,20,1,2,78,1,2,1,4,0.343600084382965,0.867061151171805
"1759",1,24,1,2,79,1,2,1,5,0.379390400142429,0.923609850071757
"1760",1,30,1,1,80,1,2,0,3,0.364594872859748,0.900232916965122
"1761",1,21,1,1,81,1,1,1,4,0.459988705512096,1.05095517255583
"1762",1,27,1,2,82,2,2,1,4,0.530955862554663,1.16308328068309
"1763",1,22,1,2,83,1,2,1,5,0.437711613479164,1.0157573671438
"1764",1,24,1,2,84,3,2,1,3,0.758712211329201,1.52293831174686
"1765",1,28,1,1,85,1,1,1,4,0.321291735315582,0.83181395964534
"1766",1,18,1,2,86,2,1,0,2,0.708412750454164,1.4434651635643
"1767",1,30,1,1,87,3,1,1,3,1.20071034954907,2.22129537013426
"1768",1,20,1,2,88,2,2,1,3,0.90345923729137,1.75163861276708
"1769",1,24,1,2,89,2,1,0,2,0.859662602162165,1.68243992926294
"1770",1,30,1,1,90,2,1,1,3,0.396535227897093,0.950698677924128
"1771",1,21,1,1,91,2,1,1,4,0.522181277832133,1.14921943682149
"1772",1,27,1,2,92,1,1,0,4,0.603304059191692,1.27739343136959
"1773",1,22,1,1,93,3,2,0,1,0.830072040362344,1.63568684161922
"1774",1,24,1,1,94,3,2,0,2,1.18709334693784,2.1997805060085
"1775",1,28,1,1,95,1,1,1,4,0.50941955799934,1.12905591948568
"1776",1,18,1,2,96,1,2,1,4,0.477707360798221,1.07895064790791
"1777",1,30,1,2,97,1,2,1,5,0.474141166051955,1.07331606020881
"1778",1,20,1,1,98,2,1,1,3,0.368594829072786,0.906552847781721
"1779",1,24,1,1,99,3,1,1,2,0.762257484555621,1.5285398434446
"1780",1,30,1,2,100,3,1,0,1,0.993247592521547,1.89350421403076
"1781",1,21,1,1,101,2,1,1,3,0.491363073000845,1.10052667318805
"1782",1,27,1,1,102,1,1,1,5,0.347535053823806,0.873278402888334
"1783",1,22,1,2,103,3,2,1,3,0.941422540284413,1.81162063149609
"1784",1,24,1,2,104,1,2,1,5,0.481386472613986,1.08476364457682
"1785",1,28,1,1,105,2,2,0,3,0.353971276761928,0.883447635130566
"1786",1,18,1,2,106,2,1,0,2,0.815947040036428,1.61336934110428
"1787",1,30,1,1,107,2,1,1,3,0.825681296062062,1.62874946562478
"1788",1,20,1,2,108,2,2,1,4,0.505285122619931,1.12252351158621
"1789",1,24,1,2,109,3,2,1,3,0.697269932253011,1.42585951080648
"1790",1,30,1,1,110,2,1,1,4,0.61045203441459,1.28868723222177
"1791",1,21,1,1,111,3,2,0,2,1.34499585016767,2.44926646111164
"1792",1,27,1,1,112,3,2,0,1,0.815928240076352,1.61333963716736
"1793",1,22,1,2,113,1,2,1,5,0.344434545605719,0.868379599903756
"1794",1,24,1,1,114,3,2,0,1,1.04238248680444,1.97113734699774
"1795",1,28,1,1,115,3,1,1,2,0.819202933593275,1.6185136529241
"1796",1,18,1,2,116,1,2,1,4,0.327165980178145,0.841095266528189
"1797",1,30,1,2,117,2,2,1,3,0.57596226689233,1.2341933995366
"1798",1,20,1,1,118,3,2,0,1,1.57783560232018,2.8171532695126
"1799",1,24,1,1,119,3,2,0,1,0.88015315221562,1.7148149983474
"1800",1,30,1,2,120,1,2,1,4,0.365711113097599,0.901996576540927
"1801",1,21,1,1,121,2,2,0,2,0.583443225487888,1.24601331411758
"1802",1,27,1,2,122,1,2,1,4,0.499664084699248,1.11364227167153
"1803",1,22,1,2,123,2,1,0,3,0.775604071346679,1.54962745057447
"1804",1,24,1,2,124,1,2,1,4,0.523026308878101,1.15055458587412
"1805",1,28,1,2,125,3,1,0,1,0.986664487899319,1.88310290872764
"1806",1,18,1,1,126,2,2,0,3,0.703073984960076,1.43502991408364
"1807",1,30,1,1,127,3,2,0,2,0.84252365087319,1.65536038622636
"1808",1,20,1,2,128,2,2,1,4,0.461611756331357,1.05351959285026
"1809",1,24,1,2,129,3,2,1,2,0.62522562145086,1.31202949973908
"1810",1,30,1,2,130,3,2,1,3,0.719908029871008,1.46162770504291
"1811",1,21,1,2,131,1,2,1,4,0.500854431402427,1.11552301946255
"1812",1,27,1,2,132,3,1,0,2,0.749402300672071,1.50822865290859
"1813",1,22,1,2,133,3,2,1,3,0.711331758823504,1.44807719678786
"1814",1,24,1,1,134,3,1,1,2,0.735641975139235,1.48648733856671
"1815",1,28,1,2,135,3,1,0,2,0.596705765407635,1.26696812719078
"1816",1,18,1,1,136,3,1,1,3,1.02352127802138,1.9413366371205
"1817",1,30,1,2,137,1,2,1,4,0.530913474897889,1.16301630818538
"1818",1,20,1,2,138,3,2,1,2,0.776301102868618,1.55072876037914
"1819",1,24,1,1,139,1,2,0,4,0.693378332224076,1.41971078276076
"1820",1,30,1,1,140,1,1,1,4,0.461769984693436,1.05376959366235
"1821",1,21,1,1,141,3,2,0,2,0.705337579340268,1.43860639320434
"1822",1,27,1,1,142,1,2,0,3,0.547138409987077,1.1886517056263
"1823",1,22,1,1,143,2,1,1,3,0.385709864814352,0.933594604253396
"1824",1,24,1,1,144,2,2,0,2,0.488116771516539,1.09539751684285
"1825",1,28,1,1,145,1,1,1,4,0.472762864182277,1.07113834325472
"1826",1,18,1,1,146,1,1,1,4,0.294184679496449,0.78898481145111
"1827",1,30,1,1,147,2,1,1,4,0.557029949710978,1.20428033839007
"1828",1,20,1,2,148,3,2,1,3,0.519678270225653,1.14526468480325
"1829",1,24,1,2,149,3,2,1,2,0.683203463612692,1.40363449035477
"1830",1,30,1,2,150,1,2,1,4,0.393187585023974,0.945409402184599
"1831",1,21,1,1,151,1,1,1,4,0.527362686669648,1.15740606278476
"1832",1,27,1,2,152,1,2,1,4,0.311476496192469,0.816305881830821
"1833",1,22,1,1,153,3,2,0,2,1.25934940779481,2.31394508216252
"1834",1,24,1,1,154,1,1,1,5,0.386593110456272,0.93499013236763
"1835",1,28,1,2,155,3,2,1,3,0.854466171439643,1.67422956872136
"1836",1,18,1,1,156,1,1,1,4,0.541348982521919,1.17950441023135
"1837",1,30,1,2,157,2,1,0,3,0.832500873223576,1.63952439753997
"1838",1,20,1,1,158,1,1,1,4,0.519131929269692,1.14440146609283
"1839",1,24,1,2,159,2,2,1,3,0.53545459929517,1.17019128473309
"1840",1,30,1,1,160,2,1,1,4,0.388339573998029,0.937749544763606
"1841",1,21,1,2,161,1,2,1,4,0.444793951280989,1.02694746087068
"1842",1,27,1,2,162,3,1,0,1,1.37090070489327,2.49019613157808
"1843",1,22,1,1,163,1,1,1,5,0.376714280899597,0.919381581668083
"1844",1,24,1,2,164,2,1,0,2,0.394473986627452,0.947441916718095
"1845",1,28,1,2,165,1,1,0,4,0.508124934349025,1.12701041411818
"1846",1,18,1,1,166,3,2,0,1,0.269291843418518,0.749654130447979
"1847",1,30,1,2,167,3,2,1,3,0.947458415712319,1.82115731467218
"1848",1,20,1,1,168,1,1,1,5,0.350762433392676,0.878377662607149
"1849",1,24,1,1,169,3,1,1,3,0.969720007803691,1.85633063017655
"1850",1,30,1,1,170,2,2,0,3,0.491119908185711,1.10014247278014
"1851",1,21,1,1,171,3,1,1,2,0.66498583188636,1.37485063222717
"1852",1,27,1,1,172,2,1,1,3,0.681600953667201,1.4011025246409
"1853",1,22,1,2,173,2,1,0,3,0.903634378122452,1.75191533528019
